2024-07-27, 00:00:00, 9.66e-13, 1.94e-11
2024-07-27, 00:00:04, 1.1e-12, 1.95e-11
2024-07-27, 00:00:08, 9.78e-13, 1.94e-11
2024-07-27, 00:00:12, 9.64e-13, 1.95e-11
2024-07-27, 00:00:16, 8.68e-13, 1.94e-11
2024-07-27, 00:00:21, 9.13e-13, 1.96e-11
2024-07-27, 00:00:25, 1e-12, 1.95e-11
2024-07-27, 00:00:29, 9.98e-13, 1.95e-11
2024-07-27, 00:00:33, 8.65e-13, 1.95e-11
2024-07-27, 00:00:38, 9.83e-13, 1.95e-11
2024-07-27, 00:00:42, 9.4e-13, 1.95e-11
2024-07-27, 00:00:46, 8.27e-13, 1.94e-11
2024-07-27, 00:00:50, 1.01e-12, 1.95e-11
2024-07-27, 00:00:54, 8.63e-13, 1.94e-11
2024-07-27, 00:00:59, 9.17e-13, 1.95e-11
2024-07-27, 00:01:03, 9.6e-13, 1.95e-11
2024-07-27, 00:01:07, 9.08e-13, 1.95e-11
2024-07-27, 00:01:11, 8.82e-13, 1.94e-11
2024-07-27, 00:01:16, 8.23e-13, 1.95e-11
2024-07-27, 00:01:20, 9.06e-13, 1.94e-11
2024-07-27, 00:01:24, 9.2e-13, 1.94e-11
2024-07-27, 00:01:28, 9.44e-13, 1.95e-11
2024-07-27, 00:01:32, 7.59e-13, 1.95e-11
2024-07-27, 00:01:37, 9.27e-13, 1.94e-11
2024-07-27, 00:01:41, 8.8e-13, 1.94e-11
2024-07-27, 00:01:45, 1.05e-12, 1.94e-11
2024-07-27, 00:01:49, 9.29e-13, 1.94e-11
2024-07-27, 00:01:53, 8.73e-13, 1.94e-11
2024-07-27, 00:01:58, 8.93e-13, 1.94e-11
2024-07-27, 00:02:02, 9.71e-13, 1.95e-11
2024-07-27, 00:02:06, 9.66e-13, 1.95e-11
2024-07-27, 00:02:10, 9.95e-13, 1.94e-11
2024-07-27, 00:02:15, 8.52e-13, 1.94e-11
2024-07-27, 00:02:19, 9.35e-13, 1.94e-11
2024-07-27, 00:02:23, 9.41e-13, 1.94e-11
2024-07-27, 00:02:27, 9.88e-13, 1.95e-11
2024-07-27, 00:02:31, 9.62e-13, 1.94e-11
2024-07-27, 00:02:36, 8.92e-13, 1.95e-11
2024-07-27, 00:02:40, 9.83e-13, 1.95e-11
2024-07-27, 00:02:44, 8.72e-13, 1.95e-11
2024-07-27, 00:02:48, 9.08e-13, 1.95e-11
2024-07-27, 00:02:53, 9.22e-13, 1.96e-11
2024-07-27, 00:02:57, 8.22e-13, 1.95e-11
2024-07-27, 00:03:01, 9.11e-13, 1.94e-11
2024-07-27, 00:03:05, 8.79e-13, 1.95e-11
2024-07-27, 00:03:09, 9.67e-13, 1.95e-11
2024-07-27, 00:03:14, 8.89e-13, 1.93e-11
2024-07-27, 00:03:18, 9.82e-13, 1.96e-11
2024-07-27, 00:03:22, 8.45e-13, 1.94e-11
2024-07-27, 00:03:26, 8.45e-13, 1.95e-11
2024-07-27, 00:03:31, 8.55e-13, 1.95e-11
2024-07-27, 00:03:35, 9.95e-13, 1.95e-11
2024-07-27, 00:03:39, 7.81e-13, 1.95e-11
2024-07-27, 00:03:43, 8.98e-13, 1.94e-11
2024-07-27, 00:03:47, 9.53e-13, 1.95e-11
2024-07-27, 00:03:52, 9.08e-13, 1.95e-11
2024-07-27, 00:03:56, 1.03e-12, 1.95e-11
2024-07-27, 00:04:00, 9.03e-13, 1.94e-11
2024-07-27, 00:04:04, 8.62e-13, 1.95e-11
2024-07-27, 00:04:09, 9.33e-13, 1.95e-11
2024-07-27, 00:04:13, 9.6e-13, 1.95e-11
2024-07-27, 00:04:17, 1.04e-12, 1.94e-11
2024-07-27, 00:04:21, 9.22e-13, 1.94e-11
2024-07-27, 00:04:25, 9.45e-13, 1.94e-11
2024-07-27, 00:04:30, 8.78e-13, 1.95e-11
2024-07-27, 00:04:34, 8.44e-13, 1.95e-11
2024-07-27, 00:04:38, 1.11e-12, 1.95e-11
2024-07-27, 00:04:42, 8.67e-13, 1.96e-11
2024-07-27, 00:04:47, 9.75e-13, 1.96e-11
2024-07-27, 00:04:51, 9.41e-13, 1.95e-11
2024-07-27, 00:04:55, 1.15e-12, 1.95e-11
2024-07-27, 00:04:59, 9.89e-13, 1.96e-11
2024-07-27, 00:05:03, 1.11e-12, 1.96e-11
2024-07-27, 00:05:08, 9.51e-13, 1.97e-11
2024-07-27, 00:05:12, 9.61e-13, 1.95e-11
2024-07-27, 00:05:16, 9.42e-13, 1.96e-11
