2024-07-29, 00:00:03, 131.82, 60.75, 22.75, 21.75, 9999.0, 8.2, 8.55, 21.5, 9999.0, 9999.0, 9999.0, 120.75, 121.73, 120.25, 90.11, 134.25
2024-07-29, 00:00:07, 131.8, 60.75, 22.75, 21.75, 9999.0, 8.2, 8.55, 21.5, 9999.0, 9999.0, 9999.0, 120.7, 121.75, 120.25, 90.14, 134.25
2024-07-29, 00:00:11, 131.8, 60.75, 22.75, 21.75, 9999.0, 8.2, 8.55, 21.5, 9999.0, 9999.0, 9999.0, 120.68, 121.73, 120.25, 90.14, 134.25
2024-07-29, 00:00:15, 131.8, 60.75, 22.75, 21.75, 9999.0, 8.2, 8.52, 21.5, 9999.0, 9999.0, 9999.0, 120.66, 121.7, 120.25, 90.16, 134.25
2024-07-29, 00:00:20, 131.77, 60.75, 22.75, 21.75, 9999.0, 8.23, 8.52, 21.5, 9999.0, 9999.0, 9999.0, 120.61, 121.68, 120.25, 90.18, 134.23
2024-07-29, 00:00:24, 131.75, 60.75, 22.75, 21.75, 9999.0, 8.25, 8.52, 21.5, 9999.0, 9999.0, 9999.0, 120.66, 121.68, 120.25, 90.18, 134.23
2024-07-29, 00:00:28, 131.75, 60.75, 22.75, 21.75, 9999.0, 8.27, 8.52, 21.5, 9999.0, 9999.0, 9999.0, 120.68, 121.66, 120.25, 90.16, 134.23
2024-07-29, 00:00:33, 131.75, 60.75, 22.75, 21.73, 9999.0, 8.3, 8.55, 21.5, 9999.0, 9999.0, 9999.0, 120.7, 121.64, 120.25, 90.18, 134.2
2024-07-29, 00:00:37, 131.75, 60.75, 22.75, 21.73, 9999.0, 8.32, 8.57, 21.5, 9999.0, 9999.0, 9999.0, 120.73, 121.61, 120.25, 90.18, 134.2
2024-07-29, 00:00:41, 131.75, 60.75, 22.75, 21.7, 9999.0, 8.32, 8.57, 21.5, 9999.0, 9999.0, 9999.0, 120.75, 121.59, 120.25, 90.2, 134.2
2024-07-29, 00:00:45, 131.75, 60.75, 22.75, 21.7, 9999.0, 8.32, 8.59, 21.5, 9999.0, 9999.0, 9999.0, 120.77, 121.57, 120.25, 90.2, 134.2
2024-07-29, 00:00:50, 131.75, 60.75, 22.75, 21.7, 9999.0, 8.34, 8.59, 21.5, 9999.0, 9999.0, 9999.0, 120.8, 121.55, 120.23, 90.23, 134.18
2024-07-29, 00:00:54, 131.75, 60.75, 22.75, 21.7, 9999.0, 8.34, 8.59, 21.5, 9999.0, 9999.0, 9999.0, 120.82, 121.52, 120.23, 90.23, 134.18
2024-07-29, 00:00:58, 131.75, 60.75, 22.75, 21.7, 9999.0, 8.34, 8.61, 21.5, 9999.0, 9999.0, 9999.0, 120.84, 121.55, 120.23, 90.23, 134.18
2024-07-29, 00:01:02, 131.75, 60.75, 22.75, 21.7, 9999.0, 8.34, 8.61, 21.5, 9999.0, 9999.0, 9999.0, 120.86, 121.57, 120.23, 90.2, 134.18
2024-07-29, 00:01:06, 131.75, 60.75, 22.75, 21.7, 9999.0, 8.32, 8.61, 21.5, 9999.0, 9999.0, 9999.0, 120.89, 121.59, 120.23, 90.2, 134.2
