2024-05-26, 00:00:01, 9.48e-13, 2.29e-11
2024-05-26, 00:00:06, 8.97e-13, 2.29e-11
2024-05-26, 00:00:10, 9.4e-13, 2.3e-11
2024-05-26, 00:00:14, 8.3e-13, 2.31e-11
2024-05-26, 00:00:20, 9.38e-13, 2.29e-11
2024-05-26, 00:00:25, 8.02e-13, 2.29e-11
2024-05-26, 00:00:29, 9.2e-13, 2.29e-11
2024-05-26, 00:00:33, 9.2e-13, 2.29e-11
2024-05-26, 00:00:37, 9.76e-13, 2.29e-11
2024-05-26, 00:00:42, 9.39e-13, 2.29e-11
2024-05-26, 00:00:46, 8.97e-13, 2.3e-11
2024-05-26, 00:00:50, 9.81e-13, 2.3e-11
2024-05-26, 00:00:54, 9.21e-13, 2.3e-11
2024-05-26, 00:00:58, 9.89e-13, 2.29e-11
2024-05-26, 00:01:03, 9.41e-13, 2.29e-11
2024-05-26, 00:01:07, 9.59e-13, 2.29e-11
2024-05-26, 00:01:11, 9.44e-13, 2.29e-11
2024-05-26, 00:01:15, 9.86e-13, 2.3e-11
2024-05-26, 00:01:20, 9.32e-13, 2.29e-11
2024-05-26, 00:01:24, 9.15e-13, 2.29e-11
2024-05-26, 00:01:28, 8.11e-13, 2.3e-11
2024-05-26, 00:01:32, 9.11e-13, 2.29e-11
2024-05-26, 00:01:36, 8.28e-13, 2.3e-11
2024-05-26, 00:01:41, 8.89e-13, 2.3e-11
2024-05-26, 00:01:45, 9.31e-13, 2.29e-11
2024-05-26, 00:01:49, 9.67e-13, 2.29e-11
2024-05-26, 00:01:53, 9.46e-13, 2.3e-11
2024-05-26, 00:01:58, 9.87e-13, 2.29e-11
2024-05-26, 00:02:02, 9.64e-13, 2.28e-11
2024-05-26, 00:02:06, 9.06e-13, 2.3e-11
2024-05-26, 00:02:10, 1.03e-12, 2.29e-11
2024-05-26, 00:02:14, 9.73e-13, 2.3e-11
2024-05-26, 00:02:19, 9.43e-13, 2.3e-11
2024-05-26, 00:02:23, 7.74e-13, 2.29e-11
2024-05-26, 00:02:27, 9.29e-13, 2.29e-11
2024-05-26, 00:02:31, 1e-12, 2.29e-11
2024-05-26, 00:02:36, 9.85e-13, 2.29e-11
2024-05-26, 00:02:40, 8.77e-13, 2.29e-11
2024-05-26, 00:02:44, 9.68e-13, 2.29e-11
2024-05-26, 00:02:48, 8.54e-13, 2.29e-11
2024-05-26, 00:02:52, 9.52e-13, 2.29e-11
2024-05-26, 00:02:57, 1e-12, 2.3e-11
2024-05-26, 00:03:01, 8.88e-13, 2.29e-11
2024-05-26, 00:03:05, 8.87e-13, 2.3e-11
2024-05-26, 00:03:09, 9.54e-13, 2.3e-11
2024-05-26, 00:03:14, 1e-12, 2.29e-11
2024-05-26, 00:03:18, 9.17e-13, 2.29e-11
2024-05-26, 00:03:22, 1.01e-12, 2.3e-11
2024-05-26, 00:03:26, 9.54e-13, 2.3e-11
2024-05-26, 00:03:30, 9.73e-13, 2.28e-11
2024-05-26, 00:03:35, 9.88e-13, 2.3e-11
2024-05-26, 00:03:39, 1.1e-12, 2.29e-11
2024-05-26, 00:03:43, 9.27e-13, 2.29e-11
2024-05-26, 00:03:47, 9.16e-13, 2.3e-11
2024-05-26, 00:03:52, 9.04e-13, 2.29e-11
2024-05-26, 00:03:56, 9.51e-13, 2.3e-11
2024-05-26, 00:04:00, 1.07e-12, 2.31e-11
