2024-05-20, 00:00:02, 9.36e-13, 2.33e-11
2024-05-20, 00:00:06, 8.86e-13, 2.32e-11
2024-05-20, 00:00:10, 1.01e-12, 2.33e-11
2024-05-20, 00:00:14, 9.77e-13, 2.33e-11
2024-05-20, 00:00:19, 9.09e-13, 2.32e-11
2024-05-20, 00:00:23, 8.62e-13, 2.32e-11
2024-05-20, 00:00:27, 9.26e-13, 2.33e-11
2024-05-20, 00:00:31, 1.03e-12, 2.32e-11
2024-05-20, 00:00:36, 1.15e-12, 2.33e-11
2024-05-20, 00:00:40, 1.01e-12, 2.32e-11
2024-05-20, 00:00:44, 1.1e-12, 2.33e-11
2024-05-20, 00:00:48, 9.2e-13, 2.32e-11
2024-05-20, 00:00:52, 9.28e-13, 2.32e-11
2024-05-20, 00:00:57, 9.35e-13, 2.32e-11
2024-05-20, 00:01:01, 9.17e-13, 2.32e-11
2024-05-20, 00:01:05, 1.13e-12, 2.32e-11
2024-05-20, 00:01:09, 9.33e-13, 2.32e-11
2024-05-20, 00:01:13, 1.12e-12, 2.32e-11
2024-05-20, 00:01:18, 9.81e-13, 2.32e-11
2024-05-20, 00:01:22, 9.61e-13, 2.32e-11
2024-05-20, 00:01:26, 1.02e-12, 2.32e-11
2024-05-20, 00:01:30, 9.52e-13, 2.3e-11
2024-05-20, 00:01:35, 8.57e-13, 2.33e-11
2024-05-20, 00:01:39, 9.81e-13, 2.32e-11
2024-05-20, 00:01:43, 9.15e-13, 2.33e-11
2024-05-20, 00:01:47, 9.07e-13, 2.33e-11
2024-05-20, 00:01:51, 9.73e-13, 2.33e-11
2024-05-20, 00:01:56, 9.02e-13, 2.32e-11
2024-05-20, 00:02:00, 1.11e-12, 2.32e-11
2024-05-20, 00:02:04, 9.45e-13, 2.32e-11
2024-05-20, 00:02:08, 9.7e-13, 2.32e-11
2024-05-20, 00:02:13, 9.97e-13, 2.32e-11
2024-05-20, 00:02:17, 9.69e-13, 2.31e-11
2024-05-20, 00:02:21, 1.01e-12, 2.32e-11
2024-05-20, 00:02:25, 9.72e-13, 2.32e-11
2024-05-20, 00:02:29, 9.36e-13, 2.31e-11
2024-05-20, 00:02:34, 1.15e-12, 2.32e-11
2024-05-20, 00:02:38, 1.03e-12, 2.33e-11
2024-05-20, 00:02:42, 9.4e-13, 2.31e-11
2024-05-20, 00:02:46, 9.64e-13, 2.33e-11
2024-05-20, 00:02:51, 9.62e-13, 2.32e-11
2024-05-20, 00:02:55, 1.13e-12, 2.32e-11
2024-05-20, 00:02:59, 9.26e-13, 2.32e-11
2024-05-20, 00:03:03, 1.02e-12, 2.32e-11
2024-05-20, 00:03:07, 9.22e-13, 2.31e-11
2024-05-20, 00:03:12, 9.22e-13, 2.31e-11
2024-05-20, 00:03:16, 1.03e-12, 2.33e-11
2024-05-20, 00:03:20, 9.78e-13, 2.32e-11
2024-05-20, 00:03:24, 9.05e-13, 2.33e-11
2024-05-20, 00:03:29, 1.02e-12, 2.32e-11
2024-05-20, 00:03:33, 9.02e-13, 2.32e-11
2024-05-20, 00:03:37, 9.97e-13, 2.31e-11
2024-05-20, 00:03:41, 9.62e-13, 2.32e-11
2024-05-20, 00:03:45, 9.78e-13, 2.32e-11
2024-05-20, 00:03:50, 9.37e-13, 2.32e-11
2024-05-20, 00:03:54, 8.92e-13, 2.33e-11
2024-05-20, 00:03:58, 8.48e-13, 2.33e-11
2024-05-20, 00:04:02, 9.55e-13, 2.31e-11
2024-05-20, 00:04:07, 8.71e-13, 2.32e-11
2024-05-20, 00:04:11, 8.67e-13, 2.32e-11
2024-05-20, 00:04:15, 8.59e-13, 2.32e-11
2024-05-20, 00:04:19, 1.01e-12, 2.32e-11
2024-05-20, 00:04:23, 9.29e-13, 2.31e-11
2024-05-20, 00:04:28, 9.58e-13, 2.32e-11
2024-05-20, 00:04:32, 9.91e-13, 2.31e-11
2024-05-20, 00:04:36, 1.02e-12, 2.31e-11
2024-05-20, 00:04:40, 9.61e-13, 2.32e-11
2024-05-20, 00:04:44, 9.94e-13, 2.32e-11
2024-05-20, 00:04:49, 8.62e-13, 2.32e-11
2024-05-20, 00:04:53, 1.15e-12, 2.33e-11
2024-05-20, 00:04:57, 1.05e-12, 2.33e-11
2024-05-20, 00:05:01, 1.15e-12, 2.31e-11
2024-05-20, 00:05:06, 9.46e-13, 2.31e-11
2024-05-20, 00:05:10, 9.28e-13, 2.32e-11
2024-05-20, 00:05:14, 9.57e-13, 2.32e-11
2024-05-20, 00:05:18, 9.93e-13, 2.31e-11
2024-05-20, 00:05:22, 1.05e-12, 2.32e-11
2024-05-20, 00:05:27, 8.7e-13, 2.32e-11
2024-05-20, 00:05:31, 1.01e-12, 2.32e-11
2024-05-20, 00:05:35, 9.08e-13, 2.31e-11
2024-05-20, 00:05:39, 7.65e-13, 2.32e-11
2024-05-20, 00:05:44, 6.64e-13, 2.32e-11
2024-05-20, 00:05:48, 9.52e-13, 2.32e-11
2024-05-20, 00:05:52, 9.65e-13, 2.33e-11
2024-05-20, 00:05:56, 8.83e-13, 2.32e-11
2024-05-20, 00:06:00, 8.63e-13, 2.33e-11
2024-05-20, 00:06:05, 8.52e-13, 2.32e-11
2024-05-20, 00:06:09, 9.71e-13, 2.32e-11
2024-05-20, 00:06:13, 1.03e-12, 2.31e-11
2024-05-20, 00:06:17, 9.96e-13, 2.32e-11
2024-05-20, 00:06:22, 9.85e-13, 2.32e-11
2024-05-20, 00:06:26, 9.43e-13, 2.32e-11
2024-05-20, 00:06:30, 9.71e-13, 2.32e-11
2024-05-20, 00:06:34, 1e-12, 2.32e-11
