2024-05-25, 00:00:00, 1.01e-12, 2.3e-11
2024-05-25, 00:00:05, 8.83e-13, 2.29e-11
2024-05-25, 00:00:09, 9.03e-13, 2.28e-11
2024-05-25, 00:00:13, 9.41e-13, 2.29e-11
2024-05-25, 00:00:17, 9.53e-13, 2.29e-11
2024-05-25, 00:00:40, 1.02e-12, 2.28e-11
2024-05-25, 00:00:44, 9.07e-13, 2.29e-11
2024-05-25, 00:00:48, 9.09e-13, 2.3e-11
2024-05-25, 00:00:53, 9.56e-13, 2.29e-11
2024-05-25, 00:00:57, 9.01e-13, 2.29e-11
2024-05-25, 00:01:01, 9.91e-13, 2.3e-11
2024-05-25, 00:01:05, 9.87e-13, 2.3e-11
2024-05-25, 00:01:09, 8.92e-13, 2.3e-11
2024-05-25, 00:01:14, 1.01e-12, 2.29e-11
2024-05-25, 00:01:18, 9.25e-13, 2.29e-11
2024-05-25, 00:01:22, 1.07e-12, 2.29e-11
2024-05-25, 00:01:26, 9.31e-13, 2.3e-11
2024-05-25, 00:01:31, 9.9e-13, 2.29e-11
2024-05-25, 00:01:35, 1.12e-12, 2.3e-11
2024-05-25, 00:01:39, 9.12e-13, 2.3e-11
2024-05-25, 00:01:43, 9.94e-13, 2.28e-11
2024-05-25, 00:01:47, 1.01e-12, 2.29e-11
2024-05-25, 00:01:52, 9.56e-13, 2.29e-11
2024-05-25, 00:01:56, 9.67e-13, 2.29e-11
2024-05-25, 00:02:00, 7.22e-13, 2.29e-11
2024-05-25, 00:02:04, 9.18e-13, 2.28e-11
2024-05-25, 00:02:09, 9.23e-13, 2.29e-11
2024-05-25, 00:02:13, 9.49e-13, 2.29e-11
2024-05-25, 00:02:17, 9.05e-13, 2.29e-11
2024-05-25, 00:02:21, 8.3e-13, 2.3e-11
2024-05-25, 00:02:25, 9.38e-13, 2.29e-11
2024-05-25, 00:02:30, 8.85e-13, 2.3e-11
2024-05-25, 00:02:34, 9.19e-13, 2.29e-11
2024-05-25, 00:02:38, 9.93e-13, 2.29e-11
2024-05-25, 00:02:42, 9.3e-13, 2.29e-11
2024-05-25, 00:02:47, 9.51e-13, 2.3e-11
2024-05-25, 00:02:51, 9.27e-13, 2.3e-11
2024-05-25, 00:02:55, 1.01e-12, 2.3e-11
2024-05-25, 00:02:59, 9.85e-13, 2.29e-11
2024-05-25, 00:03:03, 1.06e-12, 2.29e-11
2024-05-25, 00:03:08, 8.5e-13, 2.29e-11
2024-05-25, 00:03:12, 1.06e-12, 2.29e-11
2024-05-25, 00:03:16, 1.12e-12, 2.3e-11
2024-05-25, 00:03:20, 9.01e-13, 2.29e-11
2024-05-25, 00:03:24, 1.01e-12, 2.29e-11
2024-05-25, 00:03:29, 9.83e-13, 2.29e-11
2024-05-25, 00:03:33, 8.9e-13, 2.3e-11
2024-05-25, 00:03:37, 8.53e-13, 2.29e-11
2024-05-25, 00:03:41, 9.21e-13, 2.29e-11
2024-05-25, 00:03:46, 7.38e-13, 2.3e-11
2024-05-25, 00:03:50, 9.19e-13, 2.29e-11
2024-05-25, 00:03:54, 9.73e-13, 2.29e-11
2024-05-25, 00:03:58, 1e-12, 2.29e-11
2024-05-25, 00:04:02, 8.35e-13, 2.29e-11
2024-05-25, 00:04:07, 8.54e-13, 2.29e-11
2024-05-25, 00:04:11, 9.55e-13, 2.29e-11
2024-05-25, 00:04:15, 1.02e-12, 2.3e-11
2024-05-25, 00:04:19, 8.62e-13, 2.29e-11
2024-05-25, 00:04:24, 9.19e-13, 2.29e-11
2024-05-25, 00:04:28, 9.65e-13, 2.29e-11
2024-05-25, 00:04:32, 1.03e-12, 2.29e-11
2024-05-25, 00:04:36, 8.72e-13, 2.29e-11
2024-05-25, 00:04:40, 1.1e-12, 2.29e-11
2024-05-25, 00:04:45, 8.53e-13, 2.29e-11
2024-05-25, 00:04:49, 9.93e-13, 2.3e-11
2024-05-25, 00:04:53, 9.21e-13, 2.29e-11
2024-05-25, 00:04:57, 1.02e-12, 2.28e-11
2024-05-25, 00:05:02, 7.39e-13, 2.29e-11
2024-05-25, 00:05:06, 8.89e-13, 2.3e-11
2024-05-25, 00:05:10, 1.06e-12, 2.29e-11
2024-05-25, 00:05:14, 1.02e-12, 2.3e-11
2024-05-25, 00:05:18, 7.15e-13, 2.29e-11
2024-05-25, 00:05:23, 1.03e-12, 2.3e-11
2024-05-25, 00:05:27, 9.12e-13, 2.29e-11
2024-05-25, 00:05:31, 9.1e-13, 2.3e-11
2024-05-25, 00:05:35, 8.7e-13, 2.29e-11
2024-05-25, 00:05:40, 9.04e-13, 2.29e-11
2024-05-25, 00:05:44, 8.69e-13, 2.3e-11
2024-05-25, 00:05:48, 9.79e-13, 2.29e-11
2024-05-25, 00:05:52, 1.03e-12, 2.29e-11
2024-05-25, 00:05:56, 8.84e-13, 2.29e-11
2024-05-25, 00:06:01, 9.12e-13, 2.29e-11
2024-05-25, 00:06:05, 1e-12, 2.29e-11
2024-05-25, 00:06:09, 9.14e-13, 2.29e-11
2024-05-25, 00:06:13, 9.7e-13, 2.29e-11
2024-05-25, 00:06:18, 8.53e-13, 2.29e-11
2024-05-25, 00:06:22, 9.96e-13, 2.3e-11
2024-05-25, 00:06:26, 1.05e-12, 2.3e-11
2024-05-25, 00:06:30, 9.52e-13, 2.3e-11
2024-05-25, 00:06:34, 1.07e-12, 2.3e-11
2024-05-25, 00:06:39, 9.41e-13, 2.3e-11
2024-05-25, 00:06:43, 9.82e-13, 2.28e-11
2024-05-25, 00:06:47, 7.92e-13, 2.29e-11
2024-05-25, 00:06:51, 9.17e-13, 2.28e-11
2024-05-25, 00:06:55, 9.84e-13, 2.3e-11
2024-05-25, 00:07:00, 8.56e-13, 2.3e-11
2024-05-25, 00:07:04, 8.97e-13, 2.29e-11
2024-05-25, 00:07:08, 9.47e-13, 2.29e-11
2024-05-25, 00:07:12, 9.29e-13, 2.3e-11
2024-05-25, 00:07:17, 9.21e-13, 2.29e-11
2024-05-25, 00:07:21, 8.67e-13, 2.29e-11
2024-05-25, 00:07:25, 1.01e-12, 2.29e-11
2024-05-25, 00:07:29, 9.17e-13, 2.29e-11
2024-05-25, 00:07:33, 9.9e-13, 2.29e-11
2024-05-25, 00:07:38, 1.03e-12, 2.29e-11
2024-05-25, 00:07:42, 9.09e-13, 2.3e-11
2024-05-25, 00:07:46, 9.68e-13, 2.29e-11
2024-05-25, 00:07:50, 1.05e-12, 2.3e-11
2024-05-25, 00:07:55, 8.97e-13, 2.29e-11
2024-05-25, 00:07:59, 9.68e-13, 2.29e-11
2024-05-25, 00:08:03, 9.34e-13, 2.29e-11
2024-05-25, 00:08:07, 1.05e-12, 2.3e-11
2024-05-25, 00:08:11, 9.91e-13, 2.3e-11
2024-05-25, 00:08:16, 8.9e-13, 2.29e-11
2024-05-25, 00:08:20, 8.67e-13, 2.29e-11
2024-05-25, 00:08:24, 9.53e-13, 2.3e-11
2024-05-25, 00:08:28, 9.82e-13, 2.29e-11
2024-05-25, 00:08:33, 9.63e-13, 2.3e-11
2024-05-25, 00:08:37, 9.3e-13, 2.3e-11
2024-05-25, 00:08:41, 9e-13, 2.29e-11
2024-05-25, 00:08:45, 9.83e-13, 2.29e-11
2024-05-25, 00:08:49, 8.88e-13, 2.29e-11
2024-05-25, 00:08:54, 9e-13, 2.29e-11
2024-05-25, 00:08:58, 9.89e-13, 2.29e-11
2024-05-25, 00:09:02, 9.22e-13, 2.29e-11
2024-05-25, 00:09:06, 9.13e-13, 2.3e-11
2024-05-25, 00:09:11, 8.75e-13, 2.29e-11
2024-05-25, 00:09:15, 9.05e-13, 2.29e-11
2024-05-25, 00:09:19, 9.86e-13, 2.29e-11
2024-05-25, 00:09:23, 9.7e-13, 2.28e-11
2024-05-25, 00:09:27, 9.65e-13, 2.29e-11
2024-05-25, 00:09:32, 1.06e-12, 2.3e-11
2024-05-25, 00:09:36, 9.44e-13, 2.29e-11
2024-05-25, 00:09:40, 9.44e-13, 2.3e-11
2024-05-25, 00:09:44, 9.63e-13, 2.29e-11
2024-05-25, 00:09:49, 9.93e-13, 2.29e-11
2024-05-25, 00:09:53, 9.33e-13, 2.3e-11
2024-05-25, 00:09:57, 9.91e-13, 2.29e-11
2024-05-25, 00:10:01, 9.86e-13, 2.29e-11
2024-05-25, 00:10:05, 9.36e-13, 2.29e-11
2024-05-25, 00:10:10, 1.16e-12, 2.28e-11
2024-05-25, 00:10:14, 6.86e-13, 2.29e-11
2024-05-25, 00:10:18, 9.4e-13, 2.29e-11
2024-05-25, 00:10:22, 8.15e-13, 2.29e-11
2024-05-25, 00:10:26, 9.58e-13, 2.29e-11
2024-05-25, 00:10:31, 9.3e-13, 2.3e-11
2024-05-25, 00:10:35, 9.5e-13, 2.29e-11
2024-05-25, 00:10:39, 8.86e-13, 2.3e-11
2024-05-25, 00:10:43, 1e-12, 2.28e-11
2024-05-25, 00:10:48, 9.54e-13, 2.29e-11
2024-05-25, 00:10:52, 9.99e-13, 2.3e-11
2024-05-25, 00:10:56, 9.92e-13, 2.29e-11
2024-05-25, 00:11:00, 8.81e-13, 2.29e-11
2024-05-25, 00:11:04, 9.12e-13, 2.29e-11
2024-05-25, 00:11:09, 9.28e-13, 2.29e-11
2024-05-25, 00:11:13, 9.7e-13, 2.28e-11
2024-05-25, 00:11:17, 9.93e-13, 2.3e-11
2024-05-25, 00:11:21, 9.13e-13, 2.29e-11
2024-05-25, 00:11:26, 1.18e-12, 2.3e-11
2024-05-25, 00:11:30, 1.02e-12, 2.3e-11
2024-05-25, 00:11:34, 9.59e-13, 2.29e-11
2024-05-25, 00:11:38, 1e-12, 2.3e-11
2024-05-25, 00:11:42, 9.21e-13, 2.3e-11
2024-05-25, 00:11:47, 9.68e-13, 2.29e-11
2024-05-25, 00:11:51, 8.39e-13, 2.29e-11
2024-05-25, 00:11:55, 9.53e-13, 2.3e-11
2024-05-25, 00:11:59, 1.04e-12, 2.29e-11
2024-05-25, 00:12:04, 9.68e-13, 2.3e-11
2024-05-25, 00:12:08, 1.01e-12, 2.3e-11
2024-05-25, 00:12:12, 9.71e-13, 2.3e-11
2024-05-25, 00:12:16, 9.29e-13, 2.3e-11
2024-05-25, 00:12:20, 8.99e-13, 2.29e-11
2024-05-25, 00:12:25, 9.56e-13, 2.29e-11
2024-05-25, 00:12:29, 9.24e-13, 2.3e-11
2024-05-25, 00:12:33, 6.65e-13, 2.29e-11
2024-05-25, 00:12:37, 9.32e-13, 2.29e-11
2024-05-25, 00:12:42, 9.81e-13, 2.3e-11
2024-05-25, 00:12:46, 9.46e-13, 2.29e-11
2024-05-25, 00:12:50, 1.04e-12, 2.29e-11
2024-05-25, 00:12:54, 9.48e-13, 2.3e-11
2024-05-25, 00:12:58, 1.03e-12, 2.29e-11
2024-05-25, 00:13:03, 9.77e-13, 2.31e-11
2024-05-25, 00:13:07, 1.04e-12, 2.3e-11
2024-05-25, 00:13:11, 9.32e-13, 2.3e-11
2024-05-25, 00:13:15, 8.95e-13, 2.29e-11
2024-05-25, 00:13:20, 9e-13, 2.29e-11
2024-05-25, 00:13:24, 8.23e-13, 2.3e-11
2024-05-25, 00:13:28, 9.27e-13, 2.3e-11
2024-05-25, 00:13:32, 8.69e-13, 2.3e-11
2024-05-25, 00:13:36, 8.68e-13, 2.3e-11
2024-05-25, 00:13:41, 9.76e-13, 2.31e-11
2024-05-25, 00:13:45, 9.29e-13, 2.29e-11
2024-05-25, 00:13:49, 9.79e-13, 2.3e-11
2024-05-25, 00:13:53, 8.89e-13, 2.3e-11
2024-05-25, 00:13:58, 9.86e-13, 2.29e-11
2024-05-25, 00:14:02, 1.02e-12, 2.3e-11
2024-05-25, 00:14:06, 8.84e-13, 2.29e-11
2024-05-25, 00:14:10, 9.73e-13, 2.3e-11
2024-05-25, 00:14:14, 9.83e-13, 2.3e-11
2024-05-25, 00:14:19, 8.91e-13, 2.3e-11
2024-05-25, 00:14:23, 9.56e-13, 2.29e-11
2024-05-25, 00:14:27, 9.76e-13, 2.3e-11
2024-05-25, 00:14:31, 9.89e-13, 2.28e-11
2024-05-25, 00:14:36, 9.16e-13, 2.3e-11
2024-05-25, 00:14:40, 9.01e-13, 2.3e-11
2024-05-25, 00:14:44, 8.96e-13, 2.3e-11
2024-05-25, 00:14:48, 9.44e-13, 2.29e-11
2024-05-25, 00:14:52, 9.37e-13, 2.29e-11
2024-05-25, 00:14:57, 8.2e-13, 2.29e-11
2024-05-25, 00:15:01, 9.44e-13, 2.3e-11
2024-05-25, 00:15:05, 9.45e-13, 2.29e-11
2024-05-25, 00:15:09, 9.46e-13, 2.3e-11
2024-05-25, 00:15:14, 9.86e-13, 2.29e-11
2024-05-25, 00:15:18, 8.37e-13, 2.3e-11
2024-05-25, 00:15:22, 1.02e-12, 2.29e-11
2024-05-25, 00:15:26, 9.8e-13, 2.3e-11
2024-05-25, 00:15:30, 9.43e-13, 2.3e-11
2024-05-25, 00:15:35, 9.86e-13, 2.29e-11
2024-05-25, 00:15:39, 9.46e-13, 2.3e-11
2024-05-25, 00:15:43, 9.92e-13, 2.3e-11
2024-05-25, 00:15:47, 9.54e-13, 2.3e-11
2024-05-25, 00:15:51, 9.56e-13, 2.3e-11
2024-05-25, 00:15:56, 8.93e-13, 2.3e-11
2024-05-25, 00:16:00, 1.04e-12, 2.29e-11
2024-05-25, 00:16:04, 9.2e-13, 2.32e-11
2024-05-25, 00:16:08, 8.8e-13, 2.3e-11
2024-05-25, 00:16:13, 9.55e-13, 2.3e-11
2024-05-25, 00:16:17, 9.7e-13, 2.3e-11
2024-05-25, 00:16:21, 9.13e-13, 2.3e-11
2024-05-25, 00:16:25, 9.11e-13, 2.29e-11
2024-05-25, 00:16:29, 9.15e-13, 2.29e-11
2024-05-25, 00:16:34, 9.86e-13, 2.29e-11
2024-05-25, 00:16:38, 9.97e-13, 2.28e-11
2024-05-25, 00:16:42, 9.08e-13, 2.29e-11
2024-05-25, 00:16:46, 1.04e-12, 2.29e-11
2024-05-25, 00:16:51, 1.17e-12, 2.3e-11
2024-05-25, 00:16:55, 9.3e-13, 2.3e-11
2024-05-25, 00:16:59, 9.09e-13, 2.28e-11
2024-05-25, 00:17:03, 1.22e-12, 2.3e-11
2024-05-25, 00:17:07, 9.13e-13, 2.29e-11
2024-05-25, 00:17:12, 9.77e-13, 2.3e-11
2024-05-25, 00:17:16, 9.74e-13, 2.29e-11
2024-05-25, 00:17:20, 9.65e-13, 2.3e-11
2024-05-25, 00:17:24, 9.97e-13, 2.29e-11
2024-05-25, 00:17:29, 9.26e-13, 2.29e-11
2024-05-25, 00:17:33, 9.79e-13, 2.29e-11
2024-05-25, 00:17:37, 8.9e-13, 2.29e-11
2024-05-25, 00:17:41, 9.99e-13, 2.29e-11
2024-05-25, 00:17:45, 1.12e-12, 2.29e-11
2024-05-25, 00:17:50, 9.76e-13, 2.28e-11
