2021-12-25, 00:00:00, 9.86e-13, 4.69e-11
2021-12-25, 00:00:04, 9.18e-13, 4.71e-11
2021-12-25, 00:00:08, 8.18e-13, 4.66e-11
2021-12-25, 00:00:13, 8.91e-13, 4.69e-11
2021-12-25, 00:00:17, 8.61e-13, 4.71e-11
2021-12-25, 00:00:21, 8.65e-13, 4.68e-11
2021-12-25, 00:00:25, 8.52e-13, 4.69e-11
2021-12-25, 00:00:30, 9.27e-13, 4.68e-11
2021-12-25, 00:00:34, 9.29e-13, 4.71e-11
2021-12-25, 00:00:38, 8.51e-13, 4.65e-11
2021-12-25, 00:00:42, 9.16e-13, 4.65e-11
2021-12-25, 00:00:46, 8.72e-13, 4.68e-11
2021-12-25, 00:00:51, 8e-13, 4.67e-11
2021-12-25, 00:00:55, 8.54e-13, 4.62e-11
2021-12-25, 00:00:59, 8.78e-13, 4.63e-11
2021-12-25, 00:01:03, 9.35e-13, 4.68e-11
2021-12-25, 00:01:08, 7.38e-13, 4.65e-11
2021-12-25, 00:01:12, 8.94e-13, 4.65e-11
2021-12-25, 00:01:16, 8.55e-13, 4.65e-11
2021-12-25, 00:01:20, 8.82e-13, 4.66e-11
2021-12-25, 00:01:24, 8.98e-13, 4.69e-11
2021-12-25, 00:01:29, 8.88e-13, 4.75e-11
2021-12-25, 00:01:33, 8.86e-13, 4.65e-11
2021-12-25, 00:01:37, 8.84e-13, 4.71e-11
2021-12-25, 00:01:41, 8.85e-13, 4.73e-11
2021-12-25, 00:01:45, 8.79e-13, 4.72e-11
2021-12-25, 00:01:50, 8.8e-13, 4.81e-11
2021-12-25, 00:01:54, 8.98e-13, 4.69e-11
2021-12-25, 00:01:58, 8.88e-13, 4.69e-11
2021-12-25, 00:02:02, 8.65e-13, 4.68e-11
2021-12-25, 00:02:07, 9.13e-13, 4.79e-11
2021-12-25, 00:02:11, 9.76e-13, 4.69e-11
2021-12-25, 00:02:15, 8.89e-13, 4.63e-11
2021-12-25, 00:02:19, 8.71e-13, 4.61e-11
2021-12-25, 00:02:23, 8.66e-13, 4.63e-11
2021-12-25, 00:02:28, 8.64e-13, 4.66e-11
2021-12-25, 00:02:32, 9.62e-13, 4.63e-11
2021-12-25, 00:02:36, 9.54e-13, 4.64e-11
2021-12-25, 00:02:40, 8.66e-13, 4.66e-11
2021-12-25, 00:02:45, 8.82e-13, 4.62e-11
2021-12-25, 00:02:49, 8.53e-13, 4.6e-11
2021-12-25, 00:02:53, 8.61e-13, 4.63e-11
2021-12-25, 00:02:57, 8.92e-13, 4.63e-11
2021-12-25, 00:03:01, 8.6e-13, 4.67e-11
2021-12-25, 00:03:06, 9.08e-13, 4.61e-11
2021-12-25, 00:03:10, 8.87e-13, 4.65e-11
2021-12-25, 00:03:14, 8.77e-13, 4.6e-11
2021-12-25, 00:03:18, 9.69e-13, 4.69e-11
2021-12-25, 00:03:23, 8.82e-13, 4.64e-11
2021-12-25, 00:03:27, 8.61e-13, 4.75e-11
2021-12-25, 00:03:31, 8.97e-13, 4.66e-11
2021-12-25, 00:03:35, 8.24e-13, 4.66e-11
2021-12-25, 00:03:39, 8.44e-13, 4.67e-11
2021-12-25, 00:03:44, 9.18e-13, 4.69e-11
2021-12-25, 00:03:48, 8.93e-13, 4.69e-11
2021-12-25, 00:03:52, 8.69e-13, 4.66e-11
2021-12-25, 00:03:56, 8.02e-13, 4.73e-11
2021-12-25, 00:04:01, 8.74e-13, 4.67e-11
2021-12-25, 00:04:05, 9.64e-13, 4.65e-11
2021-12-25, 00:04:09, 8.33e-13, 4.64e-11
2021-12-25, 00:04:13, 8.49e-13, 4.61e-11
2021-12-25, 00:04:17, 8.53e-13, 4.64e-11
2021-12-25, 00:04:22, 8.66e-13, 4.63e-11
2021-12-25, 00:04:26, 8.71e-13, 4.59e-11
2021-12-25, 00:04:30, 8.9e-13, 4.57e-11
2021-12-25, 00:04:34, 8.92e-13, 4.65e-11
