2021-12-21, 00:00:01, 8.69e-13, 4.96e-11
2021-12-21, 00:00:05, 1.01e-12, 4.97e-11
2021-12-21, 00:00:09, 8.83e-13, 4.89e-11
2021-12-21, 00:00:13, 8.61e-13, 4.96e-11
2021-12-21, 00:00:18, 8.48e-13, 4.9e-11
2021-12-21, 00:00:22, 8.94e-13, 4.88e-11
2021-12-21, 00:00:26, 9.3e-13, 4.89e-11
2021-12-21, 00:00:30, 8.7e-13, 4.92e-11
2021-12-21, 00:00:34, 8.92e-13, 4.92e-11
2021-12-21, 00:00:39, 8.85e-13, 4.89e-11
2021-12-21, 00:00:43, 8.87e-13, 4.85e-11
2021-12-21, 00:00:47, 8.11e-13, 4.82e-11
2021-12-21, 00:00:51, 8.91e-13, 4.89e-11
2021-12-21, 00:00:56, 9.21e-13, 4.89e-11
2021-12-21, 00:01:00, 8.54e-13, 4.89e-11
2021-12-21, 00:01:04, 9.68e-13, 4.87e-11
2021-12-21, 00:01:08, 9.47e-13, 4.92e-11
2021-12-21, 00:01:12, 8.31e-13, 4.92e-11
2021-12-21, 00:01:17, 9.42e-13, 4.91e-11
2021-12-21, 00:01:21, 8.83e-13, 4.9e-11
2021-12-21, 00:01:25, 8.25e-13, 4.9e-11
2021-12-21, 00:01:29, 8.74e-13, 4.92e-11
2021-12-21, 00:01:34, 9.07e-13, 4.88e-11
2021-12-21, 00:01:38, 8.51e-13, 4.85e-11
2021-12-21, 00:01:42, 9.25e-13, 4.85e-11
2021-12-21, 00:01:46, 8.77e-13, 4.86e-11
2021-12-21, 00:01:50, 9.21e-13, 4.79e-11
2021-12-21, 00:01:55, 8.8e-13, 4.85e-11
2021-12-21, 00:01:59, 8.67e-13, 4.89e-11
2021-12-21, 00:02:03, 1.02e-12, 4.84e-11
2021-12-21, 00:02:07, 9.12e-13, 4.96e-11
2021-12-21, 00:02:12, 8.23e-13, 4.86e-11
2021-12-21, 00:02:16, 9.16e-13, 4.86e-11
2021-12-21, 00:02:20, 8.49e-13, 4.85e-11
2021-12-21, 00:02:24, 8.18e-13, 4.85e-11
2021-12-21, 00:02:28, 8.96e-13, 4.85e-11
2021-12-21, 00:02:33, 8.65e-13, 4.87e-11
2021-12-21, 00:02:37, 8.72e-13, 4.86e-11
2021-12-21, 00:02:41, 8.55e-13, 4.86e-11
2021-12-21, 00:02:45, 8.34e-13, 4.85e-11
2021-12-21, 00:02:50, 9.1e-13, 4.92e-11
2021-12-21, 00:02:54, 8.28e-13, 4.87e-11
2021-12-21, 00:02:58, 9.06e-13, 4.85e-11
2021-12-21, 00:03:02, 9.03e-13, 4.88e-11
2021-12-21, 00:03:06, 8.99e-13, 4.91e-11
2021-12-21, 00:03:11, 9.26e-13, 4.87e-11
2021-12-21, 00:03:15, 8.82e-13, 4.96e-11
2021-12-21, 00:03:19, 8.84e-13, 5.04e-11
2021-12-21, 00:03:23, 9.22e-13, 4.96e-11
2021-12-21, 00:03:28, 9.34e-13, 4.97e-11
2021-12-21, 00:03:32, 8.61e-13, 4.94e-11
2021-12-21, 00:03:36, 9.02e-13, 4.94e-11
2021-12-21, 00:03:40, 8.84e-13, 4.93e-11
2021-12-21, 00:03:44, 9.03e-13, 4.82e-11
2021-12-21, 00:03:49, 8.43e-13, 4.84e-11
2021-12-21, 00:03:53, 1e-12, 4.91e-11
2021-12-21, 00:03:57, 9.66e-13, 4.99e-11
2021-12-21, 00:04:01, 1.12e-12, 4.97e-11
2021-12-21, 00:04:06, 8.85e-13, 4.9e-11
2021-12-21, 00:04:10, 7.73e-13, 4.95e-11
2021-12-21, 00:04:14, 1.04e-12, 4.86e-11
2021-12-21, 00:04:18, 9.7e-13, 4.84e-11
2021-12-21, 00:04:22, 8.69e-13, 4.77e-11
2021-12-21, 00:04:27, 8.74e-13, 4.82e-11
2021-12-21, 00:04:31, 8.41e-13, 4.88e-11
2021-12-21, 00:04:35, 9.25e-13, 4.85e-11
2021-12-21, 00:04:39, 8.82e-13, 4.88e-11
2021-12-21, 00:04:44, 1.08e-12, 4.92e-11
2021-12-21, 00:04:48, 8.28e-13, 5.06e-11
2021-12-21, 00:04:52, 9.08e-13, 4.99e-11
2021-12-21, 00:04:56, 9.11e-13, 4.98e-11
2021-12-21, 00:05:00, 8.57e-13, 4.94e-11
2021-12-21, 00:05:05, 9.46e-13, 4.84e-11
2021-12-21, 00:05:09, 8.75e-13, 4.92e-11
2021-12-21, 00:05:13, 8.44e-13, 4.88e-11
2021-12-21, 00:05:17, 8.69e-13, 4.96e-11
2021-12-21, 00:05:22, 9.38e-13, 4.92e-11
2021-12-21, 00:05:26, 9.09e-13, 4.91e-11
2021-12-21, 00:05:30, 8.68e-13, 4.92e-11
2021-12-21, 00:05:34, 8.77e-13, 4.93e-11
2021-12-21, 00:05:38, 8.99e-13, 4.94e-11
2021-12-21, 00:05:43, 8.99e-13, 4.93e-11
2021-12-21, 00:05:47, 8.64e-13, 4.93e-11
2021-12-21, 00:05:51, 8.63e-13, 4.97e-11
2021-12-21, 00:05:55, 9.79e-13, 4.95e-11
2021-12-21, 00:05:59, 9.12e-13, 4.94e-11
2021-12-21, 00:06:04, 8.91e-13, 4.92e-11
2021-12-21, 00:06:08, 8.72e-13, 4.93e-11
2021-12-21, 00:06:12, 8.78e-13, 4.94e-11
2021-12-21, 00:06:16, 9.59e-13, 4.92e-11
2021-12-21, 00:06:21, 9.16e-13, 4.96e-11
2021-12-21, 00:06:25, 9.29e-13, 5.02e-11
2021-12-21, 00:06:29, 9.36e-13, 5.02e-11
2021-12-21, 00:06:33, 9.11e-13, 5.02e-11
2021-12-21, 00:06:37, 8.23e-13, 5.07e-11
2021-12-21, 00:06:42, 8.73e-13, 5.02e-11
2021-12-21, 00:06:46, 8.94e-13, 5e-11
2021-12-21, 00:06:50, 8.77e-13, 5.07e-11
2021-12-21, 00:06:54, 8.63e-13, 5e-11
2021-12-21, 00:06:59, 9.27e-13, 4.99e-11
2021-12-21, 00:07:03, 9.66e-13, 4.91e-11
2021-12-21, 00:07:07, 9.11e-13, 4.92e-11
2021-12-21, 00:07:11, 8.68e-13, 4.9e-11
2021-12-21, 00:07:15, 9.62e-13, 4.98e-11
2021-12-21, 00:07:20, 1.05e-12, 4.98e-11
2021-12-21, 00:07:24, 7.51e-13, 4.94e-11
2021-12-21, 00:07:28, 8.05e-13, 4.96e-11
2021-12-21, 00:07:32, 9.03e-13, 4.91e-11
2021-12-21, 00:07:37, 9.24e-13, 4.88e-11
2021-12-21, 00:07:41, 9e-13, 4.87e-11
2021-12-21, 00:07:45, 8.92e-13, 4.87e-11
2021-12-21, 00:07:49, 8.61e-13, 4.86e-11
2021-12-21, 00:07:53, 8.43e-13, 4.95e-11
2021-12-21, 00:07:58, 8.72e-13, 4.87e-11
2021-12-21, 00:08:02, 8.27e-13, 4.87e-11
2021-12-21, 00:08:06, 9.44e-13, 4.87e-11
2021-12-21, 00:08:10, 9.62e-13, 4.88e-11
2021-12-21, 00:08:15, 8.24e-13, 4.91e-11
