2021-12-14, 00:00:02, 8.17e-13, 4.59e-11
2021-12-14, 00:00:06, 9.1e-13, 4.6e-11
2021-12-14, 00:00:11, 8.6e-13, 4.71e-11
2021-12-14, 00:00:15, 8.97e-13, 4.59e-11
2021-12-14, 00:00:19, 8.78e-13, 4.61e-11
2021-12-14, 00:00:23, 8.94e-13, 4.61e-11
2021-12-14, 00:00:27, 8.52e-13, 4.6e-11
2021-12-14, 00:00:32, 8.64e-13, 4.61e-11
2021-12-14, 00:00:36, 8.84e-13, 4.61e-11
2021-12-14, 00:00:40, 8.95e-13, 4.62e-11
2021-12-14, 00:00:44, 8.48e-13, 4.66e-11
2021-12-14, 00:00:49, 8.63e-13, 4.66e-11
2021-12-14, 00:00:53, 8.5e-13, 4.61e-11
2021-12-14, 00:00:57, 8.4e-13, 4.64e-11
2021-12-14, 00:01:01, 9.16e-13, 4.6e-11
2021-12-14, 00:01:05, 8.47e-13, 4.6e-11
2021-12-14, 00:01:10, 8.51e-13, 4.61e-11
2021-12-14, 00:01:14, 8.53e-13, 4.64e-11
2021-12-14, 00:01:18, 8.45e-13, 4.71e-11
2021-12-14, 00:01:22, 7.42e-13, 4.65e-11
2021-12-14, 00:01:27, 9.14e-13, 4.63e-11
2021-12-14, 00:01:31, 8.81e-13, 4.64e-11
2021-12-14, 00:01:35, 8.93e-13, 4.63e-11
2021-12-14, 00:01:39, 8.5e-13, 4.63e-11
2021-12-14, 00:01:43, 8.51e-13, 4.67e-11
2021-12-14, 00:01:48, 8.65e-13, 4.65e-11
2021-12-14, 00:01:52, 9.55e-13, 4.65e-11
2021-12-14, 00:01:56, 8.86e-13, 4.66e-11
2021-12-14, 00:02:00, 8.95e-13, 4.63e-11
2021-12-14, 00:02:05, 8.88e-13, 4.72e-11
2021-12-14, 00:02:09, 8.71e-13, 4.67e-11
2021-12-14, 00:02:13, 8.81e-13, 4.66e-11
2021-12-14, 00:02:17, 8.12e-13, 4.71e-11
2021-12-14, 00:02:22, 8.94e-13, 4.69e-11
2021-12-14, 00:02:26, 9.19e-13, 4.68e-11
2021-12-14, 00:02:30, 8.62e-13, 4.7e-11
2021-12-14, 00:02:34, 8.92e-13, 4.67e-11
2021-12-14, 00:02:38, 8.61e-13, 4.66e-11
2021-12-14, 00:02:43, 8.15e-13, 4.64e-11
2021-12-14, 00:02:47, 8.96e-13, 4.64e-11
2021-12-14, 00:02:51, 8.56e-13, 4.69e-11
2021-12-14, 00:02:55, 9.06e-13, 4.67e-11
2021-12-14, 00:03:00, 8.61e-13, 4.68e-11
2021-12-14, 00:03:04, 8.32e-13, 4.64e-11
2021-12-14, 00:03:08, 8.42e-13, 4.65e-11
2021-12-14, 00:03:12, 9.37e-13, 4.65e-11
2021-12-14, 00:03:16, 8.82e-13, 4.64e-11
2021-12-14, 00:03:21, 9.03e-13, 4.66e-11
2021-12-14, 00:03:25, 9.4e-13, 4.6e-11
2021-12-14, 00:03:29, 9.19e-13, 4.61e-11
2021-12-14, 00:03:33, 8.91e-13, 4.61e-11
2021-12-14, 00:03:37, 8.22e-13, 4.62e-11
2021-12-14, 00:03:42, 8.59e-13, 4.62e-11
2021-12-14, 00:03:46, 8.6e-13, 4.66e-11
2021-12-14, 00:03:50, 8.52e-13, 4.66e-11
2021-12-14, 00:03:54, 8.81e-13, 4.68e-11
2021-12-14, 00:03:59, 8.94e-13, 4.63e-11
2021-12-14, 00:04:03, 8.95e-13, 4.66e-11
2021-12-14, 00:04:07, 8.98e-13, 4.75e-11
2021-12-14, 00:04:11, 8.66e-13, 4.64e-11
2021-12-14, 00:04:15, 9.07e-13, 4.65e-11
2021-12-14, 00:04:20, 8.6e-13, 4.67e-11
2021-12-14, 00:04:24, 8.78e-13, 4.67e-11
2021-12-14, 00:04:28, 9.06e-13, 4.65e-11
2021-12-14, 00:04:32, 8.55e-13, 4.64e-11
2021-12-14, 00:04:37, 8.42e-13, 4.68e-11
2021-12-14, 00:04:41, 8.59e-13, 4.67e-11
2021-12-14, 00:04:45, 8.77e-13, 4.68e-11
2021-12-14, 00:04:49, 8.75e-13, 4.64e-11
2021-12-14, 00:04:53, 8.43e-13, 4.63e-11
2021-12-14, 00:04:58, 8.25e-13, 4.61e-11
2021-12-14, 00:05:02, 9.05e-13, 4.58e-11
2021-12-14, 00:05:06, 8.88e-13, 4.59e-11
2021-12-14, 00:05:10, 8.72e-13, 4.6e-11
2021-12-14, 00:05:15, 8.32e-13, 4.59e-11
2021-12-14, 00:05:19, 8.7e-13, 4.57e-11
2021-12-14, 00:05:23, 1.03e-12, 4.67e-11
2021-12-14, 00:05:27, 9.07e-13, 4.7e-11
2021-12-14, 00:05:31, 9e-13, 4.56e-11
2021-12-14, 00:05:36, 9.77e-13, 4.6e-11
2021-12-14, 00:05:40, 8.4e-13, 4.61e-11
2021-12-14, 00:05:44, 9.2e-13, 4.56e-11
2021-12-14, 00:05:48, 8.63e-13, 4.56e-11
2021-12-14, 00:05:53, 9.11e-13, 4.7e-11
2021-12-14, 00:05:57, 8.74e-13, 4.6e-11
2021-12-14, 00:06:01, 8.8e-13, 4.58e-11
2021-12-14, 00:06:05, 8.56e-13, 4.61e-11
2021-12-14, 00:06:09, 9.28e-13, 4.68e-11
2021-12-14, 00:06:14, 8.68e-13, 4.65e-11
2021-12-14, 00:06:18, 8.23e-13, 4.63e-11
2021-12-14, 00:06:22, 8.56e-13, 4.61e-11
2021-12-14, 00:06:26, 8.53e-13, 4.61e-11
2021-12-14, 00:06:31, 9.21e-13, 4.71e-11
2021-12-14, 00:06:35, 8.82e-13, 4.61e-11
2021-12-14, 00:06:39, 8.97e-13, 4.64e-11
2021-12-14, 00:06:43, 8.74e-13, 4.61e-11
2021-12-14, 00:06:47, 1.01e-12, 4.6e-11
2021-12-14, 00:06:52, 9.71e-13, 4.61e-11
2021-12-14, 00:06:56, 8.59e-13, 4.63e-11
2021-12-14, 00:07:00, 7.79e-13, 4.62e-11
2021-12-14, 00:07:04, 8.64e-13, 4.64e-11
2021-12-14, 00:07:08, 8.92e-13, 4.62e-11
2021-12-14, 00:07:13, 8.59e-13, 4.6e-11
2021-12-14, 00:07:17, 9.6e-13, 4.61e-11
2021-12-14, 00:07:21, 8.91e-13, 4.59e-11
2021-12-14, 00:07:25, 8.89e-13, 4.57e-11
2021-12-14, 00:07:30, 8.36e-13, 4.58e-11
2021-12-14, 00:07:34, 9.23e-13, 4.58e-11
2021-12-14, 00:07:38, 9.55e-13, 4.58e-11
2021-12-14, 00:07:42, 8.85e-13, 4.62e-11
2021-12-14, 00:07:46, 8.52e-13, 4.59e-11
2021-12-14, 00:07:51, 8.71e-13, 4.6e-11
2021-12-14, 00:07:55, 8.24e-13, 4.59e-11
2021-12-14, 00:07:59, 9.08e-13, 4.58e-11
2021-12-14, 00:08:03, 1.02e-12, 4.7e-11
2021-12-14, 00:08:08, 8.65e-13, 4.57e-11
2021-12-14, 00:08:12, 9.13e-13, 4.62e-11
2021-12-14, 00:08:16, 9.2e-13, 4.57e-11
2021-12-14, 00:08:20, 8.54e-13, 4.58e-11
2021-12-14, 00:08:24, 8.49e-13, 4.58e-11
2021-12-14, 00:08:29, 8.24e-13, 4.6e-11
2021-12-14, 00:08:33, 8.6e-13, 4.61e-11
2021-12-14, 00:08:37, 8.88e-13, 4.59e-11
2021-12-14, 00:08:41, 8.8e-13, 4.59e-11
2021-12-14, 00:08:46, 8.92e-13, 4.63e-11
2021-12-14, 00:08:50, 9.04e-13, 4.66e-11
2021-12-14, 00:08:54, 8.46e-13, 4.65e-11
2021-12-14, 00:08:58, 8.94e-13, 4.62e-11
2021-12-14, 00:09:02, 9.06e-13, 4.65e-11
2021-12-14, 00:09:07, 8.91e-13, 4.66e-11
2021-12-14, 00:09:11, 9.6e-13, 4.66e-11
2021-12-14, 00:09:15, 8.2e-13, 4.66e-11
2021-12-14, 00:09:19, 1.04e-12, 4.66e-11
2021-12-14, 00:09:24, 8.77e-13, 4.71e-11
2021-12-14, 00:09:28, 1.02e-12, 4.66e-11
2021-12-14, 00:09:32, 8.7e-13, 4.65e-11
2021-12-14, 00:09:36, 8.48e-13, 4.7e-11
2021-12-14, 00:09:40, 9.08e-13, 4.69e-11
2021-12-14, 00:09:45, 8.73e-13, 4.69e-11
2021-12-14, 00:09:49, 9.39e-13, 4.73e-11
2021-12-14, 00:09:53, 9.53e-13, 4.71e-11
2021-12-14, 00:09:57, 8.2e-13, 4.71e-11
2021-12-14, 00:10:02, 8.35e-13, 4.69e-11
2021-12-14, 00:10:06, 8.73e-13, 4.67e-11
2021-12-14, 00:10:10, 8.9e-13, 4.74e-11
2021-12-14, 00:10:14, 8.5e-13, 4.69e-11
2021-12-14, 00:10:18, 8.8e-13, 4.8e-11
2021-12-14, 00:10:23, 8.35e-13, 4.7e-11
2021-12-14, 00:10:27, 8.97e-13, 4.7e-11
2021-12-14, 00:10:31, 7e-13, 4.68e-11
2021-12-14, 00:10:35, 9.16e-13, 4.68e-11
2021-12-14, 00:10:40, 8.72e-13, 4.67e-11
2021-12-14, 00:10:44, 9.24e-13, 4.69e-11
2021-12-14, 00:10:48, 8.91e-13, 4.68e-11
2021-12-14, 00:10:52, 8.24e-13, 4.69e-11
2021-12-14, 00:10:56, 8.82e-13, 4.69e-11
2021-12-14, 00:11:01, 8.8e-13, 4.69e-11
2021-12-14, 00:11:05, 9.39e-13, 4.7e-11
2021-12-14, 00:11:09, 9.1e-13, 4.73e-11
2021-12-14, 00:11:13, 9.26e-13, 4.69e-11
2021-12-14, 00:11:17, 8.89e-13, 4.7e-11
2021-12-14, 00:11:22, 8.78e-13, 4.68e-11
2021-12-14, 00:11:27, 8.6e-13, 4.67e-11
2021-12-14, 00:11:31, 8e-13, 4.66e-11
2021-12-14, 00:11:35, 8.92e-13, 4.65e-11
2021-12-14, 00:11:39, 9.24e-13, 4.69e-11
2021-12-14, 00:11:44, 8.38e-13, 4.65e-11
2021-12-14, 00:11:48, 8.93e-13, 4.64e-11
2021-12-14, 00:11:52, 9.16e-13, 4.72e-11
2021-12-14, 00:11:56, 9.19e-13, 4.79e-11
2021-12-14, 00:12:00, 9.14e-13, 4.66e-11
2021-12-14, 00:12:05, 8.69e-13, 4.66e-11
2021-12-14, 00:12:09, 8.51e-13, 4.65e-11
2021-12-14, 00:12:13, 7.91e-13, 4.65e-11
2021-12-14, 00:12:17, 9.11e-13, 4.65e-11
2021-12-14, 00:12:22, 8.6e-13, 4.64e-11
2021-12-14, 00:12:26, 8.86e-13, 4.68e-11
2021-12-14, 00:12:30, 8.75e-13, 4.66e-11
2021-12-14, 00:12:34, 8.22e-13, 4.66e-11
2021-12-14, 00:12:38, 9.23e-13, 4.65e-11
2021-12-14, 00:12:43, 8.78e-13, 4.69e-11
2021-12-14, 00:12:47, 8.44e-13, 4.68e-11
2021-12-14, 00:12:51, 8.54e-13, 4.68e-11
2021-12-14, 00:12:55, 8.25e-13, 4.66e-11
2021-12-14, 00:13:01, 8.88e-13, 4.61e-11
2021-12-14, 00:13:05, 8.68e-13, 4.66e-11
2021-12-14, 00:13:09, 8.51e-13, 4.66e-11
2021-12-14, 00:13:14, 8.11e-13, 4.65e-11
2021-12-14, 00:13:18, 8.48e-13, 4.67e-11
2021-12-14, 00:13:22, 8.95e-13, 4.64e-11
2021-12-14, 00:13:26, 8.9e-13, 4.67e-11
2021-12-14, 00:13:30, 8.26e-13, 4.69e-11
2021-12-14, 00:13:35, 7.96e-13, 4.67e-11
2021-12-14, 00:13:39, 8.54e-13, 4.67e-11
2021-12-14, 00:13:43, 8.49e-13, 4.67e-11
2021-12-14, 00:13:47, 8.3e-13, 4.65e-11
2021-12-14, 00:13:52, 8.71e-13, 4.64e-11
2021-12-14, 00:13:56, 9.07e-13, 4.63e-11
2021-12-14, 00:14:00, 9.21e-13, 4.62e-11
2021-12-14, 00:14:04, 8.02e-13, 4.64e-11
2021-12-14, 00:14:08, 8.78e-13, 4.61e-11
2021-12-14, 00:14:13, 8.43e-13, 4.66e-11
2021-12-14, 00:14:17, 9.06e-13, 4.63e-11
2021-12-14, 00:14:21, 9.09e-13, 4.64e-11
2021-12-14, 00:14:25, 8.78e-13, 4.63e-11
2021-12-14, 00:14:30, 8.73e-13, 4.77e-11
2021-12-14, 00:14:34, 8.45e-13, 4.64e-11
2021-12-14, 00:14:38, 8.69e-13, 4.68e-11
2021-12-14, 00:14:42, 8.5e-13, 4.67e-11
2021-12-14, 00:14:46, 8.32e-13, 4.67e-11
2021-12-14, 00:14:51, 8.75e-13, 4.69e-11
2021-12-14, 00:14:55, 9.19e-13, 4.69e-11
2021-12-14, 00:14:59, 8.34e-13, 4.69e-11
2021-12-14, 00:15:03, 8.75e-13, 4.7e-11
2021-12-14, 00:15:08, 9.87e-13, 4.69e-11
2021-12-14, 00:15:12, 8.84e-13, 4.73e-11
2021-12-14, 00:15:16, 8.83e-13, 4.73e-11
2021-12-14, 00:15:20, 9.02e-13, 4.68e-11
2021-12-14, 00:15:24, 9.25e-13, 4.71e-11
2021-12-14, 00:15:29, 7.27e-13, 4.75e-11
2021-12-14, 00:15:33, 9.04e-13, 4.71e-11
2021-12-14, 00:15:37, 7.71e-13, 4.83e-11
2021-12-14, 00:15:41, 9.25e-13, 4.72e-11
2021-12-14, 00:15:46, 9.9e-13, 4.67e-11
2021-12-14, 00:15:50, 9.83e-13, 4.78e-11
2021-12-14, 00:15:54, 8.86e-13, 4.67e-11
2021-12-14, 00:15:58, 8.89e-13, 4.7e-11
2021-12-14, 00:16:02, 8.68e-13, 4.6e-11
2021-12-14, 00:16:07, 8.65e-13, 4.99e-11
2021-12-14, 00:16:11, 8.39e-13, 4.81e-11
2021-12-14, 00:16:15, 8.66e-13, 4.72e-11
2021-12-14, 00:16:19, 8.2e-13, 5.09e-11
2021-12-14, 00:16:23, 8.85e-13, 5.1e-11
2021-12-14, 00:16:28, 8.94e-13, 5.09e-11
2021-12-14, 00:16:32, 8.69e-13, 5.03e-11
2021-12-14, 00:16:36, 8.27e-13, 5.07e-11
2021-12-14, 00:16:40, 8.94e-13, 5.09e-11
2021-12-14, 00:16:45, 1.09e-12, 5.08e-11
2021-12-14, 00:16:49, 8.85e-13, 5.09e-11
2021-12-14, 00:16:53, 8.89e-13, 5.05e-11
2021-12-14, 00:16:57, 9.38e-13, 5.1e-11
2021-12-14, 00:17:01, 8.88e-13, 5.08e-11
2021-12-14, 00:17:06, 8.7e-13, 5.11e-11
2021-12-14, 00:17:10, 8.12e-13, 5.09e-11
2021-12-14, 00:17:14, 9.34e-13, 5.08e-11
2021-12-14, 00:17:18, 8.91e-13, 5.08e-11
2021-12-14, 00:17:23, 8.15e-13, 5.09e-11
2021-12-14, 00:17:27, 8.43e-13, 5.06e-11
2021-12-14, 00:17:31, 8.83e-13, 5.07e-11
2021-12-14, 00:17:35, 8.12e-13, 5.07e-11
2021-12-14, 00:17:39, 9.56e-13, 5.09e-11
2021-12-14, 00:17:44, 8.64e-13, 5.06e-11
2021-12-14, 00:17:48, 8.41e-13, 5.16e-11
2021-12-14, 00:17:52, 8.07e-13, 5.07e-11
2021-12-14, 00:17:56, 9.13e-13, 5.05e-11
2021-12-14, 00:18:01, 8.7e-13, 5.09e-11
2021-12-14, 00:18:05, 8.42e-13, 5.11e-11
2021-12-14, 00:18:09, 9.05e-13, 5.08e-11
2021-12-14, 00:18:13, 8.05e-13, 5.11e-11
2021-12-14, 00:18:17, 9.32e-13, 4.99e-11
2021-12-14, 00:18:22, 8.93e-13, 4.78e-11
2021-12-14, 00:18:26, 8.65e-13, 4.79e-11
2021-12-14, 00:18:30, 8.06e-13, 4.74e-11
2021-12-14, 00:18:34, 8.32e-13, 4.74e-11
2021-12-14, 00:18:39, 9.51e-13, 4.68e-11
2021-12-14, 00:18:43, 1.02e-12, 4.66e-11
2021-12-14, 00:18:47, 9.1e-13, 4.71e-11
2021-12-14, 00:18:51, 8.74e-13, 4.7e-11
2021-12-14, 00:18:55, 8.28e-13, 4.63e-11
2021-12-14, 00:19:00, 8.48e-13, 4.73e-11
2021-12-14, 00:19:04, 8.67e-13, 4.7e-11
2021-12-14, 00:19:08, 8.68e-13, 4.63e-11
2021-12-14, 00:19:12, 8.62e-13, 4.68e-11
2021-12-14, 00:19:17, 9.03e-13, 4.62e-11
2021-12-14, 00:19:21, 8.65e-13, 4.6e-11
2021-12-14, 00:19:25, 9.25e-13, 4.6e-11
2021-12-14, 00:19:29, 8.57e-13, 4.62e-11
2021-12-14, 00:19:33, 1.01e-12, 4.61e-11
2021-12-14, 00:19:38, 8.9e-13, 4.59e-11
2021-12-14, 00:19:42, 8.79e-13, 4.59e-11
2021-12-14, 00:19:46, 8.37e-13, 4.7e-11
2021-12-14, 00:19:50, 8.51e-13, 4.62e-11
2021-12-14, 00:19:55, 8.39e-13, 4.63e-11
2021-12-14, 00:19:59, 8.86e-13, 4.66e-11
2021-12-14, 00:20:03, 8.67e-13, 4.6e-11
2021-12-14, 00:20:07, 8.64e-13, 4.6e-11
2021-12-14, 00:20:11, 8.85e-13, 4.66e-11
2021-12-14, 00:20:16, 9.05e-13, 4.6e-11
2021-12-14, 00:20:20, 8.44e-13, 4.62e-11
2021-12-14, 00:20:24, 1e-12, 4.62e-11
2021-12-14, 00:20:28, 8.34e-13, 4.61e-11
2021-12-14, 00:20:33, 8.96e-13, 4.6e-11
2021-12-14, 00:20:37, 8.87e-13, 4.59e-11
2021-12-14, 00:20:41, 7.59e-13, 4.59e-11
2021-12-14, 00:20:45, 9.07e-13, 4.59e-11
2021-12-14, 00:20:49, 8.22e-13, 4.59e-11
2021-12-14, 00:20:54, 8.5e-13, 4.6e-11
2021-12-14, 00:20:58, 8.37e-13, 4.59e-11
2021-12-14, 00:21:02, 9.7e-13, 4.6e-11
2021-12-14, 00:21:06, 8.57e-13, 4.68e-11
2021-12-14, 00:21:10, 8.72e-13, 4.63e-11
2021-12-14, 00:21:15, 8.87e-13, 4.64e-11
2021-12-14, 00:21:19, 8.56e-13, 4.63e-11
2021-12-14, 00:21:23, 8.72e-13, 4.66e-11
2021-12-14, 00:21:27, 8.76e-13, 4.64e-11
2021-12-14, 00:21:32, 8.95e-13, 4.63e-11
2021-12-14, 00:21:36, 8.41e-13, 4.61e-11
2021-12-14, 00:21:40, 8.64e-13, 4.6e-11
2021-12-14, 00:21:44, 8.52e-13, 4.65e-11
2021-12-14, 00:21:48, 9.12e-13, 4.69e-11
2021-12-14, 00:21:53, 8.51e-13, 4.61e-11
2021-12-14, 00:21:57, 8.4e-13, 4.61e-11
2021-12-14, 00:22:01, 8.66e-13, 4.61e-11
2021-12-14, 00:22:05, 8.99e-13, 4.64e-11
2021-12-14, 00:22:10, 8.85e-13, 4.73e-11
2021-12-14, 00:22:14, 8.91e-13, 4.61e-11
2021-12-14, 00:22:18, 8.75e-13, 4.63e-11
2021-12-14, 00:22:22, 9.11e-13, 4.62e-11
2021-12-14, 00:22:26, 9.16e-13, 4.57e-11
2021-12-14, 00:22:31, 8.59e-13, 4.57e-11
2021-12-14, 00:22:35, 9.09e-13, 4.6e-11
2021-12-14, 00:22:39, 8.93e-13, 4.58e-11
2021-12-14, 00:22:43, 8.55e-13, 4.66e-11
2021-12-14, 00:22:48, 9.08e-13, 4.65e-11
2021-12-14, 00:22:52, 9.02e-13, 4.6e-11
2021-12-14, 00:22:56, 6.96e-13, 4.62e-11
2021-12-14, 00:23:00, 8.04e-13, 4.6e-11
2021-12-14, 00:23:04, 8.92e-13, 4.59e-11
2021-12-14, 00:23:09, 8.07e-13, 4.6e-11
2021-12-14, 00:23:13, 1.02e-12, 4.6e-11
2021-12-14, 00:23:17, 9.03e-13, 4.63e-11
2021-12-14, 00:23:21, 8.12e-13, 4.57e-11
2021-12-14, 00:23:26, 8.87e-13, 4.7e-11
2021-12-14, 00:23:30, 8.8e-13, 4.63e-11
2021-12-14, 00:23:34, 8.22e-13, 4.61e-11
2021-12-14, 00:23:38, 8.27e-13, 4.61e-11
2021-12-14, 00:23:42, 7.24e-13, 4.63e-11
2021-12-14, 00:23:47, 7.33e-13, 4.6e-11
2021-12-14, 00:23:51, 8.24e-13, 4.66e-11
2021-12-14, 00:23:55, 8.12e-13, 4.59e-11
2021-12-14, 00:23:59, 8.24e-13, 4.62e-11
2021-12-14, 00:24:04, 8.37e-13, 4.58e-11
2021-12-14, 00:24:08, 8.74e-13, 4.59e-11
2021-12-14, 00:24:12, 9.01e-13, 4.59e-11
2021-12-14, 00:24:16, 9.27e-13, 4.66e-11
2021-12-14, 00:24:20, 8.79e-13, 4.65e-11
2021-12-14, 00:24:25, 8.72e-13, 4.62e-11
2021-12-14, 00:24:29, 8.49e-13, 4.61e-11
2021-12-14, 00:24:33, 9.16e-13, 4.6e-11
2021-12-14, 00:24:37, 8.81e-13, 4.66e-11
2021-12-14, 00:24:41, 8.37e-13, 4.64e-11
2021-12-14, 00:24:46, 9.66e-13, 4.62e-11
2021-12-14, 00:24:50, 8.79e-13, 4.65e-11
2021-12-14, 00:24:54, 8.46e-13, 4.67e-11
2021-12-14, 00:24:58, 8.76e-13, 4.7e-11
2021-12-14, 00:25:03, 8.86e-13, 4.64e-11
2021-12-14, 00:25:07, 8.84e-13, 4.64e-11
2021-12-14, 00:25:11, 8.76e-13, 4.64e-11
2021-12-14, 00:25:15, 9.06e-13, 4.63e-11
2021-12-14, 00:25:19, 8.79e-13, 4.64e-11
2021-12-14, 00:25:24, 9.13e-13, 4.65e-11
2021-12-14, 00:25:28, 7.62e-13, 4.7e-11
