2024-08-01, 00:00:04, 8.6e-13, 2.21e-11
2024-08-01, 00:00:09, 8.56e-13, 2.19e-11
2024-08-01, 00:00:13, 9.47e-13, 2.2e-11
2024-08-01, 00:00:17, 9.35e-13, 2.2e-11
2024-08-01, 00:00:21, 8.68e-13, 2.21e-11
2024-08-01, 00:00:25, 1.02e-12, 2.21e-11
2024-08-01, 00:00:30, 9.5e-13, 2.19e-11
2024-08-01, 00:00:49, 9.4e-13, 2.21e-11
2024-08-01, 00:00:54, 9.12e-13, 2.19e-11
2024-08-01, 00:00:59, 9.01e-13, 2.19e-11
2024-08-01, 00:01:03, 9.49e-13, 2.2e-11
2024-08-01, 00:01:07, 9.24e-13, 2.2e-11
2024-08-01, 00:01:11, 1e-12, 2.2e-11
2024-08-01, 00:01:16, 9.31e-13, 2.2e-11
2024-08-01, 00:01:20, 9.41e-13, 2.19e-11
2024-08-01, 00:01:28, 9.51e-13, 2.2e-11
2024-08-01, 00:01:32, 9.89e-13, 2.19e-11
2024-08-01, 00:01:36, 9.22e-13, 2.19e-11
2024-08-01, 00:01:41, 9.54e-13, 2.2e-11
2024-08-01, 00:01:45, 8.96e-13, 2.2e-11
2024-08-01, 00:01:49, 8.43e-13, 2.2e-11
2024-08-01, 00:01:53, 9.11e-13, 2.2e-11
2024-08-01, 00:01:57, 1.15e-12, 2.2e-11
2024-08-01, 00:02:02, 9.82e-13, 2.19e-11
2024-08-01, 00:02:06, 7.72e-13, 2.19e-11
2024-08-01, 00:02:10, 9.64e-13, 2.2e-11
2024-08-01, 00:02:14, 8.59e-13, 2.21e-11
2024-08-01, 00:02:19, 9.24e-13, 2.2e-11
2024-08-01, 00:02:23, 9.63e-13, 2.21e-11
2024-08-01, 00:02:27, 9.19e-13, 2.2e-11
2024-08-01, 00:02:31, 9.41e-13, 2.21e-11
2024-08-01, 00:02:35, 9.77e-13, 2.2e-11
2024-08-01, 00:02:40, 9.22e-13, 2.2e-11
2024-08-01, 00:02:44, 8.72e-13, 2.2e-11
2024-08-01, 00:02:48, 8.6e-13, 2.2e-11
2024-08-01, 00:02:52, 9.3e-13, 2.2e-11
2024-08-01, 00:02:57, 8.73e-13, 2.2e-11
2024-08-01, 00:03:01, 8.68e-13, 2.2e-11
2024-08-01, 00:03:05, 9.18e-13, 2.2e-11
2024-08-01, 00:03:09, 9.95e-13, 2.21e-11
2024-08-01, 00:03:13, 9.37e-13, 2.21e-11
