2024-08-13, 00:00:01, 8.92e-13, 2.47e-11
2024-08-13, 00:00:05, 8.88e-13, 2.47e-11
2024-08-13, 00:00:09, 9.97e-13, 2.47e-11
2024-08-13, 00:00:13, 9.98e-13, 2.48e-11
2024-08-13, 00:00:18, 9.59e-13, 2.48e-11
2024-08-13, 00:00:22, 9e-13, 2.48e-11
2024-08-13, 00:00:26, 9.76e-13, 2.48e-11
2024-08-13, 00:00:30, 9.31e-13, 2.47e-11
2024-08-13, 00:00:35, 9.66e-13, 2.47e-11
2024-08-13, 00:00:39, 8.8e-13, 2.47e-11
2024-08-13, 00:00:43, 9.07e-13, 2.47e-11
2024-08-13, 00:00:47, 9.24e-13, 2.48e-11
2024-08-13, 00:00:51, 9.22e-13, 2.46e-11
2024-08-13, 00:00:56, 9.36e-13, 2.47e-11
2024-08-13, 00:01:00, 9.12e-13, 2.47e-11
2024-08-13, 00:01:04, 8.9e-13, 2.47e-11
2024-08-13, 00:01:08, 9.3e-13, 2.47e-11
2024-08-13, 00:01:13, 6.63e-13, 2.47e-11
2024-08-13, 00:01:17, 8.99e-13, 2.48e-11
2024-08-13, 00:01:21, 9.34e-13, 2.47e-11
2024-08-13, 00:01:25, 9.3e-13, 2.47e-11
2024-08-13, 00:01:30, 9.14e-13, 2.47e-11
2024-08-13, 00:01:34, 9.87e-13, 2.48e-11
2024-08-13, 00:01:38, 9.48e-13, 2.47e-11
2024-08-13, 00:01:42, 9.21e-13, 2.47e-11
2024-08-13, 00:01:46, 8e-13, 2.47e-11
2024-08-13, 00:01:51, 8.45e-13, 2.48e-11
2024-08-13, 00:01:55, 9.94e-13, 2.48e-11
2024-08-13, 00:01:59, 9.12e-13, 2.48e-11
2024-08-13, 00:02:03, 9.37e-13, 2.48e-11
2024-08-13, 00:02:08, 9.86e-13, 2.48e-11
2024-08-13, 00:02:12, 9.28e-13, 2.48e-11
2024-08-13, 00:02:16, 8.76e-13, 2.47e-11
2024-08-13, 00:02:20, 9.53e-13, 2.47e-11
2024-08-13, 00:02:24, 1.08e-12, 2.48e-11
2024-08-13, 00:02:29, 8.59e-13, 2.48e-11
2024-08-13, 00:02:33, 9.95e-13, 2.47e-11
2024-08-13, 00:02:37, 9.55e-13, 2.47e-11
2024-08-13, 00:02:41, 8.85e-13, 2.48e-11
2024-08-13, 00:02:45, 1.02e-12, 2.49e-11
2024-08-13, 00:02:50, 9.6e-13, 2.47e-11
2024-08-13, 00:02:54, 1.03e-12, 2.48e-11
2024-08-13, 00:02:58, 9.23e-13, 2.47e-11
2024-08-13, 00:03:02, 9.45e-13, 2.47e-11
2024-08-13, 00:03:07, 1.09e-12, 2.47e-11
2024-08-13, 00:03:11, 1.03e-12, 2.48e-11
2024-08-13, 00:03:15, 1.02e-12, 2.47e-11
2024-08-13, 00:03:19, 9.59e-13, 2.48e-11
2024-08-13, 00:03:23, 9.42e-13, 2.47e-11
2024-08-13, 00:03:28, 8.8e-13, 2.47e-11
2024-08-13, 00:03:32, 9.92e-13, 2.47e-11
2024-08-13, 00:03:36, 9.36e-13, 2.46e-11
2024-08-13, 00:03:40, 8.92e-13, 2.48e-11
2024-08-13, 00:03:45, 8.78e-13, 2.47e-11
2024-08-13, 00:03:49, 8.63e-13, 2.47e-11
2024-08-13, 00:03:53, 9.26e-13, 2.48e-11
2024-08-13, 00:03:57, 8.96e-13, 2.48e-11
2024-08-13, 00:04:01, 8.74e-13, 2.48e-11
2024-08-13, 00:04:06, 8.83e-13, 2.48e-11
2024-08-13, 00:04:10, 9.18e-13, 2.47e-11
2024-08-13, 00:04:14, 9.79e-13, 2.47e-11
2024-08-13, 00:04:18, 1.02e-12, 2.47e-11
2024-08-13, 00:04:23, 9.21e-13, 2.48e-11
2024-08-13, 00:04:27, 9.37e-13, 2.48e-11
2024-08-13, 00:04:31, 9.26e-13, 2.48e-11
2024-08-13, 00:04:35, 9.12e-13, 2.47e-11
2024-08-13, 00:04:39, 9.07e-13, 2.47e-11
2024-08-13, 00:04:44, 9.52e-13, 2.48e-11
2024-08-13, 00:04:48, 9.74e-13, 2.47e-11
2024-08-13, 00:04:52, 9.64e-13, 2.47e-11
2024-08-13, 00:04:56, 1.01e-12, 2.47e-11
2024-08-13, 00:05:01, 1.12e-12, 2.48e-11
2024-08-13, 00:05:05, 9.46e-13, 2.47e-11
2024-08-13, 00:05:09, 9.19e-13, 2.47e-11
2024-08-13, 00:05:13, 1.16e-12, 2.48e-11
2024-08-13, 00:05:17, 8.77e-13, 2.47e-11
2024-08-13, 00:05:22, 1.02e-12, 2.47e-11
2024-08-13, 00:05:26, 1.02e-12, 2.47e-11
2024-08-13, 00:05:30, 8.85e-13, 2.47e-11
2024-08-13, 00:05:34, 8.89e-13, 2.48e-11
2024-08-13, 00:05:39, 9.67e-13, 2.46e-11
2024-08-13, 00:05:43, 9.13e-13, 2.47e-11
2024-08-13, 00:05:47, 9.46e-13, 2.47e-11
2024-08-13, 00:05:51, 8.33e-13, 2.48e-11
