2024-08-21, 00:00:04, 9.79e-13, 2.38e-11
2024-08-21, 00:00:08, 9e-13, 2.38e-11
2024-08-21, 00:00:12, 9.56e-13, 2.38e-11
2024-08-21, 00:00:16, 9.4e-13, 2.38e-11
2024-08-21, 00:00:21, 9.38e-13, 2.38e-11
2024-08-21, 00:00:25, 9.18e-13, 2.38e-11
2024-08-21, 00:00:29, 9.05e-13, 2.38e-11
2024-08-21, 00:00:33, 9.17e-13, 2.38e-11
2024-08-21, 00:00:38, 8.32e-13, 2.38e-11
2024-08-21, 00:00:42, 8.07e-13, 2.37e-11
2024-08-21, 00:00:59, 9.47e-13, 2.38e-11
2024-08-21, 00:01:04, 9.89e-13, 2.39e-11
2024-08-21, 00:01:14, 9.75e-13, 2.38e-11
2024-08-21, 00:01:22, 9.75e-13, 2.38e-11
2024-08-21, 00:01:27, 9.85e-13, 2.38e-11
2024-08-21, 00:01:31, 8.78e-13, 2.38e-11
2024-08-21, 00:01:35, 9.12e-13, 2.38e-11
2024-08-21, 00:01:39, 9.41e-13, 2.38e-11
2024-08-21, 00:01:43, 9.02e-13, 2.38e-11
2024-08-21, 00:01:48, 9.33e-13, 2.38e-11
2024-08-21, 00:01:52, 9.9e-13, 2.38e-11
2024-08-21, 00:01:56, 9.09e-13, 2.38e-11
2024-08-21, 00:02:00, 1.12e-12, 2.37e-11
2024-08-21, 00:02:04, 9.94e-13, 2.38e-11
2024-08-21, 00:02:09, 9.25e-13, 2.38e-11
2024-08-21, 00:02:13, 8.47e-13, 2.38e-11
2024-08-21, 00:02:17, 9.66e-13, 2.38e-11
2024-08-21, 00:02:21, 8.31e-13, 2.38e-11
2024-08-21, 00:02:26, 9.93e-13, 2.37e-11
2024-08-21, 00:02:30, 1.09e-12, 2.38e-11
2024-08-21, 00:02:34, 8.64e-13, 2.38e-11
2024-08-21, 00:02:38, 9.51e-13, 2.38e-11
2024-08-21, 00:02:42, 9.29e-13, 2.38e-11
2024-08-21, 00:02:47, 9.17e-13, 2.37e-11
2024-08-21, 00:02:51, 9.45e-13, 2.37e-11
2024-08-21, 00:02:55, 9.76e-13, 2.38e-11
2024-08-21, 00:02:59, 9.23e-13, 2.38e-11
2024-08-21, 00:03:04, 9.05e-13, 2.38e-11
2024-08-21, 00:03:08, 9.03e-13, 2.37e-11
2024-08-21, 00:03:12, 1.13e-12, 2.39e-11
