2024-08-05, 00:00:03, 9.38e-13, 2.34e-11
2024-08-05, 00:00:07, 9.91e-13, 2.33e-11
2024-08-05, 00:00:11, 9e-13, 2.33e-11
2024-08-05, 00:00:15, 9.84e-13, 2.33e-11
2024-08-05, 00:00:19, 9.98e-13, 2.33e-11
2024-08-05, 00:00:24, 8.1e-13, 2.35e-11
2024-08-05, 00:00:31, 1e-12, 2.34e-11
2024-08-05, 00:00:35, 9.27e-13, 2.33e-11
2024-08-05, 00:00:40, 1.04e-12, 2.34e-11
2024-08-05, 00:00:44, 9.42e-13, 2.34e-11
2024-08-05, 00:00:48, 9.03e-13, 2.33e-11
2024-08-05, 00:00:52, 8.26e-13, 2.35e-11
2024-08-05, 00:00:57, 9.89e-13, 2.34e-11
2024-08-05, 00:01:01, 9.79e-13, 2.34e-11
2024-08-05, 00:01:05, 8.97e-13, 2.33e-11
2024-08-05, 00:01:09, 9.3e-13, 2.35e-11
2024-08-05, 00:01:13, 1.07e-12, 2.34e-11
2024-08-05, 00:01:18, 9.66e-13, 2.34e-11
2024-08-05, 00:01:22, 9.34e-13, 2.34e-11
2024-08-05, 00:01:26, 9.53e-13, 2.34e-11
2024-08-05, 00:01:30, 8.65e-13, 2.34e-11
2024-08-05, 00:01:35, 9.34e-13, 2.33e-11
2024-08-05, 00:01:39, 1.02e-12, 2.34e-11
2024-08-05, 00:01:43, 9.8e-13, 2.33e-11
2024-08-05, 00:01:47, 9.17e-13, 2.33e-11
2024-08-05, 00:01:51, 8.27e-13, 2.34e-11
2024-08-05, 00:01:56, 9.01e-13, 2.33e-11
2024-08-05, 00:02:00, 9.73e-13, 2.34e-11
2024-08-05, 00:02:04, 9.94e-13, 2.34e-11
2024-08-05, 00:02:08, 8.66e-13, 2.34e-11
2024-08-05, 00:02:13, 7.89e-13, 2.34e-11
2024-08-05, 00:02:17, 9.85e-13, 2.34e-11
2024-08-05, 00:02:21, 9.74e-13, 2.34e-11
2024-08-05, 00:02:25, 8.64e-13, 2.34e-11
2024-08-05, 00:02:29, 8.59e-13, 2.34e-11
2024-08-05, 00:02:34, 9.33e-13, 2.33e-11
2024-08-05, 00:02:38, 9.22e-13, 2.34e-11
2024-08-05, 00:02:42, 8.94e-13, 2.33e-11
2024-08-05, 00:02:46, 8.95e-13, 2.34e-11
2024-08-05, 00:02:51, 9.58e-13, 2.34e-11
2024-08-05, 00:02:55, 9.68e-13, 2.34e-11
2024-08-05, 00:02:59, 9.78e-13, 2.33e-11
2024-08-05, 00:03:03, 9.45e-13, 2.34e-11
2024-08-05, 00:03:07, 9.83e-13, 2.34e-11
2024-08-05, 00:03:12, 9.35e-13, 2.33e-11
2024-08-05, 00:03:16, 8.77e-13, 2.34e-11
2024-08-05, 00:03:20, 9.77e-13, 2.34e-11
2024-08-05, 00:03:24, 9.17e-13, 2.33e-11
2024-08-05, 00:03:29, 9.33e-13, 2.34e-11
2024-08-05, 00:03:33, 9.22e-13, 2.34e-11
2024-08-05, 00:03:37, 9e-13, 2.33e-11
2024-08-05, 00:03:41, 9.26e-13, 2.33e-11
