2024-08-04, 00:00:01, 1.03e-12, 2.34e-11
2024-08-04, 00:00:05, 9.18e-13, 2.34e-11
2024-08-04, 00:00:10, 8.84e-13, 2.34e-11
2024-08-04, 00:00:14, 8.64e-13, 2.35e-11
2024-08-04, 00:00:18, 9.73e-13, 2.34e-11
2024-08-04, 00:00:22, 9.79e-13, 2.34e-11
2024-08-04, 00:00:26, 8.82e-13, 2.34e-11
2024-08-04, 00:00:31, 8.35e-13, 2.34e-11
2024-08-04, 00:00:35, 9.18e-13, 2.34e-11
2024-08-04, 00:00:39, 8.83e-13, 2.34e-11
2024-08-04, 00:00:43, 9.67e-13, 2.35e-11
2024-08-04, 00:00:48, 9.83e-13, 2.35e-11
2024-08-04, 00:00:52, 1.18e-12, 2.35e-11
2024-08-04, 00:00:56, 9.94e-13, 2.34e-11
2024-08-04, 00:01:00, 9.8e-13, 2.34e-11
2024-08-04, 00:01:04, 9.27e-13, 2.34e-11
2024-08-04, 00:01:09, 9.43e-13, 2.34e-11
2024-08-04, 00:01:13, 8.85e-13, 2.36e-11
2024-08-04, 00:01:17, 1.01e-12, 2.36e-11
2024-08-04, 00:01:21, 9.75e-13, 2.35e-11
2024-08-04, 00:01:26, 9.67e-13, 2.34e-11
2024-08-04, 00:01:30, 9.9e-13, 2.34e-11
2024-08-04, 00:01:34, 8.87e-13, 2.34e-11
2024-08-04, 00:01:38, 9.69e-13, 2.35e-11
2024-08-04, 00:01:42, 8.88e-13, 2.34e-11
2024-08-04, 00:01:47, 8.68e-13, 2.34e-11
2024-08-04, 00:01:51, 9.68e-13, 2.34e-11
2024-08-04, 00:01:55, 9.48e-13, 2.35e-11
2024-08-04, 00:01:59, 8.73e-13, 2.34e-11
2024-08-04, 00:02:04, 9.96e-13, 2.34e-11
2024-08-04, 00:02:08, 8.79e-13, 2.34e-11
2024-08-04, 00:02:12, 1.1e-12, 2.35e-11
2024-08-04, 00:02:16, 9.14e-13, 2.34e-11
2024-08-04, 00:02:20, 8.89e-13, 2.34e-11
2024-08-04, 00:02:25, 9.61e-13, 2.34e-11
2024-08-04, 00:02:29, 9.35e-13, 2.34e-11
2024-08-04, 00:02:33, 8.82e-13, 2.34e-11
2024-08-04, 00:02:37, 9.34e-13, 2.35e-11
2024-08-04, 00:02:42, 9.91e-13, 2.34e-11
2024-08-04, 00:02:46, 1.02e-12, 2.34e-11
2024-08-04, 00:02:50, 9.12e-13, 2.34e-11
2024-08-04, 00:02:54, 8.45e-13, 2.35e-11
2024-08-04, 00:02:58, 9.48e-13, 2.34e-11
2024-08-04, 00:03:03, 9.61e-13, 2.33e-11
2024-08-04, 00:03:07, 8.57e-13, 2.34e-11
2024-08-04, 00:03:11, 9.86e-13, 2.34e-11
2024-08-04, 00:03:15, 9.74e-13, 2.35e-11
2024-08-04, 00:03:20, 8.9e-13, 2.35e-11
2024-08-04, 00:03:24, 9.01e-13, 2.34e-11
2024-08-04, 00:03:28, 9.27e-13, 2.34e-11
2024-08-04, 00:03:32, 7.91e-13, 2.34e-11
2024-08-04, 00:03:36, 8.89e-13, 2.34e-11
2024-08-04, 00:03:41, 8.84e-13, 2.34e-11
2024-08-04, 00:03:45, 9.12e-13, 2.34e-11
2024-08-04, 00:03:49, 9.76e-13, 2.34e-11
2024-08-04, 00:03:53, 9.34e-13, 2.34e-11
2024-08-04, 00:03:58, 1.04e-12, 2.34e-11
2024-08-04, 00:04:02, 1.03e-12, 2.34e-11
2024-08-04, 00:04:06, 8.78e-13, 2.34e-11
2024-08-04, 00:04:10, 9.89e-13, 2.33e-11
2024-08-04, 00:04:14, 8.89e-13, 2.35e-11
2024-08-04, 00:04:19, 1.09e-12, 2.34e-11
2024-08-04, 00:04:23, 9.61e-13, 2.34e-11
2024-08-04, 00:04:27, 9.31e-13, 2.35e-11
2024-08-04, 00:04:31, 9.19e-13, 2.34e-11
2024-08-04, 00:04:36, 9.82e-13, 2.34e-11
2024-08-04, 00:04:40, 9.89e-13, 2.34e-11
2024-08-04, 00:04:44, 9.6e-13, 2.33e-11
2024-08-04, 00:04:48, 9.18e-13, 2.34e-11
2024-08-04, 00:04:52, 9.89e-13, 2.34e-11
2024-08-04, 00:04:57, 9.73e-13, 2.33e-11
2024-08-04, 00:05:01, 9e-13, 2.34e-11
2024-08-04, 00:05:05, 9.19e-13, 2.34e-11
2024-08-04, 00:05:09, 9.49e-13, 2.35e-11
2024-08-04, 00:05:14, 9.33e-13, 2.34e-11
2024-08-04, 00:05:18, 9.75e-13, 2.33e-11
2024-08-04, 00:05:22, 9.2e-13, 2.34e-11
2024-08-04, 00:05:26, 8.64e-13, 2.33e-11
2024-08-04, 00:05:30, 1.01e-12, 2.34e-11
2024-08-04, 00:05:35, 9.51e-13, 2.34e-11
2024-08-04, 00:05:39, 9.37e-13, 2.33e-11
2024-08-04, 00:05:43, 7.7e-13, 2.34e-11
2024-08-04, 00:05:47, 8.65e-13, 2.34e-11
2024-08-04, 00:05:52, 9.16e-13, 2.34e-11
2024-08-04, 00:05:56, 9.47e-13, 2.34e-11
2024-08-04, 00:06:00, 9.55e-13, 2.34e-11
2024-08-04, 00:06:04, 9.01e-13, 2.34e-11
2024-08-04, 00:06:08, 8.54e-13, 2.34e-11
2024-08-04, 00:06:13, 9.44e-13, 2.34e-11
2024-08-04, 00:06:17, 9.82e-13, 2.35e-11
2024-08-04, 00:06:21, 8.84e-13, 2.33e-11
2024-08-04, 00:06:25, 9.34e-13, 2.35e-11
2024-08-04, 00:06:30, 9.24e-13, 2.33e-11
2024-08-04, 00:06:34, 9.93e-13, 2.34e-11
2024-08-04, 00:06:38, 9.06e-13, 2.34e-11
2024-08-04, 00:06:42, 9.05e-13, 2.33e-11
2024-08-04, 00:06:46, 9.38e-13, 2.33e-11
2024-08-04, 00:06:51, 8.79e-13, 2.33e-11
