2024-06-21, 00:00:02, 136.75, 62.5, 22.5, 21.25, 9999.0, 7.5, 7.82, 21.05, 9999.0, 9999.0, 9999.0, 124.02, 124.86, 122.25, 90.0, 138.0
2024-06-21, 00:00:06, 136.75, 62.5, 22.5, 21.25, 9999.0, 7.48, 7.82, 21.02, 9999.0, 9999.0, 9999.0, 123.98, 124.86, 122.25, 90.0, 138.0
2024-06-21, 00:00:10, 136.75, 62.5, 22.5, 21.25, 9999.0, 7.48, 7.8, 21.02, 9999.0, 9999.0, 9999.0, 123.93, 124.86, 122.25, 90.0, 138.0
2024-06-21, 00:00:14, 136.75, 62.5, 22.5, 21.25, 9999.0, 7.48, 7.8, 21.02, 9999.0, 9999.0, 9999.0, 123.91, 124.86, 122.25, 90.0, 138.0
2024-06-21, 00:00:18, 136.75, 62.5, 22.5, 21.25, 9999.0, 7.48, 7.77, 21.02, 9999.0, 9999.0, 9999.0, 123.89, 124.86, 122.25, 90.0, 138.0
2024-06-21, 00:00:22, 136.75, 62.5, 22.5, 21.25, 9999.0, 7.48, 7.75, 21.05, 9999.0, 9999.0, 9999.0, 123.86, 124.86, 122.25, 90.0, 138.0
2024-06-21, 00:00:26, 136.75, 62.5, 22.5, 21.25, 9999.0, 7.5, 7.75, 21.07, 9999.0, 9999.0, 9999.0, 123.82, 124.84, 122.25, 90.0, 138.0
2024-06-21, 00:00:47, 136.75, 62.5, 22.5, 21.25, 9999.0, 7.52, 7.77, 21.07, 9999.0, 9999.0, 9999.0, 123.84, 124.82, 122.25, 90.0, 138.0
2024-06-21, 00:00:51, 136.75, 62.5, 22.5, 21.25, 9999.0, 7.52, 7.8, 21.07, 9999.0, 9999.0, 9999.0, 123.86, 124.8, 122.25, 90.0, 138.0
2024-06-21, 00:00:55, 136.75, 62.5, 22.5, 21.25, 9999.0, 7.52, 7.8, 21.07, 9999.0, 9999.0, 9999.0, 123.89, 124.77, 122.25, 90.0, 138.0
2024-06-21, 00:00:59, 136.75, 62.5, 22.5, 21.25, 9999.0, 7.52, 7.82, 21.09, 9999.0, 9999.0, 9999.0, 123.91, 124.77, 122.25, 90.0, 138.0
2024-06-21, 00:01:03, 136.75, 62.5, 22.5, 21.25, 9999.0, 7.52, 7.82, 21.11, 9999.0, 9999.0, 9999.0, 123.95, 124.75, 122.25, 90.0, 138.0
2024-06-21, 00:01:07, 136.75, 62.5, 22.5, 21.25, 9999.0, 7.55, 7.82, 21.11, 9999.0, 9999.0, 9999.0, 124.0, 124.75, 122.25, 90.0, 138.0
2024-06-21, 00:01:11, 136.75, 62.5, 22.5, 21.25, 9999.0, 7.55, 7.82, 21.14, 9999.0, 9999.0, 9999.0, 124.02, 124.75, 122.25, 90.0, 138.0
2024-06-21, 00:01:15, 136.75, 62.5, 22.5, 21.23, 9999.0, 7.55, 7.82, 21.14, 9999.0, 9999.0, 9999.0, 124.05, 124.77, 122.25, 90.0, 138.0
2024-06-21, 00:01:19, 136.75, 62.5, 22.5, 21.23, 9999.0, 7.55, 7.82, 21.14, 9999.0, 9999.0, 9999.0, 124.07, 124.77, 122.25, 90.0, 138.0
2024-06-21, 00:01:23, 136.75, 62.5, 22.48, 21.23, 9999.0, 7.52, 7.82, 21.11, 9999.0, 9999.0, 9999.0, 124.09, 124.8, 122.25, 90.0, 138.0
2024-06-21, 00:01:27, 136.75, 62.5, 22.48, 21.23, 9999.0, 7.5, 7.82, 21.09, 9999.0, 9999.0, 9999.0, 124.14, 124.8, 122.25, 90.0, 138.0
2024-06-21, 00:01:31, 136.75, 62.5, 22.48, 21.23, 9999.0, 7.45, 7.8, 21.09, 9999.0, 9999.0, 9999.0, 124.11, 124.82, 122.25, 90.0, 138.0
2024-06-21, 00:01:35, 136.75, 62.5, 22.48, 21.23, 9999.0, 7.45, 7.77, 21.09, 9999.0, 9999.0, 9999.0, 124.09, 124.82, 122.25, 90.0, 138.0
2024-06-21, 00:01:39, 136.75, 62.5, 22.48, 21.23, 9999.0, 7.43, 7.77, 21.07, 9999.0, 9999.0, 9999.0, 124.05, 124.84, 122.25, 90.0, 138.0
2024-06-21, 00:01:43, 136.75, 62.5, 22.48, 21.23, 9999.0, 7.43, 7.75, 21.05, 9999.0, 9999.0, 9999.0, 124.0, 124.84, 122.25, 90.0, 138.0
2024-06-21, 00:01:47, 136.75, 62.5, 22.48, 21.23, 9999.0, 7.41, 7.75, 21.02, 9999.0, 9999.0, 9999.0, 123.95, 124.84, 122.25, 90.0, 138.0
2024-06-21, 00:01:51, 136.75, 62.5, 22.48, 21.23, 9999.0, 7.41, 7.75, 21.02, 9999.0, 9999.0, 9999.0, 123.91, 124.84, 122.25, 90.0, 138.0
2024-06-21, 00:01:55, 136.75, 62.5, 22.48, 21.23, 9999.0, 7.41, 7.75, 21.0, 9999.0, 9999.0, 9999.0, 123.89, 124.84, 122.25, 89.98, 138.0
