2024-06-17, 00:00:04, 9.8e-13, 2.25e-11
2024-06-17, 00:00:08, 9.7e-13, 2.27e-11
2024-06-17, 00:00:12, 9.83e-13, 2.26e-11
2024-06-17, 00:00:16, 9.38e-13, 2.26e-11
2024-06-17, 00:00:42, 9.28e-13, 2.26e-11
2024-06-17, 00:00:48, 9.63e-13, 2.26e-11
2024-06-17, 00:00:52, 9.14e-13, 2.25e-11
2024-06-17, 00:00:57, 9.43e-13, 2.27e-11
2024-06-17, 00:01:01, 9.47e-13, 2.26e-11
2024-06-17, 00:01:05, 9.05e-13, 2.26e-11
2024-06-17, 00:01:09, 9.96e-13, 2.26e-11
2024-06-17, 00:01:14, 1.02e-12, 2.26e-11
2024-06-17, 00:01:18, 1e-12, 2.26e-11
2024-06-17, 00:01:22, 9.66e-13, 2.26e-11
2024-06-17, 00:01:26, 1.03e-12, 2.26e-11
2024-06-17, 00:01:30, 9.14e-13, 2.26e-11
2024-06-17, 00:01:35, 9.04e-13, 2.26e-11
2024-06-17, 00:01:39, 8.25e-13, 2.26e-11
2024-06-17, 00:01:43, 9.47e-13, 2.26e-11
2024-06-17, 00:01:47, 9.69e-13, 2.26e-11
2024-06-17, 00:01:52, 9.58e-13, 2.26e-11
2024-06-17, 00:01:56, 9.41e-13, 2.26e-11
2024-06-17, 00:02:00, 9.45e-13, 2.26e-11
2024-06-17, 00:02:04, 8.99e-13, 2.26e-11
2024-06-17, 00:02:08, 8.76e-13, 2.26e-11
2024-06-17, 00:02:13, 9.57e-13, 2.27e-11
2024-06-17, 00:02:17, 9.92e-13, 2.25e-11
2024-06-17, 00:02:21, 8.41e-13, 2.26e-11
2024-06-17, 00:02:25, 9e-13, 2.27e-11
2024-06-17, 00:02:30, 9.77e-13, 2.27e-11
2024-06-17, 00:02:34, 1e-12, 2.26e-11
2024-06-17, 00:02:38, 9.54e-13, 2.26e-11
2024-06-17, 00:02:42, 8.51e-13, 2.26e-11
2024-06-17, 00:02:46, 9.76e-13, 2.26e-11
2024-06-17, 00:02:51, 9.63e-13, 2.26e-11
2024-06-17, 00:02:55, 1.09e-12, 2.26e-11
2024-06-17, 00:02:59, 9.37e-13, 2.26e-11
2024-06-17, 00:03:03, 9.23e-13, 2.26e-11
2024-06-17, 00:03:07, 9.18e-13, 2.27e-11
2024-06-17, 00:03:12, 9.49e-13, 2.27e-11
2024-06-17, 00:03:16, 9.68e-13, 2.26e-11
2024-06-17, 00:03:20, 9.19e-13, 2.26e-11
2024-06-17, 00:03:24, 1.01e-12, 2.25e-11
2024-06-17, 00:03:29, 9.92e-13, 2.26e-11
2024-06-17, 00:03:33, 1.19e-12, 2.26e-11
2024-06-17, 00:03:37, 9.31e-13, 2.26e-11
2024-06-17, 00:03:41, 9.19e-13, 2.27e-11
2024-06-17, 00:03:45, 1.03e-12, 2.26e-11
