2024-06-21, 00:00:03, 8.55e-13, 2.3e-11
2024-06-21, 00:00:07, 9.36e-13, 2.31e-11
2024-06-21, 00:00:11, 9.22e-13, 2.31e-11
2024-06-21, 00:00:15, 1.04e-12, 2.3e-11
2024-06-21, 00:00:19, 9.43e-13, 2.31e-11
2024-06-21, 00:00:24, 9.11e-13, 2.31e-11
2024-06-21, 00:00:47, 9.58e-13, 2.31e-11
2024-06-21, 00:00:51, 1.02e-12, 2.3e-11
2024-06-21, 00:00:56, 8.84e-13, 2.31e-11
2024-06-21, 00:01:00, 8.82e-13, 2.3e-11
2024-06-21, 00:01:04, 9.41e-13, 2.3e-11
2024-06-21, 00:01:08, 9.82e-13, 2.31e-11
2024-06-21, 00:01:13, 9.28e-13, 2.3e-11
2024-06-21, 00:01:17, 1.02e-12, 2.29e-11
2024-06-21, 00:01:21, 9.36e-13, 2.31e-11
2024-06-21, 00:01:25, 9.51e-13, 2.32e-11
2024-06-21, 00:01:29, 9.69e-13, 2.29e-11
2024-06-21, 00:01:34, 9.72e-13, 2.31e-11
2024-06-21, 00:01:38, 8.27e-13, 2.3e-11
2024-06-21, 00:01:42, 9.55e-13, 2.3e-11
2024-06-21, 00:01:46, 8.42e-13, 2.31e-11
2024-06-21, 00:01:51, 1.1e-12, 2.31e-11
2024-06-21, 00:01:55, 8.74e-13, 2.3e-11
2024-06-21, 00:01:59, 9.77e-13, 2.32e-11
2024-06-21, 00:02:03, 9.24e-13, 2.3e-11
2024-06-21, 00:02:07, 1.11e-12, 2.32e-11
2024-06-21, 00:02:12, 9.47e-13, 2.31e-11
2024-06-21, 00:02:16, 7.96e-13, 2.31e-11
2024-06-21, 00:02:20, 9.21e-13, 2.31e-11
2024-06-21, 00:02:24, 1.01e-12, 2.31e-11
2024-06-21, 00:02:29, 1.03e-12, 2.31e-11
2024-06-21, 00:02:33, 9.76e-13, 2.32e-11
2024-06-21, 00:02:37, 1.01e-12, 2.31e-11
2024-06-21, 00:02:41, 9.6e-13, 2.31e-11
2024-06-21, 00:02:45, 9.31e-13, 2.31e-11
2024-06-21, 00:02:50, 9.04e-13, 2.3e-11
2024-06-21, 00:02:54, 9.76e-13, 2.31e-11
2024-06-21, 00:02:58, 9.27e-13, 2.3e-11
2024-06-21, 00:03:02, 1.06e-12, 2.31e-11
2024-06-21, 00:03:07, 9.4e-13, 2.31e-11
2024-06-21, 00:03:11, 9.33e-13, 2.31e-11
2024-06-21, 00:03:15, 8.21e-13, 2.3e-11
2024-06-21, 00:03:19, 9.69e-13, 2.31e-11
2024-06-21, 00:03:23, 9.23e-13, 2.31e-11
2024-06-21, 00:03:28, 9.37e-13, 2.31e-11
2024-06-21, 00:03:32, 9.1e-13, 2.31e-11
2024-06-21, 00:03:36, 8.47e-13, 2.32e-11
2024-06-21, 00:03:40, 8.45e-13, 2.3e-11
2024-06-21, 00:03:45, 9.64e-13, 2.3e-11
2024-06-21, 00:03:49, 1.05e-12, 2.31e-11
2024-06-21, 00:03:53, 9.31e-13, 2.32e-11
2024-06-21, 00:03:57, 9.36e-13, 2.3e-11
2024-06-21, 00:04:01, 1.04e-12, 2.31e-11
2024-06-21, 00:04:06, 9.19e-13, 2.3e-11
2024-06-21, 00:04:10, 9.7e-13, 2.31e-11
2024-06-21, 00:04:14, 9.3e-13, 2.32e-11
2024-06-21, 00:04:18, 8.94e-13, 2.31e-11
2024-06-21, 00:04:23, 9.35e-13, 2.31e-11
2024-06-21, 00:04:27, 1e-12, 2.31e-11
2024-06-21, 00:04:31, 8.84e-13, 2.3e-11
2024-06-21, 00:04:35, 9.31e-13, 2.31e-11
2024-06-21, 00:04:39, 1.02e-12, 2.3e-11
2024-06-21, 00:04:44, 1.03e-12, 2.31e-11
2024-06-21, 00:04:48, 9.87e-13, 2.31e-11
2024-06-21, 00:04:52, 9.48e-13, 2.31e-11
2024-06-21, 00:04:56, 9.14e-13, 2.32e-11
2024-06-21, 00:05:01, 9.34e-13, 2.31e-11
2024-06-21, 00:05:05, 7.53e-13, 2.31e-11
2024-06-21, 00:05:09, 8.6e-13, 2.32e-11
2024-06-21, 00:05:13, 9.96e-13, 2.3e-11
2024-06-21, 00:05:17, 8.85e-13, 2.31e-11
2024-06-21, 00:05:22, 9.59e-13, 2.3e-11
2024-06-21, 00:05:26, 9.12e-13, 2.31e-11
2024-06-21, 00:05:30, 9.69e-13, 2.3e-11
2024-06-21, 00:05:34, 8.91e-13, 2.31e-11
2024-06-21, 00:05:39, 1.03e-12, 2.31e-11
2024-06-21, 00:05:43, 9.29e-13, 2.31e-11
2024-06-21, 00:05:47, 9.97e-13, 2.31e-11
2024-06-21, 00:05:51, 9.95e-13, 2.31e-11
2024-06-21, 00:05:55, 9.59e-13, 2.32e-11
2024-06-21, 00:06:00, 9.02e-13, 2.3e-11
2024-06-21, 00:06:04, 1.02e-12, 2.31e-11
2024-06-21, 00:06:08, 8.55e-13, 2.31e-11
2024-06-21, 00:06:12, 9.42e-13, 2.31e-11
2024-06-21, 00:06:17, 8.5e-13, 2.31e-11
2024-06-21, 00:06:21, 9.29e-13, 2.31e-11
2024-06-21, 00:06:25, 8.95e-13, 2.31e-11
2024-06-21, 00:06:29, 9.43e-13, 2.31e-11
2024-06-21, 00:06:33, 9.76e-13, 2.31e-11
2024-06-21, 00:06:38, 1.04e-12, 2.3e-11
2024-06-21, 00:06:42, 9.87e-13, 2.31e-11
2024-06-21, 00:06:46, 9.01e-13, 2.31e-11
2024-06-21, 00:06:50, 9.85e-13, 2.31e-11
2024-06-21, 00:06:55, 9.38e-13, 2.31e-11
2024-06-21, 00:06:59, 9.62e-13, 2.3e-11
2024-06-21, 00:07:03, 8.85e-13, 2.31e-11
2024-06-21, 00:07:07, 9.75e-13, 2.31e-11
2024-06-21, 00:07:11, 9.96e-13, 2.31e-11
2024-06-21, 00:07:16, 1.07e-12, 2.32e-11
2024-06-21, 00:07:20, 8.9e-13, 2.32e-11
2024-06-21, 00:07:24, 9.49e-13, 2.31e-11
2024-06-21, 00:07:28, 1.23e-12, 2.3e-11
2024-06-21, 00:07:32, 9.88e-13, 2.31e-11
2024-06-21, 00:07:37, 1.03e-12, 2.31e-11
