2024-06-07, 00:00:02, 9.32e-13, 2.35e-11
2024-06-07, 00:00:06, 1.13e-12, 2.34e-11
2024-06-07, 00:00:10, 8.85e-13, 2.35e-11
2024-06-07, 00:00:14, 8.54e-13, 2.35e-11
2024-06-07, 00:00:19, 9.58e-13, 2.35e-11
2024-06-07, 00:00:23, 1.25e-12, 2.36e-11
2024-06-07, 00:00:27, 9.97e-13, 2.34e-11
2024-06-07, 00:00:31, 9.81e-13, 2.35e-11
2024-06-07, 00:00:35, 8.79e-13, 2.36e-11
2024-06-07, 00:00:40, 8.13e-13, 2.35e-11
2024-06-07, 00:00:44, 9.31e-13, 2.34e-11
2024-06-07, 00:00:48, 7.99e-13, 2.34e-11
2024-06-07, 00:00:52, 9.09e-13, 2.36e-11
2024-06-07, 00:00:57, 8.91e-13, 2.35e-11
2024-06-07, 00:01:01, 1.02e-12, 2.35e-11
2024-06-07, 00:01:05, 9.8e-13, 2.35e-11
2024-06-07, 00:01:09, 9.08e-13, 2.35e-11
2024-06-07, 00:01:13, 8.7e-13, 2.35e-11
2024-06-07, 00:01:18, 9.72e-13, 2.34e-11
2024-06-07, 00:01:22, 9.41e-13, 2.35e-11
2024-06-07, 00:01:26, 9.13e-13, 2.35e-11
2024-06-07, 00:01:30, 8.54e-13, 2.34e-11
2024-06-07, 00:01:35, 9.47e-13, 2.34e-11
2024-06-07, 00:01:39, 9.55e-13, 2.35e-11
2024-06-07, 00:01:43, 1.03e-12, 2.34e-11
2024-06-07, 00:01:47, 8.82e-13, 2.35e-11
2024-06-07, 00:01:51, 7.95e-13, 2.35e-11
2024-06-07, 00:01:56, 9.57e-13, 2.35e-11
2024-06-07, 00:02:00, 9.59e-13, 2.36e-11
2024-06-07, 00:02:04, 9.2e-13, 2.35e-11
2024-06-07, 00:02:08, 8.82e-13, 2.34e-11
2024-06-07, 00:02:13, 9.6e-13, 2.35e-11
2024-06-07, 00:02:17, 9.85e-13, 2.34e-11
2024-06-07, 00:02:21, 9.64e-13, 2.35e-11
2024-06-07, 00:02:25, 9.23e-13, 2.35e-11
2024-06-07, 00:02:29, 8.32e-13, 2.34e-11
2024-06-07, 00:02:34, 9.07e-13, 2.34e-11
2024-06-07, 00:02:38, 9.9e-13, 2.35e-11
2024-06-07, 00:02:42, 7.69e-13, 2.36e-11
2024-06-07, 00:02:46, 8.77e-13, 2.35e-11
2024-06-07, 00:02:51, 7.33e-13, 2.34e-11
2024-06-07, 00:02:55, 8.89e-13, 2.34e-11
2024-06-07, 00:02:59, 9.1e-13, 2.35e-11
2024-06-07, 00:03:03, 9.54e-13, 2.35e-11
2024-06-07, 00:03:07, 9.21e-13, 2.33e-11
2024-06-07, 00:03:12, 9.54e-13, 2.34e-11
