2025-01-23, 00:00:03, 135.68, 57.25, 23.41, 23.5, 9999.0, 8.36, 8.73, 23.75, 9999.0, 22.48, 9999.0, 117.3, 126.75, 119.75, 90.77, 137.75
2025-01-23, 00:00:07, 135.7, 57.25, 23.41, 23.5, 9999.0, 8.36, 8.73, 23.75, 9999.0, 22.48, 9999.0, 117.25, 126.75, 119.75, 90.77, 137.75
2025-01-23, 00:00:11, 135.7, 57.25, 23.41, 23.5, 9999.0, 8.36, 8.73, 23.75, 9999.0, 22.48, 9999.0, 117.23, 126.75, 119.75, 90.77, 137.75
2025-01-23, 00:00:15, 135.68, 57.25, 23.43, 23.5, 9999.0, 8.39, 8.73, 23.75, 9999.0, 22.48, 9999.0, 117.2, 126.75, 119.75, 90.77, 137.75
2025-01-23, 00:00:19, 135.68, 57.25, 23.45, 23.5, 9999.0, 8.41, 8.73, 23.75, 9999.0, 22.45, 9999.0, 117.2, 126.75, 119.75, 90.77, 137.75
2025-01-23, 00:00:23, 135.66, 57.25, 23.45, 23.5, 9999.0, 8.43, 8.73, 23.75, 9999.0, 22.43, 9999.0, 117.2, 126.75, 119.75, 90.77, 137.75
2025-01-23, 00:00:27, 135.66, 57.25, 23.45, 23.5, 9999.0, 8.45, 8.73, 23.75, 9999.0, 22.41, 9999.0, 117.2, 126.75, 119.75, 90.77, 137.75
2025-01-23, 00:00:31, 135.66, 57.25, 23.45, 23.5, 9999.0, 8.48, 8.73, 23.75, 9999.0, 22.39, 9999.0, 117.23, 126.77, 119.75, 90.77, 137.75
2025-01-23, 00:00:35, 135.68, 57.25, 23.45, 23.5, 9999.0, 8.5, 8.73, 23.75, 9999.0, 22.36, 9999.0, 117.25, 126.77, 119.75, 90.75, 137.75
2025-01-23, 00:00:39, 135.68, 57.25, 23.45, 23.5, 9999.0, 8.52, 8.73, 23.75, 9999.0, 22.36, 9999.0, 117.27, 126.77, 119.75, 90.75, 137.75
2025-01-23, 00:00:43, 135.68, 57.25, 23.48, 23.5, 9999.0, 8.55, 8.75, 23.75, 9999.0, 22.36, 9999.0, 117.27, 126.77, 119.75, 90.75, 137.75
2025-01-23, 00:00:47, 135.7, 57.25, 23.48, 23.5, 9999.0, 8.55, 8.75, 23.75, 9999.0, 22.36, 9999.0, 117.27, 126.77, 119.75, 90.75, 137.75
2025-01-23, 00:00:51, 135.7, 57.25, 23.48, 23.5, 9999.0, 8.55, 8.75, 23.75, 9999.0, 22.39, 9999.0, 117.3, 126.77, 119.75, 90.75, 137.75
2025-01-23, 00:00:55, 135.68, 57.25, 23.48, 23.5, 9999.0, 8.55, 8.75, 23.75, 9999.0, 22.43, 9999.0, 117.3, 126.77, 119.75, 90.75, 137.75
2025-01-23, 00:00:59, 135.7, 57.25, 23.48, 23.5, 9999.0, 8.5, 8.75, 23.75, 9999.0, 22.45, 9999.0, 117.32, 126.77, 119.75, 90.77, 137.75
2025-01-23, 00:01:03, 135.68, 57.25, 23.48, 23.5, 9999.0, 8.45, 8.75, 23.75, 9999.0, 22.5, 9999.0, 117.32, 126.77, 119.75, 90.77, 137.75
2025-01-23, 00:01:07, 135.7, 57.25, 23.48, 23.5, 9999.0, 8.43, 8.75, 23.75, 9999.0, 22.52, 9999.0, 117.32, 126.77, 119.75, 90.77, 137.75
2025-01-23, 00:01:11, 135.68, 57.25, 23.5, 23.5, 9999.0, 8.41, 8.73, 23.75, 9999.0, 22.55, 9999.0, 117.32, 126.77, 119.75, 90.8, 137.75
2025-01-23, 00:01:15, 135.68, 57.25, 23.5, 23.5, 9999.0, 8.39, 8.73, 23.75, 9999.0, 22.57, 9999.0, 117.3, 126.75, 119.75, 90.8, 137.75
2025-01-23, 00:01:19, 135.68, 57.25, 23.5, 23.5, 9999.0, 8.39, 8.73, 23.75, 9999.0, 22.59, 9999.0, 117.27, 126.75, 119.75, 90.8, 137.75
2025-01-23, 00:01:23, 135.66, 57.25, 23.5, 23.5, 9999.0, 8.39, 8.73, 23.75, 9999.0, 22.59, 9999.0, 117.25, 126.75, 119.75, 90.8, 137.75
2025-01-23, 00:01:27, 135.66, 57.25, 23.5, 23.5, 9999.0, 8.39, 8.7, 23.75, 9999.0, 22.59, 9999.0, 117.23, 126.75, 119.75, 90.8, 137.75
2025-01-23, 00:01:31, 135.64, 57.25, 23.5, 23.5, 9999.0, 8.41, 8.7, 23.75, 9999.0, 22.59, 9999.0, 117.2, 126.75, 119.75, 90.8, 137.75
2025-01-23, 00:01:35, 135.64, 57.25, 23.5, 23.5, 9999.0, 8.41, 8.7, 23.75, 9999.0, 22.57, 9999.0, 117.2, 126.75, 119.75, 90.8, 137.75
2025-01-23, 00:01:39, 135.66, 57.25, 23.5, 23.5, 9999.0, 8.41, 8.7, 23.75, 9999.0, 22.52, 9999.0, 117.2, 126.75, 119.75, 90.8, 137.75
