2025-01-02, 00:00:00, 7.7e-13, 3.89e-11
2025-01-02, 00:00:03, 7.88e-13, 3.9e-11
2025-01-02, 00:00:06, 8.14e-13, 3.9e-11
2025-01-02, 00:00:09, 8.48e-13, 3.91e-11
2025-01-02, 00:00:13, 6.93e-13, 3.92e-11
2025-01-02, 00:00:16, 9.72e-13, 3.9e-11
2025-01-02, 00:00:19, 7.92e-13, 3.91e-11
2025-01-02, 00:00:22, 7.84e-13, 3.95e-11
2025-01-02, 00:00:26, 8.19e-13, 3.95e-11
2025-01-02, 00:00:29, 7.94e-13, 3.91e-11
2025-01-02, 00:00:32, 9.24e-13, 3.91e-11
2025-01-02, 00:00:35, 8.13e-13, 3.93e-11
2025-01-02, 00:00:38, 8.1e-13, 3.94e-11
2025-01-02, 00:00:42, 8.05e-13, 3.92e-11
2025-01-02, 00:00:45, 8.41e-13, 3.93e-11
2025-01-02, 00:00:48, 8.78e-13, 3.91e-11
2025-01-02, 00:00:51, 8.39e-13, 3.91e-11
2025-01-02, 00:00:55, 8e-13, 3.91e-11
2025-01-02, 00:00:58, 7.85e-13, 3.9e-11
2025-01-02, 00:01:01, 8.13e-13, 3.9e-11
2025-01-02, 00:01:04, 8.83e-13, 3.9e-11
2025-01-02, 00:01:07, 8.78e-13, 3.9e-11
2025-01-02, 00:01:11, 7.94e-13, 3.9e-11
2025-01-02, 00:01:14, 7.6e-13, 3.91e-11
2025-01-02, 00:01:17, 7.88e-13, 3.91e-11
2025-01-02, 00:01:20, 8.21e-13, 3.91e-11
2025-01-02, 00:01:24, 8.13e-13, 3.92e-11
2025-01-02, 00:01:27, 8.19e-13, 3.92e-11
2025-01-02, 00:01:30, 8.26e-13, 3.9e-11
2025-01-02, 00:01:33, 8.06e-13, 3.92e-11
2025-01-02, 00:01:36, 8.38e-13, 3.91e-11
2025-01-02, 00:01:40, 8.44e-13, 3.91e-11
2025-01-02, 00:01:43, 7.88e-13, 3.89e-11
2025-01-02, 00:01:46, 8.17e-13, 3.9e-11
2025-01-02, 00:01:49, 9.36e-13, 3.92e-11
2025-01-02, 00:01:53, 7.88e-13, 3.89e-11
2025-01-02, 00:01:56, 7.33e-13, 3.93e-11
2025-01-02, 00:01:59, 8.06e-13, 3.9e-11
2025-01-02, 00:02:02, 8.33e-13, 3.92e-11
2025-01-02, 00:02:05, 8.04e-13, 3.92e-11
2025-01-02, 00:02:09, 7.13e-13, 3.92e-11
2025-01-02, 00:02:12, 8.39e-13, 3.92e-11
2025-01-02, 00:02:15, 8.09e-13, 3.9e-11
2025-01-02, 00:02:18, 8.7e-13, 3.91e-11
2025-01-02, 00:02:22, 7.58e-13, 3.93e-11
2025-01-02, 00:02:25, 7.54e-13, 3.9e-11
2025-01-02, 00:02:28, 8.96e-13, 3.9e-11
2025-01-02, 00:02:31, 8.23e-13, 3.91e-11
2025-01-02, 00:02:34, 7.61e-13, 3.94e-11
2025-01-02, 00:02:38, 8.24e-13, 3.93e-11
2025-01-02, 00:02:41, 8.5e-13, 3.93e-11
2025-01-02, 00:02:44, 7.63e-13, 3.9e-11
2025-01-02, 00:02:47, 8.05e-13, 3.9e-11
2025-01-02, 00:02:51, 9.53e-13, 3.9e-11
2025-01-02, 00:02:54, 7.47e-13, 3.9e-11
2025-01-02, 00:02:57, 7.86e-13, 3.91e-11
2025-01-02, 00:03:00, 7.84e-13, 3.91e-11
2025-01-02, 00:03:03, 8.11e-13, 3.9e-11
2025-01-02, 00:03:07, 9.29e-13, 3.93e-11
2025-01-02, 00:03:10, 7.72e-13, 3.92e-11
2025-01-02, 00:03:13, 8.72e-13, 3.94e-11
2025-01-02, 00:03:16, 8.24e-13, 3.94e-11
2025-01-02, 00:03:19, 8.45e-13, 3.92e-11
2025-01-02, 00:03:23, 8.37e-13, 3.9e-11
2025-01-02, 00:03:26, 8.12e-13, 3.9e-11
2025-01-02, 00:03:29, 8.34e-13, 3.95e-11
2025-01-02, 00:03:32, 8.19e-13, 3.93e-11
2025-01-02, 00:03:36, 8.04e-13, 3.93e-11
2025-01-02, 00:03:39, 7.49e-13, 3.9e-11
2025-01-02, 00:03:42, 6.83e-13, 3.91e-11
2025-01-02, 00:03:45, 8.04e-13, 3.95e-11
2025-01-02, 00:03:48, 8.3e-13, 3.91e-11
2025-01-02, 00:03:52, 7.79e-13, 3.93e-11
