2025-01-28, 00:00:02, 7.3e-13, 3.8e-11
2025-01-28, 00:00:05, 8.1e-13, 3.81e-11
2025-01-28, 00:00:09, 8.01e-13, 3.81e-11
2025-01-28, 00:00:12, 7.41e-13, 3.8e-11
2025-01-28, 00:00:15, 7.13e-13, 3.79e-11
2025-01-28, 00:00:18, 7.62e-13, 3.79e-11
2025-01-28, 00:00:22, 7.38e-13, 3.8e-11
2025-01-28, 00:00:25, 7.65e-13, 3.86e-11
2025-01-28, 00:00:28, 8.16e-13, 2.69e-11
2025-01-28, 00:00:31, 9.5e-13, 2.72e-11
2025-01-28, 00:00:34, 7.08e-13, 2.73e-11
2025-01-28, 00:00:38, 7.82e-13, 2.63e-11
2025-01-28, 00:00:41, 7.35e-13, 2.87e-11
2025-01-28, 00:00:44, 8e-13, 3.25e-11
2025-01-28, 00:00:47, 7.79e-13, 3.15e-11
2025-01-28, 00:00:51, 7.53e-13, 3.13e-11
2025-01-28, 00:00:54, 7.04e-13, 3.15e-11
2025-01-28, 00:00:57, 7.49e-13, 3.09e-11
2025-01-28, 00:01:00, 7.73e-13, 3.24e-11
2025-01-28, 00:01:03, 7.11e-13, 3.09e-11
2025-01-28, 00:01:07, 7.97e-13, 3.18e-11
2025-01-28, 00:01:10, 7.67e-13, 3.14e-11
2025-01-28, 00:01:13, 7.54e-13, 3.16e-11
2025-01-28, 00:01:16, 7.61e-13, 3.2e-11
2025-01-28, 00:01:20, 7.45e-13, 3.06e-11
2025-01-28, 00:01:23, 7.9e-13, 2.93e-11
2025-01-28, 00:01:26, 6.4e-13, 3.73e-11
2025-01-28, 00:01:29, 7.66e-13, 3.83e-11
2025-01-28, 00:01:32, 8.38e-13, 3.84e-11
2025-01-28, 00:01:36, 6.69e-13, 3.8e-11
2025-01-28, 00:01:39, 7.97e-13, 3.79e-11
2025-01-28, 00:01:42, 7.69e-13, 3.81e-11
2025-01-28, 00:01:45, 7.57e-13, 3.81e-11
2025-01-28, 00:01:49, 9.35e-13, 3.82e-11
2025-01-28, 00:01:52, 7.26e-13, 3.82e-11
2025-01-28, 00:01:55, 8.29e-13, 3.83e-11
2025-01-28, 00:01:58, 7.43e-13, 3.82e-11
2025-01-28, 00:02:01, 7.65e-13, 3.83e-11
2025-01-28, 00:02:05, 7.72e-13, 2.65e-11
2025-01-28, 00:02:08, 7.6e-13, 2.66e-11
2025-01-28, 00:02:11, 6.76e-13, 2.66e-11
2025-01-28, 00:02:14, 7.59e-13, 2.66e-11
2025-01-28, 00:02:17, 7.49e-13, 2.65e-11
2025-01-28, 00:02:21, 7.84e-13, 2.65e-11
2025-01-28, 00:02:24, 8.12e-13, 2.65e-11
2025-01-28, 00:02:27, 7.83e-13, 2.76e-11
2025-01-28, 00:02:30, 7.46e-13, 2.76e-11
2025-01-28, 00:02:34, 7.55e-13, 2.79e-11
2025-01-28, 00:02:37, 8.18e-13, 2.77e-11
