2025-01-24, 00:00:03, 8.21e-13, 4.91e-11
2025-01-24, 00:00:06, 8.92e-13, 4.89e-11
2025-01-24, 00:00:09, 8.46e-13, 4.88e-11
2025-01-24, 00:00:12, 1.01e-12, 4.89e-11
2025-01-24, 00:00:15, 8.83e-13, 4.88e-11
2025-01-24, 00:00:19, 8.1e-13, 4.91e-11
2025-01-24, 00:00:22, 8.22e-13, 4.89e-11
2025-01-24, 00:00:25, 8.52e-13, 4.87e-11
2025-01-24, 00:00:28, 8.7e-13, 4.9e-11
2025-01-24, 00:00:32, 8.77e-13, 4.89e-11
2025-01-24, 00:00:35, 8.66e-13, 4.9e-11
2025-01-24, 00:00:38, 7.88e-13, 4.9e-11
2025-01-24, 00:00:41, 8.33e-13, 4.91e-11
2025-01-24, 00:00:44, 9.29e-13, 4.9e-11
2025-01-24, 00:00:48, 9.21e-13, 4.9e-11
2025-01-24, 00:00:51, 8.53e-13, 4.9e-11
2025-01-24, 00:00:54, 8.5e-13, 4.91e-11
2025-01-24, 00:00:57, 8.71e-13, 4.9e-11
2025-01-24, 00:01:01, 7.98e-13, 4.9e-11
2025-01-24, 00:01:04, 8.94e-13, 4.87e-11
2025-01-24, 00:01:07, 8.36e-13, 4.88e-11
2025-01-24, 00:01:10, 8.05e-13, 4.88e-11
2025-01-24, 00:01:13, 8.19e-13, 4.88e-11
2025-01-24, 00:01:17, 9.44e-13, 4.88e-11
2025-01-24, 00:01:20, 8.7e-13, 4.9e-11
2025-01-24, 00:01:23, 8.14e-13, 4.88e-11
2025-01-24, 00:01:26, 8.69e-13, 4.89e-11
2025-01-24, 00:01:30, 9.1e-13, 4.92e-11
2025-01-24, 00:01:33, 8.21e-13, 4.91e-11
2025-01-24, 00:01:36, 8.43e-13, 4.86e-11
2025-01-24, 00:01:39, 9.16e-13, 5.96e-11
2025-01-24, 00:01:42, 8.38e-13, 5.18e-11
2025-01-24, 00:01:46, 9.13e-13, 5.13e-11
2025-01-24, 00:01:49, 8.97e-13, 5.14e-11
2025-01-24, 00:01:52, 8.21e-13, 5.92e-11
2025-01-24, 00:01:55, 9.36e-13, 4.98e-11
2025-01-24, 00:01:59, 8.08e-13, 4.94e-11
2025-01-24, 00:02:02, 7.81e-13, 5.27e-11
2025-01-24, 00:02:05, 8.57e-13, 5.25e-11
2025-01-24, 00:02:08, 8.73e-13, 5.26e-11
2025-01-24, 00:02:11, 8.73e-13, 5.24e-11
2025-01-24, 00:02:15, 8.85e-13, 5.12e-11
2025-01-24, 00:02:18, 8.16e-13, 5.12e-11
2025-01-24, 00:02:21, 8.34e-13, 5.13e-11
2025-01-24, 00:02:24, 9.07e-13, 5.13e-11
2025-01-24, 00:02:28, 9.54e-13, 5.1e-11
2025-01-24, 00:02:31, 8.67e-13, 5.1e-11
2025-01-24, 00:02:34, 8.76e-13, 5.12e-11
2025-01-24, 00:02:37, 8.16e-13, 5.11e-11
2025-01-24, 00:02:40, 8.33e-13, 5.12e-11
2025-01-24, 00:02:44, 8.73e-13, 5.09e-11
2025-01-24, 00:02:47, 8.8e-13, 5.13e-11
2025-01-24, 00:02:50, 9.52e-13, 5.09e-11
2025-01-24, 00:02:53, 8.28e-13, 5.13e-11
2025-01-24, 00:02:57, 7.97e-13, 5.13e-11
2025-01-24, 00:03:00, 8.76e-13, 5.1e-11
2025-01-24, 00:03:03, 8.29e-13, 5.11e-11
2025-01-24, 00:03:06, 8.33e-13, 5.13e-11
