2025-01-01, 00:00:00, 135.52, 56.84, 23.34, 23.45, 9999.0, 7.8, 8.05, 23.68, 9999.0, 22.73, 9999.0, 117.05, 126.95, 119.52, 90.75, 137.75
2025-01-01, 00:00:04, 135.55, 56.86, 23.32, 23.45, 9999.0, 7.77, 8.05, 23.66, 9999.0, 22.75, 9999.0, 117.05, 126.98, 119.52, 90.75, 137.75
2025-01-01, 00:00:08, 135.57, 56.86, 23.3, 23.43, 9999.0, 7.73, 8.05, 23.68, 9999.0, 22.77, 9999.0, 117.05, 127.0, 119.52, 90.75, 137.75
2025-01-01, 00:00:12, 135.59, 56.86, 23.3, 23.43, 9999.0, 7.7, 8.05, 23.66, 9999.0, 22.77, 9999.0, 117.0, 127.0, 119.5, 90.75, 137.75
2025-01-01, 00:00:16, 135.59, 56.84, 23.27, 23.43, 9999.0, 7.7, 8.05, 23.66, 9999.0, 22.77, 9999.0, 116.98, 126.98, 119.5, 90.75, 137.75
2025-01-01, 00:00:20, 135.59, 56.84, 23.27, 23.43, 9999.0, 7.7, 8.05, 23.64, 9999.0, 22.75, 9999.0, 116.95, 126.98, 119.5, 90.75, 137.75
2025-01-01, 00:00:24, 135.61, 56.84, 23.3, 23.43, 9999.0, 7.7, 8.05, 23.64, 9999.0, 22.73, 9999.0, 116.93, 126.95, 119.5, 90.75, 137.75
2025-01-01, 00:00:28, 135.61, 56.84, 23.32, 23.45, 9999.0, 7.73, 8.02, 23.61, 9999.0, 22.7, 9999.0, 116.91, 126.93, 119.5, 90.75, 137.75
2025-01-01, 00:00:32, 135.61, 56.84, 23.34, 23.45, 9999.0, 7.75, 8.02, 23.59, 9999.0, 22.68, 9999.0, 116.89, 126.93, 119.5, 90.75, 137.75
2025-01-01, 00:00:36, 135.64, 56.84, 23.32, 23.45, 9999.0, 7.77, 8.02, 23.57, 9999.0, 22.64, 9999.0, 116.89, 126.91, 119.5, 90.75, 137.75
2025-01-01, 00:00:40, 135.61, 56.82, 23.32, 23.45, 9999.0, 7.77, 8.02, 23.55, 9999.0, 22.59, 9999.0, 116.89, 126.89, 119.5, 90.75, 137.75
2025-01-01, 00:00:44, 135.64, 56.82, 23.32, 23.48, 9999.0, 7.77, 8.0, 23.55, 9999.0, 22.57, 9999.0, 116.91, 126.89, 119.52, 90.75, 137.75
2025-01-01, 00:00:48, 135.64, 56.8, 23.32, 23.48, 9999.0, 7.77, 8.0, 23.55, 9999.0, 22.55, 9999.0, 116.91, 126.89, 119.52, 90.75, 137.75
2025-01-01, 00:00:52, 135.61, 56.8, 23.32, 23.5, 9999.0, 7.8, 8.0, 23.52, 9999.0, 22.52, 9999.0, 116.91, 126.89, 119.52, 90.75, 137.75
2025-01-01, 00:00:56, 135.61, 56.8, 23.34, 23.5, 9999.0, 7.82, 8.02, 23.52, 9999.0, 22.52, 9999.0, 116.93, 126.89, 119.55, 90.75, 137.75
2025-01-01, 00:01:00, 135.64, 56.82, 23.34, 23.5, 9999.0, 7.82, 8.02, 23.5, 9999.0, 22.52, 9999.0, 116.93, 126.91, 119.55, 90.75, 137.75
2025-01-01, 00:01:04, 135.64, 56.82, 23.34, 23.5, 9999.0, 7.82, 8.02, 23.5, 9999.0, 22.55, 9999.0, 116.95, 126.91, 119.55, 90.75, 137.75
2025-01-01, 00:01:08, 135.64, 56.8, 23.34, 23.5, 9999.0, 7.82, 8.02, 23.5, 9999.0, 22.57, 9999.0, 116.98, 126.93, 119.55, 90.75, 137.75
2025-01-01, 00:01:12, 135.66, 56.82, 23.34, 23.5, 9999.0, 7.8, 8.02, 23.5, 9999.0, 22.59, 9999.0, 117.0, 126.95, 119.55, 90.75, 137.75
2025-01-01, 00:01:16, 135.66, 56.82, 23.32, 23.5, 9999.0, 7.75, 8.02, 23.5, 9999.0, 22.59, 9999.0, 117.02, 126.95, 119.55, 90.75, 137.75
2025-01-01, 00:01:20, 135.66, 56.82, 23.32, 23.48, 9999.0, 7.73, 8.02, 23.5, 9999.0, 22.61, 9999.0, 117.02, 126.95, 119.55, 90.75, 137.75
2025-01-01, 00:01:24, 135.66, 56.84, 23.34, 23.48, 9999.0, 7.7, 8.02, 23.5, 9999.0, 22.64, 9999.0, 117.02, 126.98, 119.55, 90.75, 137.75
2025-01-01, 00:01:28, 135.64, 56.86, 23.34, 23.48, 9999.0, 7.68, 8.02, 23.52, 9999.0, 22.66, 9999.0, 116.98, 126.98, 119.52, 90.75, 137.75
2025-01-01, 00:01:32, 135.64, 56.89, 23.36, 23.48, 9999.0, 7.66, 8.02, 23.52, 9999.0, 22.68, 9999.0, 116.95, 126.98, 119.52, 90.75, 137.75
2025-01-01, 00:01:36, 135.64, 56.89, 23.36, 23.48, 9999.0, 7.66, 8.02, 23.52, 9999.0, 22.68, 9999.0, 116.93, 126.98, 119.52, 90.75, 137.75
2025-01-01, 00:01:40, 135.64, 56.89, 23.34, 23.48, 9999.0, 7.66, 8.0, 23.52, 9999.0, 22.68, 9999.0, 116.91, 126.98, 119.5, 90.75, 137.75
2025-01-01, 00:01:44, 135.61, 56.86, 23.36, 23.48, 9999.0, 7.68, 8.0, 23.52, 9999.0, 22.68, 9999.0, 116.89, 126.98, 119.5, 90.75, 137.75
2025-01-01, 00:01:48, 135.61, 56.86, 23.36, 23.48, 9999.0, 7.68, 8.0, 23.52, 9999.0, 22.68, 9999.0, 116.86, 126.95, 119.5, 90.75, 137.75
