2025-01-03, 00:00:03, 135.75, 57.0, 23.5, 23.52, 9999.0, 7.8, 8.18, 23.75, 9999.0, 23.02, 9999.0, 117.25, 127.0, 119.5, 90.75, 137.77
2025-01-03, 00:00:07, 135.75, 57.0, 23.5, 23.5, 9999.0, 7.77, 8.18, 23.75, 9999.0, 23.05, 9999.0, 117.23, 127.0, 119.5, 90.75, 137.77
2025-01-03, 00:00:11, 135.75, 57.0, 23.5, 23.5, 9999.0, 7.77, 8.16, 23.75, 9999.0, 23.05, 9999.0, 117.18, 127.0, 119.5, 90.75, 137.75
2025-01-03, 00:00:15, 135.75, 57.0, 23.5, 23.5, 9999.0, 7.8, 8.14, 23.75, 9999.0, 23.07, 9999.0, 117.16, 127.0, 119.5, 90.75, 137.75
2025-01-03, 00:00:19, 135.75, 57.0, 23.5, 23.5, 9999.0, 7.77, 8.11, 23.75, 9999.0, 23.07, 9999.0, 117.14, 127.0, 119.5, 90.75, 137.75
2025-01-03, 00:00:23, 135.73, 57.0, 23.5, 23.5, 9999.0, 7.8, 8.11, 23.75, 9999.0, 23.07, 9999.0, 117.11, 127.0, 119.5, 90.75, 137.75
2025-01-03, 00:00:27, 135.73, 57.0, 23.5, 23.5, 9999.0, 7.82, 8.11, 23.75, 9999.0, 23.05, 9999.0, 117.09, 127.0, 119.5, 90.75, 137.75
2025-01-03, 00:00:31, 135.73, 57.0, 23.5, 23.5, 9999.0, 7.84, 8.11, 23.75, 9999.0, 23.02, 9999.0, 117.09, 127.0, 119.5, 90.75, 137.75
2025-01-03, 00:00:35, 135.73, 57.0, 23.5, 23.5, 9999.0, 7.86, 8.11, 23.75, 9999.0, 23.0, 9999.0, 117.09, 127.0, 119.5, 90.75, 137.75
2025-01-03, 00:00:39, 135.73, 57.0, 23.5, 23.5, 9999.0, 7.89, 8.09, 23.75, 9999.0, 22.98, 9999.0, 117.09, 127.0, 119.52, 90.75, 137.77
2025-01-03, 00:00:43, 135.73, 57.0, 23.5, 23.5, 9999.0, 7.89, 8.09, 23.75, 9999.0, 22.98, 9999.0, 117.11, 127.0, 119.52, 90.75, 137.77
2025-01-03, 00:00:47, 135.73, 57.0, 23.5, 23.5, 9999.0, 7.89, 8.11, 23.75, 9999.0, 22.95, 9999.0, 117.11, 127.0, 119.52, 90.75, 137.77
2025-01-03, 00:00:51, 135.73, 57.0, 23.5, 23.5, 9999.0, 7.89, 8.14, 23.75, 9999.0, 22.95, 9999.0, 117.14, 127.0, 119.52, 90.75, 137.77
2025-01-03, 00:00:55, 135.73, 57.0, 23.5, 23.5, 9999.0, 7.91, 8.16, 23.75, 9999.0, 22.95, 9999.0, 117.16, 127.0, 119.52, 90.75, 137.77
2025-01-03, 00:00:59, 135.73, 57.0, 23.5, 23.5, 9999.0, 7.89, 8.18, 23.75, 9999.0, 22.95, 9999.0, 117.18, 127.0, 119.52, 90.75, 137.77
2025-01-03, 00:01:03, 135.73, 57.0, 23.5, 23.5, 9999.0, 7.89, 8.2, 23.75, 9999.0, 22.98, 9999.0, 117.2, 127.0, 119.52, 90.75, 137.77
2025-01-03, 00:01:07, 135.75, 57.0, 23.5, 23.5, 9999.0, 7.86, 8.23, 23.75, 9999.0, 23.0, 9999.0, 117.23, 127.0, 119.52, 90.75, 137.77
2025-01-03, 00:01:11, 135.75, 57.0, 23.5, 23.5, 9999.0, 7.84, 8.23, 23.75, 9999.0, 23.02, 9999.0, 117.25, 127.0, 119.52, 90.75, 137.77
2025-01-03, 00:01:15, 135.75, 57.0, 23.5, 23.5, 9999.0, 7.82, 8.23, 23.75, 9999.0, 23.02, 9999.0, 117.23, 127.0, 119.52, 90.75, 137.77
2025-01-03, 00:01:19, 135.75, 57.0, 23.5, 23.52, 9999.0, 7.8, 8.2, 23.75, 9999.0, 23.02, 9999.0, 117.2, 127.0, 119.52, 90.75, 137.77
2025-01-03, 00:01:23, 135.75, 57.0, 23.5, 23.52, 9999.0, 7.77, 8.23, 23.75, 9999.0, 23.05, 9999.0, 117.2, 127.0, 119.5, 90.75, 137.75
2025-01-03, 00:01:27, 135.75, 57.0, 23.5, 23.52, 9999.0, 7.77, 8.23, 23.75, 9999.0, 23.05, 9999.0, 117.18, 127.0, 119.5, 90.75, 137.75
2025-01-03, 00:01:31, 135.75, 57.0, 23.5, 23.52, 9999.0, 7.77, 8.2, 23.75, 9999.0, 23.07, 9999.0, 117.16, 127.02, 119.5, 90.75, 137.75
2025-01-03, 00:01:35, 135.75, 57.0, 23.5, 23.52, 9999.0, 7.77, 8.18, 23.75, 9999.0, 23.07, 9999.0, 117.14, 127.02, 119.5, 90.75, 137.75
2025-01-03, 00:01:39, 135.75, 57.0, 23.5, 23.52, 9999.0, 7.77, 8.16, 23.75, 9999.0, 23.07, 9999.0, 117.11, 127.02, 119.5, 90.75, 137.75
2025-01-03, 00:01:43, 135.75, 57.0, 23.5, 23.52, 9999.0, 7.8, 8.16, 23.75, 9999.0, 23.09, 9999.0, 117.09, 127.02, 119.5, 90.75, 137.75
2025-01-03, 00:01:47, 135.75, 57.0, 23.5, 23.52, 9999.0, 7.82, 8.16, 23.75, 9999.0, 23.07, 9999.0, 117.09, 127.02, 119.5, 90.75, 137.75
2025-01-03, 00:01:51, 135.75, 57.0, 23.5, 23.55, 9999.0, 7.84, 8.16, 23.75, 9999.0, 23.05, 9999.0, 117.09, 127.02, 119.5, 90.75, 137.75
2025-01-03, 00:01:55, 135.75, 57.0, 23.5, 23.55, 9999.0, 7.86, 8.14, 23.75, 9999.0, 23.02, 9999.0, 117.09, 127.02, 119.5, 90.75, 137.75
2025-01-03, 00:02:00, 135.75, 57.0, 23.5, 23.55, 9999.0, 7.89, 8.11, 23.75, 9999.0, 23.02, 9999.0, 117.14, 127.02, 119.5, 90.75, 137.75
2025-01-03, 00:02:04, 135.75, 57.0, 23.5, 23.52, 9999.0, 7.91, 8.14, 23.75, 9999.0, 23.02, 9999.0, 117.16, 127.02, 119.52, 90.75, 137.75
2025-01-03, 00:02:08, 135.75, 57.0, 23.5, 23.52, 9999.0, 7.93, 8.11, 23.75, 9999.0, 23.02, 9999.0, 117.16, 127.02, 119.52, 90.75, 137.75
2025-01-03, 00:02:12, 135.75, 57.0, 23.5, 23.52, 9999.0, 7.93, 8.09, 23.75, 9999.0, 23.02, 9999.0, 117.18, 127.02, 119.52, 90.75, 137.75
2025-01-03, 00:02:16, 135.75, 57.0, 23.5, 23.52, 9999.0, 7.93, 8.11, 23.75, 9999.0, 23.05, 9999.0, 117.2, 127.0, 119.52, 90.75, 137.75
2025-01-03, 00:02:20, 135.75, 57.0, 23.5, 23.52, 9999.0, 7.93, 8.14, 23.75, 9999.0, 23.07, 9999.0, 117.23, 127.0, 119.52, 90.75, 137.75
2025-01-03, 00:02:24, 135.75, 57.0, 23.5, 23.52, 9999.0, 7.91, 8.16, 23.75, 9999.0, 23.11, 9999.0, 117.25, 127.0, 119.52, 90.75, 137.75
2025-01-03, 00:02:28, 135.75, 57.0, 23.5, 23.52, 9999.0, 7.89, 8.16, 23.75, 9999.0, 23.11, 9999.0, 117.27, 127.0, 119.52, 90.75, 137.75
2025-01-03, 00:02:32, 135.75, 57.0, 23.5, 23.52, 9999.0, 7.86, 8.16, 23.75, 9999.0, 23.14, 9999.0, 117.27, 127.0, 119.52, 90.75, 137.75
2025-01-03, 00:02:36, 135.75, 57.0, 23.5, 23.5, 9999.0, 7.84, 8.16, 23.75, 9999.0, 23.16, 9999.0, 117.25, 127.0, 119.52, 90.75, 137.75
2025-01-03, 00:02:40, 135.75, 57.0, 23.5, 23.5, 9999.0, 7.82, 8.18, 23.75, 9999.0, 23.18, 9999.0, 117.23, 127.0, 119.52, 90.75, 137.75
2025-01-03, 00:02:44, 135.75, 57.0, 23.5, 23.5, 9999.0, 7.8, 8.18, 23.75, 9999.0, 23.2, 9999.0, 117.18, 127.0, 119.52, 90.75, 137.75
2025-01-03, 00:02:48, 135.75, 57.0, 23.5, 23.52, 9999.0, 7.77, 8.16, 23.75, 9999.0, 23.23, 9999.0, 117.16, 127.0, 119.5, 90.75, 137.75
2025-01-03, 00:02:52, 135.75, 57.0, 23.5, 23.52, 9999.0, 7.75, 8.16, 23.75, 9999.0, 23.25, 9999.0, 117.14, 127.0, 119.5, 90.75, 137.75
2025-01-03, 00:02:56, 135.75, 57.0, 23.5, 23.52, 9999.0, 7.75, 8.16, 23.75, 9999.0, 23.25, 9999.0, 117.11, 127.0, 119.5, 90.75, 137.75
2025-01-03, 00:03:00, 135.75, 57.0, 23.5, 23.52, 9999.0, 7.77, 8.16, 23.75, 9999.0, 23.23, 9999.0, 117.09, 127.0, 119.5, 90.75, 137.75
2025-01-03, 00:03:04, 135.75, 57.0, 23.5, 23.52, 9999.0, 7.8, 8.16, 23.75, 9999.0, 23.2, 9999.0, 117.07, 127.0, 119.5, 90.75, 137.75
2025-01-03, 00:03:08, 135.75, 57.0, 23.5, 23.52, 9999.0, 7.82, 8.16, 23.75, 9999.0, 23.16, 9999.0, 117.07, 127.0, 119.5, 90.75, 137.75
2025-01-03, 00:03:12, 135.75, 57.0, 23.5, 23.52, 9999.0, 7.84, 8.16, 23.75, 9999.0, 23.14, 9999.0, 117.05, 127.0, 119.5, 90.75, 137.75
2025-01-03, 00:03:16, 135.75, 57.0, 23.5, 23.52, 9999.0, 7.86, 8.16, 23.75, 9999.0, 23.11, 9999.0, 117.05, 127.0, 119.5, 90.75, 137.75
2025-01-03, 00:03:20, 135.75, 57.0, 23.5, 23.52, 9999.0, 7.89, 8.16, 23.75, 9999.0, 23.09, 9999.0, 117.07, 127.0, 119.52, 90.75, 137.75
2025-01-03, 00:03:24, 135.75, 57.0, 23.5, 23.55, 9999.0, 7.91, 8.14, 23.75, 9999.0, 23.07, 9999.0, 117.09, 127.0, 119.52, 90.75, 137.75
2025-01-03, 00:03:28, 135.75, 57.0, 23.5, 23.55, 9999.0, 7.93, 8.16, 23.75, 9999.0, 23.07, 9999.0, 117.11, 127.0, 119.52, 90.75, 137.75
2025-01-03, 00:03:32, 135.75, 57.0, 23.5, 23.52, 9999.0, 7.93, 8.18, 23.75, 9999.0, 23.05, 9999.0, 117.14, 127.0, 119.55, 90.75, 137.75
2025-01-03, 00:03:36, 135.75, 57.0, 23.5, 23.52, 9999.0, 7.93, 8.2, 23.75, 9999.0, 23.05, 9999.0, 117.16, 127.0, 119.55, 90.75, 137.75
2025-01-03, 00:03:40, 135.75, 57.0, 23.5, 23.52, 9999.0, 7.93, 8.2, 23.75, 9999.0, 23.07, 9999.0, 117.18, 127.0, 119.57, 90.75, 137.75
2025-01-03, 00:03:44, 135.75, 57.0, 23.5, 23.52, 9999.0, 7.91, 8.18, 23.75, 9999.0, 23.09, 9999.0, 117.2, 127.0, 119.57, 90.75, 137.75
2025-01-03, 00:03:48, 135.75, 57.0, 23.5, 23.52, 9999.0, 7.89, 8.18, 23.75, 9999.0, 23.11, 9999.0, 117.23, 127.0, 119.57, 90.75, 137.75
2025-01-03, 00:03:52, 135.75, 57.0, 23.5, 23.52, 9999.0, 7.86, 8.18, 23.75, 9999.0, 23.11, 9999.0, 117.2, 127.0, 119.57, 90.75, 137.75
2025-01-03, 00:03:56, 135.75, 57.0, 23.5, 23.55, 9999.0, 7.84, 8.16, 23.75, 9999.0, 23.11, 9999.0, 117.23, 127.0, 119.57, 90.75, 137.75
2025-01-03, 00:04:00, 135.75, 57.0, 23.5, 23.55, 9999.0, 7.82, 8.16, 23.75, 9999.0, 23.11, 9999.0, 117.23, 127.02, 119.57, 90.75, 137.75
2025-01-03, 00:04:04, 135.75, 57.0, 23.5, 23.55, 9999.0, 7.8, 8.14, 23.75, 9999.0, 23.11, 9999.0, 117.2, 127.05, 119.55, 90.75, 137.75
2025-01-03, 00:04:08, 135.75, 57.0, 23.5, 23.52, 9999.0, 7.77, 8.14, 23.75, 9999.0, 23.11, 9999.0, 117.18, 127.05, 119.55, 90.75, 137.75
2025-01-03, 00:04:12, 135.75, 57.0, 23.5, 23.52, 9999.0, 7.75, 8.11, 23.75, 9999.0, 23.09, 9999.0, 117.16, 127.05, 119.55, 90.75, 137.75
2025-01-03, 00:04:16, 135.75, 57.0, 23.5, 23.52, 9999.0, 7.75, 8.09, 23.75, 9999.0, 23.09, 9999.0, 117.14, 127.05, 119.52, 90.75, 137.75
2025-01-03, 00:04:20, 135.75, 57.0, 23.5, 23.52, 9999.0, 7.8, 8.07, 23.75, 9999.0, 23.05, 9999.0, 117.11, 127.05, 119.52, 90.75, 137.75
2025-01-03, 00:04:24, 135.75, 57.0, 23.5, 23.52, 9999.0, 7.82, 8.09, 23.75, 9999.0, 23.02, 9999.0, 117.11, 127.05, 119.5, 90.75, 137.75
2025-01-03, 00:04:28, 135.75, 56.98, 23.5, 23.52, 9999.0, 7.84, 8.09, 23.75, 9999.0, 22.98, 9999.0, 117.09, 127.05, 119.5, 90.75, 137.75
2025-01-03, 00:04:32, 135.75, 56.98, 23.5, 23.52, 9999.0, 7.86, 8.09, 23.75, 9999.0, 22.93, 9999.0, 117.09, 127.05, 119.5, 90.75, 137.75
2025-01-03, 00:04:36, 135.75, 56.98, 23.5, 23.52, 9999.0, 7.89, 8.07, 23.75, 9999.0, 22.93, 9999.0, 117.14, 127.05, 119.5, 90.75, 137.75
2025-01-03, 00:04:40, 135.75, 56.98, 23.5, 23.5, 9999.0, 7.89, 8.09, 23.75, 9999.0, 22.93, 9999.0, 117.14, 127.05, 119.5, 90.75, 137.75
2025-01-03, 00:04:44, 135.75, 56.98, 23.5, 23.5, 9999.0, 7.89, 8.07, 23.75, 9999.0, 22.93, 9999.0, 117.14, 127.02, 119.5, 90.75, 137.75
2025-01-03, 00:04:48, 135.75, 56.98, 23.5, 23.52, 9999.0, 7.89, 8.09, 23.75, 9999.0, 22.93, 9999.0, 117.16, 127.0, 119.5, 90.75, 137.75
2025-01-03, 00:04:52, 135.75, 56.98, 23.5, 23.55, 9999.0, 7.89, 8.11, 23.75, 9999.0, 22.93, 9999.0, 117.18, 127.0, 119.52, 90.75, 137.75
2025-01-03, 00:04:56, 135.75, 56.98, 23.5, 23.55, 9999.0, 7.89, 8.11, 23.75, 9999.0, 22.95, 9999.0, 117.2, 127.0, 119.52, 90.75, 137.75
2025-01-03, 00:05:00, 135.75, 56.98, 23.5, 23.55, 9999.0, 7.89, 8.11, 23.75, 9999.0, 22.98, 9999.0, 117.23, 127.0, 119.52, 90.75, 137.75
2025-01-03, 00:05:04, 135.73, 56.98, 23.5, 23.55, 9999.0, 7.84, 8.11, 23.75, 9999.0, 23.02, 9999.0, 117.25, 127.0, 119.52, 90.75, 137.75
2025-01-03, 00:05:08, 135.73, 56.98, 23.5, 23.55, 9999.0, 7.82, 8.09, 23.75, 9999.0, 23.05, 9999.0, 117.23, 127.02, 119.55, 90.75, 137.75
2025-01-03, 00:05:12, 135.73, 57.0, 23.5, 23.55, 9999.0, 7.8, 8.09, 23.75, 9999.0, 23.07, 9999.0, 117.25, 127.02, 119.55, 90.75, 137.75
2025-01-03, 00:05:16, 135.73, 57.0, 23.5, 23.55, 9999.0, 7.77, 8.07, 23.75, 9999.0, 23.11, 9999.0, 117.23, 127.02, 119.55, 90.75, 137.75
2025-01-03, 00:05:20, 135.73, 57.0, 23.5, 23.55, 9999.0, 7.75, 8.07, 23.75, 9999.0, 23.14, 9999.0, 117.18, 127.05, 119.55, 90.77, 137.75
2025-01-03, 00:05:24, 135.73, 57.0, 23.5, 23.55, 9999.0, 7.75, 8.05, 23.75, 9999.0, 23.14, 9999.0, 117.16, 127.05, 119.55, 90.77, 137.75
2025-01-03, 00:05:28, 135.73, 57.0, 23.5, 23.55, 9999.0, 7.75, 8.07, 23.75, 9999.0, 23.14, 9999.0, 117.14, 127.05, 119.55, 90.77, 137.75
2025-01-03, 00:05:32, 135.73, 57.0, 23.5, 23.52, 9999.0, 7.75, 8.05, 23.75, 9999.0, 23.14, 9999.0, 117.11, 127.05, 119.55, 90.77, 137.75
2025-01-03, 00:05:36, 135.73, 57.0, 23.5, 23.5, 9999.0, 7.77, 8.05, 23.75, 9999.0, 23.11, 9999.0, 117.09, 127.05, 119.55, 90.77, 137.75
2025-01-03, 00:05:41, 135.73, 57.0, 23.5, 23.5, 9999.0, 7.8, 8.07, 23.75, 9999.0, 23.07, 9999.0, 117.07, 127.05, 119.55, 90.77, 137.75
2025-01-03, 00:05:45, 135.73, 57.0, 23.5, 23.5, 9999.0, 7.82, 8.09, 23.75, 9999.0, 23.05, 9999.0, 117.07, 127.05, 119.55, 90.77, 137.75
2025-01-03, 00:05:49, 135.75, 57.0, 23.5, 23.5, 9999.0, 7.84, 8.09, 23.75, 9999.0, 23.0, 9999.0, 117.07, 127.05, 119.55, 90.77, 137.75
