2025-01-20, 00:00:00, 7.09e-13, 4.37e-11
2025-01-20, 00:00:03, 8.96e-13, 4.37e-11
2025-01-20, 00:00:07, 8.91e-13, 4.36e-11
2025-01-20, 00:00:10, 8.04e-13, 4.35e-11
2025-01-20, 00:00:13, 8.01e-13, 4.32e-11
2025-01-20, 00:00:16, 7.21e-13, 4.36e-11
2025-01-20, 00:00:19, 7.61e-13, 4.37e-11
2025-01-20, 00:00:23, 8.08e-13, 4.35e-11
2025-01-20, 00:00:26, 8.14e-13, 4.36e-11
2025-01-20, 00:00:29, 8.29e-13, 4.35e-11
2025-01-20, 00:00:32, 8.12e-13, 4.36e-11
2025-01-20, 00:00:36, 7.65e-13, 4.37e-11
2025-01-20, 00:00:39, 7.65e-13, 4.36e-11
2025-01-20, 00:00:42, 7.86e-13, 4.36e-11
2025-01-20, 00:00:45, 7.99e-13, 4.36e-11
2025-01-20, 00:00:48, 7.72e-13, 4.35e-11
2025-01-20, 00:00:52, 7.02e-13, 4.35e-11
2025-01-20, 00:00:55, 8.11e-13, 4.35e-11
2025-01-20, 00:00:58, 8e-13, 4.36e-11
2025-01-20, 00:01:01, 8.56e-13, 4.36e-11
2025-01-20, 00:01:05, 7.71e-13, 4.36e-11
2025-01-20, 00:01:08, 8.21e-13, 4.36e-11
2025-01-20, 00:01:11, 6.66e-13, 4.36e-11
2025-01-20, 00:01:14, 9.77e-13, 4.36e-11
2025-01-20, 00:01:17, 7.64e-13, 4.37e-11
2025-01-20, 00:01:21, 8.25e-13, 4.37e-11
2025-01-20, 00:01:24, 7.49e-13, 4.37e-11
2025-01-20, 00:01:27, 7.56e-13, 4.36e-11
2025-01-20, 00:01:30, 7.92e-13, 4.37e-11
2025-01-20, 00:01:34, 7.86e-13, 4.36e-11
2025-01-20, 00:01:37, 8.22e-13, 4.31e-11
2025-01-20, 00:01:40, 7.95e-13, 4.32e-11
2025-01-20, 00:01:43, 8.23e-13, 4.33e-11
2025-01-20, 00:01:46, 7.61e-13, 4.44e-11
2025-01-20, 00:01:50, 7.66e-13, 4.41e-11
2025-01-20, 00:01:53, 8.05e-13, 4.4e-11
2025-01-20, 00:01:56, 9.61e-13, 4.42e-11
2025-01-20, 00:01:59, 8.2e-13, 4.41e-11
2025-01-20, 00:02:03, 7.37e-13, 4.42e-11
2025-01-20, 00:02:06, 8e-13, 4.42e-11
2025-01-20, 00:02:09, 8.26e-13, 4.4e-11
2025-01-20, 00:02:12, 8.36e-13, 4.42e-11
2025-01-20, 00:02:15, 7.61e-13, 4.41e-11
2025-01-20, 00:02:19, 7.38e-13, 4.43e-11
2025-01-20, 00:02:22, 8.03e-13, 4.47e-11
2025-01-20, 00:02:25, 7.66e-13, 4.47e-11
2025-01-20, 00:02:28, 7.13e-13, 4.45e-11
2025-01-20, 00:02:32, 6.92e-13, 4.44e-11
2025-01-20, 00:02:35, 7.21e-13, 4.44e-11
2025-01-20, 00:02:38, 7.96e-13, 4.43e-11
2025-01-20, 00:02:41, 6.74e-13, 4.44e-11
2025-01-20, 00:02:44, 7.64e-13, 4.43e-11
2025-01-20, 00:02:48, 7.84e-13, 4.44e-11
2025-01-20, 00:02:51, 8.08e-13, 4.46e-11
2025-01-20, 00:02:54, 8.24e-13, 4.46e-11
2025-01-20, 00:02:57, 7.11e-13, 4.42e-11
2025-01-20, 00:03:01, 7.84e-13, 4.46e-11
2025-01-20, 00:03:04, 7.77e-13, 4.46e-11
2025-01-20, 00:03:07, 7.75e-13, 4.45e-11
2025-01-20, 00:03:10, 8.07e-13, 4.44e-11
2025-01-20, 00:03:13, 8.05e-13, 4.41e-11
2025-01-20, 00:03:17, 8.08e-13, 4.46e-11
2025-01-20, 00:03:20, 8.25e-13, 4.45e-11
2025-01-20, 00:03:23, 8.16e-13, 4.45e-11
2025-01-20, 00:03:26, 8.1e-13, 4.44e-11
2025-01-20, 00:03:29, 7.22e-13, 4.45e-11
2025-01-20, 00:03:33, 7.44e-13, 4.43e-11
2025-01-20, 00:03:36, 7.49e-13, 4.44e-11
2025-01-20, 00:03:39, 7.88e-13, 4.44e-11
2025-01-20, 00:03:42, 7.61e-13, 4.43e-11
2025-01-20, 00:03:46, 7.98e-13, 4.45e-11
2025-01-20, 00:03:49, 7.75e-13, 4.45e-11
2025-01-20, 00:03:52, 7.94e-13, 4.45e-11
2025-01-20, 00:03:55, 6.93e-13, 4.44e-11
2025-01-20, 00:03:58, 7.88e-13, 4.46e-11
2025-01-20, 00:04:02, 7.43e-13, 4.45e-11
2025-01-20, 00:04:05, 8.44e-13, 4.45e-11
2025-01-20, 00:04:08, 7.25e-13, 4.45e-11
2025-01-20, 00:04:11, 7.81e-13, 4.45e-11
2025-01-20, 00:04:15, 9.22e-13, 4.45e-11
2025-01-20, 00:04:18, 8.19e-13, 4.41e-11
2025-01-20, 00:04:21, 7.33e-13, 4.45e-11
2025-01-20, 00:04:24, 7.56e-13, 4.46e-11
2025-01-20, 00:04:27, 8.09e-13, 3.88e-11
2025-01-20, 00:04:31, 8.24e-13, 4.45e-11
2025-01-20, 00:04:34, 7.7e-13, 4.46e-11
2025-01-20, 00:04:37, 7.75e-13, 4.47e-11
2025-01-20, 00:04:40, 7.98e-13, 4.47e-11
2025-01-20, 00:04:44, 7.54e-13, 4.48e-11
2025-01-20, 00:04:47, 8.18e-13, 4.47e-11
2025-01-20, 00:04:50, 8.23e-13, 4.48e-11
2025-01-20, 00:04:53, 8.14e-13, 4.47e-11
2025-01-20, 00:04:56, 7.86e-13, 4.47e-11
2025-01-20, 00:05:00, 8.23e-13, 4.45e-11
2025-01-20, 00:05:03, 7.78e-13, 4.46e-11
