2025-01-04, 00:00:02, 136.5, 57.3, 24.0, 23.75, 9999.0, 8.02, 8.32, 23.98, 9999.0, 23.7, 9999.0, 118.32, 128.11, 120.75, 91.66, 138.57
2025-01-04, 00:00:06, 136.5, 57.27, 24.0, 23.75, 9999.0, 8.0, 8.32, 23.98, 9999.0, 23.73, 9999.0, 118.32, 128.11, 120.75, 91.68, 138.57
2025-01-04, 00:00:10, 136.5, 57.27, 24.0, 23.75, 9999.0, 8.0, 8.32, 23.98, 9999.0, 23.75, 9999.0, 118.32, 128.11, 120.75, 91.7, 138.57
2025-01-04, 00:00:14, 136.5, 57.27, 24.0, 23.75, 9999.0, 8.0, 8.32, 24.0, 9999.0, 23.77, 9999.0, 118.3, 128.09, 120.75, 91.68, 138.57
2025-01-04, 00:00:18, 136.5, 57.27, 24.0, 23.75, 9999.0, 8.0, 8.32, 24.0, 9999.0, 23.8, 9999.0, 118.27, 128.09, 120.73, 91.68, 138.59
2025-01-04, 00:00:22, 136.5, 57.25, 24.0, 23.75, 9999.0, 8.0, 8.3, 24.0, 9999.0, 23.8, 9999.0, 118.25, 128.09, 120.73, 91.68, 138.61
2025-01-04, 00:00:26, 136.5, 57.25, 24.0, 23.75, 9999.0, 8.0, 8.27, 24.0, 9999.0, 23.8, 9999.0, 118.25, 128.09, 120.73, 91.68, 138.61
2025-01-04, 00:00:30, 136.5, 57.25, 24.0, 23.75, 9999.0, 8.02, 8.27, 24.0, 9999.0, 23.8, 9999.0, 118.23, 128.07, 120.73, 91.68, 138.61
2025-01-04, 00:00:34, 136.5, 57.25, 24.0, 23.75, 9999.0, 8.05, 8.25, 24.0, 9999.0, 23.77, 9999.0, 118.2, 128.05, 120.73, 91.66, 138.64
2025-01-04, 00:00:38, 136.5, 57.25, 24.0, 23.75, 9999.0, 8.07, 8.25, 24.0, 9999.0, 23.77, 9999.0, 118.2, 128.05, 120.73, 91.66, 138.64
2025-01-04, 00:00:42, 136.5, 57.25, 24.0, 23.75, 9999.0, 8.09, 8.25, 24.0, 9999.0, 23.77, 9999.0, 118.2, 128.02, 120.73, 91.68, 138.61
2025-01-04, 00:00:46, 136.5, 57.25, 24.0, 23.75, 9999.0, 8.11, 8.25, 24.0, 9999.0, 23.75, 9999.0, 118.23, 128.0, 120.73, 91.7, 138.61
