2025-01-19, 00:00:02, 7.9e-13, 4.83e-11
2025-01-19, 00:00:06, 7.08e-13, 4.82e-11
2025-01-19, 00:00:09, 7.41e-13, 4.83e-11
2025-01-19, 00:00:12, 8.72e-13, 4.84e-11
2025-01-19, 00:00:15, 7.44e-13, 4.84e-11
2025-01-19, 00:00:18, 7.78e-13, 4.84e-11
2025-01-19, 00:00:22, 7.55e-13, 4.85e-11
2025-01-19, 00:00:25, 8.7e-13, 4.85e-11
2025-01-19, 00:00:28, 5.89e-13, 4.91e-11
2025-01-19, 00:00:31, 8.06e-13, 4.89e-11
2025-01-19, 00:00:34, 8.12e-13, 4.92e-11
2025-01-19, 00:00:38, 7.48e-13, 4.9e-11
2025-01-19, 00:00:41, 8.01e-13, 4.88e-11
2025-01-19, 00:00:44, 7.79e-13, 4.86e-11
2025-01-19, 00:00:47, 7.73e-13, 4.46e-11
2025-01-19, 00:00:51, 7.83e-13, 4.54e-11
2025-01-19, 00:00:54, 7.67e-13, 4.58e-11
2025-01-19, 00:00:57, 7.23e-13, 4.89e-11
2025-01-19, 00:01:00, 7.06e-13, 4.9e-11
2025-01-19, 00:01:03, 7.88e-13, 4.89e-11
2025-01-19, 00:01:07, 7.95e-13, 4.88e-11
2025-01-19, 00:01:10, 8.43e-13, 4.87e-11
2025-01-19, 00:01:13, 8.28e-13, 4.88e-11
2025-01-19, 00:01:16, 7.29e-13, 4.87e-11
2025-01-19, 00:01:20, 7.8e-13, 4.89e-11
2025-01-19, 00:01:23, 7.67e-13, 4.87e-11
2025-01-19, 00:01:26, 6.88e-13, 4.87e-11
2025-01-19, 00:01:29, 7.95e-13, 4.87e-11
2025-01-19, 00:01:32, 7.4e-13, 4.87e-11
2025-01-19, 00:01:36, 7.87e-13, 4.86e-11
2025-01-19, 00:01:39, 8.68e-13, 4.86e-11
2025-01-19, 00:01:42, 8.15e-13, 4.87e-11
2025-01-19, 00:01:45, 8.06e-13, 4.87e-11
2025-01-19, 00:01:49, 8.08e-13, 4.87e-11
2025-01-19, 00:01:52, 8.09e-13, 4.86e-11
2025-01-19, 00:01:55, 7.03e-13, 4.87e-11
2025-01-19, 00:01:58, 7.85e-13, 4.88e-11
2025-01-19, 00:02:02, 8.88e-13, 4.89e-11
2025-01-19, 00:02:05, 7.41e-13, 4.89e-11
2025-01-19, 00:02:08, 7.53e-13, 4.89e-11
2025-01-19, 00:02:11, 7.52e-13, 4.89e-11
2025-01-19, 00:02:14, 7.68e-13, 4.78e-11
2025-01-19, 00:02:18, 7.96e-13, 4.81e-11
2025-01-19, 00:02:21, 7.42e-13, 4.86e-11
2025-01-19, 00:02:24, 7.36e-13, 4.88e-11
2025-01-19, 00:02:27, 8.56e-13, 4.87e-11
2025-01-19, 00:02:30, 7.83e-13, 4.86e-11
2025-01-19, 00:02:34, 7.39e-13, 4.87e-11
2025-01-19, 00:02:37, 8.14e-13, 4.85e-11
2025-01-19, 00:02:40, 8.01e-13, 4.89e-11
2025-01-19, 00:02:43, 7.62e-13, 4.84e-11
2025-01-19, 00:02:47, 7.47e-13, 4.85e-11
2025-01-19, 00:02:50, 8.21e-13, 4.88e-11
2025-01-19, 00:02:53, 7.52e-13, 4.91e-11
2025-01-19, 00:02:56, 7.76e-13, 4.86e-11
2025-01-19, 00:02:59, 7.83e-13, 4.89e-11
2025-01-19, 00:03:03, 7.91e-13, 4.87e-11
2025-01-19, 00:03:06, 7.74e-13, 4.89e-11
2025-01-19, 00:03:09, 8.08e-13, 4.89e-11
2025-01-19, 00:03:12, 7.84e-13, 4.91e-11
2025-01-19, 00:03:16, 7.36e-13, 4.88e-11
2025-01-19, 00:03:19, 8.11e-13, 4.88e-11
2025-01-19, 00:03:22, 8.05e-13, 4.94e-11
2025-01-19, 00:03:25, 8.26e-13, 4.87e-11
2025-01-19, 00:03:28, 7.24e-13, 4.5e-11
2025-01-19, 00:03:32, 7.91e-13, 4.24e-11
2025-01-19, 00:03:35, 7.8e-13, 4.21e-11
2025-01-19, 00:03:38, 7.26e-13, 4.22e-11
2025-01-19, 00:03:41, 8.66e-13, 4.49e-11
2025-01-19, 00:03:45, 7.87e-13, 4.5e-11
2025-01-19, 00:03:48, 7.07e-13, 4.48e-11
2025-01-19, 00:03:51, 7e-13, 4.51e-11
