2025-01-17, 00:00:00, 135.25, 57.39, 23.25, 23.5, 9999.0, 8.48, 8.75, 23.75, 9999.0, 22.27, 9999.0, 116.57, 126.48, 119.25, 90.25, 137.32
2025-01-17, 00:00:04, 135.25, 57.39, 23.25, 23.5, 9999.0, 8.43, 8.75, 23.75, 9999.0, 22.27, 9999.0, 116.55, 126.48, 119.25, 90.25, 137.32
2025-01-17, 00:00:08, 135.25, 57.36, 23.25, 23.5, 9999.0, 8.43, 8.75, 23.75, 9999.0, 22.27, 9999.0, 116.55, 126.48, 119.25, 90.25, 137.3
2025-01-17, 00:00:12, 135.25, 57.36, 23.25, 23.5, 9999.0, 8.43, 8.75, 23.75, 9999.0, 22.27, 9999.0, 116.55, 126.48, 119.25, 90.25, 137.27
2025-01-17, 00:00:16, 135.25, 57.36, 23.25, 23.5, 9999.0, 8.41, 8.75, 23.75, 9999.0, 22.3, 9999.0, 116.52, 126.45, 119.25, 90.25, 137.27
2025-01-17, 00:00:20, 135.25, 57.39, 23.25, 23.5, 9999.0, 8.41, 8.75, 23.75, 9999.0, 22.3, 9999.0, 116.48, 126.45, 119.25, 90.25, 137.27
2025-01-17, 00:00:24, 135.25, 57.41, 23.25, 23.5, 9999.0, 8.41, 8.75, 23.75, 9999.0, 22.3, 9999.0, 116.45, 126.48, 119.25, 90.25, 137.25
2025-01-17, 00:00:28, 135.25, 57.41, 23.25, 23.5, 9999.0, 8.41, 8.73, 23.75, 9999.0, 22.27, 9999.0, 116.43, 126.45, 119.25, 90.25, 137.27
2025-01-17, 00:00:32, 135.25, 57.41, 23.27, 23.5, 9999.0, 8.45, 8.73, 23.75, 9999.0, 22.25, 9999.0, 116.39, 126.45, 119.25, 90.25, 137.27
2025-01-17, 00:00:36, 135.25, 57.41, 23.27, 23.5, 9999.0, 8.48, 8.73, 23.75, 9999.0, 22.2, 9999.0, 116.39, 126.45, 119.25, 90.25, 137.27
2025-01-17, 00:00:40, 135.25, 57.41, 23.27, 23.5, 9999.0, 8.5, 8.73, 23.75, 9999.0, 22.16, 9999.0, 116.39, 126.43, 119.25, 90.25, 137.27
2025-01-17, 00:00:44, 135.25, 57.41, 23.27, 23.5, 9999.0, 8.5, 8.73, 23.75, 9999.0, 22.16, 9999.0, 116.39, 126.41, 119.25, 90.25, 137.3
2025-01-17, 00:00:48, 135.25, 57.41, 23.27, 23.5, 9999.0, 8.52, 8.73, 23.75, 9999.0, 22.14, 9999.0, 116.43, 126.41, 119.25, 90.25, 137.3
2025-01-17, 00:00:52, 135.25, 57.43, 23.27, 23.5, 9999.0, 8.52, 8.73, 23.75, 9999.0, 22.14, 9999.0, 116.45, 126.41, 119.25, 90.25, 137.3
2025-01-17, 00:00:56, 135.25, 57.43, 23.27, 23.5, 9999.0, 8.52, 8.73, 23.75, 9999.0, 22.14, 9999.0, 116.45, 126.41, 119.25, 90.25, 137.3
2025-01-17, 00:01:00, 135.25, 57.45, 23.27, 23.5, 9999.0, 8.55, 8.73, 23.75, 9999.0, 22.14, 9999.0, 116.45, 126.43, 119.25, 90.25, 137.3
2025-01-17, 00:01:04, 135.25, 57.43, 23.27, 23.5, 9999.0, 8.55, 8.73, 23.75, 9999.0, 22.14, 9999.0, 116.48, 126.43, 119.25, 90.25, 137.3
2025-01-17, 00:01:08, 135.25, 57.43, 23.27, 23.5, 9999.0, 8.55, 8.73, 23.75, 9999.0, 22.16, 9999.0, 116.52, 126.43, 119.25, 90.25, 137.3
2025-01-17, 00:01:12, 135.25, 57.43, 23.27, 23.5, 9999.0, 8.55, 8.75, 23.75, 9999.0, 22.18, 9999.0, 116.55, 126.45, 119.25, 90.25, 137.27
2025-01-17, 00:01:16, 135.27, 57.43, 23.25, 23.5, 9999.0, 8.5, 8.75, 23.75, 9999.0, 22.2, 9999.0, 116.57, 126.45, 119.25, 90.25, 137.27
2025-01-17, 00:01:20, 135.27, 57.43, 23.25, 23.5, 9999.0, 8.45, 8.75, 23.75, 9999.0, 22.23, 9999.0, 116.57, 126.45, 119.25, 90.25, 137.27
2025-01-17, 00:01:24, 135.27, 57.43, 23.25, 23.5, 9999.0, 8.43, 8.73, 23.75, 9999.0, 22.25, 9999.0, 116.57, 126.48, 119.25, 90.25, 137.27
2025-01-17, 00:01:28, 135.27, 57.43, 23.25, 23.5, 9999.0, 8.43, 8.73, 23.75, 9999.0, 22.25, 9999.0, 116.57, 126.5, 119.25, 90.25, 137.25
2025-01-17, 00:01:32, 135.27, 57.41, 23.25, 23.5, 9999.0, 8.41, 8.73, 23.75, 9999.0, 22.27, 9999.0, 116.55, 126.5, 119.25, 90.25, 137.25
2025-01-17, 00:01:36, 135.27, 57.39, 23.27, 23.5, 9999.0, 8.39, 8.73, 23.75, 9999.0, 22.25, 9999.0, 116.52, 126.5, 119.25, 90.25, 137.25
2025-01-17, 00:01:40, 135.27, 57.39, 23.27, 23.5, 9999.0, 8.39, 8.73, 23.75, 9999.0, 22.23, 9999.0, 116.5, 126.5, 119.25, 90.25, 137.25
2025-01-17, 00:01:44, 135.27, 57.39, 23.27, 23.5, 9999.0, 8.39, 8.73, 23.75, 9999.0, 22.23, 9999.0, 116.48, 126.5, 119.25, 90.25, 137.25
2025-01-17, 00:01:48, 135.27, 57.41, 23.27, 23.5, 9999.0, 8.41, 8.73, 23.75, 9999.0, 22.23, 9999.0, 116.45, 126.5, 119.25, 90.25, 137.25
2025-01-17, 00:01:52, 135.27, 57.41, 23.27, 23.5, 9999.0, 8.41, 8.73, 23.75, 9999.0, 22.18, 9999.0, 116.41, 126.48, 119.25, 90.25, 137.27
2025-01-17, 00:01:56, 135.27, 57.41, 23.27, 23.5, 9999.0, 8.41, 8.73, 23.75, 9999.0, 22.16, 9999.0, 116.41, 126.48, 119.25, 90.25, 137.27
2025-01-17, 00:02:00, 135.25, 57.41, 23.27, 23.5, 9999.0, 8.43, 8.73, 23.75, 9999.0, 22.14, 9999.0, 116.41, 126.45, 119.25, 90.25, 137.3
2025-01-17, 00:02:04, 135.25, 57.41, 23.27, 23.5, 9999.0, 8.48, 8.73, 23.75, 9999.0, 22.11, 9999.0, 116.43, 126.45, 119.25, 90.25, 137.3
2025-01-17, 00:02:08, 135.25, 57.43, 23.3, 23.5, 9999.0, 8.5, 8.75, 23.75, 9999.0, 22.09, 9999.0, 116.45, 126.45, 119.25, 90.25, 137.3
2025-01-17, 00:02:12, 135.25, 57.43, 23.3, 23.5, 9999.0, 8.5, 8.75, 23.75, 9999.0, 22.07, 9999.0, 116.48, 126.45, 119.25, 90.25, 137.32
2025-01-17, 00:02:16, 135.25, 57.45, 23.3, 23.5, 9999.0, 8.52, 8.75, 23.75, 9999.0, 22.07, 9999.0, 116.5, 126.45, 119.25, 90.25, 137.32
2025-01-17, 00:02:20, 135.25, 57.45, 23.27, 23.5, 9999.0, 8.55, 8.75, 23.75, 9999.0, 22.09, 9999.0, 116.5, 126.45, 119.25, 90.25, 137.34
