2021-07-06, 00:00:01, 9.22e-13, 4.84e-11
2021-07-06, 00:00:06, 8.75e-13, 4.79e-11
2021-07-06, 00:00:10, 8.98e-13, 4.79e-11
2021-07-06, 00:00:14, 8.63e-13, 4.76e-11
2021-07-06, 00:00:18, 9.24e-13, 4.75e-11
2021-07-06, 00:00:22, 9.2e-13, 4.74e-11
2021-07-06, 00:00:27, 8.56e-13, 4.74e-11
2021-07-06, 00:00:31, 8.98e-13, 4.75e-11
2021-07-06, 00:00:35, 8.81e-13, 4.75e-11
2021-07-06, 00:00:39, 8e-13, 4.74e-11
2021-07-06, 00:00:44, 8.81e-13, 4.74e-11
2021-07-06, 00:00:48, 8.48e-13, 4.74e-11
2021-07-06, 00:00:52, 8.95e-13, 4.74e-11
2021-07-06, 00:00:56, 8.23e-13, 4.74e-11
2021-07-06, 00:01:00, 9.5e-13, 4.73e-11
2021-07-06, 00:01:05, 9.84e-13, 4.72e-11
2021-07-06, 00:01:09, 8.92e-13, 4.74e-11
2021-07-06, 00:01:13, 8.35e-13, 4.73e-11
2021-07-06, 00:01:17, 8.24e-13, 4.72e-11
2021-07-06, 00:01:21, 9.43e-13, 4.73e-11
2021-07-06, 00:01:26, 8.89e-13, 4.76e-11
2021-07-06, 00:01:30, 8.09e-13, 4.74e-11
2021-07-06, 00:01:34, 8.24e-13, 4.72e-11
2021-07-06, 00:01:38, 9.24e-13, 4.73e-11
2021-07-06, 00:01:43, 9.63e-13, 4.72e-11
2021-07-06, 00:01:47, 8.57e-13, 4.73e-11
2021-07-06, 00:01:51, 9.07e-13, 4.73e-11
2021-07-06, 00:01:55, 8.82e-13, 4.74e-11
2021-07-06, 00:01:59, 9.07e-13, 4.73e-11
2021-07-06, 00:02:04, 8.94e-13, 4.75e-11
2021-07-06, 00:02:08, 9.23e-13, 4.74e-11
2021-07-06, 00:02:12, 8.47e-13, 4.73e-11
2021-07-06, 00:02:16, 9.59e-13, 4.72e-11
2021-07-06, 00:02:21, 8.59e-13, 4.72e-11
2021-07-06, 00:02:25, 8.04e-13, 4.73e-11
2021-07-06, 00:02:29, 7.82e-13, 4.72e-11
2021-07-06, 00:02:33, 8.68e-13, 4.71e-11
2021-07-06, 00:02:37, 8.39e-13, 4.72e-11
2021-07-06, 00:02:42, 9e-13, 4.72e-11
2021-07-06, 00:02:46, 8.87e-13, 4.75e-11
2021-07-06, 00:02:50, 8.98e-13, 4.72e-11
2021-07-06, 00:02:54, 8.94e-13, 4.76e-11
2021-07-06, 00:02:59, 8.9e-13, 4.73e-11
2021-07-06, 00:03:03, 9.25e-13, 4.73e-11
2021-07-06, 00:03:07, 8.57e-13, 4.73e-11
2021-07-06, 00:03:11, 8.63e-13, 4.72e-11
2021-07-06, 00:03:15, 8.35e-13, 4.72e-11
2021-07-06, 00:03:20, 8.63e-13, 4.73e-11
2021-07-06, 00:03:24, 9.21e-13, 4.73e-11
2021-07-06, 00:03:28, 8.97e-13, 4.72e-11
2021-07-06, 00:03:32, 9.19e-13, 4.73e-11
2021-07-06, 00:03:37, 8.8e-13, 4.73e-11
2021-07-06, 00:03:41, 8.62e-13, 4.72e-11
2021-07-06, 00:03:45, 9.17e-13, 4.73e-11
2021-07-06, 00:03:49, 9.85e-13, 4.73e-11
2021-07-06, 00:03:53, 9.03e-13, 4.72e-11
2021-07-06, 00:03:58, 9.04e-13, 4.76e-11
2021-07-06, 00:04:02, 8.37e-13, 4.74e-11
2021-07-06, 00:04:06, 9.55e-13, 4.73e-11
2021-07-06, 00:04:10, 9.5e-13, 4.76e-11
2021-07-06, 00:04:15, 8.77e-13, 4.75e-11
2021-07-06, 00:04:19, 8.48e-13, 4.73e-11
