2021-07-08, 00:00:00, 9.02e-13, 4.95e-11
2021-07-08, 00:00:04, 8.87e-13, 4.96e-11
2021-07-08, 00:00:09, 8.96e-13, 4.97e-11
2021-07-08, 00:00:13, 8.7e-13, 4.96e-11
2021-07-08, 00:00:17, 9.4e-13, 4.97e-11
2021-07-08, 00:00:21, 7.7e-13, 4.96e-11
2021-07-08, 00:00:26, 8.77e-13, 4.95e-11
2021-07-08, 00:00:30, 9.59e-13, 4.96e-11
2021-07-08, 00:00:34, 8.81e-13, 4.96e-11
2021-07-08, 00:00:38, 8.67e-13, 4.95e-11
2021-07-08, 00:00:42, 9.19e-13, 4.96e-11
2021-07-08, 00:00:47, 8.48e-13, 4.96e-11
2021-07-08, 00:00:51, 8.85e-13, 4.95e-11
2021-07-08, 00:00:55, 9.44e-13, 4.95e-11
2021-07-08, 00:00:59, 9.22e-13, 4.96e-11
2021-07-08, 00:01:04, 9.21e-13, 4.95e-11
2021-07-08, 00:01:08, 7.75e-13, 4.94e-11
2021-07-08, 00:01:12, 8.4e-13, 4.95e-11
2021-07-08, 00:01:16, 9.16e-13, 4.96e-11
2021-07-08, 00:01:20, 8.64e-13, 4.97e-11
2021-07-08, 00:01:25, 9.68e-13, 4.96e-11
2021-07-08, 00:01:29, 1.03e-12, 4.95e-11
2021-07-08, 00:01:33, 9.13e-13, 4.96e-11
2021-07-08, 00:01:37, 8.68e-13, 4.95e-11
2021-07-08, 00:01:41, 9.09e-13, 4.95e-11
2021-07-08, 00:01:46, 9.19e-13, 4.97e-11
2021-07-08, 00:01:50, 8.61e-13, 4.94e-11
2021-07-08, 00:01:54, 8.92e-13, 4.95e-11
2021-07-08, 00:01:58, 8.7e-13, 4.95e-11
2021-07-08, 00:02:03, 8.52e-13, 4.96e-11
2021-07-08, 00:02:07, 8.86e-13, 4.96e-11
2021-07-08, 00:02:11, 8.6e-13, 4.96e-11
2021-07-08, 00:02:15, 9.6e-13, 4.97e-11
2021-07-08, 00:02:19, 8.99e-13, 4.97e-11
2021-07-08, 00:02:24, 8.82e-13, 4.97e-11
2021-07-08, 00:02:28, 8.58e-13, 4.97e-11
2021-07-08, 00:02:32, 8.93e-13, 4.98e-11
2021-07-08, 00:02:36, 8.06e-13, 4.96e-11
2021-07-08, 00:02:41, 1.02e-12, 4.95e-11
2021-07-08, 00:02:45, 8.3e-13, 4.96e-11
2021-07-08, 00:02:49, 8.84e-13, 4.95e-11
2021-07-08, 00:02:53, 9.7e-13, 4.97e-11
2021-07-08, 00:02:57, 9.72e-13, 4.97e-11
2021-07-08, 00:03:02, 8.04e-13, 4.95e-11
2021-07-08, 00:03:06, 9.45e-13, 4.95e-11
2021-07-08, 00:03:10, 8.65e-13, 4.96e-11
2021-07-08, 00:03:14, 9.59e-13, 4.96e-11
2021-07-08, 00:03:19, 8.52e-13, 4.97e-11
2021-07-08, 00:03:23, 9.05e-13, 4.96e-11
2021-07-08, 00:03:27, 8.95e-13, 4.95e-11
2021-07-08, 00:03:31, 8.96e-13, 4.95e-11
2021-07-08, 00:03:35, 9.74e-13, 4.97e-11
2021-07-08, 00:03:40, 9.98e-13, 4.96e-11
2021-07-08, 00:03:44, 8.88e-13, 4.97e-11
