2023-07-16, 00:00:02, 7.49e-13, 7.89e-10
2023-07-16, 00:00:06, 8.93e-13, 7.87e-10
2023-07-16, 00:00:11, 8.65e-13, 7.42e-10
2023-07-16, 00:00:18, 9.23e-13, 7.15e-10
2023-07-16, 00:00:22, 8.56e-13, 7.87e-10
2023-07-16, 00:00:26, 8.81e-13, 7.9e-10
2023-07-16, 00:00:31, 8.73e-13, 7.88e-10
2023-07-16, 00:00:35, 6.89e-13, 7.28e-10
2023-07-16, 00:00:39, 8.15e-13, 7.87e-10
2023-07-16, 00:00:43, 8.37e-13, 7.88e-10
2023-07-16, 00:00:49, 8.72e-13, 7.09e-10
2023-07-16, 00:00:53, 8.27e-13, 7.09e-10
2023-07-16, 00:00:58, 9.8e-13, 7.08e-10
2023-07-16, 00:01:02, 8.42e-13, 7.08e-10
2023-07-16, 00:01:06, 9.22e-13, 7.09e-10
2023-07-16, 00:01:10, 9.24e-13, 7.1e-10
2023-07-16, 00:01:14, 9.5e-13, 7.08e-10
2023-07-16, 00:01:19, 8.74e-13, 7.1e-10
2023-07-16, 00:01:23, 7.93e-13, 7.11e-10
2023-07-16, 00:01:27, 8.22e-13, 7.15e-10
2023-07-16, 00:01:31, 8.45e-13, 7.14e-10
2023-07-16, 00:01:36, 8.78e-13, 7.14e-10
2023-07-16, 00:01:40, 8.7e-13, 7.08e-10
2023-07-16, 00:01:44, 8.24e-13, 7.04e-10
2023-07-16, 00:01:48, 8.02e-13, 7.12e-10
2023-07-16, 00:01:53, 8.41e-13, 7.12e-10
2023-07-16, 00:01:57, 9.59e-13, 7.11e-10
2023-07-16, 00:02:01, 8.02e-13, 7.12e-10
2023-07-16, 00:02:05, 8.31e-13, 7.19e-10
2023-07-16, 00:02:10, 7.75e-13, 8.26e-10
2023-07-16, 00:02:14, 8.52e-13, 8.01e-10
2023-07-16, 00:02:18, 1e-12, 7.67e-10
2023-07-16, 00:02:22, 8.51e-13, 7.75e-10
2023-07-16, 00:02:26, 8.19e-13, 7.82e-10
2023-07-16, 00:02:31, 8.88e-13, 7.73e-10
2023-07-16, 00:02:35, 7.83e-13, 7.7e-10
