2023-07-28, 00:00:03, 8.54e-13, 9.35e-10
2023-07-28, 00:00:07, 8.45e-13, 9.99e-10
2023-07-28, 00:00:12, 8.37e-13, 8.17e-10
2023-07-28, 00:00:16, 7.79e-13, 7.52e-10
2023-07-28, 00:00:20, 8.42e-13, 7.8e-10
2023-07-28, 00:00:24, 8.96e-13, 6.94e-10
2023-07-28, 00:00:28, 8.74e-13, 6.44e-10
2023-07-28, 00:00:33, 8.17e-13, 7.14e-10
2023-07-28, 00:00:37, 8.11e-13, 7.64e-10
2023-07-28, 00:00:41, 8.89e-13, 7.91e-10
2023-07-28, 00:00:45, 8.44e-13, 7.38e-10
2023-07-28, 00:00:50, 1.01e-12, 6.55e-10
2023-07-28, 00:00:54, 8.15e-13, 7.48e-10
2023-07-28, 00:00:58, 9.13e-13, 7.89e-10
2023-07-28, 00:01:02, 8.49e-13, 7.76e-10
2023-07-28, 00:01:06, 8.56e-13, 7.39e-10
2023-07-28, 00:01:11, 7.73e-13, 7.69e-10
2023-07-28, 00:01:15, 8.86e-13, 7.22e-10
2023-07-28, 00:01:19, 8.53e-13, 8.34e-10
2023-07-28, 00:01:23, 8.61e-13, 8.39e-10
2023-07-28, 00:01:28, 8.11e-13, 7.84e-10
2023-07-28, 00:01:32, 9.32e-13, 8.59e-10
2023-07-28, 00:01:36, 8.78e-13, 8.29e-10
2023-07-28, 00:01:40, 8.29e-13, 7.89e-10
2023-07-28, 00:01:44, 8.17e-13, 6.77e-10
2023-07-28, 00:01:49, 8.92e-13, 7.14e-10
2023-07-28, 00:01:53, 9.55e-13, 8.62e-10
2023-07-28, 00:01:57, 8.12e-13, 8.39e-10
2023-07-28, 00:02:01, 8.97e-13, 9.08e-10
2023-07-28, 00:02:06, 8.94e-13, 8.67e-10
2023-07-28, 00:02:10, 8.78e-13, 7.29e-10
2023-07-28, 00:02:14, 8.56e-13, 9.26e-10
2023-07-28, 00:02:18, 8.24e-13, 1.03e-09
2023-07-28, 00:02:22, 8.57e-13, 8.75e-10
2023-07-28, 00:02:27, 9.26e-13, 8.88e-10
2023-07-28, 00:02:31, 9.1e-13, 8.88e-10
2023-07-28, 00:02:35, 7.98e-13, 8.7e-10
