2023-02-04, 00:00:03, 1.25e-12, 8.31e-10
2023-02-04, 00:00:07, 1.17e-12, 8.18e-10
2023-02-04, 00:00:11, 1.34e-12, 8.07e-10
2023-02-04, 00:00:15, 1.19e-12, 8.04e-10
2023-02-04, 00:00:20, 1.15e-12, 8.02e-10
2023-02-04, 00:00:24, 1.27e-12, 7.99e-10
2023-02-04, 00:00:28, 1.23e-12, 7.98e-10
2023-02-04, 00:00:32, 1.29e-12, 8e-10
2023-02-04, 00:00:37, 1.27e-12, 7.97e-10
2023-02-04, 00:00:41, 1.16e-12, 7.99e-10
2023-02-04, 00:00:45, 1.23e-12, 8.08e-10
2023-02-04, 00:00:49, 1.34e-12, 8e-10
2023-02-04, 00:00:53, 1.19e-12, 7.99e-10
2023-02-04, 00:00:58, 1.19e-12, 7.99e-10
2023-02-04, 00:01:02, 1.24e-12, 7.97e-10
2023-02-04, 00:01:06, 1.21e-12, 7.96e-10
2023-02-04, 00:01:10, 1.21e-12, 7.93e-10
2023-02-04, 00:01:15, 1.2e-12, 7.93e-10
2023-02-04, 00:01:19, 1.27e-12, 8.55e-10
2023-02-04, 00:01:23, 1.19e-12, 7.95e-10
2023-02-04, 00:01:27, 1.21e-12, 7.93e-10
2023-02-04, 00:01:31, 1.19e-12, 7.95e-10
2023-02-04, 00:01:36, 1.26e-12, 7.97e-10
2023-02-04, 00:01:40, 1.23e-12, 7.97e-10
2023-02-04, 00:01:44, 1.23e-12, 7.98e-10
2023-02-04, 00:01:48, 1.2e-12, 8.09e-10
2023-02-04, 00:01:53, 1.36e-12, 8.01e-10
2023-02-04, 00:01:57, 1.21e-12, 8.03e-10
2023-02-04, 00:02:01, 1.24e-12, 8.08e-10
2023-02-04, 00:02:05, 1.22e-12, 8.11e-10
2023-02-04, 00:02:09, 1.22e-12, 8.15e-10
2023-02-04, 00:02:14, 1.28e-12, 8.16e-10
2023-02-04, 00:02:18, 1.2e-12, 8.09e-10
2023-02-04, 00:02:22, 1.26e-12, 8.15e-10
2023-02-04, 00:02:26, 1.23e-12, 8.09e-10
2023-02-04, 00:02:31, 1.29e-12, 8.13e-10
2023-02-04, 00:02:35, 1.21e-12, 8.04e-10
2023-02-04, 00:02:39, 1.25e-12, 8.06e-10
2023-02-04, 00:02:43, 1.16e-12, 8.2e-10
2023-02-04, 00:02:47, 1.31e-12, 8.09e-10
