2023-02-11, 00:00:01, 1.82e-12, 1.82e-09
2023-02-11, 00:00:05, 1.82e-12, 1.82e-09
2023-02-11, 00:00:10, 1.81e-12, 1.82e-09
2023-02-11, 00:00:14, 1.81e-12, 1.82e-09
2023-02-11, 00:00:18, 1.88e-12, 1.82e-09
2023-02-11, 00:00:22, 1.67e-12, 1.82e-09
2023-02-11, 00:00:26, 1.81e-12, 1.82e-09
2023-02-11, 00:00:31, 1.78e-12, 1.81e-09
2023-02-11, 00:00:35, 1.76e-12, 1.81e-09
2023-02-11, 00:00:39, 1.87e-12, 1.81e-09
2023-02-11, 00:00:43, 1.77e-12, 1.81e-09
2023-02-11, 00:00:47, 1.78e-12, 1.82e-09
2023-02-11, 00:00:52, 1.81e-12, 1.82e-09
2023-02-11, 00:00:56, 1.81e-12, 1.81e-09
2023-02-11, 00:01:00, 1.79e-12, 1.85e-09
2023-02-11, 00:01:04, 1.77e-12, 1.89e-09
2023-02-11, 00:01:09, 1.8e-12, 1.84e-09
2023-02-11, 00:01:13, 1.82e-12, 1.83e-09
2023-02-11, 00:01:17, 1.79e-12, 1.82e-09
2023-02-11, 00:01:21, 1.84e-12, 1.82e-09
2023-02-11, 00:01:25, 1.72e-12, 1.82e-09
2023-02-11, 00:01:30, 1.82e-12, 1.82e-09
2023-02-11, 00:01:34, 1.87e-12, 1.82e-09
2023-02-11, 00:01:38, 1.81e-12, 1.81e-09
2023-02-11, 00:01:42, 1.84e-12, 1.81e-09
2023-02-11, 00:01:47, 1.74e-12, 1.81e-09
2023-02-11, 00:01:51, 1.72e-12, 1.81e-09
2023-02-11, 00:01:55, 1.81e-12, 1.81e-09
2023-02-11, 00:01:59, 1.79e-12, 1.82e-09
2023-02-11, 00:02:03, 1.83e-12, 1.81e-09
2023-02-11, 00:02:08, 1.78e-12, 1.81e-09
2023-02-11, 00:02:12, 1.82e-12, 1.81e-09
2023-02-11, 00:02:16, 1.84e-12, 1.81e-09
2023-02-11, 00:02:20, 1.83e-12, 1.81e-09
2023-02-11, 00:02:25, 1.72e-12, 1.81e-09
2023-02-11, 00:02:29, 1.78e-12, 1.81e-09
2023-02-11, 00:02:33, 1.78e-12, 1.81e-09
2023-02-11, 00:02:37, 1.71e-12, 1.81e-09
2023-02-11, 00:02:41, 1.79e-12, 1.81e-09
2023-02-11, 00:02:46, 1.81e-12, 1.8e-09
2023-02-11, 00:02:50, 1.76e-12, 1.8e-09
2023-02-11, 00:02:54, 1.88e-12, 1.81e-09
2023-02-11, 00:02:58, 1.76e-12, 1.81e-09
2023-02-11, 00:03:03, 1.76e-12, 1.81e-09
2023-02-11, 00:03:07, 1.78e-12, 1.81e-09
2023-02-11, 00:03:11, 1.83e-12, 1.81e-09
2023-02-11, 00:03:15, 1.78e-12, 1.81e-09
2023-02-11, 00:03:19, 1.79e-12, 1.8e-09
