2023-02-09, 00:00:01, 61.25, 49.0, 17.5, 25.25, 9999.0, 7.0, 7.25, 9999.0, 9999.0, 9999.0, 9999.0, 27.75, 33.0, 25.25, 24.5, 40.0
2023-02-09, 00:00:04, 61.25, 49.0, 17.5, 25.0, 9999.0, 7.0, 7.25, 9999.0, 9999.0, 9999.0, 9999.0, 27.75, 33.0, 25.25, 24.5, 40.0
2023-02-09, 00:00:09, 61.5, 49.0, 17.5, 25.25, 9999.0, 7.0, 7.25, 9999.0, 9999.0, 9999.0, 9999.0, 27.75, 33.0, 25.25, 24.5, 39.75
2023-02-09, 00:00:12, 61.25, 49.0, 17.5, 25.0, 9999.0, 7.25, 7.25, 9999.0, 9999.0, 9999.0, 9999.0, 27.5, 33.0, 25.25, 24.5, 39.75
2023-02-09, 00:00:17, 61.5, 49.0, 17.5, 25.25, 9999.0, 7.25, 7.25, 9999.0, 9999.0, 9999.0, 9999.0, 27.5, 33.0, 25.25, 24.5, 40.0
2023-02-09, 00:00:20, 61.5, 49.0, 17.5, 25.25, 9999.0, 7.25, 7.25, 9999.0, 9999.0, 9999.0, 9999.0, 27.5, 33.0, 25.25, 24.5, 40.0
2023-02-09, 00:00:25, 61.5, 49.0, 17.5, 25.0, 9999.0, 7.5, 7.25, 9999.0, 9999.0, 9999.0, 9999.0, 27.5, 33.0, 25.25, 24.5, 40.0
2023-02-09, 00:00:28, 61.5, 49.0, 17.5, 25.0, 9999.0, 7.5, 7.25, 9999.0, 9999.0, 9999.0, 9999.0, 27.5, 33.0, 25.25, 24.5, 40.0
2023-02-09, 00:00:33, 61.5, 49.0, 17.5, 25.25, 9999.0, 7.5, 7.5, 9999.0, 9999.0, 9999.0, 9999.0, 28.5, 33.0, 25.25, 24.5, 40.0
2023-02-09, 00:00:36, 61.5, 49.0, 17.5, 25.0, 9999.0, 7.5, 7.25, 9999.0, 9999.0, 9999.0, 9999.0, 28.25, 33.0, 25.25, 24.5, 40.0
2023-02-09, 00:00:41, 61.5, 49.0, 17.5, 25.0, 9999.0, 7.25, 7.25, 9999.0, 9999.0, 9999.0, 9999.0, 28.25, 33.0, 25.25, 24.5, 40.0
2023-02-09, 00:00:44, 61.5, 49.0, 17.5, 25.0, 9999.0, 7.5, 7.5, 9999.0, 9999.0, 9999.0, 9999.0, 28.25, 33.0, 25.25, 24.5, 40.0
2023-02-09, 00:00:49, 61.5, 49.0, 17.5, 25.25, 9999.0, 7.25, 7.5, 9999.0, 9999.0, 9999.0, 9999.0, 28.25, 33.0, 25.25, 24.5, 40.0
2023-02-09, 00:00:52, 61.25, 49.0, 17.5, 25.25, 9999.0, 7.25, 7.25, 9999.0, 9999.0, 9999.0, 9999.0, 28.25, 33.0, 25.25, 24.5, 40.0
2023-02-09, 00:00:57, 61.5, 49.0, 17.5, 25.0, 9999.0, 7.25, 7.25, 9999.0, 9999.0, 9999.0, 9999.0, 28.0, 33.0, 25.25, 24.5, 40.0
2023-02-09, 00:01:00, 61.25, 49.0, 17.5, 25.0, 9999.0, 7.25, 7.5, 9999.0, 9999.0, 9999.0, 9999.0, 28.0, 33.0, 25.25, 24.5, 40.0
