2023-02-13, 00:00:00, 1.05e-12, 4.45e-10
2023-02-13, 00:00:04, 1.07e-12, 4.44e-10
2023-02-13, 00:00:08, 1.08e-12, 4.46e-10
2023-02-13, 00:00:12, 1.03e-12, 4.45e-10
2023-02-13, 00:00:17, 1.01e-12, 4.46e-10
2023-02-13, 00:00:21, 1.05e-12, 4.44e-10
2023-02-13, 00:00:25, 1.13e-12, 4.4e-10
2023-02-13, 00:00:29, 1.05e-12, 4.43e-10
2023-02-13, 00:00:33, 1.02e-12, 4.47e-10
2023-02-13, 00:00:38, 1.07e-12, 4.47e-10
2023-02-13, 00:00:42, 1.06e-12, 4.45e-10
2023-02-13, 00:00:46, 1.08e-12, 4.42e-10
2023-02-13, 00:00:50, 1.03e-12, 4.44e-10
2023-02-13, 00:00:54, 1.04e-12, 4.45e-10
2023-02-13, 00:00:59, 1.16e-12, 4.49e-10
2023-02-13, 00:01:03, 1.08e-12, 4.46e-10
2023-02-13, 00:01:07, 1.03e-12, 4.46e-10
2023-02-13, 00:01:11, 9.98e-13, 4.47e-10
2023-02-13, 00:01:16, 9.85e-13, 4.44e-10
2023-02-13, 00:01:20, 1.01e-12, 4.44e-10
2023-02-13, 00:01:24, 1.05e-12, 4.45e-10
2023-02-13, 00:01:28, 9.64e-13, 4.44e-10
2023-02-13, 00:01:32, 1.11e-12, 4.44e-10
2023-02-13, 00:01:37, 1.01e-12, 4.45e-10
2023-02-13, 00:01:41, 1.04e-12, 4.45e-10
2023-02-13, 00:01:45, 1.05e-12, 4.45e-10
2023-02-13, 00:01:49, 1.06e-12, 4.46e-10
2023-02-13, 00:01:54, 1.03e-12, 4.43e-10
2023-02-13, 00:01:58, 1.04e-12, 4.44e-10
2023-02-13, 00:02:02, 1.03e-12, 4.42e-10
2023-02-13, 00:02:06, 1.05e-12, 4.43e-10
2023-02-13, 00:02:10, 1.04e-12, 4.44e-10
2023-02-13, 00:02:15, 1.17e-12, 4.42e-10
2023-02-13, 00:02:19, 1.06e-12, 4.43e-10
