2023-02-03, 00:00:02, 1.14e-12, 6.48e-10
2023-02-03, 00:00:07, 1.22e-12, 7.57e-10
2023-02-03, 00:00:11, 1.12e-12, 6.47e-10
2023-02-03, 00:00:15, 1.13e-12, 6.53e-10
2023-02-03, 00:00:19, 1.1e-12, 6.47e-10
2023-02-03, 00:00:24, 1.17e-12, 6.44e-10
2023-02-03, 00:00:28, 1.11e-12, 6.48e-10
2023-02-03, 00:00:32, 1.09e-12, 6.48e-10
2023-02-03, 00:00:36, 1.17e-12, 6.47e-10
2023-02-03, 00:00:40, 1.11e-12, 6.46e-10
2023-02-03, 00:00:45, 1.1e-12, 6.47e-10
2023-02-03, 00:00:49, 1.11e-12, 6.46e-10
2023-02-03, 00:00:53, 1.15e-12, 6.52e-10
2023-02-03, 00:00:57, 1.09e-12, 6.5e-10
2023-02-03, 00:01:02, 1.1e-12, 6.98e-10
2023-02-03, 00:01:06, 1.18e-12, 6.56e-10
2023-02-03, 00:01:10, 1.11e-12, 6.75e-10
2023-02-03, 00:01:14, 1.07e-12, 6.54e-10
2023-02-03, 00:01:18, 1.15e-12, 6.56e-10
2023-02-03, 00:01:23, 1.18e-12, 6.97e-10
2023-02-03, 00:01:27, 1.18e-12, 6.62e-10
2023-02-03, 00:01:31, 1.14e-12, 6.6e-10
2023-02-03, 00:01:35, 1.14e-12, 6.63e-10
2023-02-03, 00:01:40, 1.16e-12, 6.55e-10
2023-02-03, 00:01:44, 1.17e-12, 6.51e-10
2023-02-03, 00:01:48, 1.1e-12, 6.55e-10
2023-02-03, 00:01:52, 1.18e-12, 7.25e-10
2023-02-03, 00:01:56, 1.14e-12, 6.64e-10
2023-02-03, 00:02:01, 1.18e-12, 6.53e-10
2023-02-03, 00:02:05, 1.22e-12, 6.51e-10
2023-02-03, 00:02:09, 1.24e-12, 6.48e-10
2023-02-03, 00:02:13, 1.19e-12, 6.49e-10
2023-02-03, 00:02:17, 1.11e-12, 6.48e-10
2023-02-03, 00:02:22, 1.13e-12, 6.49e-10
2023-02-03, 00:02:26, 1.19e-12, 6.49e-10
2023-02-03, 00:02:30, 1.03e-12, 6.46e-10
2023-02-03, 00:02:34, 1.05e-12, 6.49e-10
2023-02-03, 00:02:39, 1.14e-12, 6.53e-10
2023-02-03, 00:02:43, 1.11e-12, 6.48e-10
2023-02-03, 00:02:47, 1.16e-12, 6.52e-10
2023-02-03, 00:02:51, 1.16e-12, 6.55e-10
2023-02-03, 00:02:55, 1.27e-12, 6.48e-10
2023-02-03, 00:03:00, 1.11e-12, 6.54e-10
2023-02-03, 00:03:04, 1.14e-12, 6.49e-10
2023-02-03, 00:03:08, 1.09e-12, 6.56e-10
2023-02-03, 00:03:12, 1.15e-12, 6.52e-10
2023-02-03, 00:03:17, 1.11e-12, 6.48e-10
2023-02-03, 00:03:21, 1.1e-12, 6.51e-10
2023-02-03, 00:03:25, 1.16e-12, 6.48e-10
2023-02-03, 00:03:29, 1.1e-12, 6.48e-10
2023-02-03, 00:03:33, 1.17e-12, 6.66e-10
2023-02-03, 00:03:38, 1.08e-12, 6.55e-10
2023-02-03, 00:03:42, 1.13e-12, 6.5e-10
2023-02-03, 00:03:46, 1.15e-12, 6.52e-10
2023-02-03, 00:03:50, 1.13e-12, 6.52e-10
2023-02-03, 00:03:55, 1.13e-12, 6.5e-10
2023-02-03, 00:03:59, 1.1e-12, 6.48e-10
2023-02-03, 00:04:03, 1.15e-12, 6.59e-10
2023-02-03, 00:04:07, 1.16e-12, 6.55e-10
2023-02-03, 00:04:11, 1.12e-12, 6.54e-10
2023-02-03, 00:04:16, 1.14e-12, 6.53e-10
2023-02-03, 00:04:20, 1.16e-12, 6.54e-10
2023-02-03, 00:04:24, 1.16e-12, 6.48e-10
2023-02-03, 00:04:28, 1.1e-12, 6.54e-10
2023-02-03, 00:04:33, 1.1e-12, 6.58e-10
2023-02-03, 00:04:37, 1.16e-12, 6.63e-10
2023-02-03, 00:04:41, 1.13e-12, 6.61e-10
2023-02-03, 00:04:45, 1.27e-12, 6.48e-10
2023-02-03, 00:04:49, 1.11e-12, 6.49e-10
2023-02-03, 00:04:54, 1.12e-12, 6.48e-10
2023-02-03, 00:04:58, 1.22e-12, 6.49e-10
2023-02-03, 00:05:02, 1.07e-12, 6.51e-10
2023-02-03, 00:05:06, 1.11e-12, 6.51e-10
2023-02-03, 00:05:11, 1.14e-12, 6.48e-10
2023-02-03, 00:05:15, 1.16e-12, 6.72e-10
2023-02-03, 00:05:19, 1.06e-12, 6.5e-10
2023-02-03, 00:05:23, 1.17e-12, 6.65e-10
2023-02-03, 00:05:27, 1.16e-12, 6.54e-10
2023-02-03, 00:05:32, 1.19e-12, 6.52e-10
2023-02-03, 00:05:36, 1.11e-12, 6.67e-10
2023-02-03, 00:05:40, 1.29e-12, 6.52e-10
2023-02-03, 00:05:44, 1.11e-12, 6.55e-10
2023-02-03, 00:05:48, 1.19e-12, 6.48e-10
2023-02-03, 00:05:53, 1.12e-12, 6.5e-10
2023-02-03, 00:05:57, 1.15e-12, 6.46e-10
2023-02-03, 00:06:01, 1.12e-12, 6.45e-10
2023-02-03, 00:06:05, 1.13e-12, 6.44e-10
2023-02-03, 00:06:10, 1.14e-12, 6.46e-10
2023-02-03, 00:06:14, 1.09e-12, 6.46e-10
2023-02-03, 00:06:18, 1.17e-12, 6.45e-10
2023-02-03, 00:06:22, 1.13e-12, 6.42e-10
2023-02-03, 00:06:26, 1.15e-12, 6.42e-10
2023-02-03, 00:06:31, 1.11e-12, 6.47e-10
2023-02-03, 00:06:35, 1.07e-12, 6.46e-10
2023-02-03, 00:06:39, 1.12e-12, 6.53e-10
2023-02-03, 00:06:43, 1.12e-12, 6.49e-10
