2022-02-16, 00:00:01, 8.92e-13, 5.29e-11
2022-02-16, 00:00:05, 8.07e-13, 5.25e-11
2022-02-16, 00:00:09, 9.07e-13, 5.22e-11
2022-02-16, 00:00:14, 7.58e-13, 5.26e-11
2022-02-16, 00:00:18, 7.47e-13, 5.26e-11
2022-02-16, 00:00:22, 8.45e-13, 5.21e-11
2022-02-16, 00:00:26, 8.33e-13, 5.15e-11
2022-02-16, 00:00:31, 8.03e-13, 5.19e-11
2022-02-16, 00:00:35, 8.73e-13, 5.13e-11
2022-02-16, 00:00:39, 8.7e-13, 5.2e-11
2022-02-16, 00:00:43, 8.55e-13, 5.26e-11
2022-02-16, 00:00:47, 8.32e-13, 5.27e-11
2022-02-16, 00:00:52, 9e-13, 5.27e-11
2022-02-16, 00:00:56, 8.42e-13, 5.3e-11
2022-02-16, 00:01:00, 8.36e-13, 5.26e-11
2022-02-16, 00:01:04, 8.1e-13, 5.27e-11
2022-02-16, 00:01:09, 8.47e-13, 5.35e-11
2022-02-16, 00:01:13, 8.56e-13, 5.56e-11
2022-02-16, 00:01:17, 8.65e-13, 5.36e-11
2022-02-16, 00:01:21, 9.45e-13, 5.27e-11
2022-02-16, 00:01:25, 8.7e-13, 5.32e-11
2022-02-16, 00:01:30, 8.11e-13, 5.4e-11
2022-02-16, 00:01:34, 8.74e-13, 5.36e-11
2022-02-16, 00:01:38, 6.66e-13, 5.35e-11
2022-02-16, 00:01:42, 8.05e-13, 5.36e-11
2022-02-16, 00:01:47, 9.06e-13, 5.31e-11
2022-02-16, 00:01:51, 8.67e-13, 5.25e-11
2022-02-16, 00:01:55, 8.39e-13, 5.28e-11
2022-02-16, 00:01:59, 8.87e-13, 5.18e-11
2022-02-16, 00:02:03, 8.42e-13, 5.23e-11
2022-02-16, 00:02:08, 8.86e-13, 5.28e-11
2022-02-16, 00:02:12, 8.38e-13, 5.22e-11
2022-02-16, 00:02:16, 9.57e-13, 5.15e-11
2022-02-16, 00:02:20, 8.29e-13, 5.23e-11
2022-02-16, 00:02:24, 8.78e-13, 5.18e-11
2022-02-16, 00:02:29, 8.59e-13, 5.35e-11
2022-02-16, 00:02:33, 8.49e-13, 5.25e-11
2022-02-16, 00:02:37, 8.6e-13, 5.3e-11
2022-02-16, 00:02:41, 9.58e-13, 5.21e-11
2022-02-16, 00:02:46, 8.71e-13, 5.31e-11
2022-02-16, 00:02:50, 9.98e-13, 5.18e-11
2022-02-16, 00:02:54, 8.2e-13, 5.26e-11
2022-02-16, 00:02:58, 8.57e-13, 5.25e-11
2022-02-16, 00:03:03, 8.55e-13, 5.19e-11
2022-02-16, 00:03:07, 8.58e-13, 5.2e-11
2022-02-16, 00:03:11, 8.43e-13, 5.12e-11
2022-02-16, 00:03:15, 8.68e-13, 5.22e-11
2022-02-16, 00:03:19, 8.89e-13, 5.14e-11
2022-02-16, 00:03:24, 8.73e-13, 5.19e-11
2022-02-16, 00:03:28, 8.94e-13, 5.19e-11
2022-02-16, 00:03:32, 7.7e-13, 5.17e-11
