2022-02-26, 00:00:02, 8.15e-13, 5.49e-11
2022-02-26, 00:00:06, 8.87e-13, 5.17e-11
2022-02-26, 00:00:11, 9.64e-13, 5.16e-11
2022-02-26, 00:00:15, 8.99e-13, 5.22e-11
2022-02-26, 00:00:19, 7.81e-13, 5.17e-11
2022-02-26, 00:00:23, 7.49e-13, 5.15e-11
2022-02-26, 00:00:28, 8.64e-13, 5.36e-11
2022-02-26, 00:00:32, 8.12e-13, 5.25e-11
2022-02-26, 00:00:36, 8.59e-13, 5.2e-11
2022-02-26, 00:00:40, 8.76e-13, 5.28e-11
2022-02-26, 00:00:44, 9.08e-13, 5.34e-11
2022-02-26, 00:00:49, 8.62e-13, 5.23e-11
2022-02-26, 00:00:53, 8.59e-13, 5.27e-11
2022-02-26, 00:00:57, 8.76e-13, 5.22e-11
2022-02-26, 00:01:01, 8.03e-13, 5.38e-11
2022-02-26, 00:01:06, 8.37e-13, 5.4e-11
2022-02-26, 00:01:10, 8.52e-13, 5.37e-11
2022-02-26, 00:01:14, 8.53e-13, 5.3e-11
2022-02-26, 00:01:18, 8.54e-13, 5.32e-11
2022-02-26, 00:01:22, 9.81e-13, 5.51e-11
2022-02-26, 00:01:27, 8.91e-13, 5.48e-11
2022-02-26, 00:01:31, 7.82e-13, 5.33e-11
2022-02-26, 00:01:35, 8.2e-13, 5.35e-11
2022-02-26, 00:01:39, 8.9e-13, 5.3e-11
2022-02-26, 00:01:44, 8.84e-13, 5.45e-11
2022-02-26, 00:01:48, 8.97e-13, 5.39e-11
2022-02-26, 00:01:52, 9.17e-13, 5.32e-11
2022-02-26, 00:01:56, 8.24e-13, 5.22e-11
2022-02-26, 00:02:00, 8.51e-13, 5.38e-11
2022-02-26, 00:02:05, 8.3e-13, 5.46e-11
2022-02-26, 00:02:09, 8.56e-13, 5.28e-11
2022-02-26, 00:02:13, 8.23e-13, 5.55e-11
2022-02-26, 00:02:17, 8.67e-13, 5.41e-11
2022-02-26, 00:02:22, 9.32e-13, 5.4e-11
