2020-03-16, 00:00:00, 7.75e-13, 7.42e-11
2020-03-16, 00:00:04, 9.24e-13, 7.41e-11
2020-03-16, 00:00:08, 8.9e-13, 7.4e-11
2020-03-16, 00:00:12, 9.18e-13, 7.39e-11
2020-03-16, 00:00:17, 8.32e-13, 7.38e-11
2020-03-16, 00:00:21, 9.24e-13, 7.32e-11
2020-03-16, 00:00:25, 9.27e-13, 7.37e-11
2020-03-16, 00:00:29, 8.94e-13, 7.35e-11
2020-03-16, 00:00:55, 9.31e-13, 7.37e-11
2020-03-16, 00:00:59, 9.41e-13, 7.4e-11
2020-03-16, 00:01:03, 8.96e-13, 7.38e-11
2020-03-16, 00:01:07, 9.26e-13, 7.34e-11
2020-03-16, 00:01:12, 9.8e-13, 7.37e-11
2020-03-16, 00:01:16, 9.11e-13, 7.38e-11
2020-03-16, 00:01:20, 8.72e-13, 7.39e-11
2020-03-16, 00:01:24, 8.84e-13, 7.38e-11
2020-03-16, 00:01:28, 1.02e-12, 7.38e-11
2020-03-16, 00:01:33, 8.91e-13, 7.37e-11
2020-03-16, 00:01:37, 8.94e-13, 7.38e-11
2020-03-16, 00:01:41, 8.87e-13, 7.39e-11
2020-03-16, 00:01:45, 8.88e-13, 7.41e-11
2020-03-16, 00:01:49, 8.95e-13, 7.4e-11
2020-03-16, 00:01:54, 9.31e-13, 7.37e-11
2020-03-16, 00:01:58, 8.83e-13, 7.42e-11
2020-03-16, 00:02:02, 8.39e-13, 7.37e-11
2020-03-16, 00:02:06, 8.47e-13, 7.42e-11
2020-03-16, 00:02:11, 9.69e-13, 7.36e-11
2020-03-16, 00:02:15, 9.42e-13, 7.39e-11
2020-03-16, 00:02:19, 9.87e-13, 7.37e-11
2020-03-16, 00:02:23, 9.38e-13, 7.37e-11
2020-03-16, 00:02:27, 8.81e-13, 7.39e-11
2020-03-16, 00:02:32, 9.24e-13, 7.41e-11
2020-03-16, 00:02:36, 8.44e-13, 7.39e-11
2020-03-16, 00:02:40, 9.56e-13, 7.37e-11
2020-03-16, 00:02:44, 9.06e-13, 7.37e-11
2020-03-16, 00:02:49, 9.15e-13, 7.37e-11
2020-03-16, 00:02:53, 8.94e-13, 7.36e-11
2020-03-16, 00:02:57, 8.84e-13, 7.32e-11
2020-03-16, 00:03:01, 8.29e-13, 7.38e-11
2020-03-16, 00:03:05, 8.76e-13, 7.38e-11
2020-03-16, 00:03:10, 9.05e-13, 7.31e-11
2020-03-16, 00:03:14, 9.62e-13, 7.32e-11
2020-03-16, 00:03:18, 8.56e-13, 7.37e-11
2020-03-16, 00:03:22, 9.35e-13, 7.35e-11
2020-03-16, 00:03:27, 9.25e-13, 7.39e-11
2020-03-16, 00:03:31, 9.36e-13, 7.41e-11
2020-03-16, 00:03:35, 7.66e-13, 7.38e-11
2020-03-16, 00:03:39, 9.18e-13, 7.43e-11
2020-03-16, 00:03:43, 9.14e-13, 7.38e-11
2020-03-16, 00:03:48, 9.22e-13, 7.43e-11
2020-03-16, 00:03:52, 9.35e-13, 7.33e-11
2020-03-16, 00:03:56, 9.1e-13, 7.39e-11
2020-03-16, 00:04:00, 9.87e-13, 7.37e-11
2020-03-16, 00:04:05, 9.12e-13, 7.39e-11
2020-03-16, 00:04:09, 9.06e-13, 7.41e-11
2020-03-16, 00:04:13, 9.7e-13, 7.4e-11
2020-03-16, 00:04:17, 9.45e-13, 7.4e-11
2020-03-16, 00:04:21, 8.88e-13, 7.37e-11
2020-03-16, 00:04:26, 9.55e-13, 7.39e-11
2020-03-16, 00:04:30, 9.19e-13, 7.4e-11
2020-03-16, 00:04:34, 9.13e-13, 7.37e-11
2020-03-16, 00:04:38, 9.36e-13, 7.38e-11
2020-03-16, 00:04:43, 9.51e-13, 7.37e-11
2020-03-16, 00:04:47, 9.15e-13, 7.33e-11
2020-03-16, 00:04:51, 8.4e-13, 7.4e-11
2020-03-16, 00:04:55, 1.01e-12, 7.41e-11
2020-03-16, 00:04:59, 9.2e-13, 7.41e-11
2020-03-16, 00:05:04, 9.46e-13, 7.44e-11
2020-03-16, 00:05:08, 9.24e-13, 7.35e-11
2020-03-16, 00:05:12, 8.85e-13, 7.4e-11
2020-03-16, 00:05:16, 9e-13, 7.39e-11
2020-03-16, 00:05:21, 9.16e-13, 7.45e-11
2020-03-16, 00:05:25, 8.88e-13, 7.43e-11
2020-03-16, 00:05:29, 9.26e-13, 7.39e-11
2020-03-16, 00:05:33, 9.28e-13, 7.4e-11
2020-03-16, 00:05:37, 1.01e-12, 7.41e-11
2020-03-16, 00:05:42, 1.05e-12, 7.43e-11
2020-03-16, 00:05:46, 8.85e-13, 7.4e-11
2020-03-16, 00:05:50, 8.72e-13, 7.38e-11
2020-03-16, 00:05:54, 9.56e-13, 7.35e-11
2020-03-16, 00:05:59, 8.66e-13, 7.37e-11
2020-03-16, 00:06:03, 8.71e-13, 7.37e-11
2020-03-16, 00:06:07, 8.55e-13, 7.35e-11
2020-03-16, 00:06:11, 9.5e-13, 7.37e-11
2020-03-16, 00:06:15, 8.28e-13, 7.32e-11
2020-03-16, 00:06:20, 9.5e-13, 7.33e-11
2020-03-16, 00:06:24, 9.21e-13, 7.33e-11
2020-03-16, 00:06:28, 8.73e-13, 7.31e-11
2020-03-16, 00:06:32, 9.09e-13, 7.31e-11
2020-03-16, 00:06:37, 8.48e-13, 7.26e-11
2020-03-16, 00:06:41, 9.27e-13, 7.31e-11
2020-03-16, 00:06:45, 9.08e-13, 7.28e-11
2020-03-16, 00:06:49, 9.57e-13, 7.38e-11
2020-03-16, 00:06:53, 9.25e-13, 7.39e-11
2020-03-16, 00:06:58, 9.26e-13, 7.39e-11
2020-03-16, 00:07:02, 9.31e-13, 7.39e-11
2020-03-16, 00:07:06, 9.16e-13, 7.43e-11
2020-03-16, 00:07:10, 8.73e-13, 7.4e-11
2020-03-16, 00:07:15, 9.4e-13, 7.39e-11
2020-03-16, 00:07:19, 9.3e-13, 7.4e-11
2020-03-16, 00:07:23, 8.51e-13, 7.46e-11
2020-03-16, 00:07:27, 9.18e-13, 7.39e-11
2020-03-16, 00:07:31, 9.03e-13, 7.39e-11
2020-03-16, 00:07:36, 8.08e-13, 7.41e-11
2020-03-16, 00:07:40, 8.81e-13, 7.41e-11
2020-03-16, 00:07:44, 8.77e-13, 7.38e-11
2020-03-16, 00:07:48, 8.98e-13, 7.39e-11
2020-03-16, 00:07:53, 8.94e-13, 7.41e-11
2020-03-16, 00:07:57, 8.94e-13, 7.41e-11
2020-03-16, 00:08:01, 1.01e-12, 7.43e-11
2020-03-16, 00:08:05, 9.04e-13, 7.41e-11
2020-03-16, 00:08:09, 8.68e-13, 7.4e-11
2020-03-16, 00:08:14, 9.49e-13, 7.34e-11
2020-03-16, 00:08:18, 8.84e-13, 7.34e-11
2020-03-16, 00:08:22, 1.06e-12, 7.32e-11
2020-03-16, 00:08:26, 9.08e-13, 7.37e-11
2020-03-16, 00:08:31, 1.01e-12, 7.36e-11
2020-03-16, 00:08:35, 9.28e-13, 7.36e-11
2020-03-16, 00:08:39, 9.44e-13, 7.38e-11
2020-03-16, 00:08:43, 8.93e-13, 7.37e-11
2020-03-16, 00:08:47, 8.45e-13, 7.36e-11
2020-03-16, 00:08:52, 8.89e-13, 7.39e-11
2020-03-16, 00:08:56, 9.06e-13, 7.34e-11
2020-03-16, 00:09:00, 9.35e-13, 7.37e-11
2020-03-16, 00:09:04, 9.8e-13, 7.36e-11
2020-03-16, 00:09:09, 9.32e-13, 7.37e-11
2020-03-16, 00:09:13, 8.59e-13, 7.37e-11
2020-03-16, 00:09:17, 8.86e-13, 7.36e-11
2020-03-16, 00:09:21, 9.18e-13, 7.35e-11
2020-03-16, 00:09:25, 9.44e-13, 7.36e-11
2020-03-16, 00:09:30, 8.62e-13, 7.38e-11
2020-03-16, 00:09:34, 8.9e-13, 7.4e-11
2020-03-16, 00:09:38, 8.68e-13, 7.35e-11
2020-03-16, 00:09:42, 8.74e-13, 7.35e-11
2020-03-16, 00:09:46, 9.32e-13, 7.34e-11
2020-03-16, 00:09:51, 8.4e-13, 7.33e-11
2020-03-16, 00:09:55, 9.17e-13, 7.38e-11
2020-03-16, 00:09:59, 8.87e-13, 7.38e-11
