2020-03-27 00:00:03, 8.76e-13, 7.43e-11
2020-03-27 00:00:07, 9.28e-13, 7.42e-11
2020-03-27 00:00:12, 9.34e-13, 7.39e-11
2020-03-27 00:00:16, 9.07e-13, 7.43e-11
2020-03-27 00:00:20, 9.11e-13, 7.43e-11
2020-03-27 00:00:24, 9.38e-13, 7.43e-11
2020-03-27 00:00:28, 9.6e-13, 7.46e-11
2020-03-27 00:00:33, 9.04e-13, 7.44e-11
2020-03-27 00:00:37, 9.06e-13, 7.51e-11
2020-03-27 00:00:41, 9.22e-13, 7.47e-11
2020-03-27 00:00:45, 9.33e-13, 7.47e-11
2020-03-27 00:00:50, 9.57e-13, 7.46e-11
2020-03-27 00:00:54, 9.5e-13, 7.45e-11
2020-03-27 00:00:58, 9.34e-13, 7.44e-11
2020-03-27 00:01:02, 9.18e-13, 7.43e-11
2020-03-27 00:01:06, 8.41e-13, 7.42e-11
2020-03-27 00:01:11, 9.32e-13, 7.47e-11
2020-03-27 00:01:15, 9.24e-13, 7.41e-11
2020-03-27 00:01:19, 9.3e-13, 7.46e-11
2020-03-27 00:01:23, 9.43e-13, 7.41e-11
2020-03-27 00:01:28, 8.83e-13, 7.45e-11
2020-03-27 00:01:32, 8.95e-13, 7.46e-11
2020-03-27 00:01:36, 9.03e-13, 7.49e-11
2020-03-27 00:01:40, 9.67e-13, 7.5e-11
2020-03-27 00:01:44, 9.22e-13, 7.46e-11
2020-03-27 00:01:49, 9.83e-13, 7.48e-11
2020-03-27 00:01:53, 9.33e-13, 7.45e-11
2020-03-27 00:01:57, 9.36e-13, 7.44e-11
2020-03-27 00:02:01, 8.94e-13, 7.47e-11
2020-03-27 00:02:05, 1.02e-12, 7.49e-11
2020-03-27 00:02:10, 9.13e-13, 7.45e-11
2020-03-27 00:02:14, 9.59e-13, 7.46e-11
2020-03-27 00:02:18, 9.54e-13, 7.44e-11
2020-03-27 00:02:22, 8.5e-13, 7.45e-11
2020-03-27 00:02:27, 9.69e-13, 7.44e-11
2020-03-27 00:02:31, 9.03e-13, 7.51e-11
2020-03-27 00:02:35, 9.55e-13, 7.45e-11
2020-03-27 00:02:39, 9.91e-13, 7.54e-11
2020-03-27 00:02:43, 8.5e-13, 7.5e-11
2020-03-27 00:02:48, 9.83e-13, 7.47e-11
2020-03-27 00:02:52, 8.99e-13, 7.48e-11
2020-03-27 00:02:56, 9.73e-13, 7.41e-11
2020-03-27 00:03:00, 9.72e-13, 7.46e-11
2020-03-27 00:03:05, 8.89e-13, 7.45e-11
2020-03-27 00:03:09, 9.52e-13, 7.43e-11
2020-03-27 00:03:13, 9.12e-13, 7.42e-11
2020-03-27 00:03:17, 1.01e-12, 7.5e-11
2020-03-27 00:03:21, 9.91e-13, 7.49e-11
2020-03-27 00:03:26, 9.15e-13, 7.45e-11
2020-03-27 00:03:30, 9.01e-13, 7.47e-11
2020-03-27 00:03:34, 9.14e-13, 7.46e-11
2020-03-27 00:03:38, 9.38e-13, 7.53e-11
2020-03-27 00:03:43, 9.05e-13, 7.44e-11
2020-03-27 00:03:47, 9.77e-13, 7.49e-11
2020-03-27 00:03:51, 9.23e-13, 7.49e-11
2020-03-27 00:03:55, 9.43e-13, 7.45e-11
2020-03-27 00:03:59, 9.92e-13, 7.5e-11
2020-03-27 00:04:04, 9.04e-13, 7.48e-11
2020-03-27 00:04:08, 9.71e-13, 7.48e-11
2020-03-27 00:04:12, 9.03e-13, 7.5e-11
2020-03-27 00:04:16, 9.63e-13, 7.48e-11
2020-03-27 00:04:21, 9.38e-13, 7.48e-11
2020-03-27 00:04:25, 9.46e-13, 7.46e-11
2020-03-27 00:04:29, 9.1e-13, 7.45e-11
2020-03-27 00:04:33, 1.01e-12, 7.45e-11
2020-03-27 00:04:37, 9.66e-13, 7.43e-11
2020-03-27 00:04:42, 9.62e-13, 7.43e-11
2020-03-27 00:04:46, 9.76e-13, 7.48e-11
2020-03-27 00:04:50, 9.84e-13, 7.47e-11
2020-03-27 00:04:54, 9.52e-13, 7.44e-11
2020-03-27 00:04:59, 9.17e-13, 7.4e-11
2020-03-27 00:05:03, 9.37e-13, 7.41e-11
2020-03-27 00:05:07, 8.99e-13, 7.46e-11
2020-03-27 00:05:11, 8.78e-13, 7.41e-11
2020-03-27 00:05:15, 8.99e-13, 7.44e-11
2020-03-27 00:05:20, 9.01e-13, 7.41e-11
2020-03-27 00:05:24, 9.54e-13, 7.42e-11
2020-03-27 00:05:28, 8.28e-13, 7.38e-11
2020-03-27 00:05:32, 9.08e-13, 7.44e-11
2020-03-27 00:05:37, 9.79e-13, 7.38e-11
2020-03-27 00:05:41, 9e-13, 7.43e-11
2020-03-27 00:05:45, 9.56e-13, 7.36e-11
2020-03-27 00:05:49, 9.61e-13, 7.41e-11
2020-03-27 00:05:53, 9.59e-13, 7.39e-11
2020-03-27 00:05:58, 9.54e-13, 7.46e-11
2020-03-27 00:06:02, 9.24e-13, 7.45e-11
2020-03-27 00:06:06, 9.35e-13, 7.41e-11
2020-03-27 00:06:10, 9.5e-13, 7.47e-11
2020-03-27 00:06:15, 1.02e-12, 7.49e-11
2020-03-27 00:06:19, 9.84e-13, 7.46e-11
2020-03-27 00:06:23, 9.37e-13, 7.44e-11
2020-03-27 00:06:27, 9.38e-13, 7.42e-11
2020-03-27 00:06:31, 9.28e-13, 7.47e-11
2020-03-27 00:06:36, 1.09e-12, 7.45e-11
2020-03-27 00:06:40, 8.73e-13, 7.49e-11
2020-03-27 00:06:44, 9.76e-13, 7.45e-11
2020-03-27 00:06:48, 9.67e-13, 7.45e-11
2020-03-27 00:06:52, 9.23e-13, 7.41e-11
2020-03-27 00:06:57, 8.56e-13, 7.39e-11
2020-03-27 00:07:01, 9.54e-13, 7.44e-11
2020-03-27 00:07:05, 8.77e-13, 7.46e-11
2020-03-27 00:07:09, 9.61e-13, 7.46e-11
2020-03-27 00:07:14, 9.56e-13, 7.48e-11
2020-03-27 00:07:18, 9.71e-13, 7.44e-11
2020-03-27 00:07:22, 9.47e-13, 7.48e-11
2020-03-27 00:07:26, 8.35e-13, 7.46e-11
2020-03-27 00:07:30, 9.36e-13, 7.42e-11
2020-03-27 00:07:35, 9.41e-13, 7.45e-11
2020-03-27 00:07:39, 9.6e-13, 7.43e-11
2020-03-27 00:07:43, 8.6e-13, 7.47e-11
2020-03-27 00:07:47, 8.84e-13, 7.44e-11
2020-03-27 00:07:52, 9.23e-13, 7.48e-11
2020-03-27 00:07:56, 9.44e-13, 7.45e-11
2020-03-27 00:08:00, 9.34e-13, 7.46e-11
2020-03-27 00:08:04, 9.46e-13, 7.53e-11
2020-03-27 00:08:08, 9.06e-13, 7.51e-11
2020-03-27 00:08:13, 9.12e-13, 7.48e-11
2020-03-27 00:08:17, 8.89e-13, 7.5e-11
2020-03-27 00:08:21, 9.12e-13, 7.46e-11
2020-03-27 00:08:25, 9.16e-13, 7.45e-11
2020-03-27 00:08:30, 9.28e-13, 7.45e-11
2020-03-27 00:08:34, 9.06e-13, 7.46e-11
2020-03-27 00:08:38, 9.4e-13, 7.41e-11
2020-03-27 00:08:42, 8.76e-13, 7.41e-11
2020-03-27 00:08:46, 9.41e-13, 7.44e-11
2020-03-27 00:08:51, 9.05e-13, 7.52e-11
2020-03-27 00:08:55, 9e-13, 7.46e-11
2020-03-27 00:08:59, 9.05e-13, 7.44e-11
2020-03-27 00:09:03, 9.47e-13, 7.42e-11
2020-03-27 00:09:08, 9.67e-13, 7.43e-11
2020-03-27 00:09:12, 9.63e-13, 7.35e-11
2020-03-27 00:09:16, 9.44e-13, 7.39e-11
2020-03-27 00:09:20, 9.45e-13, 7.47e-11
2020-03-27 00:09:24, 9.94e-13, 7.37e-11
2020-03-27 00:09:29, 9.12e-13, 7.44e-11
2020-03-27 00:09:33, 1.02e-12, 7.48e-11
2020-03-27 00:09:37, 9.44e-13, 7.46e-11
2020-03-27 00:09:41, 9.74e-13, 7.49e-11
2020-03-27 00:09:46, 8.72e-13, 7.47e-11
2020-03-27 00:09:50, 9.19e-13, 7.44e-11
2020-03-27 00:09:54, 9.43e-13, 7.48e-11
2020-03-27 00:09:58, 9.96e-13, 7.44e-11
2020-03-27 00:10:02, 9.31e-13, 7.45e-11
2020-03-27 00:10:07, 9.34e-13, 7.44e-11
2020-03-27 00:10:11, 1.03e-12, 7.45e-11
2020-03-27 00:10:15, 9.95e-13, 7.49e-11
2020-03-27 00:10:19, 9.67e-13, 7.49e-11
2020-03-27 00:10:24, 8.96e-13, 7.42e-11
2020-03-27 00:10:28, 9.43e-13, 7.47e-11
2020-03-27 00:10:32, 9.44e-13, 7.45e-11
2020-03-27 00:10:36, 9.21e-13, 7.39e-11
2020-03-27 00:10:40, 9e-13, 7.43e-11
2020-03-27 00:10:45, 9.14e-13, 7.45e-11
2020-03-27 00:10:49, 8.7e-13, 7.42e-11
2020-03-27 00:10:53, 9.08e-13, 7.37e-11
2020-03-27 00:10:57, 1.08e-12, 7.39e-11
2020-03-27 00:11:02, 9.49e-13, 7.41e-11
2020-03-27 00:11:06, 9.59e-13, 7.47e-11
2020-03-27 00:11:10, 9.44e-13, 7.45e-11
2020-03-27 00:11:14, 8.48e-13, 7.49e-11
2020-03-27 00:11:18, 9.84e-13, 7.47e-11
2020-03-27 00:11:23, 9.13e-13, 7.48e-11
2020-03-27 00:11:27, 9.63e-13, 7.45e-11
2020-03-27 00:11:31, 8.93e-13, 7.4e-11
2020-03-27 00:11:35, 9.33e-13, 7.44e-11
2020-03-27 00:11:40, 9.13e-13, 7.49e-11
2020-03-27 00:11:44, 9.13e-13, 7.41e-11
2020-03-27 00:11:48, 9.05e-13, 7.41e-11
2020-03-27 00:11:52, 9.62e-13, 7.44e-11
2020-03-27 00:11:56, 8.95e-13, 7.44e-11
2020-03-27 00:12:01, 9.49e-13, 7.45e-11
2020-03-27 00:12:05, 8.72e-13, 7.46e-11
2020-03-27 00:12:09, 9.31e-13, 7.48e-11
2020-03-27 00:12:13, 9.19e-13, 7.42e-11
2020-03-27 00:12:18, 9.45e-13, 7.45e-11
2020-03-27 00:12:22, 9.64e-13, 7.47e-11
2020-03-27 00:12:26, 8.99e-13, 7.46e-11
2020-03-27 00:12:30, 9.56e-13, 7.48e-11
2020-03-27 00:12:34, 9.12e-13, 7.44e-11
2020-03-27 00:12:39, 9.04e-13, 7.49e-11
2020-03-27 00:12:43, 9.85e-13, 7.43e-11
2020-03-27 00:12:47, 9.6e-13, 7.43e-11
2020-03-27 00:12:51, 9.4e-13, 7.44e-11
2020-03-27 00:12:56, 9.26e-13, 7.42e-11
2020-03-27 00:13:00, 8.25e-13, 7.41e-11
2020-03-27 00:13:04, 9.7e-13, 7.44e-11
2020-03-27 00:13:08, 9.28e-13, 7.36e-11
2020-03-27 00:13:12, 9.85e-13, 7.36e-11
2020-03-27 00:13:17, 9.45e-13, 7.45e-11
2020-03-27 00:13:21, 8.87e-13, 7.37e-11
2020-03-27 00:13:25, 9.5e-13, 7.37e-11
2020-03-27 00:13:29, 9.54e-13, 7.38e-11
2020-03-27 00:13:34, 9.33e-13, 7.31e-11
2020-03-27 00:13:38, 9.07e-13, 7.37e-11
2020-03-27 00:13:42, 9.23e-13, 7.39e-11
2020-03-27 00:13:46, 9.79e-13, 7.36e-11
2020-03-27 00:13:50, 8.98e-13, 7.34e-11
2020-03-27 00:13:55, 9.24e-13, 7.39e-11
2020-03-27 00:13:59, 9.52e-13, 7.38e-11
2020-03-27 00:14:03, 9.87e-13, 7.34e-11
2020-03-27 00:14:07, 9.58e-13, 7.45e-11
2020-03-27 00:14:12, 9.59e-13, 7.39e-11
2020-03-27 00:14:16, 8.24e-13, 7.36e-11
2020-03-27 00:14:20, 8.49e-13, 7.39e-11
2020-03-27 00:14:24, 9.17e-13, 7.43e-11
2020-03-27 00:14:28, 9.54e-13, 7.49e-11
2020-03-27 00:14:33, 8.48e-13, 7.45e-11
