2020-03-30, 00:00:03, 9.83e-13, 7.45e-11
2020-03-30, 00:00:07, 9.3e-13, 7.47e-11
2020-03-30, 00:00:11, 9.58e-13, 7.45e-11
2020-03-30, 00:00:16, 1.03e-12, 7.47e-11
2020-03-30, 00:00:20, 9.79e-13, 7.51e-11
2020-03-30, 00:00:24, 9.55e-13, 7.5e-11
2020-03-30, 00:00:28, 9.24e-13, 7.5e-11
2020-03-30, 00:00:32, 7.81e-13, 7.46e-11
2020-03-30, 00:00:37, 1.11e-12, 7.49e-11
2020-03-30, 00:00:41, 9.28e-13, 7.48e-11
2020-03-30, 00:00:45, 9.52e-13, 7.52e-11
2020-03-30, 00:00:49, 9.93e-13, 7.5e-11
2020-03-30, 00:00:54, 9.46e-13, 7.49e-11
2020-03-30, 00:00:58, 8.88e-13, 7.47e-11
2020-03-30, 00:01:02, 1.06e-12, 7.5e-11
2020-03-30, 00:01:06, 1.09e-12, 7.55e-11
2020-03-30, 00:01:10, 9.09e-13, 7.51e-11
2020-03-30, 00:01:15, 1.01e-12, 7.45e-11
2020-03-30, 00:01:19, 1.02e-12, 7.5e-11
2020-03-30, 00:01:23, 9.48e-13, 7.5e-11
2020-03-30, 00:01:27, 9.22e-13, 7.49e-11
2020-03-30, 00:01:31, 9.31e-13, 7.53e-11
2020-03-30, 00:01:36, 9.41e-13, 7.55e-11
2020-03-30, 00:01:40, 1.08e-12, 7.49e-11
2020-03-30, 00:01:44, 9.78e-13, 7.42e-11
2020-03-30, 00:01:48, 9.9e-13, 7.47e-11
2020-03-30, 00:01:53, 9.98e-13, 7.46e-11
2020-03-30, 00:01:57, 1.01e-12, 7.5e-11
2020-03-30, 00:02:01, 9.55e-13, 7.53e-11
2020-03-30, 00:02:05, 1.03e-12, 7.47e-11
2020-03-30, 00:02:09, 9.58e-13, 7.5e-11
2020-03-30, 00:02:14, 9.6e-13, 7.5e-11
2020-03-30, 00:02:18, 9.1e-13, 7.49e-11
2020-03-30, 00:02:22, 1.12e-12, 7.49e-11
2020-03-30, 00:02:26, 9.26e-13, 7.5e-11
2020-03-30, 00:02:31, 9.17e-13, 7.47e-11
2020-03-30, 00:02:35, 1e-12, 7.49e-11
2020-03-30, 00:02:39, 9.78e-13, 7.46e-11
2020-03-30, 00:02:43, 1.01e-12, 7.47e-11
2020-03-30, 00:02:47, 9.71e-13, 7.46e-11
2020-03-30, 00:02:52, 1.05e-12, 7.44e-11
2020-03-30, 00:02:56, 9.53e-13, 7.5e-11
2020-03-30, 00:03:00, 9.91e-13, 7.47e-11
2020-03-30, 00:03:04, 9.51e-13, 7.47e-11
2020-03-30, 00:03:09, 9.45e-13, 7.52e-11
2020-03-30, 00:03:13, 9.31e-13, 7.52e-11
2020-03-30, 00:03:17, 9.47e-13, 7.49e-11
2020-03-30, 00:03:21, 9.16e-13, 7.46e-11
2020-03-30, 00:03:25, 9.92e-13, 7.48e-11
2020-03-30, 00:03:30, 9.69e-13, 7.45e-11
2020-03-30, 00:03:34, 8.96e-13, 7.51e-11
2020-03-30, 00:03:38, 8.82e-13, 7.47e-11
2020-03-30, 00:03:42, 9.28e-13, 7.54e-11
2020-03-30, 00:03:47, 9.38e-13, 7.49e-11
2020-03-30, 00:03:51, 9.07e-13, 7.49e-11
2020-03-30, 00:03:55, 9.43e-13, 7.46e-11
2020-03-30, 00:03:59, 1.11e-12, 7.49e-11
2020-03-30, 00:04:03, 1.02e-12, 7.47e-11
2020-03-30, 00:04:08, 1e-12, 7.46e-11
2020-03-30, 00:04:12, 9.48e-13, 7.51e-11
2020-03-30, 00:04:16, 9.49e-13, 7.46e-11
2020-03-30, 00:04:20, 9.47e-13, 7.51e-11
2020-03-30, 00:04:25, 9.6e-13, 7.52e-11
2020-03-30, 00:04:29, 9.5e-13, 7.52e-11
2020-03-30, 00:04:33, 9.22e-13, 7.56e-11
2020-03-30, 00:04:37, 9.56e-13, 7.49e-11
2020-03-30, 00:04:41, 9.56e-13, 7.52e-11
2020-03-30, 00:04:46, 9.09e-13, 7.49e-11
2020-03-30, 00:04:50, 9.64e-13, 7.47e-11
2020-03-30, 00:04:54, 9.73e-13, 7.47e-11
2020-03-30, 00:04:58, 9.62e-13, 7.52e-11
2020-03-30, 00:05:02, 8.72e-13, 7.52e-11
2020-03-30, 00:05:07, 8.98e-13, 7.45e-11
2020-03-30, 00:05:11, 9.54e-13, 7.47e-11
2020-03-30, 00:05:15, 1.11e-12, 7.47e-11
2020-03-30, 00:05:19, 9.6e-13, 7.47e-11
2020-03-30, 00:05:24, 9.27e-13, 7.47e-11
2020-03-30, 00:05:28, 9.47e-13, 7.42e-11
2020-03-30, 00:05:32, 9.25e-13, 7.46e-11
2020-03-30, 00:05:36, 9.35e-13, 7.49e-11
2020-03-30, 00:05:40, 9.28e-13, 7.42e-11
2020-03-30, 00:05:45, 1.06e-12, 7.51e-11
2020-03-30, 00:05:49, 9.58e-13, 7.48e-11
2020-03-30, 00:05:53, 9.32e-13, 7.45e-11
2020-03-30, 00:05:57, 9.55e-13, 7.45e-11
2020-03-30, 00:06:02, 9.35e-13, 7.44e-11
2020-03-30, 00:06:06, 9.28e-13, 7.46e-11
2020-03-30, 00:06:10, 9.28e-13, 7.46e-11
2020-03-30, 00:06:14, 8.42e-13, 7.53e-11
2020-03-30, 00:06:18, 9.81e-13, 7.47e-11
2020-03-30, 00:06:23, 9.7e-13, 7.46e-11
2020-03-30, 00:06:27, 9.23e-13, 7.48e-11
2020-03-30, 00:06:31, 9.44e-13, 7.43e-11
2020-03-30, 00:06:35, 9.75e-13, 7.44e-11
2020-03-30, 00:06:40, 9.39e-13, 7.52e-11
2020-03-30, 00:06:44, 8.78e-13, 7.47e-11
2020-03-30, 00:06:48, 9.88e-13, 7.52e-11
2020-03-30, 00:06:52, 9.86e-13, 7.48e-11
2020-03-30, 00:06:56, 9.22e-13, 7.49e-11
2020-03-30, 00:07:01, 9.59e-13, 7.47e-11
2020-03-30, 00:07:05, 8.93e-13, 7.44e-11
2020-03-30, 00:07:09, 9.51e-13, 7.49e-11
2020-03-30, 00:07:13, 9.72e-13, 7.49e-11
2020-03-30, 00:07:18, 1.01e-12, 7.45e-11
2020-03-30, 00:07:22, 8.51e-13, 7.45e-11
2020-03-30, 00:07:26, 9.91e-13, 7.47e-11
2020-03-30, 00:07:30, 7.93e-13, 7.48e-11
2020-03-30, 00:07:34, 1.03e-12, 7.51e-11
2020-03-30, 00:07:39, 9.26e-13, 7.47e-11
2020-03-30, 00:07:43, 1.01e-12, 7.47e-11
2020-03-30, 00:07:47, 9.67e-13, 7.54e-11
2020-03-30, 00:07:51, 9.73e-13, 7.53e-11
2020-03-30, 00:07:56, 1.01e-12, 7.45e-11
2020-03-30, 00:08:00, 9.61e-13, 7.45e-11
2020-03-30, 00:08:04, 9.09e-13, 7.45e-11
2020-03-30, 00:08:08, 9.65e-13, 7.44e-11
2020-03-30, 00:08:12, 9.16e-13, 7.48e-11
2020-03-30, 00:08:17, 1.05e-12, 7.47e-11
2020-03-30, 00:08:21, 1.06e-12, 7.5e-11
2020-03-30, 00:08:25, 1.01e-12, 7.52e-11
2020-03-30, 00:08:29, 9.64e-13, 7.52e-11
2020-03-30, 00:08:34, 9.21e-13, 7.47e-11
2020-03-30, 00:08:38, 9.49e-13, 7.45e-11
2020-03-30, 00:08:42, 1.06e-12, 7.44e-11
2020-03-30, 00:08:46, 8.89e-13, 7.48e-11
2020-03-30, 00:08:50, 9.68e-13, 7.5e-11
2020-03-30, 00:08:55, 9.05e-13, 7.5e-11
2020-03-30, 00:08:59, 9.5e-13, 7.49e-11
2020-03-30, 00:09:03, 9.3e-13, 7.48e-11
2020-03-30, 00:09:07, 9.06e-13, 7.48e-11
2020-03-30, 00:09:12, 1.04e-12, 7.49e-11
2020-03-30, 00:09:16, 9.25e-13, 7.49e-11
2020-03-30, 00:09:20, 8.88e-13, 7.5e-11
2020-03-30, 00:09:24, 9.48e-13, 7.53e-11
2020-03-30, 00:09:28, 1.02e-12, 7.53e-11
2020-03-30, 00:09:33, 9.66e-13, 7.52e-11
2020-03-30, 00:09:37, 1.09e-12, 7.55e-11
2020-03-30, 00:09:41, 9.01e-13, 7.51e-11
2020-03-30, 00:09:45, 9.64e-13, 7.47e-11
2020-03-30, 00:09:49, 8.81e-13, 7.51e-11
2020-03-30, 00:09:54, 8.92e-13, 7.52e-11
2020-03-30, 00:09:58, 8.99e-13, 7.4e-11
2020-03-30, 00:10:02, 9.36e-13, 7.45e-11
2020-03-30, 00:10:06, 9.64e-13, 7.47e-11
2020-03-30, 00:10:11, 9.58e-13, 7.51e-11
2020-03-30, 00:10:15, 9.27e-13, 7.49e-11
2020-03-30, 00:10:19, 8.77e-13, 7.47e-11
2020-03-30, 00:10:23, 9.41e-13, 7.51e-11
2020-03-30, 00:10:27, 9.78e-13, 7.51e-11
2020-03-30, 00:10:32, 9.74e-13, 7.5e-11
2020-03-30, 00:10:36, 9.02e-13, 7.51e-11
2020-03-30, 00:10:40, 9.22e-13, 7.5e-11
2020-03-30, 00:10:44, 9.59e-13, 7.52e-11
2020-03-30, 00:10:49, 9.56e-13, 7.54e-11
2020-03-30, 00:10:53, 9.61e-13, 7.47e-11
2020-03-30, 00:10:57, 9.71e-13, 7.45e-11
2020-03-30, 00:11:01, 9.26e-13, 7.45e-11
2020-03-30, 00:11:05, 9.14e-13, 7.51e-11
2020-03-30, 00:11:10, 9.43e-13, 7.5e-11
2020-03-30, 00:11:14, 9.53e-13, 7.48e-11
2020-03-30, 00:11:18, 1e-12, 7.47e-11
2020-03-30, 00:11:22, 9.39e-13, 7.45e-11
2020-03-30, 00:11:27, 8.74e-13, 7.46e-11
2020-03-30, 00:11:31, 1.01e-12, 7.51e-11
2020-03-30, 00:11:35, 8.94e-13, 7.46e-11
2020-03-30, 00:11:39, 1.03e-12, 7.49e-11
2020-03-30, 00:11:43, 8.72e-13, 7.48e-11
2020-03-30, 00:11:48, 8.79e-13, 7.48e-11
2020-03-30, 00:11:52, 9.01e-13, 7.41e-11
2020-03-30, 00:11:56, 9.67e-13, 7.43e-11
2020-03-30, 00:12:00, 9.45e-13, 7.47e-11
2020-03-30, 00:12:05, 1.05e-12, 7.49e-11
2020-03-30, 00:12:09, 9.63e-13, 7.47e-11
2020-03-30, 00:12:13, 9.48e-13, 7.47e-11
2020-03-30, 00:12:17, 9.96e-13, 7.51e-11
2020-03-30, 00:12:21, 9.22e-13, 7.42e-11
2020-03-30, 00:12:26, 8.18e-13, 7.46e-11
2020-03-30, 00:12:30, 8.98e-13, 7.44e-11
2020-03-30, 00:12:34, 9.59e-13, 7.41e-11
2020-03-30, 00:12:38, 9.92e-13, 7.49e-11
2020-03-30, 00:12:43, 8.97e-13, 7.38e-11
2020-03-30, 00:12:47, 9.54e-13, 7.44e-11
2020-03-30, 00:12:51, 9.57e-13, 7.5e-11
2020-03-30, 00:12:55, 9.32e-13, 7.48e-11
2020-03-30, 00:12:59, 9.63e-13, 7.47e-11
2020-03-30, 00:13:04, 1.03e-12, 7.5e-11
2020-03-30, 00:13:08, 9.21e-13, 7.47e-11
2020-03-30, 00:13:12, 9.44e-13, 7.5e-11
2020-03-30, 00:13:16, 1.01e-12, 7.47e-11
2020-03-30, 00:13:21, 9.29e-13, 7.49e-11
2020-03-30, 00:13:25, 9.75e-13, 7.51e-11
2020-03-30, 00:13:29, 9.17e-13, 7.43e-11
2020-03-30, 00:13:33, 9.95e-13, 7.46e-11
2020-03-30, 00:13:37, 8.9e-13, 7.53e-11
2020-03-30, 00:13:42, 9.81e-13, 7.52e-11
2020-03-30, 00:13:46, 9.67e-13, 7.47e-11
2020-03-30, 00:13:50, 9.7e-13, 7.43e-11
2020-03-30, 00:13:54, 9.42e-13, 7.43e-11
2020-03-30, 00:13:59, 9.13e-13, 7.41e-11
2020-03-30, 00:14:03, 8.99e-13, 7.43e-11
2020-03-30, 00:14:07, 9.51e-13, 7.45e-11
2020-03-30, 00:14:11, 9.12e-13, 7.41e-11
2020-03-30, 00:14:15, 9.43e-13, 7.46e-11
2020-03-30, 00:14:20, 9.78e-13, 7.47e-11
2020-03-30, 00:14:24, 1e-12, 7.5e-11
2020-03-30, 00:14:28, 8.98e-13, 7.48e-11
2020-03-30, 00:14:32, 9.67e-13, 7.47e-11
2020-03-30, 00:14:36, 1.02e-12, 7.48e-11
2020-03-30, 00:14:41, 9.45e-13, 7.49e-11
2020-03-30, 00:14:45, 9.26e-13, 7.48e-11
2020-03-30, 00:14:49, 9.55e-13, 7.46e-11
2020-03-30, 00:14:53, 9.27e-13, 7.45e-11
2020-03-30, 00:14:58, 9.37e-13, 7.47e-11
2020-03-30, 00:15:02, 9.06e-13, 7.51e-11
2020-03-30, 00:15:06, 9.31e-13, 7.43e-11
2020-03-30, 00:15:10, 9.15e-13, 7.43e-11
2020-03-30, 00:15:14, 9.7e-13, 7.43e-11
2020-03-30, 00:15:19, 9.29e-13, 7.46e-11
2020-03-30, 00:15:23, 9.46e-13, 7.49e-11
2020-03-30, 00:15:27, 8.32e-13, 7.48e-11
2020-03-30, 00:15:31, 8.42e-13, 7.47e-11
2020-03-30, 00:15:36, 8.69e-13, 7.43e-11
2020-03-30, 00:15:40, 1e-12, 7.44e-11
2020-03-30, 00:15:44, 9.9e-13, 7.48e-11
2020-03-30, 00:15:48, 9.62e-13, 7.44e-11
2020-03-30, 00:15:52, 9.76e-13, 7.44e-11
2020-03-30, 00:15:57, 8.48e-13, 7.54e-11
2020-03-30, 00:16:01, 9.85e-13, 7.47e-11
2020-03-30, 00:16:05, 9.82e-13, 7.54e-11
2020-03-30, 00:16:09, 9.7e-13, 7.48e-11
2020-03-30, 00:16:14, 9.42e-13, 7.5e-11
2020-03-30, 00:16:18, 1.08e-12, 7.49e-11
2020-03-30, 00:16:22, 9.37e-13, 7.49e-11
2020-03-30, 00:16:26, 1.05e-12, 7.52e-11
2020-03-30, 00:16:30, 9.27e-13, 7.42e-11
2020-03-30, 00:16:35, 9.73e-13, 7.42e-11
2020-03-30, 00:16:39, 1.04e-12, 7.52e-11
2020-03-30, 00:16:43, 9.74e-13, 7.44e-11
