2020-03-21 00:00:03, 9.3e-13, 7.31e-11
2020-03-21 00:00:07, 9.14e-13, 7.33e-11
2020-03-21 00:00:11, 9.22e-13, 7.37e-11
2020-03-21 00:00:15, 9.1e-13, 7.33e-11
2020-03-21 00:00:20, 9.09e-13, 7.32e-11
2020-03-21 00:00:24, 9.2e-13, 7.31e-11
2020-03-21 00:00:28, 9.56e-13, 7.29e-11
2020-03-21 00:00:32, 9.92e-13, 7.28e-11
2020-03-21 00:00:37, 9.41e-13, 7.29e-11
2020-03-21 00:00:41, 9.18e-13, 7.28e-11
2020-03-21 00:00:45, 7.73e-13, 7.37e-11
2020-03-21 00:00:49, 9.16e-13, 7.3e-11
2020-03-21 00:00:53, 9.56e-13, 7.31e-11
2020-03-21 00:00:58, 9.18e-13, 7.31e-11
2020-03-21 00:01:02, 9.21e-13, 7.34e-11
2020-03-21 00:01:06, 1.09e-12, 7.31e-11
2020-03-21 00:01:10, 1.02e-12, 7.31e-11
2020-03-21 00:01:15, 9.08e-13, 7.34e-11
2020-03-21 00:01:19, 8.62e-13, 7.28e-11
2020-03-21 00:01:23, 9.59e-13, 7.29e-11
2020-03-21 00:01:27, 1.01e-12, 7.29e-11
2020-03-21 00:01:31, 8.59e-13, 7.28e-11
2020-03-21 00:01:36, 9.23e-13, 7.35e-11
2020-03-21 00:01:40, 9.01e-13, 7.26e-11
2020-03-21 00:01:44, 9.45e-13, 7.28e-11
2020-03-21 00:01:48, 9.25e-13, 7.38e-11
2020-03-21 00:01:53, 8.72e-13, 7.34e-11
2020-03-21 00:01:57, 8.75e-13, 7.3e-11
2020-03-21 00:02:01, 9.61e-13, 7.34e-11
2020-03-21 00:02:05, 9.08e-13, 7.35e-11
2020-03-21 00:02:09, 9.37e-13, 7.33e-11
2020-03-21 00:02:14, 8.33e-13, 7.31e-11
2020-03-21 00:02:18, 9.63e-13, 7.26e-11
2020-03-21 00:02:22, 9.67e-13, 7.28e-11
2020-03-21 00:02:26, 9.2e-13, 7.27e-11
2020-03-21 00:02:30, 9.2e-13, 7.32e-11
2020-03-21 00:02:35, 8.94e-13, 7.35e-11
2020-03-21 00:02:39, 8.91e-13, 7.33e-11
2020-03-21 00:02:43, 8.49e-13, 7.28e-11
2020-03-21 00:02:47, 8.95e-13, 7.26e-11
2020-03-21 00:02:52, 9.26e-13, 7.25e-11
2020-03-21 00:02:56, 8.61e-13, 7.35e-11
2020-03-21 00:03:00, 9.55e-13, 7.29e-11
2020-03-21 00:03:04, 9.3e-13, 7.29e-11
2020-03-21 00:03:08, 8.78e-13, 7.33e-11
2020-03-21 00:03:13, 9.3e-13, 7.29e-11
2020-03-21 00:03:17, 9.26e-13, 7.33e-11
2020-03-21 00:03:21, 8.77e-13, 7.33e-11
2020-03-21 00:03:25, 1.11e-12, 7.31e-11
2020-03-21 00:03:30, 9.84e-13, 7.33e-11
2020-03-21 00:03:34, 9.05e-13, 7.33e-11
2020-03-21 00:03:38, 9.05e-13, 7.35e-11
2020-03-21 00:03:42, 9.99e-13, 7.29e-11
2020-03-21 00:03:46, 9.25e-13, 7.36e-11
2020-03-21 00:03:51, 8.65e-13, 7.31e-11
2020-03-21 00:03:55, 9.24e-13, 7.34e-11
2020-03-21 00:03:59, 1e-12, 7.27e-11
2020-03-21 00:04:03, 9.06e-13, 7.3e-11
2020-03-21 00:04:08, 8.97e-13, 7.3e-11
2020-03-21 00:04:12, 9.08e-13, 7.32e-11
2020-03-21 00:04:16, 9.57e-13, 7.3e-11
2020-03-21 00:04:20, 9.21e-13, 7.27e-11
2020-03-21 00:04:24, 8.91e-13, 7.3e-11
2020-03-21 00:04:29, 9.28e-13, 7.32e-11
2020-03-21 00:04:33, 9.21e-13, 7.35e-11
2020-03-21 00:04:37, 9.11e-13, 7.28e-11
2020-03-21 00:04:41, 9.32e-13, 7.24e-11
2020-03-21 00:04:46, 1.02e-12, 7.25e-11
2020-03-21 00:04:50, 9.69e-13, 7.26e-11
2020-03-21 00:04:54, 9.77e-13, 7.2e-11
2020-03-21 00:04:58, 7.82e-13, 7.27e-11
2020-03-21 00:05:02, 8.78e-13, 7.27e-11
2020-03-21 00:05:07, 8.88e-13, 7.22e-11
2020-03-21 00:05:11, 8.56e-13, 7.26e-11
2020-03-21 00:05:15, 9.14e-13, 7.25e-11
2020-03-21 00:05:19, 9.34e-13, 7.2e-11
2020-03-21 00:05:24, 8.92e-13, 7.19e-11
2020-03-21 00:05:28, 9.44e-13, 7.22e-11
2020-03-21 00:05:32, 9.2e-13, 7.23e-11
2020-03-21 00:05:36, 8.93e-13, 7.24e-11
2020-03-21 00:05:40, 8.21e-13, 7.27e-11
2020-03-21 00:05:45, 9.05e-13, 7.28e-11
2020-03-21 00:05:49, 9.15e-13, 7.24e-11
2020-03-21 00:05:53, 9.22e-13, 7.3e-11
2020-03-21 00:05:57, 9.19e-13, 7.31e-11
2020-03-21 00:06:02, 9.17e-13, 7.27e-11
2020-03-21 00:06:06, 8.71e-13, 7.31e-11
2020-03-21 00:06:10, 8.86e-13, 7.28e-11
2020-03-21 00:06:14, 9.79e-13, 7.29e-11
2020-03-21 00:06:18, 8.24e-13, 7.28e-11
2020-03-21 00:06:23, 9.15e-13, 7.3e-11
2020-03-21 00:06:27, 8.94e-13, 7.31e-11
2020-03-21 00:06:31, 9.42e-13, 7.31e-11
2020-03-21 00:06:35, 9.44e-13, 7.31e-11
2020-03-21 00:06:40, 9.68e-13, 7.33e-11
2020-03-21 00:06:44, 9.32e-13, 7.32e-11
2020-03-21 00:06:48, 9.27e-13, 7.31e-11
2020-03-21 00:06:52, 9.25e-13, 7.32e-11
2020-03-21 00:06:56, 9.67e-13, 7.29e-11
2020-03-21 00:07:01, 8.23e-13, 7.28e-11
2020-03-21 00:07:05, 9.18e-13, 7.29e-11
2020-03-21 00:07:09, 9.1e-13, 7.29e-11
2020-03-21 00:07:13, 9.57e-13, 7.3e-11
2020-03-21 00:07:18, 9.58e-13, 7.29e-11
2020-03-21 00:07:22, 9.46e-13, 7.28e-11
2020-03-21 00:07:26, 9.14e-13, 7.29e-11
2020-03-21 00:07:30, 8.79e-13, 7.28e-11
2020-03-21 00:07:34, 8.98e-13, 7.26e-11
2020-03-21 00:07:39, 8.7e-13, 7.3e-11
2020-03-21 00:07:43, 9.31e-13, 7.27e-11
2020-03-21 00:07:47, 1.01e-12, 7.3e-11
2020-03-21 00:07:51, 9.53e-13, 7.31e-11
2020-03-21 00:07:56, 9.59e-13, 7.31e-11
2020-03-21 00:08:00, 8.27e-13, 7.24e-11
2020-03-21 00:08:04, 9.14e-13, 7.3e-11
2020-03-21 00:08:08, 9.13e-13, 7.27e-11
2020-03-21 00:08:12, 8.77e-13, 7.31e-11
2020-03-21 00:08:17, 9.26e-13, 7.27e-11
2020-03-21 00:08:21, 7.93e-13, 7.23e-11
2020-03-21 00:08:25, 8.6e-13, 7.23e-11
2020-03-21 00:08:29, 9.21e-13, 7.3e-11
2020-03-21 00:08:33, 9.22e-13, 7.26e-11
2020-03-21 00:08:38, 8.8e-13, 7.28e-11
2020-03-21 00:08:42, 9.29e-13, 7.29e-11
2020-03-21 00:08:46, 9.05e-13, 7.26e-11
2020-03-21 00:08:50, 8.94e-13, 7.22e-11
2020-03-21 00:08:55, 9.07e-13, 7.27e-11
2020-03-21 00:08:59, 8.89e-13, 7.19e-11
2020-03-21 00:09:03, 9.42e-13, 7.2e-11
2020-03-21 00:09:07, 9.86e-13, 7.25e-11
2020-03-21 00:09:12, 9.58e-13, 7.21e-11
2020-03-21 00:09:16, 8.56e-13, 7.23e-11
2020-03-21 00:09:20, 8.51e-13, 7.26e-11
2020-03-21 00:09:24, 1.01e-12, 7.26e-11
2020-03-21 00:09:28, 8.86e-13, 7.22e-11
2020-03-21 00:09:33, 9.89e-13, 7.24e-11
2020-03-21 00:09:37, 9.9e-13, 7.25e-11
2020-03-21 00:09:41, 8.75e-13, 7.25e-11
2020-03-21 00:09:45, 9.58e-13, 7.29e-11
2020-03-21 00:09:50, 9.22e-13, 7.27e-11
2020-03-21 00:09:54, 7.99e-13, 7.26e-11
2020-03-21 00:09:58, 8.97e-13, 7.27e-11
2020-03-21 00:10:02, 9.34e-13, 7.33e-11
2020-03-21 00:10:06, 9.9e-13, 7.34e-11
2020-03-21 00:10:11, 9.17e-13, 7.28e-11
2020-03-21 00:10:15, 9.51e-13, 7.28e-11
2020-03-21 00:10:19, 9.17e-13, 7.28e-11
2020-03-21 00:10:23, 9.05e-13, 7.26e-11
2020-03-21 00:10:27, 9.23e-13, 7.33e-11
2020-03-21 00:10:32, 9.12e-13, 7.3e-11
2020-03-21 00:10:36, 8.87e-13, 7.28e-11
2020-03-21 00:10:40, 9.13e-13, 7.25e-11
2020-03-21 00:10:44, 9.56e-13, 7.25e-11
2020-03-21 00:10:49, 9.75e-13, 7.31e-11
2020-03-21 00:10:53, 9.07e-13, 7.22e-11
2020-03-21 00:10:57, 8.91e-13, 7.24e-11
2020-03-21 00:11:01, 9.7e-13, 7.26e-11
2020-03-21 00:11:05, 8.91e-13, 7.26e-11
2020-03-21 00:11:10, 9.56e-13, 7.26e-11
2020-03-21 00:11:14, 8.44e-13, 7.24e-11
2020-03-21 00:11:18, 8.06e-13, 7.27e-11
2020-03-21 00:11:22, 9.01e-13, 7.22e-11
2020-03-21 00:11:27, 9.24e-13, 7.21e-11
2020-03-21 00:11:31, 8.89e-13, 7.26e-11
2020-03-21 00:11:35, 9.53e-13, 7.27e-11
2020-03-21 00:11:39, 9.37e-13, 7.3e-11
2020-03-21 00:11:43, 8.51e-13, 7.33e-11
2020-03-21 00:11:48, 9.44e-13, 7.28e-11
2020-03-21 00:11:52, 9.16e-13, 7.28e-11
2020-03-21 00:11:56, 9.1e-13, 7.27e-11
2020-03-21 00:12:00, 8.83e-13, 7.25e-11
2020-03-21 00:12:05, 9.48e-13, 7.24e-11
2020-03-21 00:12:09, 1.01e-12, 7.27e-11
2020-03-21 00:12:13, 9.32e-13, 7.25e-11
2020-03-21 00:12:17, 9.37e-13, 7.28e-11
2020-03-21 00:12:21, 7.84e-13, 7.24e-11
2020-03-21 00:12:26, 8.87e-13, 7.25e-11
2020-03-21 00:12:30, 8.37e-13, 7.21e-11
2020-03-21 00:12:34, 8.59e-13, 7.23e-11
2020-03-21 00:12:38, 8.95e-13, 7.28e-11
2020-03-21 00:12:43, 8.95e-13, 7.26e-11
2020-03-21 00:12:47, 9.79e-13, 7.31e-11
2020-03-21 00:12:51, 8.99e-13, 7.24e-11
2020-03-21 00:12:55, 9.64e-13, 7.28e-11
2020-03-21 00:12:59, 9.77e-13, 7.29e-11
2020-03-21 00:13:04, 9.13e-13, 7.34e-11
2020-03-21 00:13:08, 1.13e-12, 7.34e-11
2020-03-21 00:13:12, 9.65e-13, 7.29e-11
2020-03-21 00:13:16, 1.03e-12, 7.28e-11
2020-03-21 00:13:21, 9.17e-13, 7.26e-11
2020-03-21 00:13:25, 9.42e-13, 7.28e-11
2020-03-21 00:13:29, 9.17e-13, 7.26e-11
2020-03-21 00:13:33, 9.07e-13, 7.29e-11
2020-03-21 00:13:37, 9.11e-13, 7.29e-11
2020-03-21 00:13:42, 9.32e-13, 7.26e-11
2020-03-21 00:13:46, 8.1e-13, 7.28e-11
2020-03-21 00:13:50, 9.11e-13, 7.33e-11
2020-03-21 00:13:54, 9.16e-13, 7.28e-11
2020-03-21 00:13:59, 8.95e-13, 7.24e-11
2020-03-21 00:14:03, 9.13e-13, 7.25e-11
2020-03-21 00:14:07, 9.22e-13, 7.22e-11
2020-03-21 00:14:11, 8.91e-13, 7.22e-11
2020-03-21 00:14:15, 8.16e-13, 7.18e-11
2020-03-21 00:14:20, 9.11e-13, 7.17e-11
2020-03-21 00:14:24, 8.12e-13, 7.2e-11
2020-03-21 00:14:28, 9.18e-13, 7.19e-11
2020-03-21 00:14:32, 9.95e-13, 7.24e-11
2020-03-21 00:14:37, 8.84e-13, 7.23e-11
2020-03-21 00:14:41, 9.31e-13, 7.24e-11
2020-03-21 00:14:45, 8.55e-13, 7.26e-11
2020-03-21 00:14:49, 9.66e-13, 7.17e-11
2020-03-21 00:14:53, 9.12e-13, 7.23e-11
2020-03-21 00:14:58, 9.64e-13, 7.23e-11
2020-03-21 00:15:02, 9.5e-13, 7.19e-11
2020-03-21 00:15:06, 9.29e-13, 7.16e-11
2020-03-21 00:15:10, 9.5e-13, 7.16e-11
2020-03-21 00:15:15, 8.92e-13, 7.21e-11
2020-03-21 00:15:19, 9.19e-13, 7.25e-11
2020-03-21 00:15:23, 9.44e-13, 7.23e-11
2020-03-21 00:15:27, 9.87e-13, 7.25e-11
2020-03-21 00:15:31, 8.97e-13, 7.24e-11
2020-03-21 00:15:36, 8.47e-13, 7.27e-11
2020-03-21 00:15:40, 1.05e-12, 7.26e-11
2020-03-21 00:15:44, 9.03e-13, 7.26e-11
2020-03-21 00:15:48, 9.64e-13, 7.22e-11
2020-03-21 00:15:53, 8.91e-13, 7.25e-11
2020-03-21 00:15:57, 9.13e-13, 7.27e-11
2020-03-21 00:16:01, 9.13e-13, 7.25e-11
2020-03-21 00:16:05, 8.52e-13, 7.25e-11
2020-03-21 00:16:09, 8.84e-13, 7.29e-11
2020-03-21 00:16:14, 8.9e-13, 7.28e-11
2020-03-21 00:16:18, 9.36e-13, 7.24e-11
2020-03-21 00:16:22, 9.73e-13, 7.24e-11
2020-03-21 00:16:26, 9.24e-13, 7.21e-11
2020-03-21 00:16:31, 9.14e-13, 7.21e-11
2020-03-21 00:16:35, 1.03e-12, 7.22e-11
2020-03-21 00:16:39, 9.22e-13, 7.27e-11
2020-03-21 00:16:43, 9.21e-13, 7.23e-11
2020-03-21 00:16:47, 8.65e-13, 7.22e-11
2020-03-21 00:16:52, 8.43e-13, 7.19e-11
2020-03-21 00:16:56, 8.14e-13, 7.19e-11
2020-03-21 00:17:00, 9.21e-13, 7.21e-11
2020-03-21 00:17:04, 9.24e-13, 7.21e-11
2020-03-21 00:17:09, 9.18e-13, 7.21e-11
2020-03-21 00:17:13, 9.06e-13, 7.27e-11
2020-03-21 00:17:17, 9.27e-13, 7.25e-11
2020-03-21 00:17:21, 8.39e-13, 7.23e-11
2020-03-21 00:17:25, 9.04e-13, 7.2e-11
2020-03-21 00:17:30, 9.11e-13, 7.25e-11
2020-03-21 00:17:34, 9.05e-13, 7.23e-11
2020-03-21 00:17:38, 9.29e-13, 7.21e-11
2020-03-21 00:17:42, 9.28e-13, 7.21e-11
2020-03-21 00:17:46, 9.52e-13, 7.22e-11
