2024-12-19, 00:00:02, 135.5, 56.75, 23.27, 23.45, 9999.0, 7.73, 8.0, 23.55, 9999.0, 22.86, 9999.0, 117.11, 126.75, 119.61, 90.52, 137.5
2024-12-19, 00:00:06, 135.5, 56.75, 23.27, 23.45, 9999.0, 7.73, 8.0, 23.55, 9999.0, 22.84, 9999.0, 117.14, 126.75, 119.59, 90.52, 137.5
2024-12-19, 00:00:10, 135.5, 56.75, 23.27, 23.45, 9999.0, 7.7, 8.0, 23.55, 9999.0, 22.84, 9999.0, 117.16, 126.75, 119.59, 90.52, 137.5
2024-12-19, 00:00:14, 135.5, 56.75, 23.27, 23.45, 9999.0, 7.68, 8.0, 23.55, 9999.0, 22.84, 9999.0, 117.16, 126.75, 119.61, 90.52, 137.5
2024-12-19, 00:00:18, 135.5, 56.75, 23.27, 23.43, 9999.0, 7.66, 8.0, 23.55, 9999.0, 22.86, 9999.0, 117.18, 126.75, 119.64, 90.52, 137.5
2024-12-19, 00:00:22, 135.5, 56.75, 23.27, 23.43, 9999.0, 7.64, 8.0, 23.52, 9999.0, 22.89, 9999.0, 117.18, 126.75, 119.66, 90.52, 137.52
2024-12-19, 00:00:26, 135.5, 56.75, 23.27, 23.41, 9999.0, 7.61, 8.0, 23.52, 9999.0, 22.91, 9999.0, 117.16, 126.75, 119.64, 90.52, 137.52
2024-12-19, 00:00:30, 135.5, 56.75, 23.25, 23.43, 9999.0, 7.59, 8.0, 23.52, 9999.0, 22.93, 9999.0, 117.16, 126.75, 119.66, 90.52, 137.52
2024-12-19, 00:00:34, 135.5, 56.75, 23.25, 23.43, 9999.0, 7.57, 8.0, 23.52, 9999.0, 22.93, 9999.0, 117.14, 126.75, 119.66, 90.52, 137.52
2024-12-19, 00:00:38, 135.5, 56.75, 23.25, 23.41, 9999.0, 7.55, 8.0, 23.52, 9999.0, 22.95, 9999.0, 117.11, 126.75, 119.66, 90.5, 137.52
2024-12-19, 00:00:42, 135.5, 56.75, 23.25, 23.41, 9999.0, 7.52, 8.0, 23.5, 9999.0, 22.95, 9999.0, 117.09, 126.75, 119.66, 90.5, 137.52
2024-12-19, 00:00:46, 135.5, 56.75, 23.27, 23.43, 9999.0, 7.52, 8.0, 23.5, 9999.0, 22.93, 9999.0, 117.07, 126.75, 119.66, 90.5, 137.52
2024-12-19, 00:00:50, 135.5, 56.75, 23.27, 23.41, 9999.0, 7.55, 8.0, 23.5, 9999.0, 22.93, 9999.0, 117.05, 126.75, 119.68, 90.5, 137.52
2024-12-19, 00:00:54, 135.5, 56.75, 23.27, 23.39, 9999.0, 7.57, 8.0, 23.5, 9999.0, 22.91, 9999.0, 117.02, 126.75, 119.66, 90.5, 137.52
2024-12-19, 00:00:58, 135.5, 56.75, 23.27, 23.39, 9999.0, 7.59, 8.0, 23.5, 9999.0, 22.89, 9999.0, 117.05, 126.75, 119.66, 90.5, 137.52
2024-12-19, 00:01:02, 135.5, 56.75, 23.3, 23.39, 9999.0, 7.61, 8.0, 23.5, 9999.0, 22.86, 9999.0, 117.02, 126.75, 119.66, 90.5, 137.52
2024-12-19, 00:01:06, 135.5, 56.75, 23.3, 23.39, 9999.0, 7.64, 8.0, 23.5, 9999.0, 22.82, 9999.0, 117.05, 126.75, 119.66, 90.5, 137.5
2024-12-19, 00:01:10, 135.5, 56.75, 23.3, 23.41, 9999.0, 7.66, 8.0, 23.5, 9999.0, 22.77, 9999.0, 117.07, 126.75, 119.68, 90.5, 137.5
2024-12-19, 00:01:14, 135.5, 56.75, 23.32, 23.41, 9999.0, 7.68, 8.0, 23.5, 9999.0, 22.73, 9999.0, 117.09, 126.75, 119.68, 90.5, 137.5
2024-12-19, 00:01:18, 135.5, 56.75, 23.32, 23.41, 9999.0, 7.7, 8.0, 23.5, 9999.0, 22.73, 9999.0, 117.11, 126.75, 119.7, 90.5, 137.5
2024-12-19, 00:01:22, 135.5, 56.75, 23.32, 23.41, 9999.0, 7.7, 8.0, 23.5, 9999.0, 22.7, 9999.0, 117.14, 126.75, 119.68, 90.5, 137.5
2024-12-19, 00:01:26, 135.5, 56.75, 23.32, 23.39, 9999.0, 7.7, 8.0, 23.5, 9999.0, 22.73, 9999.0, 117.16, 126.75, 119.7, 90.5, 137.5
2024-12-19, 00:01:30, 135.5, 56.75, 23.3, 23.36, 9999.0, 7.68, 8.0, 23.5, 9999.0, 22.75, 9999.0, 117.18, 126.75, 119.7, 90.5, 137.5
2024-12-19, 00:01:34, 135.5, 56.75, 23.32, 23.36, 9999.0, 7.66, 8.0, 23.5, 9999.0, 22.77, 9999.0, 117.18, 126.75, 119.7, 90.5, 137.5
2024-12-19, 00:01:38, 135.5, 56.75, 23.32, 23.36, 9999.0, 7.64, 8.0, 23.5, 9999.0, 22.8, 9999.0, 117.18, 126.75, 119.73, 90.5, 137.5
2024-12-19, 00:01:42, 135.5, 56.75, 23.32, 23.34, 9999.0, 7.61, 8.0, 23.5, 9999.0, 22.82, 9999.0, 117.16, 126.75, 119.73, 90.52, 137.5
2024-12-19, 00:01:46, 135.5, 56.75, 23.3, 23.34, 9999.0, 7.59, 8.0, 23.5, 9999.0, 22.82, 9999.0, 117.16, 126.75, 119.73, 90.52, 137.5
2024-12-19, 00:01:50, 135.5, 56.75, 23.3, 23.34, 9999.0, 7.57, 7.98, 23.5, 9999.0, 22.84, 9999.0, 117.14, 126.75, 119.73, 90.52, 137.52
2024-12-19, 00:01:54, 135.5, 56.75, 23.3, 23.32, 9999.0, 7.55, 7.98, 23.5, 9999.0, 22.86, 9999.0, 117.11, 126.75, 119.73, 90.52, 137.52
2024-12-19, 00:01:58, 135.5, 56.75, 23.27, 23.32, 9999.0, 7.55, 7.98, 23.5, 9999.0, 22.91, 9999.0, 117.09, 126.75, 119.7, 90.52, 137.52
2024-12-19, 00:02:02, 135.5, 56.75, 23.27, 23.32, 9999.0, 7.55, 7.98, 23.5, 9999.0, 22.91, 9999.0, 117.07, 126.75, 119.7, 90.52, 137.52
2024-12-19, 00:02:06, 135.5, 56.75, 23.27, 23.32, 9999.0, 7.57, 7.98, 23.5, 9999.0, 22.91, 9999.0, 117.05, 126.75, 119.7, 90.52, 137.52
2024-12-19, 00:02:10, 135.5, 56.75, 23.27, 23.34, 9999.0, 7.59, 7.98, 23.5, 9999.0, 22.89, 9999.0, 117.02, 126.75, 119.7, 90.52, 137.52
