2024-12-01, 00:00:05, 136.75, 57.25, 24.0, 23.75, 9999.0, 7.86, 8.18, 23.84, 9999.0, 24.43, 9999.0, 118.45, 128.25, 120.86, 92.25, 138.86
2024-12-01, 00:00:09, 136.77, 57.25, 24.0, 23.75, 9999.0, 7.84, 8.2, 23.84, 9999.0, 24.43, 9999.0, 118.43, 128.25, 120.84, 92.25, 138.86
2024-12-01, 00:00:13, 136.77, 57.25, 24.0, 23.75, 9999.0, 7.82, 8.2, 23.82, 9999.0, 24.45, 9999.0, 118.41, 128.25, 120.82, 92.25, 138.84
2024-12-01, 00:00:17, 136.77, 57.25, 24.0, 23.75, 9999.0, 7.8, 8.2, 23.82, 9999.0, 24.48, 9999.0, 118.39, 128.25, 120.82, 92.25, 138.84
2024-12-01, 00:00:21, 136.8, 57.25, 24.0, 23.75, 9999.0, 7.77, 8.2, 23.82, 9999.0, 24.45, 9999.0, 118.36, 128.25, 120.8, 92.25, 138.84
2024-12-01, 00:00:25, 136.8, 57.25, 24.0, 23.75, 9999.0, 7.77, 8.2, 23.82, 9999.0, 24.43, 9999.0, 118.34, 128.25, 120.77, 92.25, 138.84
2024-12-01, 00:00:29, 136.8, 57.25, 24.0, 23.75, 9999.0, 7.77, 8.23, 23.82, 9999.0, 24.41, 9999.0, 118.32, 128.25, 120.8, 92.25, 138.84
2024-12-01, 00:00:45, 136.8, 57.25, 24.0, 23.75, 9999.0, 7.8, 8.23, 23.84, 9999.0, 24.36, 9999.0, 118.3, 128.25, 120.8, 92.25, 138.84
2024-12-01, 00:00:49, 136.8, 57.25, 24.0, 23.75, 9999.0, 7.82, 8.25, 23.84, 9999.0, 24.34, 9999.0, 118.3, 128.25, 120.8, 92.25, 138.86
2024-12-01, 00:00:53, 136.8, 57.25, 24.0, 23.75, 9999.0, 7.84, 8.25, 23.86, 9999.0, 24.32, 9999.0, 118.27, 128.25, 120.8, 92.25, 138.86
2024-12-01, 00:00:57, 136.8, 57.25, 24.0, 23.75, 9999.0, 7.86, 8.23, 23.89, 9999.0, 24.3, 9999.0, 118.3, 128.25, 120.8, 92.25, 138.86
2024-12-01, 00:01:01, 136.8, 57.25, 24.0, 23.75, 9999.0, 7.89, 8.23, 23.86, 9999.0, 24.3, 9999.0, 118.32, 128.25, 120.8, 92.25, 138.89
2024-12-01, 00:01:05, 136.77, 57.25, 24.0, 23.75, 9999.0, 7.91, 8.23, 23.89, 9999.0, 24.3, 9999.0, 118.34, 128.25, 120.82, 92.25, 138.91
2024-12-01, 00:01:09, 136.77, 57.25, 24.0, 23.75, 9999.0, 7.93, 8.23, 23.89, 9999.0, 24.3, 9999.0, 118.36, 128.25, 120.84, 92.25, 138.91
2024-12-01, 00:01:13, 136.77, 57.25, 24.0, 23.75, 9999.0, 7.95, 8.23, 23.86, 9999.0, 24.3, 9999.0, 118.39, 128.25, 120.84, 92.25, 138.89
2024-12-01, 00:01:17, 136.75, 57.25, 24.0, 23.75, 9999.0, 7.98, 8.23, 23.84, 9999.0, 24.32, 9999.0, 118.41, 128.25, 120.86, 92.25, 138.89
2024-12-01, 00:01:23, 136.75, 57.25, 24.0, 23.75, 9999.0, 7.98, 8.23, 23.84, 9999.0, 24.34, 9999.0, 118.43, 128.25, 120.89, 92.25, 138.89
2024-12-01, 00:01:27, 136.75, 57.25, 24.0, 23.75, 9999.0, 7.95, 8.23, 23.84, 9999.0, 24.36, 9999.0, 118.45, 128.25, 120.86, 92.25, 138.89
2024-12-01, 00:01:31, 136.77, 57.25, 24.0, 23.75, 9999.0, 7.93, 8.23, 23.82, 9999.0, 24.39, 9999.0, 118.45, 128.25, 120.86, 92.25, 138.86
2024-12-01, 00:01:35, 136.77, 57.25, 24.0, 23.75, 9999.0, 7.91, 8.23, 23.82, 9999.0, 24.41, 9999.0, 118.43, 128.25, 120.86, 92.25, 138.84
2024-12-01, 00:01:39, 136.77, 57.25, 24.0, 23.75, 9999.0, 7.89, 8.23, 23.8, 9999.0, 24.41, 9999.0, 118.43, 128.25, 120.86, 92.25, 138.82
2024-12-01, 00:01:43, 136.77, 57.25, 24.0, 23.75, 9999.0, 7.86, 8.25, 23.8, 9999.0, 24.41, 9999.0, 118.41, 128.25, 120.89, 92.25, 138.8
2024-12-01, 00:01:47, 136.77, 57.25, 24.0, 23.75, 9999.0, 7.84, 8.23, 23.8, 9999.0, 24.41, 9999.0, 118.39, 128.25, 120.89, 92.25, 138.77
