2024-12-03, 00:00:00, 136.75, 57.25, 24.0, 23.75, 9999.0, 7.91, 8.23, 23.93, 9999.0, 23.98, 9999.0, 118.34, 128.25, 120.91, 92.25, 138.89
2024-12-03, 00:00:04, 136.75, 57.25, 24.0, 23.75, 9999.0, 7.93, 8.23, 23.95, 9999.0, 23.93, 9999.0, 118.36, 128.25, 120.89, 92.25, 138.86
2024-12-03, 00:00:08, 136.75, 57.25, 24.0, 23.75, 9999.0, 7.95, 8.23, 23.95, 9999.0, 23.91, 9999.0, 118.39, 128.25, 120.89, 92.25, 138.86
2024-12-03, 00:00:12, 136.75, 57.25, 24.0, 23.75, 9999.0, 7.95, 8.25, 23.93, 9999.0, 23.91, 9999.0, 118.41, 128.25, 120.89, 92.25, 138.89
2024-12-03, 00:00:16, 136.75, 57.25, 24.0, 23.75, 9999.0, 7.95, 8.25, 23.95, 9999.0, 23.93, 9999.0, 118.43, 128.25, 120.86, 92.25, 138.86
2024-12-03, 00:00:20, 136.75, 57.25, 24.0, 23.75, 9999.0, 7.95, 8.25, 23.95, 9999.0, 23.95, 9999.0, 118.45, 128.25, 120.86, 92.25, 138.89
2024-12-03, 00:00:24, 136.75, 57.25, 24.0, 23.75, 9999.0, 7.93, 8.25, 23.95, 9999.0, 23.98, 9999.0, 118.48, 128.25, 120.84, 92.25, 138.89
2024-12-03, 00:00:28, 136.75, 57.25, 24.0, 23.75, 9999.0, 7.91, 8.25, 23.95, 9999.0, 23.98, 9999.0, 118.48, 128.25, 120.82, 92.25, 138.91
2024-12-03, 00:00:32, 136.75, 57.25, 24.0, 23.75, 9999.0, 7.89, 8.25, 23.95, 9999.0, 24.0, 9999.0, 118.48, 128.25, 120.84, 92.25, 138.91
2024-12-03, 00:00:37, 136.75, 57.23, 24.0, 23.75, 9999.0, 7.86, 8.25, 23.93, 9999.0, 24.02, 9999.0, 118.48, 128.25, 120.86, 92.25, 138.89
2024-12-03, 00:00:41, 136.75, 57.23, 24.0, 23.75, 9999.0, 7.84, 8.25, 23.95, 9999.0, 24.05, 9999.0, 118.45, 128.25, 120.84, 92.25, 138.89
2024-12-03, 00:00:45, 136.75, 57.23, 24.0, 23.75, 9999.0, 7.82, 8.25, 23.93, 9999.0, 24.07, 9999.0, 118.43, 128.25, 120.82, 92.25, 138.89
2024-12-03, 00:00:49, 136.75, 57.23, 24.0, 23.75, 9999.0, 7.82, 8.23, 23.91, 9999.0, 24.09, 9999.0, 118.41, 128.25, 120.84, 92.25, 138.91
2024-12-03, 00:00:53, 136.75, 57.23, 24.0, 23.75, 9999.0, 7.82, 8.23, 23.89, 9999.0, 24.09, 9999.0, 118.39, 128.25, 120.86, 92.25, 138.93
2024-12-03, 00:00:57, 136.75, 57.23, 24.0, 23.75, 9999.0, 7.82, 8.23, 23.91, 9999.0, 24.09, 9999.0, 118.36, 128.25, 120.86, 92.25, 138.93
2024-12-03, 00:01:01, 136.75, 57.23, 24.0, 23.75, 9999.0, 7.86, 8.23, 23.91, 9999.0, 24.07, 9999.0, 118.34, 128.25, 120.89, 92.25, 138.93
2024-12-03, 00:01:05, 136.75, 57.23, 24.0, 23.75, 9999.0, 7.89, 8.23, 23.91, 9999.0, 24.05, 9999.0, 118.34, 128.23, 120.86, 92.25, 138.93
