2024-12-30, 00:00:03, 135.48, 56.75, 23.25, 23.25, 9999.0, 7.61, 7.93, 23.5, 9999.0, 22.7, 9999.0, 116.73, 126.75, 119.5, 90.55, 137.5
2024-12-30, 00:00:07, 135.48, 56.73, 23.25, 23.25, 9999.0, 7.64, 7.91, 23.5, 9999.0, 22.66, 9999.0, 116.73, 126.75, 119.5, 90.52, 137.5
2024-12-30, 00:00:11, 135.48, 56.73, 23.25, 23.25, 9999.0, 7.66, 7.93, 23.5, 9999.0, 22.64, 9999.0, 116.73, 126.75, 119.5, 90.52, 137.5
2024-12-30, 00:00:15, 135.48, 56.73, 23.25, 23.25, 9999.0, 7.68, 7.93, 23.5, 9999.0, 22.57, 9999.0, 116.75, 126.75, 119.5, 90.52, 137.52
2024-12-30, 00:00:19, 135.48, 56.73, 23.25, 23.25, 9999.0, 7.7, 7.95, 23.5, 9999.0, 22.55, 9999.0, 116.77, 126.75, 119.5, 90.52, 137.52
2024-12-30, 00:00:23, 135.48, 56.73, 23.25, 23.27, 9999.0, 7.73, 7.95, 23.52, 9999.0, 22.55, 9999.0, 116.8, 126.75, 119.5, 90.5, 137.52
2024-12-30, 00:00:27, 135.48, 56.73, 23.25, 23.3, 9999.0, 7.75, 7.95, 23.52, 9999.0, 22.52, 9999.0, 116.82, 126.75, 119.5, 90.5, 137.52
2024-12-30, 00:00:31, 135.5, 56.73, 23.25, 23.3, 9999.0, 7.75, 7.95, 23.52, 9999.0, 22.5, 9999.0, 116.84, 126.75, 119.5, 90.5, 137.52
2024-12-30, 00:00:35, 135.5, 56.73, 23.25, 23.3, 9999.0, 7.75, 7.95, 23.52, 9999.0, 22.52, 9999.0, 116.86, 126.75, 119.5, 90.5, 137.52
2024-12-30, 00:00:39, 135.5, 56.73, 23.25, 23.3, 9999.0, 7.73, 7.95, 23.52, 9999.0, 22.55, 9999.0, 116.86, 126.75, 119.5, 90.5, 137.52
2024-12-30, 00:00:43, 135.5, 56.73, 23.25, 23.32, 9999.0, 7.7, 7.95, 23.52, 9999.0, 22.57, 9999.0, 116.86, 126.75, 119.5, 90.5, 137.52
2024-12-30, 00:00:47, 135.5, 56.7, 23.25, 23.32, 9999.0, 7.66, 7.95, 23.52, 9999.0, 22.57, 9999.0, 116.84, 126.75, 119.5, 90.5, 137.52
2024-12-30, 00:00:51, 135.5, 56.7, 23.25, 23.34, 9999.0, 7.64, 7.95, 23.52, 9999.0, 22.57, 9999.0, 116.84, 126.75, 119.5, 90.5, 137.52
2024-12-30, 00:00:55, 135.5, 56.7, 23.25, 23.34, 9999.0, 7.61, 7.95, 23.52, 9999.0, 22.57, 9999.0, 116.84, 126.75, 119.5, 90.5, 137.52
2024-12-30, 00:00:59, 135.5, 56.7, 23.25, 23.34, 9999.0, 7.59, 7.95, 23.52, 9999.0, 22.59, 9999.0, 116.82, 126.75, 119.5, 90.5, 137.5
2024-12-30, 00:01:03, 135.5, 56.7, 23.25, 23.34, 9999.0, 7.59, 7.93, 23.52, 9999.0, 22.59, 9999.0, 116.8, 126.75, 119.5, 90.5, 137.5
2024-12-30, 00:01:07, 135.5, 56.68, 23.25, 23.32, 9999.0, 7.57, 7.93, 23.5, 9999.0, 22.55, 9999.0, 116.77, 126.75, 119.5, 90.5, 137.5
2024-12-30, 00:01:11, 135.5, 56.68, 23.25, 23.3, 9999.0, 7.57, 7.93, 23.5, 9999.0, 22.55, 9999.0, 116.73, 126.75, 119.5, 90.5, 137.5
2024-12-30, 00:01:15, 135.5, 56.68, 23.25, 23.3, 9999.0, 7.59, 7.93, 23.5, 9999.0, 22.55, 9999.0, 116.7, 126.75, 119.5, 90.5, 137.5
2024-12-30, 00:01:19, 135.5, 56.68, 23.25, 23.3, 9999.0, 7.61, 7.93, 23.5, 9999.0, 22.52, 9999.0, 116.7, 126.75, 119.5, 90.5, 137.5
2024-12-30, 00:01:23, 135.5, 56.68, 23.25, 23.3, 9999.0, 7.64, 7.93, 23.5, 9999.0, 22.48, 9999.0, 116.7, 126.75, 119.5, 90.5, 137.5
2024-12-30, 00:01:27, 135.5, 56.68, 23.25, 23.27, 9999.0, 7.66, 7.93, 23.5, 9999.0, 22.43, 9999.0, 116.73, 126.75, 119.5, 90.5, 137.5
2024-12-30, 00:01:31, 135.5, 56.7, 23.25, 23.3, 9999.0, 7.68, 7.93, 23.5, 9999.0, 22.43, 9999.0, 116.75, 126.75, 119.5, 90.5, 137.5
2024-12-30, 00:01:35, 135.5, 56.73, 23.25, 23.3, 9999.0, 7.7, 7.95, 23.52, 9999.0, 22.41, 9999.0, 116.77, 126.75, 119.5, 90.5, 137.5
2024-12-30, 00:01:40, 135.5, 56.73, 23.25, 23.3, 9999.0, 7.73, 7.95, 23.52, 9999.0, 22.41, 9999.0, 116.8, 126.75, 119.5, 90.5, 137.5
2024-12-30, 00:01:44, 135.5, 56.73, 23.25, 23.3, 9999.0, 7.73, 7.95, 23.52, 9999.0, 22.41, 9999.0, 116.8, 126.75, 119.5, 90.5, 137.5
2024-12-30, 00:01:48, 135.5, 56.73, 23.25, 23.3, 9999.0, 7.7, 7.98, 23.52, 9999.0, 22.41, 9999.0, 116.82, 126.75, 119.5, 90.5, 137.52
2024-12-30, 00:01:52, 135.5, 56.75, 23.25, 23.32, 9999.0, 7.73, 7.98, 23.52, 9999.0, 22.45, 9999.0, 116.82, 126.75, 119.5, 90.5, 137.52
2024-12-30, 00:01:56, 135.5, 56.75, 23.25, 23.34, 9999.0, 7.73, 8.0, 23.52, 9999.0, 22.48, 9999.0, 116.84, 126.75, 119.5, 90.5, 137.52
2024-12-30, 00:02:00, 135.5, 56.75, 23.25, 23.36, 9999.0, 7.68, 8.0, 23.52, 9999.0, 22.5, 9999.0, 116.86, 126.75, 119.5, 90.5, 137.52
2024-12-30, 00:02:04, 135.5, 56.75, 23.25, 23.36, 9999.0, 7.66, 8.0, 23.52, 9999.0, 22.5, 9999.0, 116.86, 126.75, 119.5, 90.5, 137.52
2024-12-30, 00:02:08, 135.5, 56.75, 23.25, 23.39, 9999.0, 7.64, 8.0, 23.52, 9999.0, 22.52, 9999.0, 116.86, 126.75, 119.5, 90.5, 137.52
