2024-12-14, 00:00:01, 136.09, 57.0, 23.8, 23.75, 9999.0, 7.89, 8.39, 23.93, 9999.0, 22.82, 9999.0, 117.07, 127.11, 119.75, 90.91, 138.0
2024-12-14, 00:00:05, 136.09, 57.0, 23.8, 23.75, 9999.0, 7.86, 8.36, 23.93, 9999.0, 22.84, 9999.0, 117.05, 127.14, 119.75, 90.89, 138.0
2024-12-14, 00:00:09, 136.07, 57.0, 23.82, 23.75, 9999.0, 7.86, 8.34, 23.93, 9999.0, 22.84, 9999.0, 117.02, 127.11, 119.75, 90.89, 138.0
2024-12-14, 00:00:13, 136.07, 57.0, 23.82, 23.75, 9999.0, 7.86, 8.34, 23.91, 9999.0, 22.84, 9999.0, 117.0, 127.11, 119.75, 90.91, 138.0
2024-12-14, 00:00:17, 136.09, 57.0, 23.82, 23.75, 9999.0, 7.89, 8.34, 23.91, 9999.0, 22.82, 9999.0, 116.98, 127.09, 119.75, 90.91, 138.0
2024-12-14, 00:00:21, 136.09, 57.0, 23.82, 23.75, 9999.0, 7.89, 8.34, 23.89, 9999.0, 22.8, 9999.0, 116.93, 127.07, 119.75, 90.89, 138.0
2024-12-14, 00:00:25, 136.07, 57.0, 23.82, 23.75, 9999.0, 7.89, 8.34, 23.89, 9999.0, 22.75, 9999.0, 116.93, 127.05, 119.75, 90.89, 138.0
2024-12-14, 00:00:29, 136.07, 57.0, 23.8, 23.75, 9999.0, 7.89, 8.32, 23.89, 9999.0, 22.73, 9999.0, 116.93, 127.05, 119.75, 90.89, 138.0
2024-12-14, 00:00:33, 136.05, 57.0, 23.8, 23.75, 9999.0, 7.91, 8.32, 23.89, 9999.0, 22.68, 9999.0, 116.95, 127.05, 119.75, 90.91, 138.0
2024-12-14, 00:00:37, 136.02, 57.0, 23.77, 23.75, 9999.0, 7.93, 8.34, 23.86, 9999.0, 22.66, 9999.0, 116.98, 127.05, 119.75, 90.93, 138.0
2024-12-14, 00:00:41, 136.02, 57.0, 23.77, 23.75, 9999.0, 7.95, 8.34, 23.84, 9999.0, 22.64, 9999.0, 117.0, 127.05, 119.75, 90.91, 138.0
2024-12-14, 00:00:45, 136.02, 57.0, 23.77, 23.75, 9999.0, 7.98, 8.36, 23.82, 9999.0, 22.64, 9999.0, 117.0, 127.05, 119.75, 90.91, 138.0
2024-12-14, 00:00:49, 136.02, 57.0, 23.8, 23.75, 9999.0, 8.0, 8.36, 23.82, 9999.0, 22.64, 9999.0, 117.0, 127.02, 119.75, 90.91, 138.0
2024-12-14, 00:00:53, 136.02, 57.0, 23.77, 23.75, 9999.0, 7.98, 8.36, 23.84, 9999.0, 22.64, 9999.0, 117.0, 127.05, 119.75, 90.89, 138.0
2024-12-14, 00:00:57, 136.02, 57.0, 23.77, 23.75, 9999.0, 7.98, 8.36, 23.84, 9999.0, 22.66, 9999.0, 117.02, 127.07, 119.75, 90.89, 138.0
2024-12-14, 00:01:01, 136.02, 57.0, 23.77, 23.75, 9999.0, 7.95, 8.36, 23.84, 9999.0, 22.68, 9999.0, 117.05, 127.07, 119.75, 90.86, 138.0
2024-12-14, 00:01:06, 136.02, 57.0, 23.77, 23.75, 9999.0, 7.93, 8.34, 23.84, 9999.0, 22.68, 9999.0, 117.07, 127.09, 119.75, 90.86, 138.0
2024-12-14, 00:01:10, 136.02, 57.0, 23.77, 23.75, 9999.0, 7.93, 8.34, 23.82, 9999.0, 22.7, 9999.0, 117.07, 127.11, 119.75, 90.86, 138.0
2024-12-14, 00:01:14, 136.02, 57.0, 23.77, 23.75, 9999.0, 7.91, 8.34, 23.82, 9999.0, 22.7, 9999.0, 117.07, 127.11, 119.75, 90.84, 138.0
2024-12-14, 00:01:18, 136.02, 57.0, 23.77, 23.75, 9999.0, 7.89, 8.34, 23.82, 9999.0, 22.73, 9999.0, 117.05, 127.11, 119.75, 90.82, 138.0
