2024-12-13, 10:44:33, 131.11, 57.25, 24.0, 23.75, 9999.0, 7.89, 8.25, 23.75, 9999.0, 23.64, 9999.0, 117.77, 128.0, 120.57, 92.0, 138.73
2024-12-13, 10:44:37, 131.14, 57.25, 24.0, 23.75, 9999.0, 7.91, 8.25, 23.75, 9999.0, 23.59, 9999.0, 117.8, 128.0, 120.57, 92.0, 138.73
2024-12-13, 10:44:41, 131.14, 57.25, 24.0, 23.75, 9999.0, 7.93, 8.25, 23.75, 9999.0, 23.55, 9999.0, 117.82, 128.0, 120.59, 92.0, 138.75
2024-12-13, 10:44:45, 131.14, 57.25, 24.0, 23.75, 9999.0, 7.95, 8.25, 23.75, 9999.0, 23.52, 9999.0, 117.84, 128.0, 120.61, 92.0, 138.75
2024-12-13, 10:44:49, 136.75, 57.25, 24.0, 23.75, 9999.0, 7.98, 8.25, 23.75, 9999.0, 23.5, 9999.0, 117.86, 128.0, 120.59, 92.0, 138.75
2024-12-13, 10:44:53, 136.75, 57.25, 24.0, 23.75, 9999.0, 8.0, 8.25, 23.75, 9999.0, 23.5, 9999.0, 117.89, 128.0, 120.61, 92.0, 138.75
2024-12-13, 10:44:57, 136.75, 57.25, 24.0, 23.75, 9999.0, 8.0, 8.25, 23.75, 9999.0, 23.52, 9999.0, 117.91, 128.0, 120.61, 92.0, 138.75
2024-12-13, 10:45:01, 136.73, 57.25, 24.0, 23.75, 9999.0, 8.0, 8.25, 23.75, 9999.0, 23.55, 9999.0, 117.93, 128.0, 120.61, 92.0, 138.75
2024-12-13, 10:45:05, 136.73, 57.25, 24.0, 23.75, 9999.0, 8.0, 8.25, 23.75, 9999.0, 23.59, 9999.0, 117.95, 128.0, 120.61, 92.0, 138.75
2024-12-13, 10:45:09, 136.73, 57.25, 24.0, 23.75, 9999.0, 8.0, 8.25, 23.75, 9999.0, 23.61, 9999.0, 117.98, 128.0, 120.61, 92.0, 138.75
2024-12-13, 10:45:13, 136.73, 57.25, 24.0, 23.75, 9999.0, 8.0, 8.25, 23.77, 9999.0, 23.64, 9999.0, 118.0, 128.0, 120.61, 92.0, 138.75
2024-12-13, 10:45:17, 136.73, 57.25, 24.0, 23.75, 9999.0, 7.98, 8.25, 23.8, 9999.0, 23.66, 9999.0, 118.0, 128.0, 120.64, 92.0, 138.75
2024-12-13, 10:45:21, 136.73, 57.25, 24.0, 23.75, 9999.0, 7.95, 8.25, 23.8, 9999.0, 23.68, 9999.0, 118.0, 128.0, 120.66, 92.0, 138.75
2024-12-13, 10:45:25, 136.73, 57.25, 24.0, 23.75, 9999.0, 7.93, 8.25, 23.8, 9999.0, 23.7, 9999.0, 118.0, 128.0, 120.64, 92.0, 138.75
2024-12-13, 10:45:29, 136.73, 57.25, 24.0, 23.75, 9999.0, 7.91, 8.25, 23.8, 9999.0, 23.73, 9999.0, 117.98, 128.0, 120.61, 92.0, 138.75
2024-12-13, 10:45:33, 136.73, 57.25, 24.0, 23.75, 9999.0, 7.89, 8.25, 23.82, 9999.0, 23.73, 9999.0, 117.95, 128.0, 120.64, 92.0, 138.75
2024-12-13, 10:45:37, 136.73, 57.25, 24.0, 23.75, 9999.0, 7.89, 8.25, 23.82, 9999.0, 23.75, 9999.0, 117.93, 128.0, 120.64, 92.0, 138.75
2024-12-13, 10:45:41, 136.73, 57.25, 24.0, 23.75, 9999.0, 7.89, 8.25, 23.82, 9999.0, 23.73, 9999.0, 117.91, 128.0, 120.64, 92.0, 138.75
2024-12-13, 10:45:45, 136.75, 57.25, 24.0, 23.75, 9999.0, 7.91, 8.25, 23.82, 9999.0, 23.7, 9999.0, 117.89, 128.0, 120.64, 92.0, 138.75
2024-12-13, 10:45:49, 136.75, 57.25, 24.0, 23.75, 9999.0, 7.93, 8.25, 23.82, 9999.0, 23.66, 9999.0, 117.86, 128.0, 120.61, 92.0, 138.75
2024-12-13, 10:45:53, 136.75, 57.25, 24.0, 23.75, 9999.0, 7.93, 8.25, 23.82, 9999.0, 23.64, 9999.0, 117.86, 128.0, 120.64, 92.0, 138.75
2024-12-13, 10:45:57, 136.75, 57.25, 24.0, 23.75, 9999.0, 7.93, 8.25, 23.8, 9999.0, 23.61, 9999.0, 117.86, 127.98, 120.66, 92.0, 138.75
2024-12-13, 10:46:01, 136.75, 57.25, 24.0, 23.75, 9999.0, 7.95, 8.25, 23.77, 9999.0, 23.59, 9999.0, 117.86, 127.98, 120.64, 92.0, 138.75
2024-12-13, 10:46:05, 136.75, 57.25, 24.0, 23.75, 9999.0, 7.98, 8.25, 23.77, 9999.0, 23.57, 9999.0, 117.89, 127.98, 120.64, 92.0, 138.75
2024-12-13, 10:46:09, 136.75, 57.25, 24.0, 23.75, 9999.0, 8.0, 8.25, 23.77, 9999.0, 23.55, 9999.0, 117.89, 127.98, 120.66, 92.0, 138.75
2024-12-13, 10:46:13, 136.75, 57.25, 24.0, 23.75, 9999.0, 8.02, 8.25, 23.77, 9999.0, 23.52, 9999.0, 117.91, 127.98, 120.66, 92.0, 138.75
2024-12-13, 10:46:17, 136.75, 57.25, 24.0, 23.75, 9999.0, 8.05, 8.25, 23.75, 9999.0, 23.55, 9999.0, 117.93, 127.98, 120.64, 92.0, 138.75
2024-12-13, 10:46:21, 136.75, 57.25, 24.0, 23.75, 9999.0, 8.05, 8.25, 23.75, 9999.0, 23.55, 9999.0, 117.95, 127.98, 120.64, 92.0, 138.75
2024-12-13, 10:46:25, 136.75, 57.25, 24.0, 23.75, 9999.0, 8.05, 8.25, 23.75, 9999.0, 23.59, 9999.0, 117.98, 127.98, 120.64, 92.0, 138.75
2024-12-13, 10:46:29, 136.75, 57.25, 24.0, 23.75, 9999.0, 8.02, 8.25, 23.75, 9999.0, 23.61, 9999.0, 118.0, 127.98, 120.66, 92.0, 138.75
2024-12-13, 10:46:33, 136.75, 57.25, 24.0, 23.75, 9999.0, 8.0, 8.25, 23.75, 9999.0, 23.64, 9999.0, 118.02, 127.98, 120.68, 92.0, 138.75
2024-12-13, 10:46:37, 136.75, 57.25, 24.0, 23.75, 9999.0, 7.98, 8.25, 23.75, 9999.0, 23.66, 9999.0, 118.02, 127.98, 120.68, 92.0, 138.75
