2024-12-31, 00:00:03, 135.64, 56.75, 23.34, 23.45, 9999.0, 7.73, 8.0, 23.66, 9999.0, 22.48, 9999.0, 116.93, 126.93, 119.73, 90.75, 137.75
2024-12-31, 00:00:07, 135.64, 56.75, 23.32, 23.45, 9999.0, 7.75, 8.0, 23.66, 9999.0, 22.45, 9999.0, 116.93, 126.93, 119.73, 90.75, 137.75
2024-12-31, 00:00:11, 135.61, 56.75, 23.32, 23.45, 9999.0, 7.75, 8.0, 23.66, 9999.0, 22.43, 9999.0, 116.95, 126.93, 119.73, 90.75, 137.75
2024-12-31, 00:00:15, 135.61, 56.75, 23.32, 23.45, 9999.0, 7.75, 8.0, 23.66, 9999.0, 22.43, 9999.0, 116.98, 126.93, 119.75, 90.75, 137.75
2024-12-31, 00:00:19, 135.61, 56.75, 23.32, 23.45, 9999.0, 7.77, 8.0, 23.68, 9999.0, 22.43, 9999.0, 117.02, 126.93, 119.75, 90.75, 137.75
2024-12-31, 00:00:23, 135.61, 56.75, 23.32, 23.48, 9999.0, 7.8, 8.0, 23.66, 9999.0, 22.43, 9999.0, 117.05, 126.93, 119.75, 90.75, 137.75
2024-12-31, 00:00:27, 135.64, 56.75, 23.3, 23.48, 9999.0, 7.8, 8.0, 23.66, 9999.0, 22.43, 9999.0, 117.05, 126.93, 119.73, 90.75, 137.75
2024-12-31, 00:00:31, 135.64, 56.75, 23.3, 23.48, 9999.0, 7.8, 8.0, 23.64, 9999.0, 22.45, 9999.0, 117.05, 126.93, 119.73, 90.75, 137.75
2024-12-31, 00:00:35, 135.61, 56.75, 23.32, 23.48, 9999.0, 7.77, 8.0, 23.66, 9999.0, 22.45, 9999.0, 117.07, 126.93, 119.73, 90.75, 137.75
2024-12-31, 00:00:39, 135.64, 56.75, 23.3, 23.48, 9999.0, 7.75, 8.0, 23.64, 9999.0, 22.48, 9999.0, 117.09, 126.95, 119.73, 90.75, 137.75
2024-12-31, 00:00:43, 135.61, 56.75, 23.32, 23.48, 9999.0, 7.73, 8.0, 23.66, 9999.0, 22.48, 9999.0, 117.09, 126.95, 119.7, 90.75, 137.75
2024-12-31, 00:00:47, 135.61, 56.75, 23.32, 23.5, 9999.0, 7.73, 8.0, 23.64, 9999.0, 22.5, 9999.0, 117.09, 126.98, 119.7, 90.75, 137.75
2024-12-31, 00:00:51, 135.64, 56.75, 23.32, 23.5, 9999.0, 7.68, 8.0, 23.64, 9999.0, 22.5, 9999.0, 117.07, 126.95, 119.7, 90.75, 137.75
2024-12-31, 00:00:55, 135.64, 56.75, 23.32, 23.5, 9999.0, 7.66, 8.0, 23.64, 9999.0, 22.52, 9999.0, 117.05, 126.95, 119.7, 90.75, 137.75
2024-12-31, 00:00:59, 135.61, 56.75, 23.3, 23.5, 9999.0, 7.64, 8.0, 23.66, 9999.0, 22.52, 9999.0, 117.02, 126.93, 119.7, 90.75, 137.75
2024-12-31, 00:01:03, 135.59, 56.75, 23.3, 23.5, 9999.0, 7.64, 8.0, 23.64, 9999.0, 22.52, 9999.0, 116.98, 126.93, 119.7, 90.75, 137.75
2024-12-31, 00:01:07, 135.59, 56.75, 23.3, 23.5, 9999.0, 7.64, 8.0, 23.64, 9999.0, 22.5, 9999.0, 116.93, 126.91, 119.7, 90.75, 137.75
2024-12-31, 00:01:11, 135.57, 56.75, 23.3, 23.5, 9999.0, 7.66, 8.0, 23.64, 9999.0, 22.48, 9999.0, 116.91, 126.89, 119.73, 90.75, 137.75
2024-12-31, 00:01:15, 135.55, 56.75, 23.3, 23.48, 9999.0, 7.66, 8.0, 23.66, 9999.0, 22.45, 9999.0, 116.89, 126.86, 119.73, 90.75, 137.75
2024-12-31, 00:01:20, 135.57, 56.75, 23.27, 23.48, 9999.0, 7.68, 8.0, 23.64, 9999.0, 22.43, 9999.0, 116.89, 126.84, 119.7, 90.75, 137.75
2024-12-31, 00:01:24, 135.55, 56.75, 23.27, 23.48, 9999.0, 7.68, 8.0, 23.66, 9999.0, 22.41, 9999.0, 116.89, 126.82, 119.7, 90.75, 137.75
2024-12-31, 00:01:28, 135.57, 56.75, 23.25, 23.48, 9999.0, 7.7, 8.0, 23.66, 9999.0, 22.39, 9999.0, 116.91, 126.82, 119.73, 90.75, 137.75
2024-12-31, 00:01:32, 135.57, 56.75, 23.25, 23.45, 9999.0, 7.7, 8.0, 23.66, 9999.0, 22.36, 9999.0, 116.93, 126.82, 119.73, 90.75, 137.75
2024-12-31, 00:01:36, 135.55, 56.75, 23.25, 23.43, 9999.0, 7.73, 8.0, 23.66, 9999.0, 22.34, 9999.0, 116.98, 126.84, 119.73, 90.75, 137.75
2024-12-31, 00:01:40, 135.57, 56.75, 23.25, 23.43, 9999.0, 7.75, 8.0, 23.66, 9999.0, 22.34, 9999.0, 116.98, 126.82, 119.73, 90.75, 137.75
2024-12-31, 00:01:44, 135.57, 56.75, 23.27, 23.41, 9999.0, 7.77, 8.0, 23.64, 9999.0, 22.32, 9999.0, 116.98, 126.82, 119.73, 90.75, 137.75
2024-12-31, 00:01:48, 135.57, 56.75, 23.27, 23.41, 9999.0, 7.77, 8.0, 23.64, 9999.0, 22.32, 9999.0, 117.0, 126.8, 119.73, 90.75, 137.75
2024-12-31, 00:01:52, 135.59, 56.75, 23.27, 23.41, 9999.0, 7.77, 8.0, 23.64, 9999.0, 22.34, 9999.0, 117.02, 126.82, 119.73, 90.75, 137.75
2024-12-31, 00:01:56, 135.59, 56.75, 23.27, 23.41, 9999.0, 7.75, 8.0, 23.64, 9999.0, 22.36, 9999.0, 117.05, 126.84, 119.73, 90.75, 137.75
2024-12-31, 00:02:00, 135.61, 56.75, 23.27, 23.41, 9999.0, 7.75, 8.0, 23.61, 9999.0, 22.36, 9999.0, 117.07, 126.86, 119.73, 90.75, 137.75
2024-12-31, 00:02:04, 135.59, 56.75, 23.27, 23.39, 9999.0, 7.75, 8.0, 23.61, 9999.0, 22.39, 9999.0, 117.07, 126.89, 119.75, 90.75, 137.75
2024-12-31, 00:02:08, 135.61, 56.75, 23.3, 23.39, 9999.0, 7.73, 8.0, 23.59, 9999.0, 22.41, 9999.0, 117.07, 126.91, 119.73, 90.75, 137.75
2024-12-31, 00:02:12, 135.59, 56.75, 23.32, 23.39, 9999.0, 7.7, 8.0, 23.57, 9999.0, 22.43, 9999.0, 117.05, 126.93, 119.7, 90.75, 137.75
2024-12-31, 00:02:16, 135.59, 56.75, 23.34, 23.41, 9999.0, 7.68, 8.0, 23.59, 9999.0, 22.45, 9999.0, 117.02, 126.93, 119.7, 90.75, 137.75
2024-12-31, 00:02:20, 135.61, 56.75, 23.34, 23.43, 9999.0, 7.68, 8.0, 23.57, 9999.0, 22.45, 9999.0, 117.0, 126.93, 119.7, 90.75, 137.75
2024-12-31, 00:02:24, 135.61, 56.75, 23.36, 23.43, 9999.0, 7.68, 8.0, 23.57, 9999.0, 22.43, 9999.0, 117.0, 126.93, 119.68, 90.75, 137.75
2024-12-31, 00:02:28, 135.61, 56.75, 23.36, 23.45, 9999.0, 7.68, 8.0, 23.59, 9999.0, 22.45, 9999.0, 117.0, 126.95, 119.68, 90.75, 137.75
2024-12-31, 00:02:32, 135.64, 56.75, 23.36, 23.45, 9999.0, 7.7, 8.0, 23.61, 9999.0, 22.45, 9999.0, 116.98, 126.95, 119.68, 90.75, 137.75
2024-12-31, 00:02:36, 135.61, 56.75, 23.36, 23.45, 9999.0, 7.73, 8.0, 23.64, 9999.0, 22.43, 9999.0, 116.98, 126.95, 119.68, 90.75, 137.75
2024-12-31, 00:02:40, 135.64, 56.75, 23.36, 23.45, 9999.0, 7.75, 8.0, 23.64, 9999.0, 22.41, 9999.0, 116.98, 126.95, 119.68, 90.75, 137.75
2024-12-31, 00:02:44, 135.61, 56.75, 23.39, 23.48, 9999.0, 7.75, 8.0, 23.66, 9999.0, 22.39, 9999.0, 117.0, 126.95, 119.68, 90.75, 137.75
2024-12-31, 00:02:48, 135.61, 56.75, 23.41, 23.5, 9999.0, 7.75, 8.0, 23.68, 9999.0, 22.34, 9999.0, 117.02, 126.95, 119.68, 90.75, 137.75
2024-12-31, 00:02:52, 135.59, 56.75, 23.39, 23.5, 9999.0, 7.77, 8.0, 23.68, 9999.0, 22.32, 9999.0, 117.05, 126.95, 119.7, 90.75, 137.75
2024-12-31, 00:02:56, 135.59, 56.75, 23.39, 23.5, 9999.0, 7.8, 8.0, 23.7, 9999.0, 22.3, 9999.0, 117.07, 126.93, 119.73, 90.75, 137.75
2024-12-31, 00:03:00, 135.61, 56.75, 23.39, 23.5, 9999.0, 7.82, 8.0, 23.7, 9999.0, 22.3, 9999.0, 117.07, 126.91, 119.73, 90.75, 137.75
2024-12-31, 00:03:04, 135.59, 56.75, 23.41, 23.5, 9999.0, 7.82, 8.0, 23.7, 9999.0, 22.32, 9999.0, 117.09, 126.91, 119.73, 90.75, 137.75
2024-12-31, 00:03:08, 135.59, 56.75, 23.39, 23.5, 9999.0, 7.82, 8.0, 23.7, 9999.0, 22.34, 9999.0, 117.09, 126.91, 119.75, 90.75, 137.75
2024-12-31, 00:03:12, 135.59, 56.75, 23.36, 23.5, 9999.0, 7.82, 8.0, 23.68, 9999.0, 22.34, 9999.0, 117.09, 126.91, 119.75, 90.75, 137.75
2024-12-31, 00:03:16, 135.57, 56.75, 23.39, 23.5, 9999.0, 7.8, 8.0, 23.68, 9999.0, 22.34, 9999.0, 117.11, 126.91, 119.75, 90.75, 137.75
2024-12-31, 00:03:20, 135.57, 56.75, 23.39, 23.48, 9999.0, 7.77, 8.0, 23.68, 9999.0, 22.34, 9999.0, 117.11, 126.91, 119.75, 90.75, 137.75
2024-12-31, 00:03:24, 135.55, 56.75, 23.39, 23.48, 9999.0, 7.75, 8.0, 23.66, 9999.0, 22.34, 9999.0, 117.11, 126.91, 119.75, 90.75, 137.75
2024-12-31, 00:03:28, 135.55, 56.75, 23.36, 23.48, 9999.0, 7.75, 8.0, 23.64, 9999.0, 22.34, 9999.0, 117.09, 126.91, 119.75, 90.75, 137.77
2024-12-31, 00:03:32, 135.57, 56.75, 23.34, 23.48, 9999.0, 7.73, 8.0, 23.61, 9999.0, 22.36, 9999.0, 117.07, 126.91, 119.75, 90.75, 137.77
2024-12-31, 00:03:36, 135.57, 56.75, 23.34, 23.48, 9999.0, 7.73, 8.0, 23.61, 9999.0, 22.36, 9999.0, 117.05, 126.91, 119.73, 90.75, 137.77
2024-12-31, 00:03:40, 135.57, 56.75, 23.32, 23.48, 9999.0, 7.73, 8.0, 23.59, 9999.0, 22.39, 9999.0, 117.02, 126.91, 119.73, 90.75, 137.77
2024-12-31, 00:03:44, 135.57, 56.75, 23.3, 23.48, 9999.0, 7.73, 8.0, 23.59, 9999.0, 22.36, 9999.0, 117.02, 126.93, 119.73, 90.75, 137.77
2024-12-31, 00:03:48, 135.57, 56.75, 23.3, 23.48, 9999.0, 7.75, 8.0, 23.61, 9999.0, 22.36, 9999.0, 116.98, 126.91, 119.73, 90.75, 137.77
2024-12-31, 00:03:52, 135.55, 56.75, 23.3, 23.48, 9999.0, 7.77, 8.0, 23.59, 9999.0, 22.36, 9999.0, 116.98, 126.91, 119.73, 90.75, 137.77
2024-12-31, 00:03:56, 135.55, 56.75, 23.3, 23.48, 9999.0, 7.8, 8.0, 23.61, 9999.0, 22.34, 9999.0, 116.98, 126.91, 119.73, 90.75, 137.77
