2024-12-28, 00:00:00, 136.61, 57.25, 24.0, 24.0, 9999.0, 8.07, 8.25, 24.0, 9999.0, 24.14, 9999.0, 117.82, 127.89, 120.5, 91.75, 138.5
2024-12-28, 00:00:04, 136.61, 57.25, 24.0, 24.0, 9999.0, 8.05, 8.25, 24.0, 9999.0, 24.18, 9999.0, 117.84, 127.91, 120.5, 91.75, 138.5
2024-12-28, 00:00:08, 136.64, 57.25, 24.0, 24.0, 9999.0, 8.02, 8.25, 24.0, 9999.0, 24.23, 9999.0, 117.84, 127.93, 120.5, 91.75, 138.5
2024-12-28, 00:00:12, 136.64, 57.25, 24.0, 24.0, 9999.0, 8.0, 8.25, 24.0, 9999.0, 24.25, 9999.0, 117.84, 127.95, 120.5, 91.75, 138.5
2024-12-28, 00:00:16, 136.64, 57.25, 24.0, 24.0, 9999.0, 8.0, 8.25, 24.0, 9999.0, 24.27, 9999.0, 117.82, 127.98, 120.5, 91.75, 138.5
2024-12-28, 00:00:20, 136.61, 57.25, 24.0, 24.0, 9999.0, 8.0, 8.25, 24.0, 9999.0, 24.3, 9999.0, 117.8, 127.98, 120.5, 91.75, 138.5
2024-12-28, 00:00:24, 136.59, 57.25, 24.0, 24.0, 9999.0, 8.0, 8.25, 24.0, 9999.0, 24.32, 9999.0, 117.77, 127.95, 120.5, 91.75, 138.5
2024-12-28, 00:00:28, 136.59, 57.25, 24.0, 24.0, 9999.0, 8.0, 8.25, 24.0, 9999.0, 24.32, 9999.0, 117.77, 127.95, 120.5, 91.75, 138.5
2024-12-28, 00:00:32, 136.59, 57.25, 24.0, 23.98, 9999.0, 8.0, 8.25, 24.0, 9999.0, 24.32, 9999.0, 117.75, 127.93, 120.5, 91.75, 138.5
2024-12-28, 00:00:36, 136.57, 57.25, 24.0, 23.98, 9999.0, 8.02, 8.25, 24.0, 9999.0, 24.32, 9999.0, 117.73, 127.93, 120.5, 91.75, 138.5
2024-12-28, 00:00:40, 136.55, 57.25, 24.0, 23.98, 9999.0, 8.05, 8.25, 24.0, 9999.0, 24.32, 9999.0, 117.68, 127.93, 120.5, 91.75, 138.5
