2024-12-27, 00:00:02, 136.57, 57.2, 24.0, 23.75, 9999.0, 7.86, 8.07, 23.93, 9999.0, 24.16, 9999.0, 117.61, 127.98, 120.5, 91.73, 138.5
2024-12-27, 00:00:06, 136.57, 57.18, 24.0, 23.75, 9999.0, 7.89, 8.05, 23.93, 9999.0, 24.16, 9999.0, 117.61, 127.98, 120.5, 91.73, 138.5
2024-12-27, 00:00:10, 136.57, 57.18, 24.0, 23.75, 9999.0, 7.91, 8.05, 23.93, 9999.0, 24.14, 9999.0, 117.61, 127.98, 120.5, 91.73, 138.5
2024-12-27, 00:00:14, 136.55, 57.2, 24.0, 23.77, 9999.0, 7.93, 8.07, 23.93, 9999.0, 24.11, 9999.0, 117.66, 127.98, 120.5, 91.73, 138.5
2024-12-27, 00:00:18, 136.57, 57.18, 24.0, 23.77, 9999.0, 7.95, 8.09, 23.93, 9999.0, 24.11, 9999.0, 117.68, 127.98, 120.5, 91.73, 138.5
2024-12-27, 00:00:22, 136.57, 57.18, 24.0, 23.77, 9999.0, 7.95, 8.11, 23.93, 9999.0, 24.09, 9999.0, 117.73, 127.98, 120.5, 91.73, 138.5
2024-12-27, 00:00:26, 136.57, 57.18, 24.0, 23.77, 9999.0, 7.98, 8.14, 23.95, 9999.0, 24.09, 9999.0, 117.73, 127.98, 120.5, 91.7, 138.5
2024-12-27, 00:00:30, 136.57, 57.18, 24.0, 23.77, 9999.0, 7.98, 8.16, 23.93, 9999.0, 24.07, 9999.0, 117.75, 127.98, 120.5, 91.68, 138.5
2024-12-27, 00:00:34, 136.57, 57.18, 24.0, 23.8, 9999.0, 7.98, 8.16, 23.95, 9999.0, 24.11, 9999.0, 117.77, 127.98, 120.5, 91.66, 138.5
2024-12-27, 00:00:38, 136.57, 57.18, 24.0, 23.8, 9999.0, 7.95, 8.18, 23.93, 9999.0, 24.14, 9999.0, 117.8, 127.98, 120.5, 91.66, 138.5
2024-12-27, 00:00:42, 136.55, 57.18, 24.0, 23.8, 9999.0, 7.93, 8.18, 23.93, 9999.0, 24.16, 9999.0, 117.82, 127.98, 120.5, 91.64, 138.5
2024-12-27, 00:00:47, 136.55, 57.18, 24.0, 23.8, 9999.0, 7.91, 8.16, 23.93, 9999.0, 24.18, 9999.0, 117.82, 128.0, 120.5, 91.61, 138.5
