2022-07-21, 00:00:00, 8.66e-13, 6.24e-11
2022-07-21, 00:00:04, 8.95e-13, 6.24e-11
2022-07-21, 00:00:08, 7.6e-13, 6.4e-11
2022-07-21, 00:00:12, 9.09e-13, 6.25e-11
2022-07-21, 00:00:16, 8.83e-13, 6.25e-11
2022-07-21, 00:00:21, 8.53e-13, 6.28e-11
2022-07-21, 00:00:25, 8.41e-13, 6.25e-11
2022-07-21, 00:00:29, 8.57e-13, 6.27e-11
2022-07-21, 00:00:33, 8.67e-13, 6.28e-11
2022-07-21, 00:00:38, 8.57e-13, 6.28e-11
2022-07-21, 00:00:42, 8.18e-13, 6.27e-11
2022-07-21, 00:00:46, 8.94e-13, 6.27e-11
2022-07-21, 00:00:50, 8.51e-13, 6.23e-11
2022-07-21, 00:00:54, 8.5e-13, 6.26e-11
2022-07-21, 00:00:59, 8.62e-13, 6.26e-11
2022-07-21, 00:01:03, 8.47e-13, 6.29e-11
2022-07-21, 00:01:07, 9.02e-13, 6.24e-11
2022-07-21, 00:01:11, 8.99e-13, 6.26e-11
2022-07-21, 00:01:16, 8.64e-13, 6.29e-11
2022-07-21, 00:01:20, 9.11e-13, 6.27e-11
2022-07-21, 00:01:24, 8.34e-13, 6.22e-11
2022-07-21, 00:01:28, 8.78e-13, 6.22e-11
2022-07-21, 00:01:32, 8.56e-13, 6.3e-11
2022-07-21, 00:01:37, 8.86e-13, 6.25e-11
2022-07-21, 00:01:41, 8.88e-13, 6.25e-11
2022-07-21, 00:01:45, 8.4e-13, 6.25e-11
2022-07-21, 00:01:49, 8.76e-13, 6.25e-11
2022-07-21, 00:01:54, 8.92e-13, 6.19e-11
2022-07-21, 00:01:58, 9.86e-13, 6.23e-11
2022-07-21, 00:02:02, 8.91e-13, 6.2e-11
2022-07-21, 00:02:06, 7.95e-13, 6.2e-11
2022-07-21, 00:02:10, 8.72e-13, 6.31e-11
2022-07-21, 00:02:15, 8.7e-13, 6.2e-11
2022-07-21, 00:02:19, 8.48e-13, 6.31e-11
