2025-02-11, 00:00:02, 133.32, 57.25, 23.41, 23.5, 9999.0, 8.43, 8.73, 23.66, 9999.0, 22.23, 9999.0, 116.0, 122.25, 118.39, 89.66, 133.5
2025-02-11, 00:00:06, 133.3, 57.25, 23.41, 23.5, 9999.0, 8.43, 8.73, 23.68, 9999.0, 22.2, 9999.0, 116.0, 122.25, 118.39, 89.64, 133.5
2025-02-11, 00:00:10, 133.3, 57.25, 23.41, 23.5, 9999.0, 8.45, 8.73, 23.7, 9999.0, 22.2, 9999.0, 116.02, 122.25, 118.36, 89.64, 133.5
2025-02-11, 00:00:14, 133.3, 57.25, 23.41, 23.5, 9999.0, 8.48, 8.73, 23.73, 9999.0, 22.18, 9999.0, 116.05, 122.25, 118.39, 89.66, 133.5
2025-02-11, 00:00:18, 133.3, 57.25, 23.43, 23.5, 9999.0, 8.5, 8.73, 23.75, 9999.0, 22.18, 9999.0, 116.07, 122.25, 118.41, 89.66, 133.5
2025-02-11, 00:00:22, 133.3, 57.25, 23.45, 23.5, 9999.0, 8.52, 8.73, 23.75, 9999.0, 22.18, 9999.0, 116.09, 122.25, 118.41, 89.66, 133.5
2025-02-11, 00:00:26, 133.32, 57.25, 23.45, 23.5, 9999.0, 8.55, 8.75, 23.75, 9999.0, 22.18, 9999.0, 116.11, 122.25, 118.43, 89.66, 133.5
2025-02-11, 00:00:30, 133.32, 57.25, 23.48, 23.5, 9999.0, 8.55, 8.75, 23.73, 9999.0, 22.2, 9999.0, 116.14, 122.25, 118.41, 89.66, 133.5
2025-02-11, 00:00:34, 133.32, 57.25, 23.48, 23.5, 9999.0, 8.55, 8.75, 23.73, 9999.0, 22.23, 9999.0, 116.16, 122.25, 118.41, 89.66, 133.5
2025-02-11, 00:00:38, 133.3, 57.25, 23.45, 23.5, 9999.0, 8.52, 8.75, 23.7, 9999.0, 22.25, 9999.0, 116.16, 122.25, 118.43, 89.68, 133.5
2025-02-11, 00:00:42, 133.3, 57.25, 23.45, 23.5, 9999.0, 8.5, 8.75, 23.7, 9999.0, 22.27, 9999.0, 116.16, 122.25, 118.43, 89.68, 133.5
2025-02-11, 00:00:46, 133.3, 57.25, 23.45, 23.5, 9999.0, 8.45, 8.75, 23.7, 9999.0, 22.3, 9999.0, 116.16, 122.25, 118.43, 89.7, 133.5
2025-02-11, 00:00:50, 133.3, 57.25, 23.45, 23.5, 9999.0, 8.43, 8.75, 23.7, 9999.0, 22.32, 9999.0, 116.16, 122.25, 118.41, 89.73, 133.48
2025-02-11, 00:00:54, 133.3, 57.25, 23.45, 23.5, 9999.0, 8.41, 8.75, 23.68, 9999.0, 22.32, 9999.0, 116.14, 122.25, 118.43, 89.73, 133.48
2025-02-11, 00:00:58, 133.3, 57.25, 23.45, 23.5, 9999.0, 8.39, 8.75, 23.68, 9999.0, 22.34, 9999.0, 116.11, 122.25, 118.41, 89.7, 133.48
2025-02-11, 00:01:02, 133.27, 57.25, 23.43, 23.5, 9999.0, 8.39, 8.75, 23.68, 9999.0, 22.34, 9999.0, 116.09, 122.25, 118.41, 89.7, 133.48
2025-02-11, 00:01:06, 133.27, 57.25, 23.43, 23.5, 9999.0, 8.39, 8.75, 23.68, 9999.0, 22.34, 9999.0, 116.07, 122.25, 118.41, 89.68, 133.48
2025-02-11, 00:01:10, 133.25, 57.25, 23.43, 23.5, 9999.0, 8.39, 8.75, 23.66, 9999.0, 22.34, 9999.0, 116.05, 122.25, 118.39, 89.66, 133.48
2025-02-11, 00:01:14, 133.25, 57.25, 23.43, 23.5, 9999.0, 8.41, 8.75, 23.68, 9999.0, 22.34, 9999.0, 116.02, 122.25, 118.41, 89.66, 133.48
2025-02-11, 00:01:18, 133.25, 57.25, 23.45, 23.5, 9999.0, 8.43, 8.75, 23.68, 9999.0, 22.34, 9999.0, 116.02, 122.25, 118.41, 89.66, 133.48
2025-02-11, 00:01:22, 133.25, 57.25, 23.45, 23.5, 9999.0, 8.48, 8.75, 23.68, 9999.0, 22.32, 9999.0, 116.02, 122.25, 118.41, 89.66, 133.48
2025-02-11, 00:01:26, 133.25, 57.25, 23.45, 23.5, 9999.0, 8.48, 8.75, 23.66, 9999.0, 22.3, 9999.0, 116.02, 122.25, 118.41, 89.68, 133.48
2025-02-11, 00:01:30, 133.25, 57.25, 23.45, 23.5, 9999.0, 8.5, 8.75, 23.66, 9999.0, 22.27, 9999.0, 116.05, 122.25, 118.41, 89.68, 133.48
2025-02-11, 00:01:34, 133.25, 57.25, 23.43, 23.5, 9999.0, 8.52, 8.75, 23.66, 9999.0, 22.27, 9999.0, 116.07, 122.25, 118.43, 89.66, 133.5
2025-02-11, 00:01:38, 133.25, 57.25, 23.41, 23.5, 9999.0, 8.55, 8.75, 23.68, 9999.0, 22.25, 9999.0, 116.09, 122.25, 118.43, 89.66, 133.5
