2025-02-23, 00:00:00, 132.75, 57.0, 23.25, 23.5, 9999.0, 8.25, 8.5, 23.64, 9999.0, 22.75, 9999.0, 115.82, 122.05, 118.25, 89.5, 132.75
2025-02-23, 00:00:04, 132.75, 57.0, 23.27, 23.5, 9999.0, 8.27, 8.5, 23.66, 9999.0, 22.75, 9999.0, 115.84, 122.05, 118.25, 89.5, 132.75
2025-02-23, 00:00:08, 132.75, 57.0, 23.27, 23.5, 9999.0, 8.3, 8.5, 23.66, 9999.0, 22.77, 9999.0, 115.86, 122.05, 118.25, 89.5, 132.75
2025-02-23, 00:00:12, 132.75, 57.0, 23.27, 23.5, 9999.0, 8.27, 8.5, 23.66, 9999.0, 22.8, 9999.0, 115.89, 122.07, 118.25, 89.5, 132.75
2025-02-23, 00:00:16, 132.75, 57.0, 23.27, 23.5, 9999.0, 8.27, 8.5, 23.66, 9999.0, 22.82, 9999.0, 115.91, 122.09, 118.25, 89.5, 132.75
2025-02-23, 00:00:20, 132.75, 57.0, 23.27, 23.5, 9999.0, 8.25, 8.5, 23.66, 9999.0, 22.84, 9999.0, 115.91, 122.09, 118.25, 89.5, 132.75
2025-02-23, 00:00:24, 132.75, 57.0, 23.27, 23.5, 9999.0, 8.23, 8.5, 23.66, 9999.0, 22.86, 9999.0, 115.91, 122.09, 118.25, 89.5, 132.75
2025-02-23, 00:00:28, 132.75, 57.0, 23.27, 23.5, 9999.0, 8.2, 8.5, 23.66, 9999.0, 22.89, 9999.0, 115.91, 122.09, 118.25, 89.5, 132.75
2025-02-23, 00:00:32, 132.75, 57.0, 23.27, 23.5, 9999.0, 8.18, 8.5, 23.64, 9999.0, 22.89, 9999.0, 115.91, 122.09, 118.25, 89.5, 132.75
2025-02-23, 00:00:36, 132.75, 57.0, 23.27, 23.5, 9999.0, 8.18, 8.5, 23.66, 9999.0, 22.89, 9999.0, 115.89, 122.09, 118.25, 89.5, 132.75
2025-02-23, 00:00:40, 132.75, 57.0, 23.27, 23.5, 9999.0, 8.16, 8.5, 23.68, 9999.0, 22.89, 9999.0, 115.86, 122.09, 118.25, 89.5, 132.75
2025-02-23, 00:00:44, 132.75, 57.0, 23.27, 23.5, 9999.0, 8.16, 8.5, 23.68, 9999.0, 22.89, 9999.0, 115.84, 122.07, 118.25, 89.5, 132.75
2025-02-23, 00:00:48, 132.75, 57.0, 23.25, 23.5, 9999.0, 8.16, 8.5, 23.68, 9999.0, 22.89, 9999.0, 115.82, 122.05, 118.25, 89.5, 132.75
2025-02-23, 00:00:52, 132.75, 57.0, 23.25, 23.5, 9999.0, 8.18, 8.5, 23.7, 9999.0, 22.86, 9999.0, 115.8, 122.05, 118.25, 89.5, 132.75
2025-02-23, 00:00:56, 132.75, 57.0, 23.25, 23.5, 9999.0, 8.23, 8.5, 23.7, 9999.0, 22.82, 9999.0, 115.8, 122.02, 118.25, 89.5, 132.77
2025-02-23, 00:01:00, 132.75, 57.0, 23.27, 23.5, 9999.0, 8.25, 8.5, 23.7, 9999.0, 22.8, 9999.0, 115.77, 122.0, 118.25, 89.5, 132.77
2025-02-23, 00:01:04, 132.75, 57.0, 23.27, 23.5, 9999.0, 8.25, 8.5, 23.73, 9999.0, 22.77, 9999.0, 115.77, 122.0, 118.25, 89.5, 132.77
2025-02-23, 00:01:08, 132.75, 57.0, 23.27, 23.5, 9999.0, 8.27, 8.5, 23.73, 9999.0, 22.75, 9999.0, 115.8, 122.0, 118.25, 89.5, 132.77
2025-02-23, 00:01:12, 132.75, 57.0, 23.27, 23.5, 9999.0, 8.3, 8.5, 23.7, 9999.0, 22.7, 9999.0, 115.82, 122.02, 118.25, 89.5, 132.77
2025-02-23, 00:01:16, 132.75, 57.0, 23.27, 23.5, 9999.0, 8.32, 8.5, 23.73, 9999.0, 22.7, 9999.0, 115.84, 122.05, 118.25, 89.5, 132.77
2025-02-23, 00:01:20, 132.75, 57.0, 23.27, 23.5, 9999.0, 8.32, 8.5, 23.7, 9999.0, 22.7, 9999.0, 115.86, 122.05, 118.25, 89.5, 132.77
2025-02-23, 00:01:24, 132.75, 57.0, 23.3, 23.5, 9999.0, 8.32, 8.5, 23.68, 9999.0, 22.7, 9999.0, 115.89, 122.07, 118.25, 89.5, 132.77
2025-02-23, 00:01:28, 132.75, 57.0, 23.3, 23.5, 9999.0, 8.32, 8.5, 23.68, 9999.0, 22.73, 9999.0, 115.89, 122.09, 118.25, 89.5, 132.77
2025-02-23, 00:01:32, 132.75, 57.0, 23.3, 23.5, 9999.0, 8.32, 8.5, 23.68, 9999.0, 22.73, 9999.0, 115.89, 122.11, 118.25, 89.5, 132.77
2025-02-23, 00:01:36, 132.75, 57.0, 23.3, 23.5, 9999.0, 8.3, 8.5, 23.68, 9999.0, 22.73, 9999.0, 115.89, 122.11, 118.25, 89.5, 132.77
2025-02-23, 00:01:40, 132.75, 57.0, 23.3, 23.5, 9999.0, 8.27, 8.5, 23.66, 9999.0, 22.75, 9999.0, 115.86, 122.11, 118.25, 89.5, 132.75
2025-02-23, 00:01:44, 132.73, 57.0, 23.27, 23.5, 9999.0, 8.23, 8.5, 23.64, 9999.0, 22.75, 9999.0, 115.86, 122.11, 118.25, 89.5, 132.75
2025-02-23, 00:01:48, 132.73, 57.0, 23.27, 23.48, 9999.0, 8.23, 8.5, 23.61, 9999.0, 22.75, 9999.0, 115.86, 122.11, 118.25, 89.5, 132.75
2025-02-23, 00:01:52, 132.73, 57.0, 23.27, 23.48, 9999.0, 8.2, 8.5, 23.59, 9999.0, 22.73, 9999.0, 115.84, 122.14, 118.25, 89.5, 132.75
2025-02-23, 00:01:56, 132.73, 57.02, 23.27, 23.48, 9999.0, 8.2, 8.5, 23.59, 9999.0, 22.73, 9999.0, 115.82, 122.11, 118.25, 89.5, 132.75
2025-02-23, 00:02:00, 132.73, 57.02, 23.27, 23.48, 9999.0, 8.2, 8.5, 23.59, 9999.0, 22.7, 9999.0, 115.8, 122.09, 118.25, 89.5, 132.75
2025-02-23, 00:02:04, 132.73, 57.02, 23.27, 23.48, 9999.0, 8.23, 8.5, 23.59, 9999.0, 22.68, 9999.0, 115.77, 122.09, 118.25, 89.5, 132.75
2025-02-23, 00:02:08, 132.73, 57.02, 23.25, 23.48, 9999.0, 8.25, 8.5, 23.59, 9999.0, 22.68, 9999.0, 115.75, 122.07, 118.25, 89.5, 132.75
2025-02-23, 00:02:12, 132.73, 57.02, 23.25, 23.48, 9999.0, 8.27, 8.5, 23.59, 9999.0, 22.64, 9999.0, 115.75, 122.05, 118.25, 89.5, 132.75
2025-02-23, 00:02:16, 132.73, 57.02, 23.25, 23.48, 9999.0, 8.27, 8.5, 23.57, 9999.0, 22.61, 9999.0, 115.75, 122.05, 118.25, 89.5, 132.75
2025-02-23, 00:02:20, 132.73, 57.02, 23.25, 23.48, 9999.0, 8.3, 8.5, 23.55, 9999.0, 22.59, 9999.0, 115.77, 122.05, 118.25, 89.5, 132.75
2025-02-23, 00:02:24, 132.73, 57.02, 23.25, 23.48, 9999.0, 8.3, 8.5, 23.57, 9999.0, 22.57, 9999.0, 115.8, 122.05, 118.25, 89.5, 132.75
2025-02-23, 00:02:28, 132.75, 57.02, 23.25, 23.48, 9999.0, 8.32, 8.5, 23.59, 9999.0, 22.55, 9999.0, 115.82, 122.05, 118.25, 89.5, 132.75
2025-02-23, 00:02:32, 132.75, 57.02, 23.25, 23.5, 9999.0, 8.32, 8.5, 23.61, 9999.0, 22.55, 9999.0, 115.84, 122.05, 118.25, 89.5, 132.75
2025-02-23, 00:02:37, 132.75, 57.02, 23.25, 23.5, 9999.0, 8.34, 8.5, 23.61, 9999.0, 22.55, 9999.0, 115.86, 122.02, 118.25, 89.5, 132.75
