2025-02-20, 00:00:03, 133.02, 57.25, 23.68, 23.68, 9999.0, 8.3, 8.5, 23.75, 9999.0, 23.02, 9999.0, 116.07, 122.34, 118.36, 89.75, 133.05
2025-02-20, 00:00:07, 133.02, 57.25, 23.66, 23.66, 9999.0, 8.27, 8.5, 23.75, 9999.0, 23.02, 9999.0, 116.07, 122.34, 118.36, 89.77, 133.05
2025-02-20, 00:00:11, 133.02, 57.25, 23.64, 23.64, 9999.0, 8.27, 8.5, 23.75, 9999.0, 23.02, 9999.0, 116.07, 122.34, 118.36, 89.77, 133.05
2025-02-20, 00:00:16, 133.02, 57.25, 23.61, 23.64, 9999.0, 8.23, 8.5, 23.75, 9999.0, 23.05, 9999.0, 116.05, 122.32, 118.36, 89.77, 133.02
2025-02-20, 00:00:20, 133.02, 57.25, 23.59, 23.64, 9999.0, 8.23, 8.5, 23.75, 9999.0, 23.07, 9999.0, 116.02, 122.3, 118.34, 89.77, 133.02
2025-02-20, 00:00:24, 133.02, 57.25, 23.57, 23.61, 9999.0, 8.23, 8.5, 23.75, 9999.0, 23.07, 9999.0, 116.02, 122.3, 118.34, 89.8, 133.02
2025-02-20, 00:00:28, 133.02, 57.25, 23.59, 23.61, 9999.0, 8.23, 8.5, 23.75, 9999.0, 23.07, 9999.0, 115.98, 122.3, 118.34, 89.8, 133.02
2025-02-20, 00:00:32, 133.02, 57.25, 23.57, 23.61, 9999.0, 8.25, 8.5, 23.75, 9999.0, 23.07, 9999.0, 115.95, 122.3, 118.32, 89.8, 133.02
2025-02-20, 00:00:36, 133.02, 57.25, 23.57, 23.59, 9999.0, 8.27, 8.5, 23.75, 9999.0, 23.02, 9999.0, 115.95, 122.27, 118.3, 89.8, 133.02
2025-02-20, 00:00:40, 133.02, 57.25, 23.57, 23.59, 9999.0, 8.3, 8.5, 23.75, 9999.0, 22.98, 9999.0, 115.95, 122.27, 118.27, 89.8, 133.0
2025-02-20, 00:00:44, 133.02, 57.25, 23.57, 23.61, 9999.0, 8.32, 8.5, 23.75, 9999.0, 22.93, 9999.0, 115.95, 122.27, 118.25, 89.8, 133.0
2025-02-20, 00:00:48, 133.0, 57.25, 23.55, 23.64, 9999.0, 8.32, 8.5, 23.75, 9999.0, 22.91, 9999.0, 115.98, 122.25, 118.25, 89.82, 133.0
2025-02-20, 00:00:52, 133.0, 57.25, 23.55, 23.64, 9999.0, 8.32, 8.5, 23.75, 9999.0, 22.89, 9999.0, 116.0, 122.25, 118.27, 89.8, 133.02
2025-02-20, 00:00:56, 133.0, 57.25, 23.55, 23.66, 9999.0, 8.32, 8.5, 23.75, 9999.0, 22.89, 9999.0, 116.0, 122.25, 118.27, 89.8, 133.02
2025-02-20, 00:01:00, 133.0, 57.25, 23.55, 23.66, 9999.0, 8.34, 8.5, 23.75, 9999.0, 22.86, 9999.0, 116.0, 122.25, 118.3, 89.8, 133.02
2025-02-20, 00:01:04, 133.0, 57.25, 23.57, 23.64, 9999.0, 8.34, 8.5, 23.75, 9999.0, 22.86, 9999.0, 116.0, 122.25, 118.32, 89.8, 133.02
2025-02-20, 00:01:08, 133.0, 57.25, 23.59, 23.66, 9999.0, 8.34, 8.5, 23.75, 9999.0, 22.86, 9999.0, 116.0, 122.25, 118.34, 89.8, 133.02
2025-02-20, 00:01:12, 133.0, 57.25, 23.57, 23.66, 9999.0, 8.34, 8.5, 23.75, 9999.0, 22.86, 9999.0, 116.02, 122.27, 118.36, 89.8, 133.02
2025-02-20, 00:01:16, 133.0, 57.25, 23.57, 23.64, 9999.0, 8.32, 8.5, 23.75, 9999.0, 22.86, 9999.0, 116.05, 122.3, 118.39, 89.8, 133.02
2025-02-20, 00:01:20, 133.0, 57.25, 23.57, 23.66, 9999.0, 8.3, 8.5, 23.75, 9999.0, 22.89, 9999.0, 116.05, 122.3, 118.39, 89.8, 133.02
2025-02-20, 00:01:24, 133.0, 57.25, 23.59, 23.64, 9999.0, 8.27, 8.5, 23.75, 9999.0, 22.91, 9999.0, 116.05, 122.3, 118.41, 89.82, 133.02
2025-02-20, 00:01:28, 133.0, 57.25, 23.57, 23.64, 9999.0, 8.25, 8.5, 23.75, 9999.0, 22.93, 9999.0, 116.02, 122.3, 118.41, 89.84, 133.02
2025-02-20, 00:01:32, 133.0, 57.25, 23.57, 23.64, 9999.0, 8.25, 8.5, 23.75, 9999.0, 22.95, 9999.0, 115.98, 122.3, 118.41, 89.82, 133.02
2025-02-20, 00:01:36, 133.0, 57.25, 23.57, 23.64, 9999.0, 8.25, 8.5, 23.75, 9999.0, 22.95, 9999.0, 115.95, 122.3, 118.39, 89.82, 133.0
2025-02-20, 00:01:40, 133.0, 57.25, 23.59, 23.61, 9999.0, 8.25, 8.5, 23.75, 9999.0, 22.93, 9999.0, 115.93, 122.3, 118.39, 89.82, 133.0
2025-02-20, 00:01:44, 133.0, 57.25, 23.59, 23.61, 9999.0, 8.25, 8.5, 23.75, 9999.0, 22.93, 9999.0, 115.91, 122.3, 118.36, 89.84, 133.0
2025-02-20, 00:01:48, 133.0, 57.25, 23.57, 23.61, 9999.0, 8.27, 8.5, 23.75, 9999.0, 22.91, 9999.0, 115.89, 122.3, 118.34, 89.84, 133.0
2025-02-20, 00:01:52, 133.0, 57.25, 23.55, 23.61, 9999.0, 8.3, 8.5, 23.75, 9999.0, 22.89, 9999.0, 115.89, 122.3, 118.32, 89.82, 133.0
2025-02-20, 00:01:56, 133.0, 57.25, 23.55, 23.64, 9999.0, 8.32, 8.5, 23.75, 9999.0, 22.86, 9999.0, 115.89, 122.27, 118.3, 89.82, 133.0
2025-02-20, 00:02:00, 133.0, 57.25, 23.55, 23.66, 9999.0, 8.32, 8.5, 23.75, 9999.0, 22.84, 9999.0, 115.89, 122.25, 118.27, 89.82, 133.0
2025-02-20, 00:02:04, 133.0, 57.25, 23.55, 23.66, 9999.0, 8.32, 8.5, 23.75, 9999.0, 22.82, 9999.0, 115.91, 122.25, 118.27, 89.82, 133.0
2025-02-20, 00:02:08, 133.0, 57.25, 23.52, 23.66, 9999.0, 8.32, 8.5, 23.75, 9999.0, 22.8, 9999.0, 115.93, 122.25, 118.25, 89.8, 133.0
2025-02-20, 00:02:12, 133.0, 57.25, 23.55, 23.64, 9999.0, 8.32, 8.5, 23.75, 9999.0, 22.77, 9999.0, 115.95, 122.25, 118.27, 89.77, 133.0
2025-02-20, 00:02:16, 133.0, 57.25, 23.55, 23.61, 9999.0, 8.32, 8.5, 23.75, 9999.0, 22.75, 9999.0, 115.98, 122.25, 118.27, 89.77, 133.0
2025-02-20, 00:02:20, 133.0, 57.25, 23.55, 23.61, 9999.0, 8.32, 8.5, 23.75, 9999.0, 22.75, 9999.0, 115.98, 122.27, 118.3, 89.77, 133.0
2025-02-20, 00:02:24, 133.0, 57.25, 23.52, 23.64, 9999.0, 8.3, 8.5, 23.75, 9999.0, 22.77, 9999.0, 116.0, 122.27, 118.3, 89.77, 133.02
