2025-02-26, 00:00:02, 9.71e-13, 4.36e-11
2025-02-26, 00:00:05, 8.94e-13, 4.34e-11
2025-02-26, 00:00:08, 8.03e-13, 4.34e-11
2025-02-26, 00:00:12, 7.77e-13, 4.34e-11
2025-02-26, 00:00:15, 8.53e-13, 4.34e-11
2025-02-26, 00:00:18, 8.34e-13, 4.34e-11
2025-02-26, 00:00:21, 9.34e-13, 4.33e-11
2025-02-26, 00:00:24, 7.6e-13, 4.34e-11
2025-02-26, 00:00:28, 8.13e-13, 4.34e-11
2025-02-26, 00:00:31, 7.59e-13, 4.34e-11
2025-02-26, 00:00:34, 8.29e-13, 4.34e-11
2025-02-26, 00:00:37, 8.14e-13, 4.34e-11
2025-02-26, 00:00:40, 7.09e-13, 4.34e-11
2025-02-26, 00:00:44, 7.42e-13, 4.34e-11
2025-02-26, 00:00:47, 8.33e-13, 4.34e-11
2025-02-26, 00:00:50, 8.36e-13, 4.34e-11
2025-02-26, 00:00:53, 6.55e-13, 4.34e-11
2025-02-26, 00:00:57, 8.37e-13, 4.35e-11
2025-02-26, 00:01:00, 7.76e-13, 4.36e-11
2025-02-26, 00:01:03, 8.84e-13, 4.36e-11
2025-02-26, 00:01:06, 8.16e-13, 4.36e-11
2025-02-26, 00:01:09, 8.04e-13, 4.36e-11
2025-02-26, 00:01:13, 8.27e-13, 4.36e-11
2025-02-26, 00:01:16, 7.32e-13, 4.39e-11
2025-02-26, 00:01:19, 8.21e-13, 4.39e-11
2025-02-26, 00:01:22, 7.7e-13, 4.36e-11
2025-02-26, 00:01:26, 7.69e-13, 4.36e-11
2025-02-26, 00:01:29, 8.43e-13, 4.36e-11
2025-02-26, 00:01:32, 7.96e-13, 4.36e-11
2025-02-26, 00:01:35, 8e-13, 4.37e-11
2025-02-26, 00:01:38, 8.12e-13, 4.38e-11
2025-02-26, 00:01:42, 7.9e-13, 4.37e-11
2025-02-26, 00:01:45, 8.03e-13, 4.38e-11
2025-02-26, 00:01:48, 7.71e-13, 4.38e-11
2025-02-26, 00:01:51, 7.68e-13, 4.38e-11
2025-02-26, 00:01:55, 7.69e-13, 4.38e-11
2025-02-26, 00:01:58, 6.52e-13, 4.38e-11
2025-02-26, 00:02:01, 8.25e-13, 4.41e-11
2025-02-26, 00:02:04, 7.54e-13, 4.41e-11
2025-02-26, 00:02:07, 7.47e-13, 4.4e-11
2025-02-26, 00:02:11, 7.08e-13, 4.44e-11
2025-02-26, 00:02:14, 8.51e-13, 4.49e-11
2025-02-26, 00:02:17, 7.95e-13, 4.46e-11
2025-02-26, 00:02:20, 9e-13, 4.42e-11
2025-02-26, 00:02:24, 7.8e-13, 4.46e-11
2025-02-26, 00:02:27, 8.16e-13, 4.44e-11
2025-02-26, 00:02:30, 7.94e-13, 4.45e-11
2025-02-26, 00:02:33, 8.26e-13, 4.47e-11
2025-02-26, 00:02:36, 7.72e-13, 4.46e-11
2025-02-26, 00:02:40, 6.68e-13, 4.46e-11
2025-02-26, 00:02:43, 8.7e-13, 4.47e-11
2025-02-26, 00:02:46, 7.78e-13, 4.46e-11
2025-02-26, 00:02:49, 7.83e-13, 4.48e-11
2025-02-26, 00:02:53, 7.94e-13, 4.45e-11
2025-02-26, 00:02:56, 7.8e-13, 4.46e-11
2025-02-26, 00:02:59, 6.69e-13, 4.49e-11
2025-02-26, 00:03:02, 7.43e-13, 4.47e-11
2025-02-26, 00:03:05, 7.83e-13, 4.47e-11
2025-02-26, 00:03:09, 7.84e-13, 4.45e-11
2025-02-26, 00:03:12, 9.27e-13, 4.45e-11
2025-02-26, 00:03:15, 8.16e-13, 4.45e-11
2025-02-26, 00:03:18, 8.58e-13, 4.45e-11
2025-02-26, 00:03:21, 8.36e-13, 4.46e-11
2025-02-26, 00:03:25, 8.21e-13, 4.45e-11
2025-02-26, 00:03:28, 8.07e-13, 4.46e-11
2025-02-26, 00:03:31, 8.14e-13, 4.82e-11
2025-02-26, 00:03:34, 7.75e-13, 4.43e-11
2025-02-26, 00:03:38, 8.11e-13, 4.63e-11
2025-02-26, 00:03:41, 6.88e-13, 4.52e-11
2025-02-26, 00:03:44, 8.02e-13, 4.52e-11
2025-02-26, 00:03:47, 7.66e-13, 4.52e-11
2025-02-26, 00:03:50, 7.65e-13, 4.45e-11
2025-02-26, 00:03:54, 7.82e-13, 4.57e-11
2025-02-26, 00:03:57, 7.96e-13, 4.64e-11
2025-02-26, 00:04:00, 8.72e-13, 4.24e-11
2025-02-26, 00:04:03, 7.54e-13, 4.26e-11
2025-02-26, 00:04:07, 7.76e-13, 4.26e-11
2025-02-26, 00:04:10, 9.42e-13, 4.26e-11
2025-02-26, 00:04:13, 7.7e-13, 4.27e-11
2025-02-26, 00:04:16, 7.99e-13, 4.27e-11
2025-02-26, 00:04:19, 7.8e-13, 4.27e-11
2025-02-26, 00:04:23, 8.5e-13, 4.27e-11
2025-02-26, 00:04:26, 8.11e-13, 4.25e-11
2025-02-26, 00:04:29, 8.62e-13, 4.25e-11
2025-02-26, 00:04:32, 8.17e-13, 4.27e-11
