2025-02-27, 00:00:00, 132.75, 57.25, 23.48, 23.5, 9999.0, 8.66, 8.86, 23.75, 9999.0, 22.91, 9999.0, 116.09, 122.25, 118.25, 89.75, 132.82
2025-02-27, 00:00:04, 132.75, 57.25, 23.45, 23.5, 9999.0, 8.66, 8.86, 23.75, 9999.0, 22.91, 9999.0, 116.09, 122.25, 118.25, 89.75, 132.82
2025-02-27, 00:00:08, 132.75, 57.25, 23.45, 23.5, 9999.0, 8.66, 8.86, 23.77, 9999.0, 22.95, 9999.0, 116.09, 122.25, 118.25, 89.75, 132.8
2025-02-27, 00:00:12, 132.75, 57.25, 23.48, 23.5, 9999.0, 8.64, 8.84, 23.77, 9999.0, 22.95, 9999.0, 116.09, 122.25, 118.25, 89.75, 132.8
2025-02-27, 00:00:16, 132.75, 57.25, 23.48, 23.5, 9999.0, 8.61, 8.86, 23.77, 9999.0, 22.95, 9999.0, 116.09, 122.25, 118.25, 89.75, 132.8
2025-02-27, 00:00:20, 132.75, 57.25, 23.48, 23.5, 9999.0, 8.59, 8.86, 23.77, 9999.0, 22.95, 9999.0, 116.09, 122.25, 118.25, 89.75, 132.8
2025-02-27, 00:00:25, 132.75, 57.25, 23.48, 23.5, 9999.0, 8.55, 8.86, 23.77, 9999.0, 22.95, 9999.0, 116.09, 122.25, 118.25, 89.75, 132.8
2025-02-27, 00:00:29, 132.75, 57.25, 23.48, 23.5, 9999.0, 8.52, 8.86, 23.77, 9999.0, 22.98, 9999.0, 116.07, 122.25, 118.25, 89.75, 132.77
2025-02-27, 00:00:33, 132.75, 57.25, 23.48, 23.5, 9999.0, 8.5, 8.86, 23.77, 9999.0, 23.0, 9999.0, 116.05, 122.23, 118.25, 89.75, 132.77
2025-02-27, 00:00:37, 132.75, 57.25, 23.48, 23.5, 9999.0, 8.48, 8.84, 23.77, 9999.0, 23.0, 9999.0, 116.02, 122.23, 118.25, 89.75, 132.77
2025-02-27, 00:00:41, 132.75, 57.25, 23.48, 23.5, 9999.0, 8.48, 8.82, 23.77, 9999.0, 23.0, 9999.0, 116.0, 122.23, 118.25, 89.75, 132.75
2025-02-27, 00:00:45, 132.75, 57.25, 23.48, 23.5, 9999.0, 8.5, 8.8, 23.77, 9999.0, 23.0, 9999.0, 115.98, 122.23, 118.25, 89.75, 132.75
