2025-02-26, 00:00:02, 132.55, 57.11, 23.23, 23.25, 9999.0, 8.32, 8.5, 23.61, 9999.0, 22.5, 9999.0, 115.55, 121.91, 118.25, 89.5, 132.68
2025-02-26, 00:00:06, 132.55, 57.11, 23.23, 23.25, 9999.0, 8.34, 8.5, 23.64, 9999.0, 22.48, 9999.0, 115.55, 121.91, 118.23, 89.5, 132.68
2025-02-26, 00:00:10, 132.55, 57.11, 23.23, 23.25, 9999.0, 8.34, 8.52, 23.61, 9999.0, 22.45, 9999.0, 115.57, 121.89, 118.23, 89.5, 132.68
2025-02-26, 00:00:14, 132.52, 57.14, 23.23, 23.25, 9999.0, 8.36, 8.52, 23.61, 9999.0, 22.43, 9999.0, 115.59, 121.89, 118.23, 89.5, 132.7
2025-02-26, 00:00:18, 132.52, 57.16, 23.23, 23.25, 9999.0, 8.36, 8.52, 23.61, 9999.0, 22.41, 9999.0, 115.61, 121.91, 118.23, 89.5, 132.7
2025-02-26, 00:00:22, 132.5, 57.18, 23.23, 23.25, 9999.0, 8.36, 8.52, 23.61, 9999.0, 22.41, 9999.0, 115.64, 121.91, 118.23, 89.5, 132.7
2025-02-26, 00:00:26, 132.5, 57.18, 23.23, 23.25, 9999.0, 8.36, 8.52, 23.59, 9999.0, 22.41, 9999.0, 115.66, 121.91, 118.23, 89.5, 132.68
2025-02-26, 00:00:30, 132.5, 57.18, 23.2, 23.25, 9999.0, 8.36, 8.52, 23.61, 9999.0, 22.41, 9999.0, 115.68, 121.93, 118.23, 89.5, 132.68
2025-02-26, 00:00:34, 132.5, 57.18, 23.2, 23.25, 9999.0, 8.36, 8.55, 23.64, 9999.0, 22.41, 9999.0, 115.7, 121.95, 118.23, 89.5, 132.7
2025-02-26, 00:00:38, 132.5, 57.18, 23.2, 23.25, 9999.0, 8.34, 8.55, 23.64, 9999.0, 22.41, 9999.0, 115.73, 121.95, 118.23, 89.5, 132.7
2025-02-26, 00:00:42, 132.5, 57.18, 23.18, 23.25, 9999.0, 8.32, 8.55, 23.64, 9999.0, 22.41, 9999.0, 115.7, 121.93, 118.23, 89.5, 132.7
2025-02-26, 00:00:46, 132.5, 57.16, 23.18, 23.25, 9999.0, 8.3, 8.55, 23.61, 9999.0, 22.39, 9999.0, 115.7, 121.95, 118.23, 89.5, 132.7
2025-02-26, 00:00:50, 132.5, 57.16, 23.18, 23.25, 9999.0, 8.27, 8.55, 23.61, 9999.0, 22.41, 9999.0, 115.68, 121.95, 118.25, 89.5, 132.7
2025-02-26, 00:00:54, 132.5, 57.18, 23.18, 23.25, 9999.0, 8.27, 8.52, 23.64, 9999.0, 22.41, 9999.0, 115.68, 121.98, 118.25, 89.5, 132.7
2025-02-26, 00:00:58, 132.52, 57.16, 23.16, 23.25, 9999.0, 8.27, 8.52, 23.64, 9999.0, 22.41, 9999.0, 115.66, 121.95, 118.25, 89.5, 132.68
2025-02-26, 00:01:03, 132.52, 57.14, 23.16, 23.25, 9999.0, 8.27, 8.52, 23.64, 9999.0, 22.41, 9999.0, 115.64, 121.95, 118.25, 89.5, 132.68
2025-02-26, 00:01:07, 132.52, 57.11, 23.16, 23.25, 9999.0, 8.3, 8.52, 23.64, 9999.0, 22.39, 9999.0, 115.61, 121.95, 118.25, 89.5, 132.66
2025-02-26, 00:01:11, 132.52, 57.11, 23.16, 23.25, 9999.0, 8.32, 8.55, 23.64, 9999.0, 22.36, 9999.0, 115.59, 121.93, 118.25, 89.5, 132.66
2025-02-26, 00:01:15, 132.52, 57.11, 23.18, 23.25, 9999.0, 8.34, 8.55, 23.61, 9999.0, 22.34, 9999.0, 115.59, 121.91, 118.25, 89.5, 132.66
2025-02-26, 00:01:19, 132.52, 57.11, 23.18, 23.25, 9999.0, 8.36, 8.52, 23.61, 9999.0, 22.32, 9999.0, 115.59, 121.91, 118.25, 89.5, 132.66
2025-02-26, 00:01:23, 132.52, 57.11, 23.18, 23.25, 9999.0, 8.36, 8.52, 23.59, 9999.0, 22.3, 9999.0, 115.59, 121.91, 118.23, 89.5, 132.64
2025-02-26, 00:01:27, 132.52, 57.09, 23.2, 23.25, 9999.0, 8.36, 8.52, 23.59, 9999.0, 22.27, 9999.0, 115.61, 121.93, 118.23, 89.5, 132.66
2025-02-26, 00:01:31, 132.52, 57.09, 23.2, 23.25, 9999.0, 8.36, 8.55, 23.61, 9999.0, 22.27, 9999.0, 115.64, 121.93, 118.23, 89.5, 132.64
2025-02-26, 00:01:35, 132.52, 57.07, 23.2, 23.25, 9999.0, 8.36, 8.57, 23.61, 9999.0, 22.27, 9999.0, 115.66, 121.93, 118.23, 89.5, 132.64
2025-02-26, 00:01:39, 132.52, 57.07, 23.2, 23.25, 9999.0, 8.36, 8.57, 23.59, 9999.0, 22.27, 9999.0, 115.66, 121.91, 118.23, 89.5, 132.64
2025-02-26, 00:01:43, 132.5, 57.07, 23.23, 23.25, 9999.0, 8.34, 8.57, 23.59, 9999.0, 22.3, 9999.0, 115.68, 121.93, 118.23, 89.5, 132.64
2025-02-26, 00:01:47, 132.52, 57.07, 23.2, 23.25, 9999.0, 8.34, 8.57, 23.59, 9999.0, 22.32, 9999.0, 115.7, 121.93, 118.23, 89.5, 132.64
2025-02-26, 00:01:51, 132.52, 57.07, 23.2, 23.25, 9999.0, 8.32, 8.57, 23.57, 9999.0, 22.34, 9999.0, 115.73, 121.93, 118.2, 89.5, 132.66
2025-02-26, 00:01:55, 132.52, 57.07, 23.2, 23.25, 9999.0, 8.3, 8.55, 23.57, 9999.0, 22.36, 9999.0, 115.75, 121.95, 118.2, 89.5, 132.68
2025-02-26, 00:01:59, 132.52, 57.05, 23.2, 23.25, 9999.0, 8.27, 8.55, 23.59, 9999.0, 22.39, 9999.0, 115.75, 121.98, 118.18, 89.5, 132.68
2025-02-26, 00:02:03, 132.52, 57.05, 23.18, 23.25, 9999.0, 8.25, 8.55, 23.59, 9999.0, 22.41, 9999.0, 115.73, 121.98, 118.16, 89.5, 132.66
2025-02-26, 00:02:07, 132.52, 57.07, 23.18, 23.25, 9999.0, 8.25, 8.55, 23.61, 9999.0, 22.41, 9999.0, 115.7, 121.98, 118.18, 89.5, 132.68
2025-02-26, 00:02:11, 132.52, 57.07, 23.18, 23.25, 9999.0, 8.25, 8.55, 23.61, 9999.0, 22.41, 9999.0, 115.7, 121.98, 118.18, 89.5, 132.68
2025-02-26, 00:02:15, 132.52, 57.09, 23.2, 23.25, 9999.0, 8.25, 8.52, 23.59, 9999.0, 22.41, 9999.0, 115.68, 121.95, 118.18, 89.48, 132.7
2025-02-26, 00:02:19, 132.52, 57.09, 23.2, 23.25, 9999.0, 8.25, 8.5, 23.59, 9999.0, 22.39, 9999.0, 115.66, 121.95, 118.18, 89.48, 132.7
2025-02-26, 00:02:23, 132.52, 57.07, 23.2, 23.25, 9999.0, 8.27, 8.52, 23.59, 9999.0, 22.41, 9999.0, 115.64, 121.98, 118.18, 89.48, 132.68
