2025-02-17, 00:00:00, 132.61, 57.25, 23.5, 23.5, 9999.0, 8.59, 8.75, 23.68, 9999.0, 22.34, 9999.0, 115.93, 122.07, 118.25, 89.61, 132.75
2025-02-17, 00:00:04, 132.59, 57.25, 23.5, 23.5, 9999.0, 8.59, 8.75, 23.7, 9999.0, 22.34, 9999.0, 115.95, 122.09, 118.25, 89.61, 132.75
2025-02-17, 00:00:08, 132.61, 57.25, 23.5, 23.5, 9999.0, 8.59, 8.75, 23.7, 9999.0, 22.39, 9999.0, 115.98, 122.11, 118.25, 89.64, 132.75
2025-02-17, 00:00:12, 132.59, 57.25, 23.5, 23.5, 9999.0, 8.59, 8.75, 23.68, 9999.0, 22.39, 9999.0, 115.98, 122.14, 118.25, 89.64, 132.75
2025-02-17, 00:00:16, 132.59, 57.25, 23.5, 23.5, 9999.0, 8.57, 8.75, 23.66, 9999.0, 22.41, 9999.0, 116.0, 122.16, 118.25, 89.61, 132.75
2025-02-17, 00:00:20, 132.59, 57.25, 23.5, 23.5, 9999.0, 8.55, 8.75, 23.66, 9999.0, 22.43, 9999.0, 116.0, 122.18, 118.25, 89.64, 132.75
2025-02-17, 00:00:24, 132.57, 57.25, 23.5, 23.5, 9999.0, 8.52, 8.75, 23.68, 9999.0, 22.45, 9999.0, 116.0, 122.2, 118.25, 89.66, 132.75
2025-02-17, 00:00:28, 132.57, 57.25, 23.5, 23.5, 9999.0, 8.52, 8.75, 23.68, 9999.0, 22.48, 9999.0, 115.98, 122.23, 118.23, 89.66, 132.75
2025-02-17, 00:00:32, 132.55, 57.25, 23.5, 23.5, 9999.0, 8.52, 8.75, 23.68, 9999.0, 22.5, 9999.0, 115.93, 122.23, 118.23, 89.64, 132.75
2025-02-17, 00:00:36, 132.55, 57.25, 23.5, 23.5, 9999.0, 8.5, 8.75, 23.68, 9999.0, 22.52, 9999.0, 115.91, 122.25, 118.23, 89.64, 132.75
2025-02-17, 00:00:40, 132.57, 57.25, 23.5, 23.5, 9999.0, 8.5, 8.75, 23.66, 9999.0, 22.5, 9999.0, 115.89, 122.25, 118.23, 89.64, 132.75
2025-02-17, 00:00:44, 132.57, 57.25, 23.5, 23.5, 9999.0, 8.5, 8.75, 23.66, 9999.0, 22.48, 9999.0, 115.86, 122.25, 118.23, 89.64, 132.75
2025-02-17, 00:00:48, 132.59, 57.25, 23.5, 23.5, 9999.0, 8.52, 8.75, 23.66, 9999.0, 22.45, 9999.0, 115.84, 122.25, 118.23, 89.61, 132.75
2025-02-17, 00:00:52, 132.59, 57.25, 23.5, 23.5, 9999.0, 8.55, 8.75, 23.66, 9999.0, 22.43, 9999.0, 115.84, 122.25, 118.23, 89.59, 132.75
2025-02-17, 00:00:56, 132.61, 57.25, 23.5, 23.5, 9999.0, 8.57, 8.75, 23.68, 9999.0, 22.43, 9999.0, 115.86, 122.23, 118.23, 89.59, 132.75
2025-02-17, 00:01:00, 132.64, 57.25, 23.5, 23.5, 9999.0, 8.57, 8.75, 23.7, 9999.0, 22.41, 9999.0, 115.86, 122.23, 118.23, 89.59, 132.75
2025-02-17, 00:01:04, 132.64, 57.25, 23.5, 23.5, 9999.0, 8.57, 8.75, 23.68, 9999.0, 22.41, 9999.0, 115.89, 122.23, 118.23, 89.59, 132.75
2025-02-17, 00:01:08, 132.66, 57.25, 23.5, 23.5, 9999.0, 8.59, 8.75, 23.68, 9999.0, 22.39, 9999.0, 115.89, 122.2, 118.23, 89.57, 132.75
2025-02-17, 00:01:12, 132.68, 57.25, 23.5, 23.5, 9999.0, 8.59, 8.75, 23.68, 9999.0, 22.39, 9999.0, 115.91, 122.18, 118.25, 89.57, 132.75
2025-02-17, 00:01:16, 132.7, 57.25, 23.5, 23.5, 9999.0, 8.59, 8.75, 23.68, 9999.0, 22.39, 9999.0, 115.93, 122.16, 118.25, 89.57, 132.75
2025-02-17, 00:01:20, 132.7, 57.25, 23.5, 23.5, 9999.0, 8.59, 8.75, 23.66, 9999.0, 22.39, 9999.0, 115.95, 122.16, 118.25, 89.55, 132.75
2025-02-17, 00:01:24, 132.7, 57.25, 23.5, 23.5, 9999.0, 8.59, 8.75, 23.66, 9999.0, 22.41, 9999.0, 115.98, 122.16, 118.25, 89.57, 132.75
2025-02-17, 00:01:28, 132.73, 57.25, 23.5, 23.5, 9999.0, 8.59, 8.75, 23.64, 9999.0, 22.43, 9999.0, 116.0, 122.16, 118.25, 89.57, 132.77
2025-02-17, 00:01:32, 132.7, 57.25, 23.5, 23.5, 9999.0, 8.57, 8.75, 23.61, 9999.0, 22.45, 9999.0, 116.02, 122.16, 118.25, 89.57, 132.77
2025-02-17, 00:01:36, 132.7, 57.25, 23.5, 23.5, 9999.0, 8.55, 8.75, 23.59, 9999.0, 22.45, 9999.0, 116.02, 122.16, 118.25, 89.57, 132.77
2025-02-17, 00:01:40, 132.7, 57.25, 23.5, 23.5, 9999.0, 8.52, 8.75, 23.57, 9999.0, 22.45, 9999.0, 116.02, 122.18, 118.25, 89.55, 132.77
2025-02-17, 00:01:44, 132.68, 57.25, 23.5, 23.5, 9999.0, 8.52, 8.75, 23.57, 9999.0, 22.48, 9999.0, 116.0, 122.18, 118.25, 89.55, 132.77
2025-02-17, 00:01:48, 132.68, 57.25, 23.5, 23.5, 9999.0, 8.5, 8.75, 23.59, 9999.0, 22.48, 9999.0, 115.95, 122.16, 118.25, 89.52, 132.77
2025-02-17, 00:01:53, 132.68, 57.25, 23.5, 23.5, 9999.0, 8.48, 8.75, 23.59, 9999.0, 22.5, 9999.0, 115.95, 122.16, 118.25, 89.52, 132.77
2025-02-17, 00:01:57, 132.66, 57.25, 23.5, 23.5, 9999.0, 8.48, 8.75, 23.61, 9999.0, 22.5, 9999.0, 115.93, 122.18, 118.25, 89.52, 132.77
2025-02-17, 00:02:01, 132.66, 57.25, 23.5, 23.5, 9999.0, 8.48, 8.75, 23.61, 9999.0, 22.5, 9999.0, 115.91, 122.2, 118.25, 89.52, 132.77
2025-02-17, 00:02:05, 132.64, 57.25, 23.5, 23.5, 9999.0, 8.5, 8.75, 23.64, 9999.0, 22.5, 9999.0, 115.89, 122.2, 118.25, 89.52, 132.77
2025-02-17, 00:02:09, 132.61, 57.25, 23.5, 23.5, 9999.0, 8.52, 8.75, 23.66, 9999.0, 22.5, 9999.0, 115.89, 122.18, 118.25, 89.5, 132.77
2025-02-17, 00:02:13, 132.61, 57.25, 23.5, 23.5, 9999.0, 8.55, 8.75, 23.68, 9999.0, 22.5, 9999.0, 115.89, 122.16, 118.25, 89.5, 132.75
2025-02-17, 00:02:17, 132.64, 57.25, 23.5, 23.5, 9999.0, 8.55, 8.75, 23.7, 9999.0, 22.48, 9999.0, 115.89, 122.14, 118.25, 89.5, 132.75
2025-02-17, 00:02:21, 132.61, 57.25, 23.48, 23.5, 9999.0, 8.55, 8.75, 23.73, 9999.0, 22.45, 9999.0, 115.91, 122.14, 118.25, 89.52, 132.75
2025-02-17, 00:02:25, 132.59, 57.25, 23.48, 23.5, 9999.0, 8.55, 8.75, 23.75, 9999.0, 22.45, 9999.0, 115.91, 122.14, 118.25, 89.55, 132.75
2025-02-17, 00:02:29, 132.61, 57.25, 23.48, 23.5, 9999.0, 8.55, 8.75, 23.75, 9999.0, 22.48, 9999.0, 115.93, 122.14, 118.25, 89.55, 132.75
2025-02-17, 00:02:33, 132.61, 57.25, 23.48, 23.5, 9999.0, 8.57, 8.75, 23.75, 9999.0, 22.48, 9999.0, 115.95, 122.16, 118.25, 89.55, 132.75
2025-02-17, 00:02:37, 132.59, 57.25, 23.48, 23.5, 9999.0, 8.57, 8.75, 23.75, 9999.0, 22.48, 9999.0, 115.95, 122.18, 118.25, 89.55, 132.75
2025-02-17, 00:02:41, 132.59, 57.25, 23.48, 23.5, 9999.0, 8.57, 8.75, 23.75, 9999.0, 22.5, 9999.0, 115.98, 122.18, 118.25, 89.55, 132.75
2025-02-17, 00:02:45, 132.57, 57.25, 23.48, 23.5, 9999.0, 8.57, 8.75, 23.75, 9999.0, 22.52, 9999.0, 116.0, 122.18, 118.25, 89.57, 132.75
