2025-02-19, 00:00:02, 132.5, 56.98, 23.5, 23.5, 9999.0, 8.02, 8.39, 23.59, 9999.0, 22.82, 9999.0, 115.82, 122.0, 118.02, 89.43, 132.75
2025-02-19, 00:00:06, 132.5, 56.95, 23.5, 23.5, 9999.0, 8.05, 8.39, 23.59, 9999.0, 22.82, 9999.0, 115.8, 122.0, 118.05, 89.43, 132.75
2025-02-19, 00:00:10, 132.5, 56.95, 23.5, 23.5, 9999.0, 8.07, 8.36, 23.59, 9999.0, 22.82, 9999.0, 115.8, 122.0, 118.05, 89.45, 132.75
2025-02-19, 00:00:14, 132.5, 56.93, 23.5, 23.5, 9999.0, 8.09, 8.36, 23.59, 9999.0, 22.8, 9999.0, 115.75, 122.0, 118.05, 89.45, 132.75
2025-02-19, 00:00:18, 132.5, 56.91, 23.5, 23.5, 9999.0, 8.11, 8.36, 23.57, 9999.0, 22.75, 9999.0, 115.75, 122.0, 118.05, 89.43, 132.75
2025-02-19, 00:00:22, 132.5, 56.91, 23.5, 23.5, 9999.0, 8.14, 8.39, 23.57, 9999.0, 22.73, 9999.0, 115.73, 122.0, 118.07, 89.41, 132.75
2025-02-19, 00:00:26, 132.5, 56.91, 23.5, 23.5, 9999.0, 8.16, 8.39, 23.59, 9999.0, 22.73, 9999.0, 115.73, 122.0, 118.07, 89.41, 132.75
2025-02-19, 00:00:30, 132.5, 56.89, 23.5, 23.5, 9999.0, 8.18, 8.36, 23.59, 9999.0, 22.7, 9999.0, 115.75, 122.0, 118.09, 89.43, 132.75
2025-02-19, 00:00:34, 132.5, 56.86, 23.5, 23.5, 9999.0, 8.2, 8.39, 23.59, 9999.0, 22.68, 9999.0, 115.77, 122.0, 118.11, 89.43, 132.75
2025-02-19, 00:00:38, 132.5, 56.86, 23.5, 23.5, 9999.0, 8.2, 8.39, 23.57, 9999.0, 22.68, 9999.0, 115.8, 122.0, 118.11, 89.43, 132.75
