2019-10-19 00:00:03, 9.22e-13, 9.06e-11
2019-10-19 00:00:08, 1.01e-12, 9.09e-11
2019-10-19 00:00:12, 9.73e-13, 9.06e-11
2019-10-19 00:00:16, 9.77e-13, 9.03e-11
2019-10-19 00:00:20, 9.14e-13, 9.04e-11
2019-10-19 00:00:24, 9.4e-13, 9.07e-11
2019-10-19 00:00:29, 1.1e-12, 9.08e-11
2019-10-19 00:00:33, 9.5e-13, 9.02e-11
2019-10-19 00:00:37, 8.75e-13, 9.05e-11
2019-10-19 00:00:41, 9.53e-13, 9.07e-11
2019-10-19 00:00:46, 9.64e-13, 9.09e-11
2019-10-19 00:00:50, 8.99e-13, 9.09e-11
2019-10-19 00:00:54, 9.92e-13, 9.11e-11
2019-10-19 00:00:58, 9.27e-13, 9.16e-11
2019-10-19 00:01:02, 9.86e-13, 9.07e-11
2019-10-19 00:01:07, 9.53e-13, 9.05e-11
2019-10-19 00:01:11, 9.59e-13, 9.09e-11
2019-10-19 00:01:15, 9.17e-13, 9.07e-11
2019-10-19 00:01:19, 9.34e-13, 9.05e-11
2019-10-19 00:01:24, 1.03e-12, 9.11e-11
2019-10-19 00:01:28, 9.46e-13, 9.11e-11
2019-10-19 00:01:32, 1.02e-12, 9.1e-11
2019-10-19 00:01:36, 8.68e-13, 9.03e-11
2019-10-19 00:01:40, 9.27e-13, 9.02e-11
2019-10-19 00:01:45, 9.56e-13, 9.06e-11
2019-10-19 00:01:49, 9.51e-13, 9.08e-11
2019-10-19 00:01:53, 8.12e-13, 9.14e-11
2019-10-19 00:01:57, 9.79e-13, 9.15e-11
2019-10-19 00:02:02, 9.58e-13, 9.1e-11
2019-10-19 00:02:06, 8.32e-13, 9.07e-11
2019-10-19 00:02:10, 1.16e-12, 9.1e-11
2019-10-19 00:02:14, 8.3e-13, 9.09e-11
2019-10-19 00:02:18, 9.38e-13, 9.14e-11
2019-10-19 00:02:23, 9.92e-13, 9.1e-11
2019-10-19 00:02:27, 1.15e-12, 9.05e-11
2019-10-19 00:02:31, 9.6e-13, 9.08e-11
2019-10-19 00:02:35, 1.13e-12, 9.06e-11
2019-10-19 00:02:39, 9.63e-13, 9.06e-11
2019-10-19 00:02:44, 9.64e-13, 9.13e-11
2019-10-19 00:02:48, 9.74e-13, 9.04e-11
2019-10-19 00:02:52, 9.51e-13, 9.12e-11
2019-10-19 00:02:56, 1.07e-12, 9.09e-11
2019-10-19 00:03:01, 9.53e-13, 9.06e-11
2019-10-19 00:03:05, 9.89e-13, 9.11e-11
2019-10-19 00:03:09, 1e-12, 9.09e-11
2019-10-19 00:03:13, 9.76e-13, 9.13e-11
2019-10-19 00:03:17, 9.95e-13, 9.09e-11
2019-10-19 00:03:22, 9.43e-13, 9.04e-11
2019-10-19 00:03:26, 8.39e-13, 9.09e-11
2019-10-19 00:03:30, 9.57e-13, 9.1e-11
2019-10-19 00:03:34, 8.35e-13, 9.1e-11
2019-10-19 00:03:39, 9.62e-13, 9.09e-11
2019-10-19 00:03:43, 9.82e-13, 9.11e-11
2019-10-19 00:03:47, 9.71e-13, 9.08e-11
2019-10-19 00:03:51, 9.94e-13, 9.09e-11
2019-10-19 00:03:55, 9.88e-13, 9.06e-11
2019-10-19 00:04:00, 8.66e-13, 9.13e-11
2019-10-19 00:04:04, 9.46e-13, 9.04e-11
2019-10-19 00:04:08, 9.64e-13, 9.04e-11
2019-10-19 00:04:12, 9.74e-13, 9.08e-11
2019-10-19 00:04:17, 9.21e-13, 9.11e-11
