2019-10-03 00:00:03, 9.17e-13, 9.14e-11
2019-10-03 00:00:07, 9.99e-13, 9.17e-11
2019-10-03 00:00:11, 9.01e-13, 9.17e-11
2019-10-03 00:00:15, 9.83e-13, 9.07e-11
2019-10-03 00:00:20, 9.93e-13, 9.16e-11
2019-10-03 00:00:24, 9.71e-13, 9.13e-11
2019-10-03 00:00:28, 8.61e-13, 9.15e-11
2019-10-03 00:00:32, 9.94e-13, 9.17e-11
2019-10-03 00:00:37, 9.14e-13, 9.14e-11
2019-10-03 00:00:41, 9.26e-13, 9.1e-11
2019-10-03 00:00:45, 9.56e-13, 9.1e-11
2019-10-03 00:00:49, 9.2e-13, 9.16e-11
2019-10-03 00:00:53, 9.01e-13, 9.12e-11
2019-10-03 00:00:58, 9.28e-13, 9.11e-11
2019-10-03 00:01:02, 9.47e-13, 9.14e-11
2019-10-03 00:01:06, 9.31e-13, 9.14e-11
2019-10-03 00:01:10, 9.56e-13, 9.11e-11
2019-10-03 00:01:14, 9.64e-13, 9.15e-11
2019-10-03 00:01:19, 1.01e-12, 9.13e-11
2019-10-03 00:01:23, 9.42e-13, 9.1e-11
2019-10-03 00:01:27, 1.01e-12, 9.11e-11
2019-10-03 00:01:31, 1.02e-12, 9.13e-11
2019-10-03 00:01:36, 9.63e-13, 9.11e-11
2019-10-03 00:01:40, 1.12e-12, 9.15e-11
2019-10-03 00:01:44, 8.74e-13, 9.09e-11
2019-10-03 00:01:48, 9.7e-13, 9.11e-11
2019-10-03 00:01:52, 1.02e-12, 9.11e-11
2019-10-03 00:01:57, 9.8e-13, 9.16e-11
2019-10-03 00:02:01, 1.04e-12, 9.14e-11
2019-10-03 00:02:05, 1.04e-12, 9.13e-11
2019-10-03 00:02:09, 1.01e-12, 9.16e-11
2019-10-03 00:02:14, 9.99e-13, 9.14e-11
2019-10-03 00:02:18, 9.32e-13, 9.16e-11
2019-10-03 00:02:22, 9.12e-13, 9.17e-11
2019-10-03 00:02:26, 9.95e-13, 9.11e-11
2019-10-03 00:02:30, 9.34e-13, 9.15e-11
2019-10-03 00:02:35, 9.62e-13, 9.14e-11
2019-10-03 00:02:39, 9.31e-13, 9.11e-11
2019-10-03 00:02:43, 9.02e-13, 9.16e-11
2019-10-03 00:02:47, 8.08e-13, 9.16e-11
2019-10-03 00:02:52, 9.29e-13, 9.12e-11
2019-10-03 00:02:56, 9.54e-13, 9.13e-11
