2025-04-21, 00:00:02, 8.87e-13, 4.17e-11
2025-04-21, 00:00:05, 8.11e-13, 4.17e-11
2025-04-21, 00:00:09, 8.69e-13, 4.17e-11
2025-04-21, 00:00:12, 8.8e-13, 4.16e-11
2025-04-21, 00:00:15, 7.77e-13, 4.22e-11
2025-04-21, 00:00:18, 7.98e-13, 4.17e-11
2025-04-21, 00:00:21, 7.96e-13, 4.17e-11
2025-04-21, 00:00:25, 8.95e-13, 4.18e-11
2025-04-21, 00:00:28, 7.98e-13, 4.17e-11
2025-04-21, 00:00:31, 7.63e-13, 4.17e-11
2025-04-21, 00:00:34, 7.97e-13, 4.17e-11
2025-04-21, 00:00:38, 7.78e-13, 4.15e-11
2025-04-21, 00:00:41, 8.06e-13, 4.16e-11
2025-04-21, 00:00:44, 8.67e-13, 4.17e-11
2025-04-21, 00:00:47, 8.23e-13, 4.17e-11
2025-04-21, 00:00:51, 8.49e-13, 4.17e-11
2025-04-21, 00:00:54, 8.13e-13, 4.16e-11
2025-04-21, 00:00:57, 8e-13, 4.17e-11
2025-04-21, 00:01:00, 8.63e-13, 4.17e-11
2025-04-21, 00:01:03, 8.94e-13, 4.18e-11
2025-04-21, 00:01:07, 7.76e-13, 4.17e-11
2025-04-21, 00:01:10, 7.72e-13, 4.18e-11
2025-04-21, 00:01:13, 8.2e-13, 4.17e-11
2025-04-21, 00:01:16, 7.77e-13, 4.17e-11
2025-04-21, 00:01:20, 8.45e-13, 4.18e-11
2025-04-21, 00:01:23, 8.5e-13, 4.17e-11
2025-04-21, 00:01:26, 8.11e-13, 4.18e-11
2025-04-21, 00:01:29, 7.68e-13, 4.17e-11
2025-04-21, 00:01:32, 9.54e-13, 4.16e-11
2025-04-21, 00:01:36, 7.59e-13, 4.16e-11
2025-04-21, 00:01:39, 8.58e-13, 4.17e-11
2025-04-21, 00:01:42, 8.14e-13, 3.99e-11
2025-04-21, 00:01:45, 7.99e-13, 3.99e-11
2025-04-21, 00:01:49, 7.76e-13, 4e-11
2025-04-21, 00:01:52, 8.12e-13, 3.98e-11
2025-04-21, 00:01:55, 8.11e-13, 3.98e-11
2025-04-21, 00:01:58, 8.45e-13, 3.99e-11
2025-04-21, 00:02:01, 8.22e-13, 4e-11
2025-04-21, 00:02:05, 8.2e-13, 4e-11
2025-04-21, 00:02:08, 9.06e-13, 4e-11
2025-04-21, 00:02:11, 8.4e-13, 4.14e-11
2025-04-21, 00:02:14, 8.36e-13, 4.44e-11
2025-04-21, 00:02:18, 8.34e-13, 4.45e-11
2025-04-21, 00:02:21, 7.79e-13, 4.43e-11
2025-04-21, 00:02:24, 8.02e-13, 4.44e-11
2025-04-21, 00:02:27, 8.02e-13, 4.44e-11
2025-04-21, 00:02:30, 8.34e-13, 4.44e-11
2025-04-21, 00:02:34, 7.97e-13, 4.44e-11
2025-04-21, 00:02:37, 8.02e-13, 4.44e-11
