2025-04-01, 00:00:03, 8.51e-13, 6.34e-11
2025-04-01, 00:00:07, 7.94e-13, 6.35e-11
2025-04-01, 00:00:10, 8.02e-13, 6.35e-11
2025-04-01, 00:00:13, 7.65e-13, 6.34e-11
2025-04-01, 00:00:16, 7.68e-13, 6.35e-11
2025-04-01, 00:00:19, 8.08e-13, 6.34e-11
2025-04-01, 00:00:23, 9.11e-13, 6.35e-11
2025-04-01, 00:00:26, 8.21e-13, 6.36e-11
2025-04-01, 00:00:29, 9.85e-13, 6.35e-11
2025-04-01, 00:00:32, 7.77e-13, 6.36e-11
2025-04-01, 00:00:36, 8.08e-13, 6.36e-11
2025-04-01, 00:00:39, 8.66e-13, 6.35e-11
2025-04-01, 00:00:42, 7.57e-13, 6.35e-11
2025-04-01, 00:00:45, 7.81e-13, 6.36e-11
2025-04-01, 00:00:48, 7.76e-13, 6.35e-11
2025-04-01, 00:00:52, 8.31e-13, 6.36e-11
2025-04-01, 00:00:55, 7.22e-13, 6.35e-11
2025-04-01, 00:00:58, 7.56e-13, 6.36e-11
2025-04-01, 00:01:01, 7.79e-13, 6.36e-11
2025-04-01, 00:01:05, 8.2e-13, 6.36e-11
2025-04-01, 00:01:08, 7.75e-13, 6.36e-11
2025-04-01, 00:01:11, 7.82e-13, 6.37e-11
2025-04-01, 00:01:14, 8.41e-13, 6.34e-11
2025-04-01, 00:01:17, 7.93e-13, 6.36e-11
2025-04-01, 00:01:21, 8.14e-13, 6.35e-11
2025-04-01, 00:01:24, 7.86e-13, 6.35e-11
2025-04-01, 00:01:27, 9.14e-13, 6.35e-11
2025-04-01, 00:01:30, 7.39e-13, 6.36e-11
2025-04-01, 00:01:34, 9.05e-13, 6.36e-11
2025-04-01, 00:01:37, 7.94e-13, 6.35e-11
2025-04-01, 00:01:40, 7.96e-13, 6.36e-11
2025-04-01, 00:01:43, 8.21e-13, 6.35e-11
2025-04-01, 00:01:46, 7.38e-13, 6.35e-11
2025-04-01, 00:01:50, 8.21e-13, 6.35e-11
2025-04-01, 00:01:53, 7.96e-13, 6.36e-11
2025-04-01, 00:01:56, 7.49e-13, 6.36e-11
2025-04-01, 00:01:59, 7.55e-13, 6.36e-11
2025-04-01, 00:02:03, 8.17e-13, 6.35e-11
2025-04-01, 00:02:06, 7.45e-13, 6.35e-11
2025-04-01, 00:02:09, 7.18e-13, 6.35e-11
2025-04-01, 00:02:12, 7.73e-13, 6.36e-11
2025-04-01, 00:02:15, 8.65e-13, 6.35e-11
2025-04-01, 00:02:19, 8.36e-13, 6.36e-11
2025-04-01, 00:02:22, 7.84e-13, 6.35e-11
2025-04-01, 00:02:25, 8.48e-13, 6.34e-11
2025-04-01, 00:02:28, 7.8e-13, 6.34e-11
2025-04-01, 00:02:32, 8.38e-13, 6.35e-11
2025-04-01, 00:02:35, 8.46e-13, 6.35e-11
2025-04-01, 00:02:38, 8.03e-13, 6.34e-11
2025-04-01, 00:02:41, 8.27e-13, 6.35e-11
2025-04-01, 00:02:44, 7.53e-13, 6.36e-11
2025-04-01, 00:02:48, 7.99e-13, 6.36e-11
2025-04-01, 00:02:51, 9.05e-13, 6.35e-11
2025-04-01, 00:02:54, 7.85e-13, 6.35e-11
2025-04-01, 00:02:57, 8.52e-13, 6.37e-11
2025-04-01, 00:03:00, 8.01e-13, 6.35e-11
2025-04-01, 00:03:04, 7.98e-13, 6.35e-11
2025-04-01, 00:03:07, 8.94e-13, 6.35e-11
2025-04-01, 00:03:10, 7.9e-13, 6.36e-11
2025-04-01, 00:03:13, 8.06e-13, 6.35e-11
2025-04-01, 00:03:17, 8.02e-13, 6.35e-11
2025-04-01, 00:03:20, 7.83e-13, 6.33e-11
2025-04-01, 00:03:23, 8.31e-13, 6.34e-11
2025-04-01, 00:03:26, 7.57e-13, 6.36e-11
